DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
08/07/2020,PDR,24.15,24.75,25.05,24.1,897800,22034
07/07/2020,PDR,24.05,24.25,24.5,24.05,697340,16953
06/07/2020,PDR,23.9,24.15,24.5,23.9,609830,14713
03/07/2020,PDR,24,24.5,24.6,24,613730,14937
02/07/2020,PDR,24.3,24.2,24.4,23.7,388220,9359
01/07/2020,PDR,24.1,24.3,24.55,22.45,1397740,32969
30/06/2020,PDR,24.1,24.1,25.3,24,748990,18197
29/06/2020,PDR,24.05,24,24.2,23.5,753920,18099
26/06/2020,PDR,23.9,24.3,24.4,23.9,677080,16345
25/06/2020,PDR,24.1,23.9,24.5,23.8,439380,10655
24/06/2020,PDR,24.65,24.1,25.05,24,487320,11992
23/06/2020,PDR,26.05,25.05,26.2,24.5,709000,17993
22/06/2020,PDR,23.6,24.8,24.8,23.6,358150,8817
19/06/2020,PDR,23.8,23.2,23.8,23.2,901950,21041
18/06/2020,PDR,23.5,23.9,24,22.4,346300,8143
17/06/2020,PDR,24.5,23.5,24.5,23.5,589590,14324
16/06/2020,PDR,24.3,24.5,24.7,24.3,503910,12348
15/06/2020,PDR,25.1,24.3,25.3,24,392450,9752
12/06/2020,PDR,25,25.3,25.3,24.2,399550,9820
11/06/2020,PDR,26,25.2,26,25.2,573560,14804
10/06/2020,PDR,25.8,26,26,25.45,476130,12213
09/06/2020,PDR,26.2,26,26.4,25.9,575380,15030
08/06/2020,PDR,26.15,26.35,26.4,26,851000,22326
05/06/2020,PDR,25.8,26.3,26.3,25.3,871710,22591
04/06/2020,PDR,26,25.8,26.2,25.6,570020,14724
03/06/2020,PDR,25.85,26,26.1,25.4,424280,10929
02/06/2020,PDR,27.1,26,27.2,25.3,1017140,26588
01/06/2020,PDR,27.6,27.2,27.7,27.2,1040230,28516
29/05/2020,PDR,26,27.5,27.75,26,1528450,41548
28/05/2020,PDR,24.7,26,26,24.7,1643320,41148
27/05/2020,PDR,24.95,24.9,24.95,24.6,1282900,31860
26/05/2020,PDR,24.55,24.85,24.85,24.55,614970,15221
25/05/2020,PDR,24.85,24.55,25,24.55,678170,16792
22/05/2020,PDR,24.95,24.85,25.05,24.65,819790,20323
21/05/2020,PDR,28.2,28.2,28.2,27.9,581630,16283
20/05/2020,PDR,27.7,28.1,28.1,27.45,616430,17068
19/05/2020,PDR,28,27.95,28.2,27.85,642840,17991
18/05/2020,PDR,27.6,27.95,28,27.6,468870,13079
15/05/2020,PDR,28,28,28.25,27.7,581610,16288
14/05/2020,PDR,27.2,28,28,27.2,535260,14824
13/05/2020,PDR,26.6,27.4,27.5,26.3,901030,24540
12/05/2020,PDR,26.4,26.75,26.85,26.2,1072680,28528
11/05/2020,PDR,26,26.55,26.55,25.9,651900,17023
08/05/2020,PDR,26.1,26,26.2,25.7,579650,15037
07/05/2020,PDR,26,26.2,26.3,25.7,627640,16259
06/05/2020,PDR,26.15,26.4,26.4,25.4,612250,15851
05/05/2020,PDR,26.8,26.15,27,25.9,644800,17023
04/05/2020,PDR,26.6,26.9,27.5,26.3,1162140,31318
29/04/2020,PDR,25.05,26.8,26.8,24.95,1278990,33105
28/04/2020,PDR,25,25.05,25.05,24.7,576010,14333
27/04/2020,PDR,25.05,25.1,25.15,24.7,549150,13699
24/04/2020,PDR,25,25.05,25.1,24.8,545030,13582
23/04/2020,PDR,24.9,25.05,25.15,24.9,442420,11051
22/04/2020,PDR,24.75,25,25,24.5,615650,15249
21/04/2020,PDR,25,24.9,25,24.7,554320,13744
20/04/2020,PDR,25,25.05,25.15,24.85,450490,11237
17/04/2020,PDR,25,25,25.15,24.9,471720,11781
16/04/2020,PDR,24.95,24.8,24.95,24.7,422880,10516
15/04/2020,PDR,25.1,24.95,25.1,24.9,355190,8869
14/04/2020,PDR,25.1,25.1,25.2,24.9,459970,11509
13/04/2020,PDR,25.05,25.15,25.4,24.9,391180,9848
10/04/2020,PDR,25.05,25.1,25.2,24.7,368040,9203
09/04/2020,PDR,25,25.15,25.2,24.9,399450,10020
08/04/2020,PDR,25,25.2,25.2,25,413610,10388
07/04/2020,PDR,24.95,25.2,25.2,24.7,429470,10716
06/04/2020,PDR,24.8,24.95,24.95,24.7,411830,10205
03/04/2020,PDR,24.9,24.95,24.95,24.65,319910,7945
01/04/2020,PDR,24.9,24.9,24.9,24.6,475220,11768
31/03/2020,PDR,25,24.9,25,24.5,420780,10415
30/03/2020,PDR,25,25,25,24.7,296020,7360
27/03/2020,PDR,25,25.1,25.1,24.7,278280,6912
26/03/2020,PDR,25,25.1,25.1,24.8,273660,6828
25/03/2020,PDR,24.75,25,25,24.7,196220,4873
24/03/2020,PDR,25,24.75,25,24.75,363780,9020
23/03/2020,PDR,25.2,25,25.2,24.7,334360,8310
20/03/2020,PDR,25.2,25.2,25.2,24.55,343600,8543
19/03/2020,PDR,25.1,25.2,25.2,24.7,293550,7314
18/03/2020,PDR,25.5,25.2,25.5,24.8,330720,8298
17/03/2020,PDR,24.9,25.5,25.5,24.6,284310,7103
16/03/2020,PDR,24.8,25.3,25.3,24.6,353290,8781
13/03/2020,PDR,24.8,25.5,25.5,24.7,115440,2897
12/03/2020,PDR,24.8,25.5,25.5,24.3,204480,5065
11/03/2020,PDR,25.6,25.5,25.6,24.8,260510,6559
10/03/2020,PDR,24.9,25.6,25.6,24.5,367390,9112
09/03/2020,PDR,25.8,25.6,26,24.6,655510,16579
06/03/2020,PDR,26.05,26.1,26.1,25.8,747620,19387
05/03/2020,PDR,26,26.05,26.1,26,741160,19295
04/03/2020,PDR,26,26,26.1,25.9,1062030,27618
03/03/2020,PDR,26,26.1,26.1,25.8,1173520,30432
02/03/2020,PDR,26,26,26,25.8,758580,19640
28/02/2020,PDR,25.9,26,26,25.75,599270,15503
27/02/2020,PDR,25.9,25.9,26,25.75,353850,9155
26/02/2020,PDR,26,25.9,26,25.8,493440,12781
25/02/2020,PDR,25.7,26,26,25.7,597740,15382
24/02/2020,PDR,26,25.75,26.2,25.75,1024780,26551
21/02/2020,PDR,26.1,26.05,26.1,25.8,903160,23498
20/02/2020,PDR,26.05,26.05,26.1,25.85,758990,19737
19/02/2020,PDR,26.1,26,26.1,25.85,545510,14171
18/02/2020,PDR,26,26.15,26.15,25.8,735080,19085
17/02/2020,PDR,26.1,26,26.15,25.8,719100,18661
14/02/2020,PDR,26.1,26.1,26.15,25.85,519970,13524
13/02/2020,PDR,25.9,26.1,26.1,25.8,699500,18153
12/02/2020,PDR,25.9,25.9,26,25.75,556440,14390
11/02/2020,PDR,25.95,25.9,26.15,25.85,672120,17465
10/02/2020,PDR,26.1,25.95,26.1,25.75,542130,14042
07/02/2020,PDR,26.15,26.2,26.2,25.85,449400,11700
06/02/2020,PDR,26,26.15,26.2,25.85,570160,14856
05/02/2020,PDR,26.1,26.1,26.2,24.4,735810,18959
04/02/2020,PDR,26.1,26.1,26.1,25.8,507600,13181
03/02/2020,PDR,26.05,26.05,26.05,25.4,498280,12737
31/01/2020,PDR,26,26.05,26.2,25.6,585650,15244
30/01/2020,PDR,26.5,26.25,26.5,25.9,687530,18015
22/01/2020,PDR,26,26.5,26.5,25.6,699090,18111
21/01/2020,PDR,25.6,26,26,25.4,773380,19751
20/01/2020,PDR,25.6,25.6,25.7,25.4,667980,17024
17/01/2020,PDR,25.6,25.6,25.7,25.4,731700,18664
16/01/2020,PDR,25.7,25.6,25.7,25.2,871140,22167
15/01/2020,PDR,25.7,25.6,25.8,25.3,566830,14468
14/01/2020,PDR,24.7,25.7,25.7,24.6,588350,14775
13/01/2020,PDR,25.1,24.65,25.15,24.65,480660,11996
10/01/2020,PDR,26,25.35,26.1,25,732690,18596
09/01/2020,PDR,25.55,26,26.2,25.3,575890,14717
08/01/2020,PDR,24.4,25.55,25.55,23.55,1247880,30055
07/01/2020,PDR,25.6,23.9,25.7,23.9,2226990,55688
06/01/2020,PDR,25.5,25.65,25.7,25.35,1049590,26743
03/01/2020,PDR,26.05,25.4,26.05,25.3,421590,10852
02/01/2020,PDR,26.2,26.1,26.3,25.8,639390,16600
31/12/2019,PDR,26.45,26.2,26.5,25.5,686840,17841
30/12/2019,PDR,26.45,26.45,26.9,26.1,693770,18346
27/12/2019,PDR,25.5,26.45,26.45,25.3,463820,11934
26/12/2019,PDR,25.5,25.5,25.5,25.1,382460,9687
25/12/2019,PDR,25.7,25.5,25.7,25.2,406150,10339
24/12/2019,PDR,25.1,25.7,25.9,25.1,442840,11390
23/12/2019,PDR,25.8,25.8,26,25.5,432870,11163
20/12/2019,PDR,25.5,25.7,25.75,25.2,387540,9938
19/12/2019,PDR,26,25.5,26.1,25.5,611630,15690
18/12/2019,PDR,26.45,26,26.55,25.8,699850,18206
17/12/2019,PDR,27,26.45,27,26.4,652720,17296
16/12/2019,PDR,27.65,27.6,27.7,26.95,619980,16995
13/12/2019,PDR,28,27.65,28,27.55,642950,17844
12/12/2019,PDR,27.9,27.8,28.1,27.6,729710,20319
11/12/2019,PDR,28.15,27.9,28.15,27.8,660730,18456
10/12/2019,PDR,28.2,28.15,28.25,27.8,732290,20564
09/12/2019,PDR,27.7,28.1,28.2,27.7,1329370,37236
06/12/2019,PDR,27.8,27.7,28.1,27.6,1002560,27943
05/12/2019,PDR,27.1,27.8,27.8,27,1638960,44869
04/12/2019,PDR,26.9,27,27,26.5,1279140,34131
03/12/2019,PDR,26,26.4,26.65,25.85,1017780,26640
02/12/2019,PDR,26,26,26.1,25.9,712150,18499
29/11/2019,PDR,26.1,25.9,26.1,25.6,719140,18563
28/11/2019,PDR,26.2,25.8,26.25,25.8,694510,18109
27/11/2019,PDR,25.9,26.2,26.2,25.75,1008600,26089
26/11/2019,PDR,25.9,25.9,25.95,25.7,689620,17799
25/11/2019,PDR,25.9,25.9,25.95,25.7,559180,14448
22/11/2019,PDR,26,25.9,26,25.8,689080,17850
21/11/2019,PDR,26.1,26,26.1,25.9,426540,11076
20/11/2019,PDR,26.1,26.1,26.1,25.8,355470,9240
19/11/2019,PDR,26.1,26.1,26.2,26,357630,9321
18/11/2019,PDR,26.2,26.1,26.2,26.05,489370,12786
15/11/2019,PDR,26.2,26.2,26.2,26.05,833500,21773
14/11/2019,PDR,26.2,26.2,26.25,26.05,451450,11802
13/11/2019,PDR,26.3,26.2,26.4,25.8,639340,16738
12/11/2019,PDR,26.3,26.3,26.35,26.2,480780,12629
11/11/2019,PDR,26.4,26.3,26.4,26.2,789430,20770
08/11/2019,PDR,26.1,26.4,26.5,26.1,872790,22973
07/11/2019,PDR,26.1,26.1,26.15,25.95,638870,16638
06/11/2019,PDR,26,26.1,26.2,25.9,477210,12438
05/11/2019,PDR,26,26,26.1,25.85,461290,11978
04/11/2019,PDR,26,26,26.1,25.9,661290,17183
01/11/2019,PDR,26.1,26,26.15,26,532490,13866
31/10/2019,PDR,26.15,26.1,26.2,26.1,686070,17916
30/10/2019,PDR,26.15,26.15,26.15,26,782710,20426
29/10/2019,PDR,26.15,26.15,26.2,25.95,531150,13867
28/10/2019,PDR,26.2,26.15,26.3,26.1,628020,16430
25/10/2019,PDR,26.1,26.2,26.2,26,942080,24578
24/10/2019,PDR,26.2,26.2,26.2,26,713370,18630
23/10/2019,PDR,26.15,26.2,26.2,26,862290,22523
22/10/2019,PDR,26.2,26.15,26.2,26,722810,18860
21/10/2019,PDR,26.1,26.2,26.3,26,616370,16095
18/10/2019,PDR,26.1,26.1,26.2,25.9,1056640,27518
17/10/2019,PDR,26,26.1,26.1,25.9,1110270,28848
16/10/2019,PDR,26,26,26.1,25.8,434880,11274
15/10/2019,PDR,26.1,26,26.1,25.65,921660,23889
14/10/2019,PDR,26,26.1,26.1,25.8,934130,24228
11/10/2019,PDR,26.1,26,26.2,25.85,630690,16402
10/10/2019,PDR,26.2,26.2,26.2,25.95,648190,16892
09/10/2019,PDR,26.3,26.2,26.3,26,494290,12884
08/10/2019,PDR,26.1,26.3,26.4,26.1,857140,22528
07/10/2019,PDR,26.1,26.1,26.15,26,479790,12504
04/10/2019,PDR,26.2,26.05,26.3,26,504370,13185
03/10/2019,PDR,26.1,26.2,26.2,26.05,550000,14378
02/10/2019,PDR,26.1,26.2,26.25,26.1,747110,19542
01/10/2019,PDR,26.1,26.1,26.15,26,765790,19984
30/09/2019,PDR,26.2,26.1,26.25,26.05,937740,24502
27/09/2019,PDR,26.2,26.2,26.3,26.15,506480,13287
26/09/2019,PDR,26.2,26.2,26.3,26.1,1066570,27886
25/09/2019,PDR,26.2,26.2,26.3,26.1,470330,12320
24/09/2019,PDR,26,26.2,26.2,25.95,534520,13926
23/09/2019,PDR,26,26,26.1,25.8,708450,18416
20/09/2019,PDR,26.45,26,26.45,26,1799690,46979
19/09/2019,PDR,26.45,26.45,26.5,26.35,329260,8703
18/09/2019,PDR,26.55,26.45,26.6,26.35,593940,15703
17/09/2019,PDR,26.6,26.5,26.85,26.45,1011710,27019
16/09/2019,PDR,26.7,26.6,26.8,26.55,430280,11468
13/09/2019,PDR,26.7,26.7,26.9,26.55,472490,12623
12/09/2019,PDR,26.4,26.7,26.7,26.35,867270,23050
11/09/2019,PDR,26.2,26.35,26.35,26.1,402750,10569
10/09/2019,PDR,26.3,26.2,26.4,26.2,390780,10271
09/09/2019,PDR,26.4,26.3,26.5,26.3,414270,10935
06/09/2019,PDR,26.5,26.5,26.55,26.4,321960,8524
05/09/2019,PDR,26.5,26.5,26.7,26.4,433120,11499
04/09/2019,PDR,26.35,26.5,26.6,26.2,1049400,27692
03/09/2019,PDR,26.45,26.35,26.5,26.2,555870,14631
30/08/2019,PDR,26.3,26.45,26.45,26.05,1082070,28401
29/08/2019,PDR,26.2,26.3,26.3,26,609850,15942
28/08/2019,PDR,26.1,26.2,26.3,26.05,439180,11480
27/08/2019,PDR,26.2,26.1,26.45,26.1,851750,22381
26/08/2019,PDR,26.25,26.1,26.3,25.95,906190,23714
23/08/2019,PDR,26.4,26.25,26.5,26.25,731770,19315
22/08/2019,PDR,26.4,26.4,26.65,26.3,818660,21692
21/08/2019,PDR,26.25,26.4,26.5,26.15,850170,22418
20/08/2019,PDR,26.4,26.25,26.5,26.25,869690,22935
19/08/2019,PDR,26,26.4,26.4,25.8,846030,21942
16/08/2019,PDR,26.1,26.05,26.2,25.9,649780,16923
15/08/2019,PDR,26.2,26.1,26.3,25.55,1105340,28637
14/08/2019,PDR,26.6,26.4,26.85,26.4,723940,19256
13/08/2019,PDR,26.8,26.55,26.8,26.4,641210,17055
12/08/2019,PDR,26.8,26.8,26.95,26.7,770400,20655
09/08/2019,PDR,26.8,26.8,27,26.7,925930,24839
08/08/2019,PDR,26.5,26.8,26.85,26.4,1082760,28900
07/08/2019,PDR,26.5,26.5,26.7,26.35,603770,16006
06/08/2019,PDR,26.5,26.5,26.6,26.2,847830,22381
05/08/2019,PDR,27.2,26.75,27.3,26.75,947930,25516
02/08/2019,PDR,27.3,27.2,27.3,27.05,850360,23086
01/08/2019,PDR,26.6,27.3,27.35,26.6,2735770,73651
