DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
26/04/2019,VRC,16.8,16.55,16.8,16.5,121500,2017
25/04/2019,VRC,16.75,16.75,16.8,16.5,211430,3528
24/04/2019,VRC,16.7,16.75,16.75,16.6,137780,2298
23/04/2019,VRC,16.5,16.6,16.7,16.5,259050,4281
22/04/2019,VRC,16.9,16.5,16.9,16.5,136770,2279
19/04/2019,VRC,16.7,16.85,17,16.7,206570,3485
18/04/2019,VRC,16.7,16.75,16.8,16.4,175210,2906
17/04/2019,VRC,16.7,16.8,16.85,16.7,125330,2103
16/04/2019,VRC,16.7,16.8,16.9,16.5,169080,2823
12/04/2019,VRC,16.9,16.8,16.95,16.6,188870,3167
11/04/2019,VRC,16.6,16.95,17,16.25,407600,6804
10/04/2019,VRC,16.4,16.5,16.5,16.25,180000,2947
09/04/2019,VRC,16.9,16.7,16.9,16.35,379210,6276
08/04/2019,VRC,16.9,16.95,17,16.7,259500,4362
05/04/2019,VRC,17.1,16.95,17.2,16.95,172670,2948
04/04/2019,VRC,16.7,17.2,17.25,16.5,617020,10409
03/04/2019,VRC,16.95,16.8,16.95,16.6,209710,3514
02/04/2019,VRC,17.3,16.9,17.3,16.85,376430,6405
01/04/2019,VRC,16.85,17.2,17.6,16.85,660060,11352
29/03/2019,VRC,16.75,16.85,16.85,16.6,186120,3122
28/03/2019,VRC,16.6,16.8,16.8,16.45,224840,3740
27/03/2019,VRC,16.4,16.65,16.75,16.35,322170,5324
26/03/2019,VRC,16.4,16.45,16.5,15.7,555090,8925
25/03/2019,VRC,16.7,16.4,16.7,15.7,425020,6906
22/03/2019,VRC,16.85,16.85,16.9,16.6,408430,6842
21/03/2019,VRC,17.2,16.85,17.3,16.85,374730,6398
20/03/2019,VRC,17.3,17.3,17.3,16.8,373370,6382
19/03/2019,VRC,17.9,17.4,17.9,17.4,595570,10463
18/03/2019,VRC,17.8,17.9,18,17.6,819910,14574
15/03/2019,VRC,17.9,17.8,18,17.6,425010,7569
14/03/2019,VRC,18,17.9,18,17.75,464920,8311
13/03/2019,VRC,17.9,18,18.2,17.7,866100,15464
12/03/2019,VRC,17.8,17.9,18.1,17.7,685640,12239
11/03/2019,VRC,17.9,17.6,17.9,17.5,439180,7769
08/03/2019,VRC,18.4,18,18.4,17.8,346510,6263
07/03/2019,VRC,18.4,18.5,19,18.3,1037550,19400
06/03/2019,VRC,17.5,18.4,18.4,17.3,666080,11793
05/03/2019,VRC,17.9,17.6,17.9,17.45,377280,6641
04/03/2019,VRC,17.4,17.95,17.95,17.05,914270,15967
01/03/2019,VRC,16.8,17.3,17.5,16.6,502500,8554
28/02/2019,VRC,17.2,17.05,17.3,16.85,407040,6915
27/02/2019,VRC,17.3,17.3,17.3,16.75,575620,9807
26/02/2019,VRC,17.6,17.4,17.7,17,293720,5060
25/02/2019,VRC,17.3,17.6,17.6,17.1,319110,5552
22/02/2019,VRC,17,17.3,17.3,16.75,466120,7882
21/02/2019,VRC,17.6,17.1,17.7,17,378400,6521
20/02/2019,VRC,17.8,17.6,17.9,17.45,705930,12453
19/02/2019,VRC,18.5,18,18.5,17.95,556240,10077
18/02/2019,VRC,18.3,18.5,18.7,18.15,673080,12342
15/02/2019,VRC,17,18.15,18.15,16.8,1082390,19011
14/02/2019,VRC,16.7,17,17,16.3,725790,11997
13/02/2019,VRC,16.9,16.8,16.9,16.4,371860,6195
12/02/2019,VRC,16.9,17,17,16.8,399580,6759
11/02/2019,VRC,17,17,17.15,16.9,263350,4471
01/02/2019,VRC,17.2,17.1,17.2,16.9,122170,2082
31/01/2019,VRC,16.7,17.15,17.15,16.7,273160,4632
30/01/2019,VRC,16.8,16.7,16.9,16.6,202370,3383
29/01/2019,VRC,16.95,16.8,16.95,16.8,339000,5703
28/01/2019,VRC,17.2,16.9,17.2,16.6,306430,5180
25/01/2019,VRC,16.75,17.15,17.2,16.7,406340,6911
24/01/2019,VRC,16.9,16.75,16.9,16.6,146360,2445
23/01/2019,VRC,16.9,16.8,16.9,16.6,242060,4053
22/01/2019,VRC,17,16.9,17.3,16.8,254990,4335
