DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
05/08/2021,VCB,98,99.4,99.5,97.9,1127700,111412
04/08/2021,VCB,99.2,98.5,99.3,98.1,1160300,114434
03/08/2021,VCB,97.1,98.8,98.8,97,1265700,124043
02/08/2021,VCB,97,97,98.7,96.4,1285000,124858
30/07/2021,VCB,97.3,98,98.8,97.2,1354600,132719
29/07/2021,VCB,97.4,97.9,97.9,97,1191800,115988
28/07/2021,VCB,95.1,97,97,95.1,1490800,142662
27/07/2021,VCB,97.5,95,97.6,95,2654200,255111
26/07/2021,VCB,96.5,96,97.5,95.7,1264200,121619
23/07/2021,VCB,99.3,97,99.8,97,1700300,167356
22/07/2021,VCB,98.9,100.3,100.7,98,1455800,144669
21/07/2021,VCB,99.5,99,100.5,98.3,1463700,145873
20/07/2021,VCB,97.8,100.2,101,93.5,2386000,229912
19/07/2021,VCB,100,97,100.2,95.9,2542200,248531
16/07/2021,VCB,102.5,102.5,103.4,101,1467300,150094
05/07/2021,VCB,113.9,113.6,113.9,110.9,2049100,230383
02/07/2021,VCB,116.4,114.9,116.6,114,1727200,198707
01/07/2021,VCB,116.7,116.4,116.8,115,1836400,213250
30/06/2021,VCB,114,116.4,117.2,114,2768000,320556
29/06/2021,VCB,112,114,114,111.5,1853100,209929
28/06/2021,VCB,112.6,112.6,113,111.1,1524500,170951
25/06/2021,VCB,110.7,112.6,112.8,108.9,1688800,188209
24/06/2021,VCB,110,110.7,110.8,107.8,1143400,124980
23/06/2021,VCB,108,109.7,111,107,2248600,245618
22/06/2021,VCB,107.1,107.6,108.5,106.5,1481900,159570
21/06/2021,VCB,108,106.6,108.2,106,2107900,226186
18/06/2021,VCB,104.5,108.5,109,104.3,3234900,344272
17/06/2021,VCB,104,104.2,105,102,1557000,162805
16/06/2021,VCB,102.5,104,106,102.5,2898400,302872
15/06/2021,VCB,102.1,102.8,103,101,1420700,145111
14/06/2021,VCB,102.1,102,103.4,101.3,1459700,149694
11/06/2021,VCB,101.1,102.8,103.5,100.5,2048000,209226
10/06/2021,VCB,102,101.8,102.9,100,2262500,230083
09/06/2021,VCB,100,102,102,99.2,2393900,241290
08/06/2021,VCB,103,100,104,100,2351600,239295
07/06/2021,VCB,104.3,103,104.9,101.2,2969900,305530
04/06/2021,VCB,106.5,104.9,106.5,104.1,2405800,253621
03/06/2021,VCB,106.1,106.7,108,106,2802000,299541
02/06/2021,VCB,104,106,107.5,103.7,4274100,451433
01/06/2021,VCB,99.4,103.7,104.2,98.7,4533500,461966
31/05/2021,VCB,101,98.6,101,98.3,2621000,259567
28/05/2021,VCB,99,99.6,101.1,97.6,2196000,217670
27/05/2021,VCB,100.4,98.7,100.4,98,1455000,144645
26/05/2021,VCB,99.9,100.4,101.8,99.7,2356000,236924
25/05/2021,VCB,97.4,99.8,100,97.4,3816000,379078
24/05/2021,VCB,97.5,97.4,98.5,96.5,1814700,176683
21/05/2021,VCB,96.3,96.8,98,96,1459200,141593
20/05/2021,VCB,94.1,99,99,94.1,1904100,182553
19/05/2021,VCB,94.6,94.1,94.6,93.8,1678100,157949
18/05/2021,VCB,95.3,94.6,96,94.5,2103400,200056
17/05/2021,VCB,97.1,96,97.3,95.8,1715100,165475
14/05/2021,VCB,97.4,96.9,98.3,96.6,1403600,136492
13/05/2021,VCB,97.2,96.8,97.8,96.8,1698000,164983
12/05/2021,VCB,97.9,97.3,97.9,97,1218300,118648
11/05/2021,VCB,98.2,97.9,99.3,97.5,1171500,115462
10/05/2021,VCB,96.7,98.1,98.2,95.9,1674000,162642
07/05/2021,VCB,98.9,97,99,96.7,2284800,223331
06/05/2021,VCB,101.2,99.3,101.7,99,1161200,116205
05/05/2021,VCB,99.1,101.2,102,99.1,1826700,184224
04/05/2021,VCB,99,99.1,99.6,98,1496300,147950
29/04/2021,VCB,99,100,100,98,1615700,159803
28/04/2021,VCB,99,99,99.3,97.7,1426900,140791
27/04/2021,VCB,98.6,99,99.6,97.7,1191800,117469
26/04/2021,VCB,104,98.6,104,97.9,3595400,361689
23/04/2021,VCB,103,104,104,100.5,2285300,234129
22/04/2021,VCB,103,103,105.6,102.2,2981300,309506
20/04/2021,VCB,99.1,103,105,98.5,6274200,638466
19/04/2021,VCB,97,98.5,98.5,95.8,1387500,133929
16/04/2021,VCB,97.3,96.3,98.5,96,1515900,147185
15/04/2021,VCB,99.8,97.5,99.8,96.8,2152800,211500
14/04/2021,VCB,97.3,98.7,98.7,96.9,1336800,130389
13/04/2021,VCB,100,97.5,100,97.5,1670900,165273
12/04/2021,VCB,98.5,98.9,99.2,97.4,2670100,261838
09/04/2021,VCB,99.5,97.5,99.5,97.5,2101700,207218
08/04/2021,VCB,101.9,100,101.9,99.5,1575400,157773
07/04/2021,VCB,101,101.9,102,100.4,1182700,119639
06/04/2021,VCB,102,101.9,102.5,100.5,2243200,228057
05/04/2021,VCB,100,102,102.8,98.6,3592400,359842
02/04/2021,VCB,97.5,97.8,98.5,96.9,2277500,222268
01/04/2021,VCB,95.2,96.9,97.7,95.2,2697600,261583
31/03/2021,VCB,94.5,94.8,95.1,94.1,944600,89258
30/03/2021,VCB,95.3,94.8,95.3,94.1,1748700,165133
29/03/2021,VCB,95.2,95.3,95.8,93.5,1195800,113624
26/03/2021,VCB,95,94.9,95.5,93.7,1196800,113332
25/03/2021,VCB,94.7,95.1,96,94.5,1160300,110365
24/03/2021,VCB,95,94.7,95.9,94.1,1422500,134877
23/03/2021,VCB,96.9,95.8,96.9,95.4,940800,90187
22/03/2021,VCB,96,97,97.5,95.4,1902000,183502
19/03/2021,VCB,97.1,94.2,97.1,94.2,1595700,152392
18/03/2021,VCB,96.2,97.5,97.5,95.5,1609100,155834
17/03/2021,VCB,95.5,95.6,95.8,95,1239400,117979
16/03/2021,VCB,96,95.7,96,95.1,655800,62760
15/03/2021,VCB,96,96.3,97,95.5,1438400,138363
12/03/2021,VCB,96.3,95.8,96.5,94.5,1259800,120758
11/03/2021,VCB,95.8,96.3,96.8,95.8,1009800,97248
10/03/2021,VCB,95,95.5,95.8,94,1063900,101041
09/03/2021,VCB,95,95,95,93.1,1344300,126687
08/03/2021,VCB,97,95.2,97,95,1501800,143697
05/03/2021,VCB,97.1,96.4,97.2,95,1661600,159922
04/03/2021,VCB,98.6,97.3,99.5,93.1,1118100,109491
03/03/2021,VCB,98.3,98.4,99.4,98.2,915600,90332
02/03/2021,VCB,100,99.3,101.8,98,1189600,118915
01/03/2021,VCB,98.2,99.2,99.3,98.2,911200,89806
26/02/2021,VCB,97.3,98.2,99,97,1070700,104488
25/02/2021,VCB,99,98.2,99.5,97.6,896100,88134
24/02/2021,VCB,100.5,98.1,101,96.5,1265300,125740
23/02/2021,VCB,100,100,101,99.2,1441400,143869
22/02/2021,VCB,100.5,100.6,102,100.3,1388700,140523
19/02/2021,VCB,99.2,101.3,101.7,99.1,1851200,186406
18/02/2021,VCB,99,102,102,98,1688900,168680
17/02/2021,VCB,97.5,100,100,97.5,1054100,104050
09/02/2021,VCB,97,97.2,97.4,93.1,2978900,280354
08/02/2021,VCB,99,94.1,99.8,93.1,2902200,276501
05/02/2021,VCB,98.9,100,100,97.9,897400,88494
04/02/2021,VCB,98.9,98.9,99,93.9,967300,94802
03/02/2021,VCB,97.9,98.9,99,96.6,1454600,142563
02/02/2021,VCB,92,96.5,96.7,92,1064500,100460
01/02/2021,VCB,96,91.1,96,91,1309600,123095
29/01/2021,VCB,85.5,93,96.9,85.5,1359000,126222
28/01/2021,VCB,92,90.6,93.3,90.6,1205500,110251
27/01/2021,VCB,99.1,97.4,100,93.9,1566800,153061
26/01/2021,VCB,102.5,100.9,102.5,99,970500,97844
25/01/2021,VCB,101.1,102.5,103,101.1,725900,74433
22/01/2021,VCB,103,103,104,102,1268500,130704
21/01/2021,VCB,99.1,103,103,98,1283700,128339
20/01/2021,VCB,99,99.1,105.9,98,2093000,211663
19/01/2021,VCB,103.1,99,103.3,96.1,1130300,111839
18/01/2021,VCB,103.5,103.3,105,103,1060400,109859
15/01/2021,VCB,104.8,103.2,104.9,102.5,1099800,113638
14/01/2021,VCB,105,103.9,105.2,103.3,832200,86797
13/01/2021,VCB,105.6,104.8,106.1,104,1064200,112151
12/01/2021,VCB,105.6,105.6,105.6,104.2,634900,66556
11/01/2021,VCB,104.6,104.5,105.7,104.1,847400,88870
08/01/2021,VCB,108,104.8,108,104.5,963900,102936
07/01/2021,VCB,104,107,108.5,104,889000,94483
06/01/2021,VCB,99.5,105,106.2,99.3,2080400,214314
05/01/2021,VCB,99,99.3,100.6,99,73920,73851
04/01/2021,VCB,98,99,99.8,97.3,85590,84376
31/12/2020,VCB,97.9,97.9,99,97,367140,36036
30/12/2020,VCB,99.2,97.9,99.6,97.5,509510,50597
29/12/2020,VCB,98,99.2,99.8,97.8,696510,68739
28/12/2020,VCB,98,98,98.2,97.3,836090,81759
25/12/2020,VCB,97,97.6,97.6,96.7,314960,30635
24/12/2020,VCB,97.9,97.3,97.9,96,815730,79216
23/12/2020,VCB,97.5,97.5,98.5,96.9,666390,65031
22/12/2020,VCB,98,97.9,98.1,97.5,748840,73245
21/12/2020,VCB,98.9,98.9,99,97.3,697030,68642
18/12/2020,VCB,96,98.9,98.9,96,1053200,102900
17/12/2020,VCB,98.6,96,98.6,95,2305960,223947
16/12/2020,VCB,98.5,99.9,99.9,97.8,740700,73261
15/12/2020,VCB,99,97.8,99.8,96.5,1433260,140099
14/12/2020,VCB,97.2,99.9,99.9,95.9,931080,90832
11/12/2020,VCB,97.2,97.2,97.3,95.9,776190,75221
10/12/2020,VCB,96.5,97.2,97.7,96.4,1299820,126175
09/12/2020,VCB,93.6,96.5,96.5,93.2,1198160,113861
08/12/2020,VCB,93,93.1,93.9,91.5,702820,65591
07/12/2020,VCB,91.4,93.1,93.3,91.4,945460,87232
04/12/2020,VCB,93.2,91.1,93.5,91.1,860900,79701
03/12/2020,VCB,93.5,93.5,93.9,92.4,736760,68743
02/12/2020,VCB,92,93.5,93.5,91.5,746710,69130
01/12/2020,VCB,90.7,92,93.2,90.7,1162270,106723
30/11/2020,VCB,93.7,93,94,91.5,1448340,134650
27/11/2020,VCB,94,94.5,94.5,93.2,1210580,113430
26/11/2020,VCB,93.5,94,94,92.6,698350,65149
25/11/2020,VCB,92.5,93.5,94.2,92.3,1088020,101344
20/11/2020,VCB,91,92.5,92.5,90.1,1231960,112432
19/11/2020,VCB,87.7,90.2,90.2,87.4,2584440,230545
18/11/2020,VCB,87.6,87.6,87.7,87,906810,79134
17/11/2020,VCB,85.8,87.6,87.6,85.5,548250,47382
16/11/2020,VCB,87.2,85.8,87.8,85,1250340,108581
13/11/2020,VCB,86.6,86.9,86.9,86.2,417840,36214
12/11/2020,VCB,85.7,86.4,86.5,85.6,405350,34934
11/11/2020,VCB,85.5,84.9,86.6,84.9,1032520,88333
10/11/2020,VCB,86.1,85.1,87.3,85.1,1511520,130216
09/11/2020,VCB,85,85.5,85.8,84.8,1007000,86046
06/11/2020,VCB,85.1,85,85.1,84,323160,27376
05/11/2020,VCB,85.5,85,85.5,84.8,507960,43331
04/11/2020,VCB,85,85,85.5,84.3,394660,33555
03/11/2020,VCB,85.8,85,85.9,84.7,308550,26258
02/11/2020,VCB,83,85.8,85.8,83,366300,30890
30/10/2020,VCB,83.6,83,84.4,82.8,1090610,90974
29/10/2020,VCB,84.4,83.6,84.8,83.5,764720,64345
28/10/2020,VCB,86,84.2,86.5,83.5,866330,74209
27/10/2020,VCB,86,86,87.3,85.5,1169320,100804
26/10/2020,VCB,87.5,86,87.8,86,911390,79233
23/10/2020,VCB,86.9,87.5,87.5,86.7,657830,57390
22/10/2020,VCB,86.1,86.6,86.6,85.1,1320610,113068
21/10/2020,VCB,87.8,86.2,88.6,85.9,1452050,126055
20/10/2020,VCB,87,87.7,87.8,86.9,1075780,93963
19/10/2020,VCB,88,87.5,88.3,87.5,1052250,92475
16/10/2020,VCB,88.5,88.2,88.6,87.5,668850,59043
15/10/2020,VCB,88.2,88.6,88.6,86.8,1424740,125431
14/10/2020,VCB,86.8,88.2,89,86.7,1206380,105984
13/10/2020,VCB,86,86.5,86.9,85.5,814530,70273
12/10/2020,VCB,86,85.9,87,84.8,1574610,135814
09/10/2020,VCB,84.5,84.8,85,84.5,366200,31035
08/10/2020,VCB,85.5,84.8,85.5,83.8,549140,46555
07/10/2020,VCB,83.6,85,85.2,83.1,988270,83414
06/10/2020,VCB,83.8,83.9,84.4,83.2,1105060,92634
05/10/2020,VCB,84.5,83.5,85,83.4,811740,68085
02/10/2020,VCB,84.8,84,85,80,890840,74763
01/10/2020,VCB,85.1,84.8,85.1,84.2,367030,31068
30/09/2020,VCB,85,84.1,85,83.8,584450,49148
29/09/2020,VCB,86,84.6,86.1,83.8,1609090,136692
28/09/2020,VCB,85.8,86,86.2,85.4,1254760,107724
25/09/2020,VCB,86.1,86,86.2,85.5,1107270,95091
24/09/2020,VCB,84.1,86.1,86.2,84.1,1628730,139432
23/09/2020,VCB,84.2,85.4,85.5,84.2,1395190,118808
22/09/2020,VCB,83,84,84.4,82.8,1746960,145947
21/09/2020,VCB,83.1,83,83.6,83,1671360,139299
18/09/2020,VCB,82.4,82.9,83,82.4,1188400,98446
17/09/2020,VCB,82.5,82.5,83,82,1043250,86182
16/09/2020,VCB,82.6,82.9,83.1,82,628030,51769
15/09/2020,VCB,83,82.5,83.5,82.5,998970,82874
14/09/2020,VCB,82.8,83,83.1,82.7,594680,49297
11/09/2020,VCB,82.1,82.3,82.6,81.8,665690,54705
10/09/2020,VCB,83,82.1,83.3,82.1,689700,56872
09/09/2020,VCB,82,82.2,83.2,81.5,1472680,120739
08/09/2020,VCB,83.6,82.5,83.9,82.3,1985560,164224
07/09/2020,VCB,84.7,83.6,85.1,83.6,1181750,99993
04/09/2020,VCB,85,84.9,86.1,84.8,2425360,206667
03/09/2020,VCB,83.7,86.2,86.5,83.7,2503810,212022
01/09/2020,VCB,83,83,83.3,82.9,1625600,135023
31/08/2020,VCB,84,83,84.5,82.8,971310,80929
28/08/2020,VCB,83.6,83.4,83.9,83.3,1645430,137376
27/08/2020,VCB,83.5,83.5,83.9,83.2,1003280,83772
26/08/2020,VCB,83.9,83.5,83.9,83.4,1585740,132544
25/08/2020,VCB,83.9,83.9,84.9,83.9,1748400,147525
