DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
22/02/2018,VDS,11.95,12,12.2,11.85,126010,1513
21/02/2018,VDS,11.9,11.95,12.05,11.9,126110,1508
13/02/2018,VDS,11.65,11.8,11.9,11.5,102440,1197
12/02/2018,VDS,11.7,11.75,11.9,11.6,77530,911
09/02/2018,VDS,11.8,11.7,11.8,11.6,79130,925
08/02/2018,VDS,12.05,11.9,12.2,11.9,103290,1243
07/02/2018,VDS,11.55,12.1,12.2,11.55,136130,1625
06/02/2018,VDS,11.85,11.5,11.85,11.35,164180,1901
05/02/2018,VDS,12.7,12.2,12.7,12,123970,1511
02/02/2018,VDS,12.8,12.7,12.8,12.3,114840,1434
01/02/2018,VDS,13.4,12.7,13.4,12.7,150830,1940
31/01/2018,VDS,13.5,13.4,13.6,13.2,166480,2252
30/01/2018,VDS,12.3,13.25,13.25,12.2,228610,2919
29/01/2018,VDS,12.6,12.4,12.6,12.4,171870,2143
26/01/2018,VDS,12.1,12.5,12.5,12.1,211390,2602
25/01/2018,VDS,12.25,12.3,12.4,12.2,183730,2256
22/01/2018,VDS,11.9,12.25,12.3,11.9,140500,1707
19/01/2018,VDS,11.6,12,12.2,11.5,160030,1896
18/01/2018,VDS,11.4,11.5,11.5,11.2,106520,1203
17/01/2018,VDS,11.7,11.5,11.7,11.45,198400,2277
16/01/2018,VDS,11.7,11.6,11.7,11.4,95170,1104
15/01/2018,VDS,11.6,11.7,11.9,11.5,90890,1057
12/01/2018,VDS,11.8,11.7,12.2,11.7,93260,1115
11/01/2018,VDS,11.8,11.8,11.8,11.3,52190,612
10/01/2018,VDS,10.7,11.4,11.4,10.7,54980,617
09/01/2018,VDS,10.6,10.7,10.7,10.2,36240,377
08/01/2018,VDS,10.7,10.5,10.7,10.5,25080,263
05/01/2018,VDS,10.4,10.5,10.5,10.3,5130,54
04/01/2018,VDS,10.3,10.3,10.4,10,26140,269
03/01/2018,VDS,10.15,10,10.15,10,14010,140
02/01/2018,VDS,9.9,9.9,10,9.8,14910,147
29/12/2017,VDS,10,10,10,9.8,19290,193
28/12/2017,VDS,9.6,9.62,10,9.6,5100,50
27/12/2017,VDS,0,0,0,0,0,0
26/12/2017,VDS,9.6,9.9,10,9.6,10670,106
25/12/2017,VDS,10,10,10,10,6000,60
22/12/2017,VDS,0,0,0,0,0,0
21/12/2017,VDS,10.1,10.1,10.1,10.1,8780,89
20/12/2017,VDS,10,10.2,10.2,10,25930,262
19/12/2017,VDS,10,10,10.15,10,27430,275
18/12/2017,VDS,10.3,10,10.3,10,12260,124
15/12/2017,VDS,10.3,10.3,10.3,10.3,5000,52
14/12/2017,VDS,10.3,10.3,10.3,10,15220,155
13/12/2017,VDS,10,10,10,10,5000,50
12/12/2017,VDS,10,10,10,10,6500,65
11/12/2017,VDS,10.3,10,10.3,10,17920,182
08/12/2017,VDS,10.1,10.5,10.5,10.1,4000,41
07/12/2017,VDS,10.5,10.5,10.5,10.5,310,3
06/12/2017,VDS,10,10,10,9.8,11440,114
05/12/2017,VDS,10.8,10.5,10.8,10.4,7100,75
04/12/2017,VDS,10.2,10.6,10.6,10,9800,102
01/12/2017,VDS,10.5,10.5,10.8,10.5,2320,24
30/11/2017,VDS,10.5,10.15,10.8,10.1,8810,89
29/11/2017,VDS,10.5,10.5,10.9,10.5,13010,137
28/11/2017,VDS,10.8,10.4,10.8,10.4,21700,229
27/11/2017,VDS,10.6,11,11,10.6,1060,11
24/11/2017,VDS,11.1,10.6,11.1,10.6,1580,17
23/11/2017,VDS,11,10.6,11,10.6,7040,75
22/11/2017,VDS,10.9,11.3,11.3,10.9,2190,24
21/11/2017,VDS,11.7,11.7,11.7,11.7,160,2
20/11/2017,VDS,11.2,11.1,11.2,11,1110,12
17/11/2017,VDS,10.5,10.5,10.95,10,4530,46
16/11/2017,VDS,10.3,10.5,10.9,10.3,4020,42
15/11/2017,VDS,10.2,10.3,10.3,10.2,15010,155
14/11/2017,VDS,10.95,10.6,10.95,10.6,2520,27
13/11/2017,VDS,10.5,10.6,11,10.3,9810,103
10/11/2017,VDS,11.1,10.95,11.1,10.7,4050,43
09/11/2017,VDS,11.3,10.6,11.3,10.6,19820,212
08/11/2017,VDS,0,0,0,0,0,0
07/11/2017,VDS,0,0,0,0,0,0
06/11/2017,VDS,11.3,11.3,11.3,11.3,11370,128
03/11/2017,VDS,10.75,11.3,11.3,10.75,5200,56
02/11/2017,VDS,10.75,11.4,11.4,10.75,20500,227
01/11/2017,VDS,12,11.5,12,11.5,20,0
31/10/2017,VDS,12,11.4,12,11.2,2010,23
30/10/2017,VDS,11.55,11.55,11.55,11.2,3530,40
27/10/2017,VDS,12,12,12,12,10,0
26/10/2017,VDS,0,0,0,0,0,0
25/10/2017,VDS,0,0,0,0,0,0
24/10/2017,VDS,11.55,11.55,11.55,11.55,30,0
23/10/2017,VDS,0,0,0,0,0,0
20/10/2017,VDS,11.7,12.4,12.4,11.7,1000,12
19/10/2017,VDS,11.15,11.7,11.7,11.15,190,2
18/10/2017,VDS,11.95,11.4,11.95,11.4,40,0
17/10/2017,VDS,11,11.2,11.5,11,3250,37
16/10/2017,VDS,11,11.5,11.6,11,220,3
13/10/2017,VDS,11.5,11.6,11.6,11.5,60,1
12/10/2017,VDS,11.75,11.75,11.75,11.75,5000,59
11/10/2017,VDS,11.8,11.5,11.8,11.5,31010,364
10/10/2017,VDS,11.9,11.8,11.9,11.8,120,1
09/10/2017,VDS,12,11.7,12,11.7,4960,58
06/10/2017,VDS,11.75,11.75,11.75,11.75,7320,86
05/10/2017,VDS,11.9,11.75,12,11.6,11920,140
04/10/2017,VDS,0,0,0,0,0,0
03/10/2017,VDS,11.7,12,12,11.5,21380,249
02/10/2017,VDS,11.75,11.85,11.85,11.75,18560,218
29/09/2017,VDS,11.75,11.75,12,11.75,33950,400
28/09/2017,VDS,11.2,11.75,11.75,11,52530,605
27/09/2017,VDS,10.2,11,11,10.2,19220,207
26/09/2017,VDS,10.2,10.3,10.3,10.2,19290,197
25/09/2017,VDS,10.1,10.2,10.2,10.1,5320,54
22/09/2017,VDS,10.05,10.1,10.1,10,23400,235
21/09/2017,VDS,10.2,10.2,10.2,10.2,5400,55
20/09/2017,VDS,10,10.25,10.25,10,3700,37
19/09/2017,VDS,10.1,10.05,10.1,10,3380,34
18/09/2017,VDS,10.2,10.2,10.2,10.2,20,0
15/09/2017,VDS,10.2,10.2,10.3,10.2,8120,83
14/09/2017,VDS,10.3,10.3,10.3,10.05,1700,17
13/09/2017,VDS,10.2,10.35,10.35,10.2,3010,31
12/09/2017,VDS,9.9,10.2,10.25,9.9,4390,45
11/09/2017,VDS,10,9.6,10,9.6,2110,21
08/09/2017,VDS,10,10,10.3,10,11100,112
07/09/2017,VDS,10.3,10.25,10.3,10.25,16860,173
06/09/2017,VDS,10.1,10.3,10.3,10.1,8010,81
05/09/2017,VDS,10.5,10.15,10.5,10.15,3010,31
01/09/2017,VDS,10.7,10.3,10.7,10.3,24400,259
31/08/2017,VDS,10.1,10.1,10.1,10.1,5200,53
30/08/2017,VDS,10.2,10.1,10.2,10.1,4300,44
29/08/2017,VDS,10.5,10.2,10.5,10.2,4500,46
28/08/2017,VDS,10.1,10.3,10.3,10.1,610,6
25/08/2017,VDS,10,10.2,10.2,10,1120,11
24/08/2017,VDS,10.1,10.05,10.3,10,21890,220
23/08/2017,VDS,10,10.4,10.4,10,1200,12
22/08/2017,VDS,10.5,10.3,10.5,10.3,14010,146
21/08/2017,VDS,10.6,10.5,10.6,10.5,110,1
18/08/2017,VDS,10.6,10.7,10.7,10.6,3400,36
17/08/2017,VDS,10.7,10.7,10.7,10.7,1000,11
16/08/2017,VDS,10.85,10.8,11,10.8,1170,13
15/08/2017,VDS,11,11.1,11.1,11,36200,400
14/08/2017,VDS,11.45,11,11.45,11,500,6
11/08/2017,VDS,11.85,11.5,11.85,11.2,3320,38
10/08/2017,VDS,11.5,11.2,11.5,11.2,8910,100
09/08/2017,VDS,11.7,11.35,11.7,11.2,15550,175
08/08/2017,VDS,10.9,11.25,11.65,10.9,19120,213
07/08/2017,VDS,10.9,10.9,11,10.9,14400,157
04/08/2017,VDS,11.2,10.9,11.2,10.8,17950,195
03/08/2017,VDS,10.6,10.9,10.9,10.6,1620,17
02/08/2017,VDS,11,10.6,11,10.5,10930,115
01/08/2017,VDS,10.7,10.9,11,10.5,25420,269
31/07/2017,VDS,10.6,10.9,10.9,10.6,17130,183
28/07/2017,VDS,11.2,10.6,11.2,10.6,19460,207
27/07/2017,VDS,11.2,10.6,11.2,10.6,51760,571
26/07/2017,VDS,11,11.2,11.3,10.9,77330,862
25/07/2017,VDS,10.3,10.8,11,10.3,49620,542
24/07/2017,VDS,11,11,11.25,10.9,65070,717
21/07/2017,VDS,11.9,11.7,12.4,11.7,15160,182
20/07/2017,VDS,12.9,12,12.9,12,34190,423
19/07/2017,VDS,13.4,12.6,13.4,12.5,418940,5382
