DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
19/06/2018,CSM,14.55,14,14.55,14,116210,1651
18/06/2018,CSM,14.85,14.55,14.9,14.5,156690,2293
15/06/2018,CSM,14.85,14.95,15.05,14.85,49400,740
14/06/2018,CSM,14.9,14.95,15.2,14.85,36950,552
13/06/2018,CSM,15,15.1,15.8,14.75,126720,1916
12/06/2018,CSM,15.35,14.8,15.35,14.7,159390,2363
11/06/2018,CSM,15,15.35,15.35,15,69070,1057
08/06/2018,CSM,15.9,15.35,15.9,15.25,80450,1245
07/06/2018,CSM,14.7,15.65,15.65,14.7,770870,11862
06/06/2018,CSM,15,14.65,15,14.65,198550,2943
05/06/2018,CSM,14.85,15,15.05,14.85,221030,3308
04/06/2018,CSM,15,14.8,15,14.8,168430,2504
01/06/2018,CSM,14.95,14.8,15.05,14.8,351920,5246
31/05/2018,CSM,15.25,15,15.25,15,222090,3360
30/05/2018,CSM,14.6,14.95,15.2,14.6,260850,3921
29/05/2018,CSM,14.35,14.6,15,14.35,284220,4206
28/05/2018,CSM,14.8,14.35,14.8,14.35,209940,3026
25/05/2018,CSM,14.5,14.8,15.2,14.5,617560,9315
24/05/2018,CSM,14.55,14.9,15.1,14.5,645970,9574
23/05/2018,CSM,13.9,14.55,14.55,13.5,394090,5650
22/05/2018,CSM,13.5,13.6,13.9,13.4,288910,3942
21/05/2018,CSM,13.1,13.55,13.65,13.1,120210,1619
18/05/2018,CSM,13.1,13.15,13.25,13.1,209510,2749
17/05/2018,CSM,12.7,13.15,13.15,12.7,96270,1261
16/05/2018,CSM,13.15,13.1,13.15,12.95,64540,841
15/05/2018,CSM,13,13,13.1,12.95,84590,1103
14/05/2018,CSM,12.6,13.05,13.05,12.55,77790,998
07/05/2018,CSM,12.9,13,13,12.6,166720,2146
04/05/2018,CSM,12.8,12.7,13.3,12.7,151560,1942
03/05/2018,CSM,13.1,13,13.1,12.8,119090,1544
02/05/2018,CSM,13.4,13.1,13.4,13.05,104950,1380
27/04/2018,CSM,13.25,13.35,13.35,13.25,73910,983
26/04/2018,CSM,13.5,13.3,13.6,13.1,225190,3016
24/04/2018,CSM,13.6,13.6,13.8,13.5,216040,2936
23/04/2018,CSM,13.8,13.6,14.1,13.6,148680,2040
20/04/2018,CSM,13.9,13.8,14.1,13.75,200440,2779
19/04/2018,CSM,14.45,14.05,14.45,14.05,115530,1630
18/04/2018,CSM,14.25,14.3,14.4,14.25,64960,928
17/04/2018,CSM,14.7,14.3,14.7,14.25,67090,963
16/04/2018,CSM,14.5,14.3,14.5,14.15,86390,1235
13/04/2018,CSM,14.2,14.4,14.65,14.2,131410,1886
12/04/2018,CSM,14.3,14.3,14.6,14.3,224390,3235
11/04/2018,CSM,14.6,14.15,14.75,14.15,282810,4048
10/04/2018,CSM,14.6,14.6,14.8,14.3,179980,2606
09/04/2018,CSM,14.7,14.6,15,14.6,175330,2588
06/04/2018,CSM,14.9,14.65,14.9,14.65,131370,1939
05/04/2018,CSM,15,14.6,15,14.6,76610,1128
04/04/2018,CSM,14.6,14.8,15,14.5,307630,4568
03/04/2018,CSM,14.3,14.5,14.6,14.25,161670,2341
02/04/2018,CSM,14.3,14.35,14.7,14.3,203120,2955
30/03/2018,CSM,14.5,14.3,14.7,14.3,141000,2026
29/03/2018,CSM,14.8,14.5,14.8,14.45,107790,1567
28/03/2018,CSM,14.6,14.6,14.9,14.6,58160,854
23/03/2018,CSM,14.25,14.6,14.95,14.25,178740,2622
22/03/2018,CSM,14.7,14.45,14.7,14.4,645770,9348
21/03/2018,CSM,14.6,14.7,14.8,14.5,158820,2318
20/03/2018,CSM,15,14.7,15,14.65,285670,4204
19/03/2018,CSM,14.8,14.95,15,14.8,73930,1099
16/03/2018,CSM,14.7,14.95,15.1,14.6,245060,3622
15/03/2018,CSM,14.8,14.7,15.1,14.7,96720,1432
14/03/2018,CSM,14.7,14.8,14.9,14.6,64280,944
13/03/2018,CSM,15,14.8,15.3,14.7,119880,1790
12/03/2018,CSM,15.3,15,15.45,15,163430,2499
09/03/2018,CSM,14.7,15.3,15.5,14.7,387490,5905
08/03/2018,CSM,14.6,14.8,14.9,14.6,57640,853
07/03/2018,CSM,14.3,14.6,15,14.25,179220,2624
06/03/2018,CSM,14.3,14.25,14.3,14.2,96980,1381
05/03/2018,CSM,14.45,14.25,14.45,14.2,89190,1271
02/03/2018,CSM,14.25,14.2,14.4,14,140020,1988
01/03/2018,CSM,14.2,14.25,14.3,14,209300,2970
28/02/2018,CSM,14.4,14.4,14.5,14.1,150670,2149
27/02/2018,CSM,14.6,14.4,14.9,14.2,438240,6276
26/02/2018,CSM,14.75,14.65,15.1,14.45,185430,2716
23/02/2018,CSM,14.25,14.85,14.85,14.25,107810,1582
22/02/2018,CSM,14.8,14.35,14.8,14.3,223730,3211
21/02/2018,CSM,14.7,14.8,15,14.7,115870,1719
13/02/2018,CSM,15.1,14.8,15.1,14.8,53980,800
12/02/2018,CSM,14.3,14.8,14.8,14.3,120450,1743
09/02/2018,CSM,13.85,14.4,14.4,13.6,396440,5640
08/02/2018,CSM,14.35,14.3,14.5,14,159010,2284
07/02/2018,CSM,13.5,14.3,14.35,13.5,200550,2828
06/02/2018,CSM,12.9,13.5,13.8,12.85,769920,9978
05/02/2018,CSM,14.75,13.8,14.75,13.75,632190,8785
02/02/2018,CSM,14.85,14.75,15.2,14.5,233800,3441
01/02/2018,CSM,15.15,14.85,15.25,14.85,269450,4035
31/01/2018,CSM,15.2,15.2,15.5,15,398810,6088
30/01/2018,CSM,15.5,15.4,15.6,15.15,441780,6779
29/01/2018,CSM,15.75,15.6,16.1,15.6,219490,3449
26/01/2018,CSM,15.35,15.9,16.3,15.35,609850,9678
25/01/2018,CSM,16.6,16,16.8,16,1993700,32133
22/01/2018,CSM,17.5,17.2,17.8,17,292470,5088
19/01/2018,CSM,17.8,17.8,18,17.4,349280,6221
18/01/2018,CSM,17.5,17.9,17.9,17.25,994150,17455
17/01/2018,CSM,17.45,17.7,18.25,17.45,918490,16307
16/01/2018,CSM,17.85,17.7,17.95,17.5,825910,14651
15/01/2018,CSM,16.7,17.85,17.95,16.7,1076380,18947
12/01/2018,CSM,17.4,16.8,17.4,16.8,313940,5331
11/01/2018,CSM,16.9,17.2,17.2,16.65,718670,12097
10/01/2018,CSM,17.7,17,17.7,17,823830,14284
09/01/2018,CSM,17.5,17.8,17.9,17.3,590800,10402
08/01/2018,CSM,16.9,17.5,17.5,16.9,1162280,20159
05/01/2018,CSM,16.8,16.8,16.95,16.5,691990,11622
04/01/2018,CSM,16.05,16.55,16.55,16,728780,11943
03/01/2018,CSM,16.2,16,16.4,16,157110,2531
02/01/2018,CSM,15.7,16.2,16.35,15.7,288110,4657
29/12/2017,CSM,15.75,15.7,15.9,15.65,124440,1960
28/12/2017,CSM,15.75,15.7,15.85,15.55,166180,2603
27/12/2017,CSM,15.7,15.75,15.95,15.7,212720,3364
26/12/2017,CSM,15.8,15.85,15.95,15.8,93970,1490
25/12/2017,CSM,16,15.9,16.15,15.8,183500,2925
22/12/2017,CSM,16.4,16.05,16.4,16.05,123930,2000
21/12/2017,CSM,16.3,16.3,16.6,16.15,282320,4633
20/12/2017,CSM,15.9,16.3,16.75,15.9,391540,6424
19/12/2017,CSM,15.8,15.9,16.15,15.8,270410,4313
18/12/2017,CSM,15.75,15.8,16,15.75,188630,2999
15/12/2017,CSM,16,15.8,16,15.65,95800,1520
14/12/2017,CSM,15.4,15.85,15.9,15.4,116660,1833
13/12/2017,CSM,15.7,15.4,15.7,15.25,130380,2008
12/12/2017,CSM,15.85,15.7,16.1,14.95,433090,6656
11/12/2017,CSM,15.9,15.95,16.3,15.6,348250,5540
08/12/2017,CSM,16.3,15.95,16.5,15.85,248810,4018
07/12/2017,CSM,17,16.3,17,16.25,443590,7315
06/12/2017,CSM,16.5,16.85,17.35,16.5,844490,14347
05/12/2017,CSM,15.2,16.3,16.3,15.2,1687790,27219
04/12/2017,CSM,15.3,15.25,15.3,15.15,179360,2727
01/12/2017,CSM,14.75,15.15,15.15,14.75,142980,2143
30/11/2017,CSM,14.95,15.05,15.1,14.95,290790,4369
29/11/2017,CSM,15.15,15.05,15.2,15.05,139530,2109
28/11/2017,CSM,15.3,15.15,15.4,15.1,174870,2670
27/11/2017,CSM,15.35,15.3,15.7,15.2,375650,5784
24/11/2017,CSM,14.65,15.2,15.2,14.65,229210,3422
23/11/2017,CSM,15.15,14.7,15.25,14.5,357200,5328
22/11/2017,CSM,15.4,15.05,15.45,15,287210,4363
21/11/2017,CSM,15.05,15.4,15.5,15.05,372780,5708
20/11/2017,CSM,15.3,15.3,15.75,15.15,173910,2658
17/11/2017,CSM,15.5,15.25,15.95,15.2,427860,6664
16/11/2017,CSM,14.6,15.5,15.6,14.4,748920,11324
15/11/2017,CSM,14.45,14.6,14.8,14.45,569800,8343
14/11/2017,CSM,15,14.75,15.1,14.6,479670,7095
13/11/2017,CSM,14,14.9,15.05,14,840360,12408
10/11/2017,CSM,13.15,14.1,14.1,13.15,665610,9260
09/11/2017,CSM,13.1,13.2,13.4,13.1,294060,3913
08/11/2017,CSM,13.35,13.3,13.5,13,374050,4988
07/11/2017,CSM,12.95,13.35,13.6,12.9,301270,3977
06/11/2017,CSM,12.35,12.95,13,12.1,466360,5924
03/11/2017,CSM,12.25,12.3,12.45,12,272680,3348
02/11/2017,CSM,12.7,12.25,12.7,12.2,316470,3935
01/11/2017,CSM,12.8,12.7,12.9,12.5,254860,3237
31/10/2017,CSM,13,12.75,13,12.75,132140,1706
30/10/2017,CSM,13.2,13,13.3,13,228830,2992
27/10/2017,CSM,13.1,13.2,13.25,13,269300,3536
26/10/2017,CSM,13.25,13.1,13.45,13.05,256620,3386
25/10/2017,CSM,13.3,13.25,13.3,13.15,170310,2251
24/10/2017,CSM,13.3,13.15,13.3,13.15,232150,3067
23/10/2017,CSM,13.8,13.35,13.9,13.3,446940,6073
20/10/2017,CSM,14.5,14.1,14.5,14.05,304240,4326
19/10/2017,CSM,14.55,14.55,14.6,14.45,115180,1673
18/10/2017,CSM,14.1,14.55,14.6,14.1,476080,6895
17/10/2017,CSM,14.05,14.05,14.1,14,66130,929
16/10/2017,CSM,14.1,14.05,14.2,14.05,129190,1820
13/10/2017,CSM,14.2,14.1,14.25,14,239370,3371
12/10/2017,CSM,14.3,14.2,14.4,14.1,110040,1565
11/10/2017,CSM,14.5,14.3,14.5,14.25,127740,1830
10/10/2017,CSM,14.45,14.4,14.45,14.3,84410,1213
09/10/2017,CSM,14.45,14.45,14.5,14.2,116660,1670
06/10/2017,CSM,14.55,14.45,14.55,14.35,70200,1010
05/10/2017,CSM,14.45,14.4,14.5,14.35,121120,1748
04/10/2017,CSM,14.55,14.45,14.55,14.4,91030,1317
03/10/2017,CSM,14.6,14.45,14.6,14.4,79370,1149
02/10/2017,CSM,14.65,14.6,14.8,14.6,116300,1707
29/09/2017,CSM,14.65,14.8,14.8,14.65,167330,2464
28/09/2017,CSM,14.75,14.75,14.8,14.65,149160,2196
27/09/2017,CSM,14.5,14.75,14.75,14.45,136150,1988
26/09/2017,CSM,14.3,14.45,14.45,14.3,254460,3652
25/09/2017,CSM,14.85,14.3,14.85,14.3,220310,3184
