DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
15/03/2019,VNM,137.2,137,138,136.5,1254050,171975
14/03/2019,VNM,139,137.2,139,136.7,920860,126618
13/03/2019,VNM,139.5,138.3,140.1,138.2,616010,85805
12/03/2019,VNM,138,139,139.5,138,560360,77764
11/03/2019,VNM,136.5,137.6,138.9,136.5,423100,58293
08/03/2019,VNM,139,137,139.5,135.6,980860,134719
07/03/2019,VNM,141.3,139.7,142,139.5,708000,99719
06/03/2019,VNM,142,141,142.8,138.5,711250,99646
05/03/2019,VNM,142.5,142,142.8,141.6,532510,75771
04/03/2019,VNM,141.5,142.9,143.9,141.5,876760,124929
01/03/2019,VNM,143.9,141.4,143.9,141.4,868720,123316
28/02/2019,VNM,148.5,141.1,148.5,141.1,976450,139943
27/02/2019,VNM,146.3,147.7,150,146.3,484610,71624
26/02/2019,VNM,150,146.1,152,145,806810,119858
25/02/2019,VNM,149,151.6,152.6,148.7,1211040,183407
22/02/2019,VNM,149,148.9,149.5,148.3,814320,121359
21/02/2019,VNM,143.5,148.5,149.1,143,1859260,272427
20/02/2019,VNM,143,143,143.5,142.8,983460,140765
19/02/2019,VNM,143,142.6,143.3,142.4,1974200,281843
18/02/2019,VNM,140.4,142,142.5,140.3,1082650,152980
15/02/2019,VNM,140,140.2,140.3,139.5,910160,127476
14/02/2019,VNM,138.3,139.4,140.3,138,1341090,186847
13/02/2019,VNM,138,138.3,138.4,136.2,764480,105043
12/02/2019,VNM,138,138,138.2,137,957440,132036
11/02/2019,VNM,135,137,137.9,134.9,1357210,185687
01/02/2019,VNM,135.8,135,135.8,133,731430,98301
31/01/2019,VNM,136.5,135,136.5,133.5,812290,110117
30/01/2019,VNM,136.6,135.5,136.6,135.5,279280,37961
29/01/2019,VNM,137,136.5,137,135.5,371010,50490
28/01/2019,VNM,136.5,136.5,136.6,135.9,487650,66427
25/01/2019,VNM,136,135.9,136.3,135.6,813810,110726
24/01/2019,VNM,135,135.5,135.5,134.3,1077600,145618
23/01/2019,VNM,134.9,134.5,135,133.8,1028650,138323
22/01/2019,VNM,134.2,134,135,133,399040,53430
21/01/2019,VNM,134.1,133.8,134.1,132.3,279380,37190
18/01/2019,VNM,133,134,134.9,133,545600,73216
17/01/2019,VNM,133,132.2,133.4,131.6,514870,68172
16/01/2019,VNM,134,133,134.7,132,562220,75220
15/01/2019,VNM,135,134.9,135.2,134,598510,80744
14/01/2019,VNM,133,135,135,132.9,611420,81941
11/01/2019,VNM,131.7,134,134,131.7,954110,127561
10/01/2019,VNM,131.9,131.7,132,130.9,301700,39689
09/01/2019,VNM,130,131.9,132.5,129,636050,83722
08/01/2019,VNM,131.4,130,131.4,128.7,448350,58153
07/01/2019,VNM,127.7,131,131,125.5,897430,116282
04/01/2019,VNM,122.5,125,125,121,498470,61396
03/01/2019,VNM,124,122.9,124,121.6,449730,55083
02/01/2019,VNM,121.5,124,124,121,403570,49602
28/12/2018,VNM,124,120,125.2,120,1013580,123978
27/12/2018,VNM,124,123.2,125.9,123.2,772610,96403
26/12/2018,VNM,124.6,124,124.6,122.5,670520,83149
25/12/2018,VNM,124.2,124.6,124.7,123,349610,43311
24/12/2018,VNM,123,125.6,126.5,123,459230,57596
21/12/2018,VNM,124.6,122.5,125,122.1,1901570,233469
20/12/2018,VNM,129,126.2,129,126.2,539710,68918
19/12/2018,VNM,131.1,129.1,131.5,129,484090,62863
18/12/2018,VNM,130.5,131.7,132,130.5,811850,107036
17/12/2018,VNM,135,133.9,135,133.9,1043020,140156
14/12/2018,VNM,135,135,135.4,134.4,260170,35087
13/12/2018,VNM,134,135,136,134,643110,86818
12/12/2018,VNM,134.1,134,134.9,133,782440,104824
11/12/2018,VNM,134.8,134.8,135.5,133.5,443060,59660
10/12/2018,VNM,133.9,135,136.5,133.5,1003810,136017
07/12/2018,VNM,132.1,133.9,134.6,132.1,509830,68126
06/12/2018,VNM,132,131.7,132.8,129.9,1089360,143181
05/12/2018,VNM,134.5,133,135.2,132.1,1107160,148771
04/12/2018,VNM,134,136.5,136.5,133.6,1001800,135447
03/12/2018,VNM,128,133.6,134,128,1282310,169299
30/11/2018,VNM,126,128,128.5,126,1417590,180949
29/11/2018,VNM,128.5,126.3,128.5,126.3,970820,123597
28/11/2018,VNM,126,128,129,126,1330740,170241
27/11/2018,VNM,124.5,126.5,127.5,123.2,1882720,236174
26/11/2018,VNM,118.2,123.1,123.4,118,1817580,220262
23/11/2018,VNM,119.9,118,119.9,117.5,416930,49462
22/11/2018,VNM,119.2,120.1,120.3,119.2,933880,111960
21/11/2018,VNM,116,119.2,119.2,115.7,1113540,130672
20/11/2018,VNM,115.4,116.5,116.6,115.3,715090,83025
19/11/2018,VNM,116,115.4,116.3,114.9,739450,85334
16/11/2018,VNM,117,115,117.5,115,566540,65978
15/11/2018,VNM,117.5,117,118,115,556360,64873
