DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
14/03/2018,ITA,3.12,3.09,3.14,3.08,1509590,4696
13/03/2018,ITA,3.09,3.09,3.12,3.05,1471080,4527
12/03/2018,ITA,3.14,3.09,3.14,3.08,1960090,6082
09/03/2018,ITA,3.13,3.14,3.2,3.1,1059930,3333
08/03/2018,ITA,3.16,3.11,3.17,3.09,1517660,4747
07/03/2018,ITA,3.03,3.12,3.24,3.03,3426800,10934
06/03/2018,ITA,3.06,3.03,3.06,3.01,746210,2264
05/03/2018,ITA,3.08,3.03,3.09,3.03,1743370,5330
02/03/2018,ITA,3.02,3.06,3.06,3.01,1006770,3054
01/03/2018,ITA,3.08,3.03,3.08,3.02,1371460,4171
28/02/2018,ITA,3.12,3.08,3.12,3.08,1054190,3259
27/02/2018,ITA,3.14,3.13,3.16,3.11,806610,2523
26/02/2018,ITA,3.18,3.14,3.19,3.13,1238440,3903
23/02/2018,ITA,3.14,3.14,3.2,3.14,1203060,3800
22/02/2018,ITA,3.2,3.14,3.21,3.14,1528430,4860
21/02/2018,ITA,3.18,3.22,3.25,3.18,1348340,4333
13/02/2018,ITA,3.15,3.17,3.18,3.11,1583990,4989
12/02/2018,ITA,2.95,3.1,3.1,2.91,1542540,4652
09/02/2018,ITA,2.86,2.9,2.93,2.82,2061150,5932
08/02/2018,ITA,3.02,2.96,3.03,2.91,1367910,4063
07/02/2018,ITA,2.99,3.02,3.03,2.97,2994130,8981
06/02/2018,ITA,2.9,2.87,2.95,2.85,9295100,26616
05/02/2018,ITA,3.28,3.06,3.29,3.06,4395200,13832
02/02/2018,ITA,3.27,3.28,3.31,3.27,1516070,4983
01/02/2018,ITA,3.39,3.25,3.39,3.25,4695500,15573
31/01/2018,ITA,3.45,3.39,3.45,3.37,2666610,9071
30/01/2018,ITA,3.38,3.45,3.45,3.36,2663670,9024
29/01/2018,ITA,3.38,3.38,3.41,3.36,1319090,4454
26/01/2018,ITA,3.36,3.39,3.41,3.36,1877740,6360
25/01/2018,ITA,3.45,3.36,3.46,3.36,4996230,16950
22/01/2018,ITA,3.48,3.42,3.5,3.41,2026950,7024
19/01/2018,ITA,3.45,3.47,3.53,3.45,5171470,18035
18/01/2018,ITA,3.38,3.39,3.41,3.34,2267840,7657
17/01/2018,ITA,3.39,3.38,3.48,3.37,3934980,13420
16/01/2018,ITA,3.42,3.39,3.44,3.36,3928410,13341
15/01/2018,ITA,3.45,3.45,3.49,3.44,2257190,7810
12/01/2018,ITA,3.53,3.46,3.57,3.46,3940150,13825
11/01/2018,ITA,3.56,3.5,3.56,3.49,3858490,13544
10/01/2018,ITA,3.51,3.55,3.64,3.5,6186120,22086
09/01/2018,ITA,3.49,3.45,3.49,3.4,4514090,15528
