DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
12/03/2018,HVG,5.6,5.75,5.75,5.5,408530,2348
09/03/2018,HVG,5.3,5.38,5.5,5.18,616310,3323
08/03/2018,HVG,5.3,5.18,5.32,5.1,454600,2357
07/03/2018,HVG,4.9,5.18,5.24,4.9,533310,2775
06/03/2018,HVG,4.58,4.9,4.9,4.57,452160,2183
05/03/2018,HVG,4.54,4.58,4.75,4.49,539480,2452
02/03/2018,HVG,4.8,4.54,4.84,4.45,1218770,5521
01/03/2018,HVG,5,4.78,5,4.78,395000,1918
28/02/2018,HVG,5.16,5,5.2,5,323680,1647
27/02/2018,HVG,5.19,5.16,5.33,5.16,153690,795
26/02/2018,HVG,5.34,5.17,5.34,5.15,335680,1741
23/02/2018,HVG,5.19,5.11,5.39,5.06,329320,1729
22/02/2018,HVG,5.01,5.05,5.35,5,190070,976
21/02/2018,HVG,5.3,5.3,5.7,5.3,216420,1157
13/02/2018,HVG,5,5.36,5.38,5,495910,2623
12/02/2018,HVG,4.71,5.03,5.03,4.7,420030,2063
09/02/2018,HVG,4.41,4.71,4.71,4.2,515780,2370
08/02/2018,HVG,4.69,4.41,4.7,4.41,805750,3637
07/02/2018,HVG,4.65,4.72,5.35,4.65,1823470,8518
06/02/2018,HVG,5,5,5,5,110780,554
05/02/2018,HVG,5.37,5.37,5.37,5.37,210240,1129
02/02/2018,HVG,6.18,5.77,6.18,5.77,502710,2902
01/02/2018,HVG,6.19,6.2,6.62,5.76,1212510,7121
31/01/2018,HVG,6.65,6.19,6.7,6.19,1016440,6418
30/01/2018,HVG,6.9,6.65,6.9,6.59,873180,5829
29/01/2018,HVG,6.79,6.95,7,6.75,419270,2885
26/01/2018,HVG,6,6.74,6.74,5.98,339320,2209
25/01/2018,HVG,6.61,6.41,6.89,6.41,2594310,16838
22/01/2018,HVG,6.89,6.89,7.91,6.89,2906850,20032
19/01/2018,HVG,7.7,7.4,7.99,7.21,566940,4294
18/01/2018,HVG,7.12,7.6,7.61,7.12,1423610,10735
17/01/2018,HVG,7.12,7.12,7.45,7.12,8183020,58818
16/01/2018,HVG,7.65,7.65,7.65,7.65,108910,833
15/01/2018,HVG,8.22,8.22,8.22,8.22,442360,3636
12/01/2018,HVG,9.4,8.83,9.4,8.83,2078240,18755
11/01/2018,HVG,9.86,9.1,9.86,9.01,2808010,26698
10/01/2018,HVG,9.25,9.25,9.25,9.2,4348930,40225
09/01/2018,HVG,8.8,8.65,8.8,8.4,2199180,18854
08/01/2018,HVG,8.69,8.69,8.75,8.5,1550210,13398
05/01/2018,HVG,7.87,8.26,8.26,7.8,1344200,10857
04/01/2018,HVG,7.67,7.72,8,7.5,1184140,9139
03/01/2018,HVG,7.95,7.61,7.95,7.5,705310,5445
02/01/2018,HVG,7.81,7.86,7.95,7.8,374290,2948
29/12/2017,HVG,8.15,7.85,8.15,7.84,332960,2622
28/12/2017,HVG,7.72,8,8.09,7.7,567580,4501
27/12/2017,HVG,7.99,7.75,8.09,7.75,777540,6094
26/12/2017,HVG,8.1,7.89,8.32,7.89,1309520,10500
25/12/2017,HVG,8.24,8.17,8.35,8.17,894760,7336
22/12/2017,HVG,8.5,8.31,8.51,8.31,365920,3069
21/12/2017,HVG,8.3,8.5,8.7,8.3,387040,3277
20/12/2017,HVG,8.45,8.3,8.55,8.3,1018300,8552
19/12/2017,HVG,8.51,8.5,8.79,8.5,822420,7088
18/12/2017,HVG,8.77,8.58,9,8.52,487550,4225
15/12/2017,HVG,8.5,8.77,8.77,8.4,2147850,18720
14/12/2017,HVG,7.9,8.2,8.2,7.89,684280,5494
13/12/2017,HVG,8.08,7.88,8.08,7.68,901720,7055
12/12/2017,HVG,8.45,7.88,8.71,7.86,1920500,15613
11/12/2017,HVG,8.4,8.45,8.74,8.4,835940,7131
08/12/2017,HVG,8.79,8.74,9.08,8.54,1675090,15001
