DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
13/06/2019,HTN,21.25,21,21.25,20.9,70650,1485
12/06/2019,HTN,21.5,21.3,21.55,21,83190,1768
11/06/2019,HTN,21.7,21.6,21.9,21.5,129820,2813
10/06/2019,HTN,22,21.8,22.05,21.7,74810,1635
07/06/2019,HTN,21.75,22.1,22.4,21.7,67490,1483
06/06/2019,HTN,23.1,23.3,23.4,22.3,241700,5567
05/06/2019,HTN,22.85,23.1,23.15,22.8,169290,3894
04/06/2019,HTN,22.7,22.8,22.9,22.6,60220,1368
03/06/2019,HTN,22.6,22.7,22.8,22.5,71300,1612
31/05/2019,HTN,22.95,22.7,23,22.7,79110,1808
30/05/2019,HTN,23.4,22.95,23.45,22.9,83770,1939
29/05/2019,HTN,23.2,23.3,23.4,23,95040,2208
28/05/2019,HTN,23.3,23.4,23.6,23.15,117570,2755
27/05/2019,HTN,23.1,23.3,23.7,23.05,110190,2570
24/05/2019,HTN,22.6,23.05,23.1,22.5,133720,3062
23/05/2019,HTN,22.8,22.45,22.8,22.15,45390,1016
22/05/2019,HTN,22.5,22.65,22.95,22.5,91490,2075
21/05/2019,HTN,21.95,22.55,23,21.95,128170,2885
20/05/2019,HTN,21.85,22.05,22.05,21.85,75450,1656
17/05/2019,HTN,21.9,21.9,22.1,21.85,57760,1269
16/05/2019,HTN,22.05,22,22.15,22,64850,1432
15/05/2019,HTN,21.9,22.05,22.1,21.8,108610,2383
14/05/2019,HTN,21.8,21.9,21.95,21.4,85420,1853
13/05/2019,HTN,21.75,21.85,21.9,21.7,87180,1901
10/05/2019,HTN,21.4,21.8,21.8,21.25,84870,1822
09/05/2019,HTN,21.65,21.45,21.75,21.05,86070,1847
08/05/2019,HTN,21.9,21.7,21.9,21.6,56830,1234
07/05/2019,HTN,21.9,22,22,21.8,77590,1704
06/05/2019,HTN,22.2,21.95,22.2,21.7,62570,1375
03/05/2019,HTN,22.6,22.45,22.8,22.3,74970,1693
02/05/2019,HTN,23.6,22.75,23.6,22.6,129870,2969
26/04/2019,HTN,23.5,23.6,23.7,23.5,30340,716
25/04/2019,HTN,23.7,23.6,23.9,23.25,115950,2742
24/04/2019,HTN,22.8,23.6,23.8,22.8,256240,5995
23/04/2019,HTN,21.9,22.75,22.75,21.9,85420,1926
22/04/2019,HTN,22.5,22.65,22.7,22.2,106270,2392
19/04/2019,HTN,22.5,22.7,22.8,22.4,33830,766
18/04/2019,HTN,22.9,22.8,22.9,22.5,62290,1414
17/04/2019,HTN,22.45,22.8,23.5,22.4,114010,2601
16/04/2019,HTN,22.35,22.2,22.35,21.9,104180,2306
12/04/2019,HTN,21.45,22.1,22.3,21.45,70600,1551
11/04/2019,HTN,21.15,21.45,21.45,21.15,53180,1134
10/04/2019,HTN,21.15,21.4,21.45,21.1,46250,983
09/04/2019,HTN,21.3,21.4,21.4,21.05,36200,767
08/04/2019,HTN,21.9,21.4,21.9,21.3,30030,642
05/04/2019,HTN,21.3,21.35,21.4,21.15,37470,796
04/04/2019,HTN,21.3,21.3,21.35,21,29130,617
03/04/2019,HTN,21.35,21.3,21.35,21,28620,607
02/04/2019,HTN,21.2,21.25,21.35,21.05,35890,762
01/04/2019,HTN,21.4,21.15,21.6,21.15,57810,1236
29/03/2019,HTN,21.4,21.55,21.6,21.4,25450,547
28/03/2019,HTN,21.6,21.4,21.6,21.2,26040,554
27/03/2019,HTN,21,21.2,21.5,21,21960,464
26/03/2019,HTN,21.65,21,21.7,20.9,40530,861
25/03/2019,HTN,21.75,21.25,21.75,20.8,14610,308
22/03/2019,HTN,21.7,21.75,21.8,21,65990,1408
21/03/2019,HTN,21.6,21.7,21.95,21.3,18780,404
20/03/2019,HTN,22.4,22,22.4,21.8,14320,316
19/03/2019,HTN,22.5,22.4,22.6,21.8,25620,571
18/03/2019,HTN,22.05,22.6,22.9,22.05,39980,903
15/03/2019,HTN,21.85,22.05,22.1,21.6,70630,1548
14/03/2019,HTN,21.35,21.8,21.8,21.1,101380,2177
13/03/2019,HTN,21.15,21.35,21.35,20.5,77010,1622
12/03/2019,HTN,21.2,21.1,21.2,20.85,25440,535
11/03/2019,HTN,21.45,21,21.45,20.95,28070,591
08/03/2019,HTN,21,21.05,21.05,21,50180,1054
07/03/2019,HTN,21.15,21,21.25,21,34630,729
06/03/2019,HTN,21.1,21.15,21.35,21,80250,1692
05/03/2019,HTN,21.3,21.3,21.4,21.05,15230,324
04/03/2019,HTN,21.5,21.3,21.5,21.3,17120,366
01/03/2019,HTN,21,21.1,21.55,20.9,136070,2875
28/02/2019,HTN,21.5,21,21.5,21,11250,238
27/02/2019,HTN,21.55,21.5,21.65,21,22680,482
26/02/2019,HTN,21.6,21.65,21.8,21.45,32770,708
25/02/2019,HTN,21,21.8,21.9,21,64190,1375
22/02/2019,HTN,21.9,21.35,22,21,20760,445
21/02/2019,HTN,22.1,22,22.1,21.5,20220,441
20/02/2019,HTN,22.05,22.1,22.4,22.05,44280,985
19/02/2019,HTN,22,22.5,22.5,22,29950,673
18/02/2019,HTN,22.5,22.5,22.55,21.9,82190,1828
15/02/2019,HTN,22.65,22.5,22.7,22.3,15270,344
14/02/2019,HTN,22.6,22.75,22.75,22,50050,1127
13/02/2019,HTN,22.7,22.65,22.7,22.4,13320,300
12/02/2019,HTN,23.1,22.7,23.2,22.5,42290,972
11/02/2019,HTN,23,23.15,23.15,22.5,49560,1138
01/02/2019,HTN,22.6,23,23,22.6,21900,498
31/01/2019,HTN,22.6,22.6,23,22.15,18090,406
30/01/2019,HTN,22.8,22.6,22.8,22.2,12610,281
29/01/2019,HTN,23.5,22.15,23.5,22.15,30440,679
28/01/2019,HTN,24,23.15,24,22.9,68180,1590
25/01/2019,HTN,22.5,22.7,24,22.5,55230,1261
24/01/2019,HTN,22.8,22.5,22.8,22.5,10060,227
23/01/2019,HTN,22.65,22.7,22.75,22.5,15780,357
22/01/2019,HTN,22.6,22.6,22.75,22.3,2490,56
21/01/2019,HTN,22.5,22.7,22.8,22,23410,529
18/01/2019,HTN,22.55,22.7,22.7,21.75,19880,447
17/01/2019,HTN,22.4,22.55,22.8,21.9,7410,167
16/01/2019,HTN,22.25,22.5,22.6,21.85,10840,238
15/01/2019,HTN,22.3,21.85,22.9,21.85,73360,1612
