DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
23/03/2018,DRI,10.5,10.4,10.5,10,96600,1003
22/03/2018,DRI,10.6,10.7,10.8,10.5,53600,569
21/03/2018,DRI,10.7,10.6,10.7,10.5,51470,545
20/03/2018,DRI,10.7,10.7,10.8,10.6,22402,239
19/03/2018,DRI,10.8,10.7,10.8,10.7,58100,624
16/03/2018,DRI,10.8,10.8,10.9,10.7,169686,1833
15/03/2018,DRI,10.8,10.9,11.1,10.7,230030,2494
14/03/2018,DRI,10.5,0,11.2,10.5,184000,1978
13/03/2018,DRI,10.4,10.5,10.5,10.3,33486,348
12/03/2018,DRI,10.5,10.4,10.7,10.4,150159,1569
09/03/2018,DRI,10.7,10.5,10.7,10.4,98700,1036
08/03/2018,DRI,10.5,10.5,10.7,9,62000,653
07/03/2018,DRI,10.5,10.5,10.6,10.4,84800,890
06/03/2018,DRI,10.6,10.6,10.8,10.5,37640,400
05/03/2018,DRI,10.9,10.6,11,10.5,147120,1554
02/03/2018,DRI,10.9,10.9,11,10.8,86142,935
01/03/2018,DRI,10.9,11,11,10.9,109200,1197
28/02/2018,DRI,10.9,10.9,11,10.7,121787,1325
27/02/2018,DRI,10.5,11,11.2,10.5,33453,367
26/02/2018,DRI,11.2,11,11.2,10.9,150009,1661
23/02/2018,DRI,11,11.2,11.3,11,56600,627
22/02/2018,DRI,11.2,11.3,11.3,11,91660,1015
21/02/2018,DRI,11.4,11.2,11.5,11.2,84846,956
13/02/2018,DRI,11.2,11.3,11.4,11.2,61843,700
12/02/2018,DRI,10.8,11.3,11.4,10.8,80100,893
09/02/2018,DRI,10.5,10.6,10.7,10.4,116249,1225
08/02/2018,DRI,11,10.8,11,10.8,31343,341
07/02/2018,DRI,10.3,10.9,11.3,10.3,239750,2630
06/02/2018,DRI,10.5,10.3,11,9.6,489631,4865
05/02/2018,DRI,11.6,11,11.7,10.8,338241,3749
02/02/2018,DRI,11,11.4,11.4,11,331150,3732
01/02/2018,DRI,12.1,11.1,12.1,11.1,944827,10862
31/01/2018,DRI,12.3,12.1,12.3,12,150327,1823
30/01/2018,DRI,12.1,12.3,12.3,12,143600,1742
29/01/2018,DRI,12.3,12.1,12.4,12.1,157600,1923
26/01/2018,DRI,12.3,12.2,12.3,12.1,185163,2256
25/01/2018,DRI,12.6,12.3,13.6,12.2,352259,4350
24/01/2018,DRI,12.5,12.6,12.8,12.5,160005,2019
23/01/2018,DRI,12.7,12.6,12.7,12.4,240233,3015
22/01/2018,DRI,12.6,12.6,12.8,12.3,326260,4099
19/01/2018,DRI,12.7,12.6,12.7,12.4,416902,5256
18/01/2018,DRI,12.8,12.6,12.8,12.6,298750,3812
17/01/2018,DRI,13.5,12.8,13.5,12.7,376588,4933
16/01/2018,DRI,12.8,13.2,13.5,12.8,1306606,17238
15/01/2018,DRI,12.6,12.8,12.8,12.5,254452,3214
12/01/2018,DRI,12.8,12.6,12.9,12.5,362515,4581
11/01/2018,DRI,12.8,12.8,12.9,12.6,253223,3215
10/01/2018,DRI,12.8,12.8,13.3,12.7,551767,7136
09/01/2018,DRI,12.4,12.8,13,12.4,857675,10975
08/01/2018,DRI,12.2,12.2,12.3,12,163993,1997
05/01/2018,DRI,12.2,12.1,12.4,12.1,264759,3221
04/01/2018,DRI,12,12.2,12.4,11.9,231808,2812
03/01/2018,DRI,12.1,11.9,12.1,11.9,120721,1447
02/01/2018,DRI,12,12,12.1,11.8,159462,1906
29/12/2017,DRI,12.1,12,12.1,11.7,300100,3574
28/12/2017,DRI,12.1,12.1,12.2,12,117667,1422
27/12/2017,DRI,12,12,12.5,12,354644,4292
26/12/2017,DRI,12,12.1,12.2,11.8,174806,2100
25/12/2017,DRI,12.4,12.1,12.4,11.9,218305,2631
22/12/2017,DRI,12.5,12.3,12.6,12.3,103595,1284
21/12/2017,DRI,12.6,12.5,12.9,12.4,194140,2449
20/12/2017,DRI,12.2,12.7,12.7,12.2,207760,2587
19/12/2017,DRI,12.4,12.3,12.5,11,193391,2375
18/12/2017,DRI,12.8,12.6,12.8,12.4,175108,2188
15/12/2017,DRI,12.8,12.8,14.4,12.6,181944,2335
14/12/2017,DRI,11.8,12.8,12.9,11.8,712951,8973
13/12/2017,DRI,11.5,11.7,11.7,11.5,122143,1426
12/12/2017,DRI,11.6,11.6,13.2,11.4,263810,3039
11/12/2017,DRI,11.6,11.5,11.6,11.5,68655,791
08/12/2017,DRI,11.4,11.6,11.6,11.3,79870,917
07/12/2017,DRI,11.4,11.4,11.5,11.3,40465,460
06/12/2017,DRI,11.5,11.4,11.5,11.3,29300,334
05/12/2017,DRI,11.7,11.4,11.8,11.4,116301,1340
04/12/2017,DRI,11.5,11.7,11.8,11.5,107231,1252
01/12/2017,DRI,11.2,11.4,11.4,11.2,118100,1340
30/11/2017,DRI,11.2,11.2,11.3,11.1,207510,2323
29/11/2017,DRI,11,11.2,11.2,9.6,105973,1176
28/11/2017,DRI,11.3,11.1,11.3,11,179354,1984
27/11/2017,DRI,11,11.1,11.3,11,128000,1420
24/11/2017,DRI,11.1,11.1,11.2,11,59746,664
23/11/2017,DRI,11.4,11.3,11.4,10.9,466644,5182
22/11/2017,DRI,11.5,11.4,11.5,11.3,109847,1249
21/11/2017,DRI,11.5,11.4,11.5,11.2,128822,1460
20/11/2017,DRI,11.6,11.5,11.6,11.4,172889,1987
17/11/2017,DRI,11.7,11.7,13.3,11.5,223600,2595
16/11/2017,DRI,11.6,11.6,11.8,11.5,205002,2388
15/11/2017,DRI,11.5,11.6,11.7,11.5,140541,1627
14/11/2017,DRI,11.4,11.5,11.6,11.4,78900,908
13/11/2017,DRI,11.4,11.5,11.5,11.4,64448,736
10/11/2017,DRI,11.3,11.5,11.5,11.3,51758,590
09/11/2017,DRI,11.4,11.3,11.4,11.3,52110,590
08/11/2017,DRI,11.6,11.5,11.6,11.3,152546,1741
07/11/2017,DRI,11.6,11.6,11.7,11.6,31813,370
06/11/2017,DRI,11.3,11.6,11.6,11.3,198827,2268
03/11/2017,DRI,11.1,11.2,11.3,10.8,97795,1080
02/11/2017,DRI,11.4,11.2,11.4,11.2,132042,1489
01/11/2017,DRI,11.4,11.6,11.6,11.3,103000,1173
31/10/2017,DRI,11.5,0,11.5,11.3,143220,1634
30/10/2017,DRI,11.6,11.6,11.6,11.5,82647,957
27/10/2017,DRI,11.4,11.5,11.6,11.4,35503,409
26/10/2017,DRI,11.4,11.4,11.5,11.3,138870,1585
25/10/2017,DRI,11.5,0,11.5,11.4,59807,687
24/10/2017,DRI,11.6,11.5,11.7,11.4,265320,3050
23/10/2017,DRI,12,11.8,12,11.6,184737,2175
20/10/2017,DRI,12.2,12.1,12.2,12,117931,1421
19/10/2017,DRI,12.1,12.1,12.1,12,107483,1294
18/10/2017,DRI,12.2,12,12.2,11.9,89911,1080
17/10/2017,DRI,12,12.1,12.2,11.9,212494,2577
16/10/2017,DRI,12.3,12,12.3,12,97748,1189
13/10/2017,DRI,12,12.4,12.6,11.9,310419,3769
12/10/2017,DRI,12.1,12,12.2,11.9,144340,1728
11/10/2017,DRI,12.2,12,12.2,11.7,331184,3962
10/10/2017,DRI,12.3,12.2,12.4,12.1,150006,1836
09/10/2017,DRI,12.3,12.4,12.4,12.2,65450,806
06/10/2017,DRI,12.4,12.3,12.4,12.3,94252,1161
05/10/2017,DRI,12.5,12.4,12.5,12.3,80249,998
04/10/2017,DRI,12.4,12.4,12.4,12.3,57228,709
03/10/2017,DRI,12.5,12.3,12.6,12.1,120779,1491
02/10/2017,DRI,12.6,12.5,12.8,12.4,205701,2577
29/09/2017,DRI,12.7,12.6,12.7,12.5,227165,2858
28/09/2017,DRI,12.9,12.8,13,12.6,218319,2795
27/09/2017,DRI,12.7,13,13.5,12.7,232092,3032
26/09/2017,DRI,12.7,12.9,12.9,12.6,152123,1937
25/09/2017,DRI,12.7,12.6,12.7,12.6,131584,1663
22/09/2017,DRI,12.8,12.7,12.8,12.5,179142,2265
21/09/2017,DRI,12.8,12.5,12.8,12.5,135650,1713
20/09/2017,DRI,12.8,12.7,12.8,12.7,37324,476
19/09/2017,DRI,12.6,12.8,12.8,12.6,89364,1132
18/09/2017,DRI,12.7,12.7,12.7,12.4,263954,3308
15/09/2017,DRI,13,12.8,13,12.7,68548,873
14/09/2017,DRI,13,12.8,13,12.8,125108,1613
13/09/2017,DRI,12.7,13.2,13.2,12.7,175334,2287
12/09/2017,DRI,12.6,12.8,12.8,10.8,112475,1418
11/09/2017,DRI,13,12.7,13.1,12.4,391815,4957
08/09/2017,DRI,13.3,13,13.4,13,297646,3903
07/09/2017,DRI,13.4,13.1,13.5,13,632083,8344
06/09/2017,DRI,13.8,13.5,13.8,13.4,165982,2232
05/09/2017,DRI,13.5,13.6,13.8,13.5,145450,1977
01/09/2017,DRI,13.9,13.5,13.9,13.4,902422,12226
31/08/2017,DRI,14.2,13.9,14.3,13.7,652035,9121
30/08/2017,DRI,14.3,14.2,14.4,14.1,380642,5443
29/08/2017,DRI,13.9,14.3,14.5,13.9,545082,7747
28/08/2017,DRI,14.2,13.8,14.2,13.7,284361,3934
25/08/2017,DRI,14,14.2,14.3,14,168181,2389
24/08/2017,DRI,13.9,14,14.2,13.9,153507,2155
23/08/2017,DRI,13.8,14,14,13.8,310843,4332
22/08/2017,DRI,14,13.8,14.1,13.8,425055,5936
21/08/2017,DRI,14.3,14.1,14.3,14.1,203296,2870
18/08/2017,DRI,14.2,14.3,14.3,13.9,330354,4672
17/08/2017,DRI,14.5,14.2,14.6,14.2,551343,7918
16/08/2017,DRI,14.6,14.6,14.6,14.4,409341,5943
15/08/2017,DRI,14,14.6,14.7,14,919203,13271
14/08/2017,DRI,13.9,14,14,13.9,220878,3084
11/08/2017,DRI,13.8,13.9,14.2,13.7,532324,7411
10/08/2017,DRI,13.7,13.8,13.9,13.6,400919,5517
09/08/2017,DRI,14.2,13.8,14.3,13.6,779444,10716
08/08/2017,DRI,14.2,13.9,14.3,13.9,979616,13753
07/08/2017,DRI,12,13.8,14.4,12,1478248,20286
04/08/2017,DRI,13,12.9,13.1,12.7,496171,6443
03/08/2017,DRI,12.6,13,13.2,12.6,1033806,13417
02/08/2017,DRI,12.6,12.7,12.7,12.3,489515,6141
01/08/2017,DRI,13,12.9,13,12.6,354922,4549
31/07/2017,DRI,12.4,13,13.4,12.4,1015920,13161
28/07/2017,DRI,11.9,12.3,12.5,11.8,729965,8900
27/07/2017,DRI,11.7,11.9,11.9,11.6,176065,2074
26/07/2017,DRI,11.6,11.7,11.8,11.6,156911,1832
25/07/2017,DRI,11.9,11.5,12,11.5,313589,3651
