DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
20/05/2021,GEX,24.6,24.4,24.8,24.4,3367100,82472
19/05/2021,GEX,24.9,24.5,25,24.25,4384400,107751
18/05/2021,GEX,25.1,24.8,25.5,24.7,4385700,109927
17/05/2021,GEX,25.95,25.1,25.95,25,4203400,106448
14/05/2021,GEX,26,25.65,26.1,25.65,3639000,93820
13/05/2021,GEX,26.2,25.8,26.2,25.8,4655100,121133
12/05/2021,GEX,26.15,26.25,26.4,25.85,2896100,75843
11/05/2021,GEX,25.7,26.15,26.4,25.2,6628600,171093
10/05/2021,GEX,25.6,25.75,26,25.4,4969800,127772
07/05/2021,GEX,26.65,26,26.95,25.8,4958000,131073
06/05/2021,GEX,26.8,26.55,27.15,26.5,5643400,151674
05/05/2021,GEX,26.6,26.7,27.4,26.25,4827100,129637
04/05/2021,GEX,26,26.4,26.45,25.8,3957200,103608
29/04/2021,GEX,26.8,26.6,27.4,26.6,4862100,131240
28/04/2021,GEX,25.95,26.45,26.8,25.65,5767200,152031
27/04/2021,GEX,25.8,25.95,26,25.5,2536500,65532
26/04/2021,GEX,26.5,25.8,26.9,25.5,6770700,178635
23/04/2021,GEX,25.2,26.25,26.45,24.8,5147500,131841
22/04/2021,GEX,25.3,25.1,26.5,25,3868000,98614
20/04/2021,GEX,26.5,25.6,26.65,25.6,3832900,100141
19/04/2021,GEX,26,26.5,26.55,25.3,5612800,146205
16/04/2021,GEX,26.5,25.9,27.1,25,7473900,194730
15/04/2021,GEX,27.8,26.75,27.8,26.7,7085000,192573
14/04/2021,GEX,26.9,27.85,28,26.7,6586900,180160
13/04/2021,GEX,28.7,27.35,28.7,27.2,6519300,180868
12/04/2021,GEX,27.5,28.25,28.5,27.2,9996300,278607
09/04/2021,GEX,28.05,27.6,28.45,27.2,8558700,238132
08/04/2021,GEX,28,28.5,28.95,27.9,10628200,301504
07/04/2021,GEX,25.7,27.25,27.25,25.65,14686600,391047
06/04/2021,GEX,24.3,25.5,26,24.1,14904700,377062
05/04/2021,GEX,24.5,24.3,24.5,23.95,6153000,148932
02/04/2021,GEX,24.3,24.1,24.3,23.9,5104300,122853
01/04/2021,GEX,24,24.05,24.25,23.75,5473000,131220
31/03/2021,GEX,24,23.8,24.4,23.65,5600100,134283
30/03/2021,GEX,23.2,24,24.6,23.2,19405700,466182
29/03/2021,GEX,22.6,23.3,23.3,22.35,7748600,177934
26/03/2021,GEX,21.7,22.35,22.7,21,6600100,143661
25/03/2021,GEX,22.5,22,22.5,21.8,4933600,109315
24/03/2021,GEX,22.6,22.3,22.8,22,6324100,142329
23/03/2021,GEX,23.3,22.95,23.3,22.65,6880600,158186
22/03/2021,GEX,23.7,23.35,23.85,23.25,4384300,103392
19/03/2021,GEX,23.3,23.7,23.95,23.3,9262400,219624
18/03/2021,GEX,22.7,23.3,23.45,22.55,10223600,236683
17/03/2021,GEX,22.45,22.45,22.55,22.35,4243000,95272
16/03/2021,GEX,22.65,22.45,22.65,22.3,4518700,101579
15/03/2021,GEX,22.85,22.6,22.85,22.45,5008700,113465
12/03/2021,GEX,23,22.7,23.05,22.65,5001800,114290
11/03/2021,GEX,23.15,22.95,23.2,22.9,4930100,113638
10/03/2021,GEX,23,22.95,23.15,22.8,4152800,95409
09/03/2021,GEX,22.9,23,23.35,22.55,4920400,112556
08/03/2021,GEX,23.3,23,23.5,22.9,8213400,190077
05/03/2021,GEX,22.95,22.95,23.1,22.3,5285900,119945
04/03/2021,GEX,23,22.95,23.65,22.45,9658900,222915
03/03/2021,GEX,22.75,22.75,23.1,22.6,3115600,71096
02/03/2021,GEX,23.4,22.75,23.4,22.6,8888500,204681
01/03/2021,GEX,21.3,22.55,22.55,21.25,9063500,199693
26/02/2021,GEX,20.6,21.1,21.2,20.6,4405900,92052
25/02/2021,GEX,21.35,21,21.4,20.85,4153000,87416
24/02/2021,GEX,21.4,21.2,21.55,20.9,5347200,113607
23/02/2021,GEX,21.7,21.45,21.7,21.3,6413100,137628
22/02/2021,GEX,21.9,21.7,22.25,21.5,5134800,112785
19/02/2021,GEX,21.3,21.85,21.9,21.2,4051800,88071
18/02/2021,GEX,21.5,21.6,21.95,20.95,5539100,119335
17/02/2021,GEX,20.7,21.25,21.4,20.5,4659700,97907
09/02/2021,GEX,20.1,20.25,20.4,19.6,3755900,75304
08/02/2021,GEX,20.85,20.1,20.95,19.75,4844700,98554
05/02/2021,GEX,20.6,20.95,21.05,20.5,3594600,74707
04/02/2021,GEX,20.2,20.6,21.3,20,5463600,113520
03/02/2021,GEX,19.4,20.15,20.4,19.35,4442400,88360
02/02/2021,GEX,19.2,19.15,19.3,18.65,4380300,83315
01/02/2021,GEX,20,18.85,20.4,18.8,5168500,100487
29/01/2021,GEX,18.25,20,20.25,18.25,5915200,113829
28/01/2021,GEX,19.7,19.5,20.1,19.5,7768700,152513
27/01/2021,GEX,21.3,20.95,21.95,20.5,6119400,129473
26/01/2021,GEX,22.55,21.5,22.6,21.2,4954500,108933
25/01/2021,GEX,22.1,22.55,23.25,22,5715900,129268
22/01/2021,GEX,22.7,22.35,23.15,22.35,6732900,153071
21/01/2021,GEX,22.3,22.8,22.8,21.75,7222700,160424
20/01/2021,GEX,22.05,21.8,22.4,20.7,8159800,175895
19/01/2021,GEX,23.85,22.2,23.85,22.2,9038800,207122
18/01/2021,GEX,23.9,23.85,24.4,23.8,10133000,243156
15/01/2021,GEX,24,23.85,24.45,23.75,7646900,183252
14/01/2021,GEX,23.8,23.85,24.05,23.5,7796600,185117
13/01/2021,GEX,24.4,24,24.45,23.65,11194900,269427
12/01/2021,GEX,25,24.45,25,24,6360900,156225
11/01/2021,GEX,23.65,24.8,24.85,23.6,16848700,406842
08/01/2021,GEX,23.3,23.4,23.7,23,11064800,259352
07/01/2021,GEX,23.3,23.35,23.75,22.85,7352200,170828
06/01/2021,GEX,23.9,23.25,23.9,22.9,8392900,196329
05/01/2021,GEX,22.8,23.5,23.8,22.7,927330,216153
04/01/2021,GEX,22.7,22.9,23.3,22.5,831980,190019
31/12/2020,GEX,22.5,22.5,22.9,22.45,6510070,147253
30/12/2020,GEX,23.2,22.55,23.3,22.55,9559510,219291
29/12/2020,GEX,23.05,23.15,23.4,22.85,9194050,212901
28/12/2020,GEX,23.4,23.05,23.8,22.7,10181950,236187
25/12/2020,GEX,23.3,23.1,23.45,22.85,10648240,246871
24/12/2020,GEX,23.65,23.5,23.9,22,13419170,309291
23/12/2020,GEX,22.5,23.6,23.6,22.2,24190880,560619
22/12/2020,GEX,20.8,22.1,22.2,20.65,14694680,314261
21/12/2020,GEX,20.8,20.75,20.85,20.6,8083480,167803
18/12/2020,GEX,20.75,20.8,20.95,20.65,6823580,141966
17/12/2020,GEX,21.2,20.7,21.35,20.7,7449510,156496
16/12/2020,GEX,21.2,21.2,21.45,21,10529400,223794
15/12/2020,GEX,20.75,20.9,21.25,20.55,9207440,191750
14/12/2020,GEX,20.9,20.75,20.95,20.7,6564760,136643
11/12/2020,GEX,20.45,20.8,20.8,20.25,5714950,116992
10/12/2020,GEX,21.05,20.45,21.1,20.45,7341520,152541
09/12/2020,GEX,21.1,21.05,21.4,21,7204860,152769
08/12/2020,GEX,20.85,21,21.3,20.7,8800270,184892
07/12/2020,GEX,20.75,20.85,21.25,20.55,7783790,162172
04/12/2020,GEX,20.8,20.7,20.95,20.65,5250520,108971
03/12/2020,GEX,20.7,20.95,21.1,20.7,5312870,111387
02/12/2020,GEX,20.4,20.65,20.85,20.3,5641230,116420
01/12/2020,GEX,20.1,20.25,20.45,19.95,8694430,175116
30/11/2020,GEX,21.2,20.45,21.2,20.45,6438770,133598
27/11/2020,GEX,21,20.95,21.1,20.8,4863080,101773
26/11/2020,GEX,20.9,20.8,20.95,20.6,4440470,92356
25/11/2020,GEX,21.3,20.9,21.3,20.9,7471980,157723
20/11/2020,GEX,20.55,21.7,21.75,20.55,15309010,325916
19/11/2020,GEX,20.85,20.6,21.25,20.6,9903000,206676
18/11/2020,GEX,19.95,20.8,20.9,19.75,15541890,316134
17/11/2020,GEX,19.85,19.9,19.95,19.7,7425690,147019
16/11/2020,GEX,20.05,19.75,20.4,19.75,9962450,199564
13/11/2020,GEX,19.7,20,20.3,19.6,12312710,246219
12/11/2020,GEX,19.5,19.6,19.6,19.4,5135700,100018
11/11/2020,GEX,19.65,19.5,19.8,19.4,7578760,148329
10/11/2020,GEX,20.1,19.65,20.25,19.65,8253160,164245
09/11/2020,GEX,19.75,19.95,20.1,19.55,9673420,192207
06/11/2020,GEX,19.9,19.75,20.1,19.4,8998330,176960
05/11/2020,GEX,20.5,19.95,20.9,19.9,11543790,233465
04/11/2020,GEX,19.2,20.5,20.5,19.05,15437360,307562
03/11/2020,GEX,19,19.2,19.3,18.85,6954480,132462
02/11/2020,GEX,19,19.05,19.2,18.6,5662090,107047
30/10/2020,GEX,19.35,19,19.45,18.3,8208260,153939
29/10/2020,GEX,19,19.35,19.4,18.3,10796060,203007
28/10/2020,GEX,19.75,19,19.8,18.95,12154400,233719
27/10/2020,GEX,20.35,20,20.35,19.95,8071800,162301
26/10/2020,GEX,21.3,20.5,21.3,20.5,7395320,154088
23/10/2020,GEX,21.5,21.25,21.55,21,8677650,184180
22/10/2020,GEX,21.3,21.45,21.45,20.65,6477700,135987
21/10/2020,GEX,21,21.25,21.3,20.95,8699270,183821
20/10/2020,GEX,20.9,20.65,20.9,20.05,10075750,205905
19/10/2020,GEX,21.9,21,21.95,20.95,11274060,239781
16/10/2020,GEX,22.35,21.85,22.35,21.75,7655700,168702
15/10/2020,GEX,22.25,22.3,22.65,22.05,5922590,132161
14/10/2020,GEX,22.8,22.25,22.9,22.15,6427840,143822
13/10/2020,GEX,22.6,22.8,22.9,22.15,4471410,100457
12/10/2020,GEX,22.9,22.6,23.4,22.5,4466010,102226
09/10/2020,GEX,22.6,22.8,23.7,22,7724430,175161
08/10/2020,GEX,23.4,22.6,23.4,22.5,5867110,134127
07/10/2020,GEX,23.7,23.3,23.7,23.3,4323990,101477
06/10/2020,GEX,23.95,23.7,24.1,23.65,3362410,80211
05/10/2020,GEX,23.8,23.8,23.95,23.65,3046810,72425
02/10/2020,GEX,24.1,23.7,24.2,23,5124070,122148
01/10/2020,GEX,23.7,24.1,24.1,23.7,5291390,126410
30/09/2020,GEX,23.65,23.65,23.65,23.4,4056310,95338
29/09/2020,GEX,23.65,23.6,23.9,23.55,6138590,145420
28/09/2020,GEX,24.05,23.6,24.15,23.5,6309600,149862
25/09/2020,GEX,24.4,24.05,24.4,23.8,7150600,172034
24/09/2020,GEX,24.95,24.4,24.95,24.3,6921640,170283
23/09/2020,GEX,25,25,25.2,24.85,6284110,157303
22/09/2020,GEX,24.55,24.9,25.15,24.3,8391970,207873
21/09/2020,GEX,24.2,24.55,24.55,24.15,5914580,144388
18/09/2020,GEX,24.5,24.1,24.6,24.1,8336570,202328
17/09/2020,GEX,25.05,24.4,25.05,24.4,9341530,230824
16/09/2020,GEX,25.4,25,25.45,24.85,8915200,223967
15/09/2020,GEX,25.3,25.35,25.5,25.15,7104540,179871
14/09/2020,GEX,25.35,25.3,25.85,25.2,9535520,243131
11/09/2020,GEX,25.9,25.25,25.9,25,9431330,239218
10/09/2020,GEX,26.2,25.9,26.4,25.7,7621490,198281
09/09/2020,GEX,25.75,26.05,26.05,25.45,7530830,194268
08/09/2020,GEX,26,25.9,26.05,25.65,7462540,192956
07/09/2020,GEX,25.5,25.95,26.35,24.9,12246430,314449
04/09/2020,GEX,25.1,25.5,25.5,24.6,9056130,226408
03/09/2020,GEX,23.8,25.25,25.25,23.75,10488440,256582
01/09/2020,GEX,22.5,23.6,23.6,22.45,10158170,235778
31/08/2020,GEX,21.9,22.2,22.45,21.9,8236590,182506
28/08/2020,GEX,22.3,22.05,22.35,22.05,6802390,150717
27/08/2020,GEX,22.2,22.25,22.35,22,6731010,149446
26/08/2020,GEX,22.05,22.25,22.55,21.75,9599290,213512
25/08/2020,GEX,21.3,22.2,22.25,21.3,10794940,235708
24/08/2020,GEX,21.2,21.25,21.5,21.2,4533090,96633
21/08/2020,GEX,21.2,21.2,21.35,20.8,5514310,116098
20/08/2020,GEX,21.7,21.15,21.7,21.1,3994130,85218
19/08/2020,GEX,21.7,21.7,21.8,21.3,3895850,84114
18/08/2020,GEX,21.2,21.7,22.05,21.05,7649680,165833
17/08/2020,GEX,20.95,21.2,21.25,20.4,3571540,74417
14/08/2020,GEX,20.65,20.95,21.15,20.5,4409420,91820
13/08/2020,GEX,20.6,20.65,20.8,20.45,2381830,49086
