DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
25/12/2019,TDM,25.7,25.8,25.8,25,34970,896
24/12/2019,TDM,25.9,25.7,25.9,25.6,52570,1352
23/12/2019,TDM,26.4,25.8,26.4,25.7,62430,1624
20/12/2019,TDM,26.5,26.4,26.5,26,120170,3156
19/12/2019,TDM,26.4,26.5,26.5,26.4,29150,772
18/12/2019,TDM,26.4,26.45,26.45,26.1,43050,1134
17/12/2019,TDM,26.4,26.45,26.7,26,44330,1171
16/12/2019,TDM,26.55,26.55,26.55,26.2,41610,1097
13/12/2019,TDM,27.45,26.55,27.45,26.25,71790,1892
12/12/2019,TDM,27.5,26.6,27.5,26.5,37160,993
11/12/2019,TDM,26.1,26.6,26.6,26.05,48720,1290
10/12/2019,TDM,26,26.6,26.6,26,18730,496
09/12/2019,TDM,26.5,26.3,26.5,26.1,57690,1513
06/12/2019,TDM,26.05,26.45,26.5,26,25500,670
05/12/2019,TDM,26.5,26.45,26.5,26.05,16680,438
04/12/2019,TDM,26.8,26.5,27,26,74170,1963
03/12/2019,TDM,26.55,26.5,26.6,26.2,48490,1285
02/12/2019,TDM,26.9,26.5,26.9,26,62420,1641
29/11/2019,TDM,25.75,26.9,26.9,25.65,27960,730
28/11/2019,TDM,25,25.65,25.65,25,16040,403
27/11/2019,TDM,25,25.2,25.8,24.8,380390,9520
26/11/2019,TDM,25.15,25,25.4,25,67970,1700
25/11/2019,TDM,25.4,25.05,25.4,25.05,41480,1048
22/11/2019,TDM,25.85,25.2,26.2,25.2,59530,1525
21/11/2019,TDM,26,25.8,26,25.65,22490,582
20/11/2019,TDM,26.4,26,26.4,26,58390,1524
19/11/2019,TDM,25.6,26,26,25.6,23550,612
18/11/2019,TDM,26.5,25.6,26.75,25.6,121140,3139
15/11/2019,TDM,26.5,26.5,26.8,26.4,12230,325
14/11/2019,TDM,26.2,26.5,26.65,26,15390,404
13/11/2019,TDM,26.7,26.6,26.7,26.35,4320,115
12/11/2019,TDM,26.75,26.7,26.75,26,13670,359
11/11/2019,TDM,26.8,26.3,26.8,26.3,34160,906
08/11/2019,TDM,27,26.55,27.05,26.2,23100,614
07/11/2019,TDM,25.9,27,27.15,25.85,68920,1824
06/11/2019,TDM,25.9,25.85,26.3,25.8,26340,684
05/11/2019,TDM,25.85,25.9,26,25.5,79850,2053
04/11/2019,TDM,26.4,25.85,27,25.85,131280,3425
01/11/2019,TDM,26.9,26.4,26.9,26.4,19800,525
31/10/2019,TDM,27,26.9,27.3,26.85,17780,480
30/10/2019,TDM,27.4,27,27.4,26.9,4660,126
29/10/2019,TDM,27,26.95,27.1,26.95,20060,542
28/10/2019,TDM,27,27,27.1,26.9,8500,230
25/10/2019,TDM,27.2,27,27.2,26.8,27980,751
24/10/2019,TDM,27,27.25,27.3,26.7,16380,442
