DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
24/06/2019,TDM,31.7,32.5,32.8,31.5,255010,8208
21/06/2019,TDM,31.85,31.7,31.9,31.4,83450,2642
20/06/2019,TDM,31.9,31.85,32.2,31.2,180790,5722
19/06/2019,TDM,31.9,31.9,33,31.9,466570,15164
18/06/2019,TDM,32,31.7,32,31.2,89610,2817
17/06/2019,TDM,31.1,31.55,31.6,31,185180,5800
14/06/2019,TDM,31.6,31.1,31.95,31.1,189820,5995
13/06/2019,TDM,32,31.6,32,31.6,185920,5899
12/06/2019,TDM,32,32,32,31.5,229490,7302
11/06/2019,TDM,31,32,32.35,30.8,387290,12330
10/06/2019,TDM,31.2,31,31.3,30.7,349600,10845
07/06/2019,TDM,28.7,30.7,30.7,28.7,926500,28216
06/06/2019,TDM,28.5,28.7,28.7,28.15,65040,1849
05/06/2019,TDM,28.4,28.2,28.5,28,65520,1844
04/06/2019,TDM,28,28.4,29,28,41550,1165
03/06/2019,TDM,28.5,28,28.5,27.8,143130,4018
31/05/2019,TDM,29,28.6,29.2,28.6,83970,2416
30/05/2019,TDM,29.5,29.2,29.5,29,148610,4337
29/05/2019,TDM,28.2,29,29.5,27.9,388580,11126
28/05/2019,TDM,27.6,27.9,28.1,27.5,250340,6942
27/05/2019,TDM,27.55,27.6,27.95,27.45,21680,596
24/05/2019,TDM,27.5,27.55,27.7,27.45,113950,3142
23/05/2019,TDM,27.6,27.6,27.7,27.5,13600,375
22/05/2019,TDM,27.15,27.55,28,27.15,167050,4583
21/05/2019,TDM,27.7,27.3,27.7,27.1,27350,749
20/05/2019,TDM,27.25,27.7,28,27.15,39140,1075
17/05/2019,TDM,28.2,27.25,28.2,27.2,198650,5450
16/05/2019,TDM,28.5,27.8,28.55,27.8,251220,7036
15/05/2019,TDM,29,28.5,29,28.4,100450,2864
14/05/2019,TDM,28.5,28.55,28.75,28.05,220300,6246
13/05/2019,TDM,29.2,28.55,29.2,28.5,48920,1398
10/05/2019,TDM,28.7,28.75,29,28.5,11010,315
09/05/2019,TDM,28.65,28.7,28.9,28.55,15960,458
08/05/2019,TDM,28.5,28.65,28.95,28.5,34790,993
07/05/2019,TDM,29.5,28.65,29.5,28.5,48140,1379
06/05/2019,TDM,29,29.3,29.5,28.7,28750,835
03/05/2019,TDM,30,29,30,28.9,26860,784
02/05/2019,TDM,29.6,29.95,30.2,29.6,87180,2610
26/04/2019,TDM,29,29.6,29.8,28.8,192940,5673
25/04/2019,TDM,29.1,28.8,29.1,28.6,23420,677
24/04/2019,TDM,28.3,28.8,29.5,28.1,234570,6736
23/04/2019,TDM,28.4,28.3,28.4,27.8,43910,1232
22/04/2019,TDM,28.4,28.35,28.4,28,32530,917
19/04/2019,TDM,28.1,28.4,28.5,28,40060,1128
18/04/2019,TDM,28.2,28.1,28.4,28.1,202350,5704
17/04/2019,TDM,28.6,28.2,28.8,28.2,87470,2492
16/04/2019,TDM,27.8,28.6,28.6,27.6,84130,2375
12/04/2019,TDM,28.7,28.5,28.8,26.8,395870,10916
