DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
25/09/2020,VHC,43.8,43.65,44.35,43.2,1188740,52035
24/09/2020,VHC,43,42.8,43.3,42.35,873350,37367
23/09/2020,VHC,43,43,43.4,42.8,611660,26305
22/09/2020,VHC,42.3,42.95,43.2,41.55,702100,30082
21/09/2020,VHC,42.4,42.4,42.75,42.25,730820,31043
18/09/2020,VHC,40.85,42.3,42.45,40.85,816310,34313
17/09/2020,VHC,41.45,41.25,41.7,40.8,410130,16924
16/09/2020,VHC,41.4,41.45,41.7,41.35,307390,12758
15/09/2020,VHC,41.85,41.7,42.2,41.6,651890,27285
14/09/2020,VHC,41.35,41.85,42.1,41.05,732620,30534
11/09/2020,VHC,40.5,41.1,41.2,40.15,751890,30703
10/09/2020,VHC,41.6,40.7,41.8,40.7,587880,24198
09/09/2020,VHC,40.9,41.2,41.2,40.5,494250,20203
08/09/2020,VHC,41,41.3,41.5,40.5,430700,17660
07/09/2020,VHC,41,41,42.6,40.8,1065380,44245
04/09/2020,VHC,38.55,40.75,40.9,38.55,1586460,63828
03/09/2020,VHC,39,39.1,39.4,38.9,995720,38943
01/09/2020,VHC,38.05,38.7,38.85,37.9,330470,12748
31/08/2020,VHC,38.7,38.1,38.8,38,649980,24872
28/08/2020,VHC,39.3,38.7,39.95,38.6,611180,24052
27/08/2020,VHC,38.9,39.25,39.4,38.9,275210,10782
26/08/2020,VHC,39,38.9,39.4,38.6,681320,26620
25/08/2020,VHC,38.9,39.05,39.55,38.8,815400,31882
24/08/2020,VHC,39,38.6,39,38.55,502600,19469
21/08/2020,VHC,37.55,38.7,38.7,37.45,1503450,57768
20/08/2020,VHC,37.3,37.3,37.5,36.95,385200,14349
19/08/2020,VHC,37.2,37.3,37.6,37,242370,9067
18/08/2020,VHC,36.5,37,37.3,36.5,432890,16054
17/08/2020,VHC,36.4,36.75,36.85,36.25,223770,8167
14/08/2020,VHC,37.25,36.8,37.35,36.6,581920,21551
13/08/2020,VHC,36.6,37.25,37.35,36.6,420890,15610
12/08/2020,VHC,36.8,36.6,36.9,36.4,421590,15442
11/08/2020,VHC,36.75,36.9,36.95,36.4,253740,9313
10/08/2020,VHC,37,36.9,37.3,36.7,497720,18429
07/08/2020,VHC,35.9,36.7,36.85,35.8,701010,25461
06/08/2020,VHC,35.5,35.75,36.2,35.2,382090,13706
05/08/2020,VHC,35.7,35.75,36.4,35.6,298380,10755
04/08/2020,VHC,34.5,35.55,35.7,34.4,715660,25073
