DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
08/01/2021,PC1,23.5,23.2,23.65,23,697300,16307
07/01/2021,PC1,23.45,23.3,23.5,22.95,312100,7231
06/01/2021,PC1,23.5,23.45,23.6,23.3,361500,8480
05/01/2021,PC1,22.65,23.45,23.6,22.55,51590,12011
04/01/2021,PC1,22.25,22.7,22.9,22.25,32940,7464
31/12/2020,PC1,22.1,22.25,22.3,22,217260,4808
30/12/2020,PC1,22.3,22.05,22.3,21.9,270270,5967
29/12/2020,PC1,22.05,22.2,22.45,22.05,269900,5998
28/12/2020,PC1,22.5,22.15,22.9,22.15,400800,8962
25/12/2020,PC1,22.05,22.5,22.7,22.05,208810,4683
24/12/2020,PC1,23.1,22.45,23.25,21.6,410100,9128
23/12/2020,PC1,22.6,23.1,23.7,22.55,736690,17149
22/12/2020,PC1,21.9,22.5,22.6,21.7,405690,8959
21/12/2020,PC1,21.95,21.9,22.1,21.8,255790,5600
18/12/2020,PC1,21.35,21.9,22,21.35,308450,6676
17/12/2020,PC1,22.4,21.85,22.4,21.7,456510,10052
16/12/2020,PC1,22.6,22.4,22.75,22.25,272610,6105
15/12/2020,PC1,21.65,22.5,22.7,21.65,993440,21995
14/12/2020,PC1,21.75,21.65,21.8,21.5,445980,9664
11/12/2020,PC1,21.55,21.6,21.65,21.5,227170,4900
10/12/2020,PC1,21.65,21.65,21.75,21.5,343120,7413
09/12/2020,PC1,21.45,21.65,21.7,21.35,475870,10279
08/12/2020,PC1,21.3,21.35,21.6,21,645240,13720
07/12/2020,PC1,21.1,21.4,21.5,21,283080,6025
04/12/2020,PC1,21.9,21.3,21.9,21.3,407120,8767
03/12/2020,PC1,22.15,21.65,22.25,21.65,397940,8692
02/12/2020,PC1,22.45,22.15,22.5,22.1,191410,4263
01/12/2020,PC1,21.45,22.2,22.4,21.35,252760,5539
30/11/2020,PC1,26,25.7,26.35,25.7,364880,9433
27/11/2020,PC1,25.4,25.75,25.75,25.4,291160,7450
26/11/2020,PC1,26.3,25.65,26.8,25.5,806210,20780
25/11/2020,PC1,26.5,26.5,26.75,26,198960,5259
20/11/2020,PC1,26,25.8,26,25.3,239020,6125
19/11/2020,PC1,25.2,25.7,26.3,25.2,416120,10636
18/11/2020,PC1,25,25.05,25.1,24.8,513610,12814
17/11/2020,PC1,24.5,24.9,24.9,24.5,228320,5648
16/11/2020,PC1,24.95,24.5,25.3,24.5,527570,13087
13/11/2020,PC1,24.6,24.95,25.05,24.5,450770,11199
12/11/2020,PC1,24.5,24.8,25.05,24.2,481070,11858
11/11/2020,PC1,24.35,24.5,24.65,24.25,180120,4411
10/11/2020,PC1,24.95,24.35,24.95,24.3,560460,13781
09/11/2020,PC1,22.9,24.25,24.25,22.8,1614430,38554
06/11/2020,PC1,22.8,22.7,22.8,22.6,112280,2551
05/11/2020,PC1,22.4,22.7,22.8,22.4,196120,4457
04/11/2020,PC1,22.7,22.7,22.75,22.5,219100,4967
03/11/2020,PC1,22.45,22.65,22.7,22.4,177480,3995
02/11/2020,PC1,23.2,22.15,23.2,22.05,271460,6071
30/10/2020,PC1,21.55,21.7,21.85,21.55,141010,3055
29/10/2020,PC1,22,21.55,22.1,21.05,187870,4072
28/10/2020,PC1,22.1,22.1,22.6,22.1,143540,3196
27/10/2020,PC1,22.2,22.5,22.65,22.2,194540,4359
26/10/2020,PC1,22.9,22.4,22.9,22.4,288680,6534
23/10/2020,PC1,22.8,22.6,22.8,22.4,150700,3398
22/10/2020,PC1,22.55,22.6,22.6,22.45,112890,2541
21/10/2020,PC1,22.8,22.55,22.8,22.45,168520,3800
