DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
24/05/2021,CSV,27.2,27.2,27.5,26.9,169400,4633
21/05/2021,CSV,26.4,27,27.2,26.4,104100,2770
20/05/2021,CSV,26.9,26.75,27.05,26.4,225000,5977
19/05/2021,CSV,27.15,27.1,27.15,27,81800,2215
18/05/2021,CSV,27.65,27.1,27.65,27.05,168300,4584
17/05/2021,CSV,27.5,27.65,27.8,27.2,268000,7388
14/05/2021,CSV,27.45,27.3,27.5,27,151300,4132
13/05/2021,CSV,27.5,27,27.6,27,85000,2323
12/05/2021,CSV,27.3,27.55,27.55,27.2,94700,2595
11/05/2021,CSV,27.5,27.4,27.5,27.2,79200,2170
10/05/2021,CSV,27.5,27.5,27.5,27.2,61800,1693
07/05/2021,CSV,27.9,27.5,27.9,27.15,98900,2705
06/05/2021,CSV,27.7,27.8,28.35,27.4,196500,5481
05/05/2021,CSV,27,28,28.25,27,101700,2807
04/05/2021,CSV,27,27,27.35,26.65,116300,3150
29/04/2021,CSV,27.1,27.2,27.5,27.1,59200,1612
28/04/2021,CSV,26.7,27,27.25,26.3,118900,3187
27/04/2021,CSV,27,26.7,27.25,26.6,79400,2127
26/04/2021,CSV,27.85,27.05,27.85,27.05,83000,2267
23/04/2021,CSV,27.5,27.85,27.85,27,191400,5219
22/04/2021,CSV,28.15,27.5,28.15,27.1,233400,6414
20/04/2021,CSV,28.9,28.15,28.95,28.1,141800,4040
19/04/2021,CSV,29.6,28.55,29.6,28.5,155900,4462
16/04/2021,CSV,29.5,29,29.95,28.8,165200,4856
15/04/2021,CSV,30.3,29.5,30.4,29.5,178700,5327
14/04/2021,CSV,30.1,30.2,30.4,30,189100,5705
13/04/2021,CSV,30.35,30,30.65,30,292300,8838
12/04/2021,CSV,30.85,30.55,30.85,30.5,94400,2888
09/04/2021,CSV,30.3,30.75,30.9,30.1,155900,4728
08/04/2021,CSV,30.55,30.2,30.6,30.1,218000,6611
07/04/2021,CSV,30.25,30.5,30.6,30.25,81900,2492
06/04/2021,CSV,30.8,30.7,30.8,30.45,184600,5658
05/04/2021,CSV,30.6,30.8,31.15,30.6,112800,3482
02/04/2021,CSV,31,31.1,31.3,30.7,285700,8821
01/04/2021,CSV,30.7,31,31.45,30.7,243000,7532
