DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
29/07/2021,FPT,92,93.4,93.9,91.7,3712900,343934
28/07/2021,FPT,92.8,92,93.7,91.7,3346700,309296
27/07/2021,FPT,94.4,93.2,94.9,92.5,5007000,468991
26/07/2021,FPT,90.3,93.7,93.9,90.2,5773100,531680
23/07/2021,FPT,89.4,90.5,92.9,88.7,6755700,615896
22/07/2021,FPT,86.2,89.4,89.6,86.2,4445600,394783
21/07/2021,FPT,86.8,86.6,87.9,86.1,3369200,292780
20/07/2021,FPT,84.8,86.8,86.8,83.9,2553700,217495
19/07/2021,FPT,85.2,84.7,86.4,84.5,3288800,280426
16/07/2021,FPT,85.9,86.8,88,85.5,2285700,197405
05/07/2021,FPT,95,92.7,95,91,2934200,271027
02/07/2021,FPT,89.3,91.9,92.5,88.9,3873500,350283
01/07/2021,FPT,88.1,88.9,88.9,88,1700100,150522
30/06/2021,FPT,89,88,89.1,88,1651100,146067
29/06/2021,FPT,86.6,88.6,89,86.3,4897800,432879
28/06/2021,FPT,86.1,85.7,86.1,85.4,1858800,159515
25/06/2021,FPT,84.7,85.2,85.4,84.2,1503400,127725
24/06/2021,FPT,84.3,84.7,84.9,83.9,1657800,139730
23/06/2021,FPT,85.3,84.9,85.6,84.1,1599900,135686
22/06/2021,FPT,86.1,85.4,86.6,85.4,1760300,151361
21/06/2021,FPT,83.6,85.6,86.3,83.2,3878300,329826
18/06/2021,FPT,83.1,83.8,84.2,82.7,1681700,140730
17/06/2021,FPT,82.1,82.6,83.1,82.1,2236400,184753
16/06/2021,FPT,83.2,83.1,84.6,82.7,2462000,205596
15/06/2021,FPT,83.8,83.2,84.5,83.2,1778700,149029
14/06/2021,FPT,83.5,83.8,84.6,83,2547600,213138
11/06/2021,FPT,81.5,83.5,83.9,81.3,2359600,196387
10/06/2021,FPT,81.7,81.9,82.5,81,2214900,180828
09/06/2021,FPT,80.6,81.7,82.1,79,3576100,287794
08/06/2021,FPT,82,80.8,83,80.6,3486000,285116
07/06/2021,FPT,84.6,82.7,84.7,81,3711200,308397
04/06/2021,FPT,85,84.7,85.1,83.8,3820600,322172
03/06/2021,FPT,85,85.2,85.4,84.3,3190800,270398
02/06/2021,FPT,87.1,85.5,87.5,85,3053900,263631
01/06/2021,FPT,87.9,87.1,88.5,87,3495000,306311
31/05/2021,FPT,95.5,97.9,98,94.7,3237700,309700
28/05/2021,FPT,94,94.8,95,93.7,1874300,176777
27/05/2021,FPT,95.3,93.8,95.4,93.5,1745800,165315
