DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
19/08/2021,REE,61.5,60.7,63.2,60.7,1685100,104366
18/08/2021,REE,56.8,60.5,60.5,55.9,3303400,195234
17/08/2021,REE,56.7,56.6,57.7,55.9,809900,46043
16/08/2021,REE,56,56.5,57.9,55.9,1197200,68190
13/08/2021,REE,55.9,55.7,56.1,54.7,587900,32564
12/08/2021,REE,55.6,55.7,56.2,55.3,459600,25647
11/08/2021,REE,55.9,56.4,57,55.4,792600,44740
10/08/2021,REE,55.7,55.9,56.1,55.5,457000,25466
09/08/2021,REE,54,55.9,55.9,53.5,1049800,57824
06/08/2021,REE,53.9,54,54.8,53.9,415500,22581
05/08/2021,REE,53.5,54,54.1,53.5,269300,14513
04/08/2021,REE,54.3,54,54.5,53.9,384600,20817
03/08/2021,REE,54,54.3,54.5,53.7,426800,23101
02/08/2021,REE,54.4,54,54.9,53.4,637200,34474
30/07/2021,REE,53.1,55,55,52.4,1927400,104359
29/07/2021,REE,52.4,52.4,53,52,300500,15775
28/07/2021,REE,52.5,52.4,52.8,52.1,170600,8958
27/07/2021,REE,51.7,52.8,53.5,51.7,461400,24438
26/07/2021,REE,51.8,52,52.1,50.5,379700,19473
23/07/2021,REE,52.8,51.5,53.2,51,650100,33918
22/07/2021,REE,52.2,52.8,53.1,52.1,277600,14631
21/07/2021,REE,51.6,52.2,52.8,51.5,496900,25878
20/07/2021,REE,50.6,51.7,51.8,50.6,471600,24218
19/07/2021,REE,51,50.8,51.9,50.5,529600,27132
16/07/2021,REE,51.7,51.9,52.1,51.2,472400,24428
05/07/2021,REE,56.7,54.8,56.7,54.8,1101800,60928
02/07/2021,REE,58,56.7,58,56.7,767900,43894
01/07/2021,REE,57.5,57.6,58.4,57.3,434400,25029
30/06/2021,REE,58,57.7,58.4,57.5,413000,23886
29/06/2021,REE,57.3,57.7,58.3,57.3,693700,40142
28/06/2021,REE,56.5,57.3,57.5,56.4,501500,28563
25/06/2021,REE,56.9,56.5,57,55.8,429400,24226
24/06/2021,REE,56.5,56.4,57,56.4,312400,17690
23/06/2021,REE,57.6,56.9,57.9,56.6,692700,39513
22/06/2021,REE,58,57.6,58.8,57.3,559600,32511
21/06/2021,REE,58,58.2,59.3,57.8,684000,39972
18/06/2021,REE,60.9,59.7,61,59.6,1201700,72181
17/06/2021,REE,55.9,60,60.3,55.8,1078600,63014
16/06/2021,REE,56.7,56.9,57.3,55.8,616300,34798
15/06/2021,REE,56.4,56.9,57.2,56,779500,44252
14/06/2021,REE,55.4,55.5,55.8,54.8,764800,42336
11/06/2021,REE,54.5,54.9,55.2,54,789200,43058
10/06/2021,REE,54.5,54.5,55.4,53.4,1013600,54966
09/06/2021,REE,55,55.5,56,55,326800,18136
08/06/2021,REE,56,56,57,55.6,592000,33281
07/06/2021,REE,57,55.8,57.2,54,1120100,62175
04/06/2021,REE,57.5,57.4,57.7,56.5,520300,29751
03/06/2021,REE,55.5,57.8,58.5,55.5,594100,33708
02/06/2021,REE,56,56,56.8,55.6,827600,46496
01/06/2021,REE,58.2,57,58.2,56.6,834100,47754
