DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
01/09/2020,CII,18.55,18.7,18.8,18.45,1160400,21633
31/08/2020,CII,18.95,18.5,19.2,18.5,1041860,19526
28/08/2020,CII,19.1,18.95,19.35,18.95,1394040,26647
27/08/2020,CII,18.4,19,19.1,18.3,3138320,58901
26/08/2020,CII,18.15,18.3,18.45,18.1,1174340,21485
25/08/2020,CII,18.45,18.15,18.45,18.15,1057080,19344
24/08/2020,CII,18,18.35,18.4,18,2171150,39743
21/08/2020,CII,17.8,17.9,18.05,17.7,865400,15448
20/08/2020,CII,17.9,17.8,18,17.75,606450,10820
19/08/2020,CII,18,17.95,18.15,17.9,833150,15000
18/08/2020,CII,17.55,18,18.25,17.55,2502290,44952
17/08/2020,CII,17.45,17.45,17.7,17.35,617570,10786
14/08/2020,CII,17.65,17.35,17.7,17.35,965480,16908
13/08/2020,CII,17.8,17.65,17.85,17.65,754700,13363
12/08/2020,CII,17.95,17.7,17.95,17.7,460110,8188
11/08/2020,CII,17.6,17.85,17.9,17.55,930190,16531
10/08/2020,CII,17.4,17.6,18.1,17.35,1734410,30832
07/08/2020,CII,17.4,17.35,17.55,17.3,529080,9205
06/08/2020,CII,17.65,17.35,17.7,17.25,978410,17101
05/08/2020,CII,17.75,17.7,17.95,17.65,527850,9363
04/08/2020,CII,17.65,17.7,17.85,17.55,702380,12425
03/08/2020,CII,17.1,17.5,17.6,17.1,604930,10545
31/07/2020,CII,17.05,17.4,17.5,17.05,470060,8157
30/07/2020,CII,17.5,17.5,17.65,17.3,427730,7474
29/07/2020,CII,17.1,17.6,17.6,16.55,2682410,45890
28/07/2020,CII,17.1,17.2,17.5,17,996000,17178
27/07/2020,CII,17.15,17.1,17.5,16.8,2137110,36561
24/07/2020,CII,17.75,18,18,16.65,2618490,46123
23/07/2020,CII,18,17.8,18.15,17.8,1840100,33029
22/07/2020,CII,18.1,18.1,18.25,17.9,1422120,25725
21/07/2020,CII,17.6,18.1,18.1,17.2,1732030,30514
20/07/2020,CII,18,17.5,18.05,17.5,1725760,30597
17/07/2020,CII,17.95,18,18.1,17.95,963980,17344
16/07/2020,CII,18,17.95,18.3,17.95,1289320,23279
15/07/2020,CII,18.25,18,18.3,18,1371300,24843
14/07/2020,CII,18.2,18.25,18.25,18,1456340,26391
13/07/2020,CII,18.2,18.15,18.3,18.05,1503010,27371
10/07/2020,CII,18.25,18.2,18.5,18.1,1171290,21335
09/07/2020,CII,18.15,18.25,18.35,18.1,1116490,20340
08/07/2020,CII,18.15,18.1,18.25,18.1,820200,14901
07/07/2020,CII,18.55,18.2,18.55,18.2,1119290,20527
06/07/2020,CII,18.5,18.5,18.65,18.45,733310,13577
03/07/2020,CII,18.1,18.45,18.75,18.1,939960,17332
02/07/2020,CII,18.25,18.1,18.35,18.1,764530,13884
01/07/2020,CII,18.15,18.2,18.4,18,1085620,19761
30/06/2020,CII,18.4,18.15,18.5,17.9,931290,16957
29/06/2020,CII,18.75,18.15,18.8,17.8,1586930,29280
26/06/2020,CII,18.85,18.8,19,18.4,2303680,43172
25/06/2020,CII,18.75,18.7,18.9,18.7,1220070,22871
24/06/2020,CII,19.2,18.9,19.25,18.85,1076050,20499
23/06/2020,CII,19.15,19.1,19.5,19,1123420,21589
22/06/2020,CII,19.15,19,19.25,18.95,1291490,24613
19/06/2020,CII,19.1,19.15,19.25,18.95,1101600,21043
18/06/2020,CII,18.9,18.9,19.2,18.9,803050,15256
17/06/2020,CII,19,19.2,19.35,18.85,939610,17901
16/06/2020,CII,19,19.05,19.15,18.8,1450060,27552
15/06/2020,CII,19.6,18.7,19.6,18.6,1984730,37711
12/06/2020,CII,18.8,19.5,19.65,18.8,2853340,54768
11/06/2020,CII,20.1,19.5,20.9,19.5,5040150,102966
10/06/2020,CII,19.9,20,20.4,19.7,2682360,54046
09/06/2020,CII,19.3,19.9,20.4,19.15,4972050,97321
08/06/2020,CII,19.1,19.2,19.5,19.1,3964320,76364
05/06/2020,CII,19.35,19.1,19.35,19.05,1300120,24892
04/06/2020,CII,19.6,19.35,19.65,19.3,1894620,36780
03/06/2020,CII,19.2,19.55,19.55,18.6,3933050,74581
02/06/2020,CII,19.4,19.15,19.55,19.15,1416420,27413
01/06/2020,CII,19.3,19.4,19.65,19.3,1293770,25144
29/05/2020,CII,19.85,19.3,19.9,19.2,1645170,31995
28/05/2020,CII,20,19.85,20.15,19.85,683980,13644
27/05/2020,CII,20.15,20,20.6,19.9,1432270,28969
26/05/2020,CII,19.9,19.9,20.1,19.85,1080460,21527
25/05/2020,CII,19.7,19.8,20,19.7,1205640,23868
22/05/2020,CII,20.05,19.7,20.25,19.7,1465840,29193
21/05/2020,CII,20.6,20.1,20.6,20.1,1352790,27573
20/05/2020,CII,20.35,20.5,20.7,20.35,848290,17400
19/05/2020,CII,20.85,20.45,20.85,20.45,869940,17977
18/05/2020,CII,20.4,20.7,20.7,20.3,889570,18235
15/05/2020,CII,20.6,20.3,20.9,20.1,725880,14920
14/05/2020,CII,21,20.65,21.25,20.6,1245400,26165
13/05/2020,CII,20.3,21,21.7,20.1,1352290,28383
12/05/2020,CII,19.65,20.35,20.5,19.45,1077800,21539
11/05/2020,CII,19.8,19.7,19.85,19.45,646680,12699
08/05/2020,CII,20.05,19.7,20.15,19.7,1274320,25334
07/05/2020,CII,19.45,19.8,19.9,19.45,928460,18291
06/05/2020,CII,19.5,19.4,19.5,19.25,930130,18037
05/05/2020,CII,19.5,19.4,19.75,19.25,1171380,22853
04/05/2020,CII,19.6,19.3,20,19.3,1388690,27246
29/04/2020,CII,20,19.85,20.1,19.6,1137270,22702
28/04/2020,CII,19.75,19.85,20.1,19.65,1275050,25320
27/04/2020,CII,19.1,19.45,19.75,19.1,1600180,31288
24/04/2020,CII,19.25,19.05,19.35,19,457770,8757
23/04/2020,CII,19.6,19.25,19.95,19.25,545150,10708
22/04/2020,CII,19.1,19.6,19.75,18.8,520030,10069
21/04/2020,CII,19.35,19.7,19.7,18.6,1379250,26525
20/04/2020,CII,20,19.8,20.5,19.75,1219710,24404
17/04/2020,CII,20.1,20.15,20.8,20.1,1973900,40205
16/04/2020,CII,18.75,20,20.05,18.5,2067780,40500
15/04/2020,CII,18.75,18.75,19.15,18.55,967360,18169
14/04/2020,CII,18.65,18.55,18.8,18.4,450360,8396
13/04/2020,CII,18.65,18.65,18.9,18.4,734290,13730
10/04/2020,CII,18.1,18.4,18.65,18.1,602830,11104
09/04/2020,CII,18.75,18.1,18.85,18.1,1239110,22862
08/04/2020,CII,18.6,18.65,19.15,18.6,714840,13507
07/04/2020,CII,19.4,19.3,19.7,18.55,1816810,34564
06/04/2020,CII,18.8,19.4,19.75,18.55,1982410,37332
03/04/2020,CII,18.7,18.75,19,18.5,1827520,34258
01/04/2020,CII,18.45,18.7,18.7,18.1,401430,7395
31/03/2020,CII,18.1,18.1,18.9,17.8,475180,8687
30/03/2020,CII,18.8,18,18.8,17.3,348650,6294
27/03/2020,CII,19.15,18.5,19.15,18.45,213370,3966
26/03/2020,CII,19.85,18.45,19.9,18.45,408650,7674
25/03/2020,CII,18.95,19.8,19.8,18.7,1957820,37782
24/03/2020,CII,17.6,18.75,19.1,17.6,572960,10635
23/03/2020,CII,19.3,18.55,19.3,18.55,600410,11181
20/03/2020,CII,19.8,19.9,19.9,19.4,535780,10574
19/03/2020,CII,20.5,19.7,21.45,19.6,897980,17883
18/03/2020,CII,19.35,21,21,19.35,1737440,35158
17/03/2020,CII,19.25,19.8,20,19.2,466770,9181
16/03/2020,CII,20.4,19.8,20.4,19.75,659460,13123
13/03/2020,CII,19.8,21,21.3,19.2,896280,18051
12/03/2020,CII,20.9,20.55,21.1,20,755620,15339
11/03/2020,CII,21.95,21.5,21.95,20.6,331010,7054
10/03/2020,CII,20,21.95,22,20,234610,4976
09/03/2020,CII,21.3,21,21.3,20.1,393320,8073
06/03/2020,CII,22.7,21.6,22.7,21.3,1275220,27763
05/03/2020,CII,22.8,22.7,22.8,22.3,159710,3606
04/03/2020,CII,22.5,22.65,22.65,22,269650,6018
03/03/2020,CII,21.2,22.5,22.5,21.2,423490,9285
02/03/2020,CII,21.55,21.5,21.55,21.1,455640,9763
28/02/2020,CII,22.2,21.5,22.2,20.95,889150,19056
27/02/2020,CII,22,22.45,22.45,22,577840,12913
26/02/2020,CII,22.35,22.3,22.35,22.15,228640,5092
25/02/2020,CII,22.1,22.8,22.8,22.1,371610,8360
24/02/2020,CII,23.1,23,23.1,22,521730,11788
21/02/2020,CII,23.5,23.3,23.5,23.05,123030,2864
20/02/2020,CII,23.2,23.5,23.5,23.05,258590,6013
19/02/2020,CII,23.4,23.3,23.45,22.95,584790,13576
18/02/2020,CII,23.2,23.5,23.5,23.05,116600,2719
17/02/2020,CII,23.8,23.4,23.8,23.4,247090,5803
14/02/2020,CII,23.6,23.8,23.9,23.4,136340,3234
13/02/2020,CII,23.95,23.8,23.95,23.1,235180,5576
12/02/2020,CII,24.15,23.9,24.2,23.75,314410,7523
11/02/2020,CII,23.8,23.85,24.1,23.6,288180,6870
10/02/2020,CII,23.6,23.8,24,23.6,143310,3416
07/02/2020,CII,24,23.8,24.3,23.6,856610,20422
06/02/2020,CII,23.6,23.95,24.2,23.6,130220,3121
05/02/2020,CII,24.2,24.15,24.3,23.6,144220,3459
04/02/2020,CII,23.85,24.2,24.5,23.15,306250,7180
03/02/2020,CII,24.5,24.25,24.5,22.9,348810,8182
31/01/2020,CII,25,24.5,25,24.05,131830,3224
30/01/2020,CII,24.7,25,25.35,24.6,154920,3856
22/01/2020,CII,25.9,25.5,25.9,25.1,144210,3686
21/01/2020,CII,25.4,25.9,26.2,25.4,210370,5429
20/01/2020,CII,26,26,26.3,26,1440280,37666
17/01/2020,CII,25.4,26,26.3,25.4,755260,19615
