DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
05/02/2021,AGG,35.9,35.3,35.9,34.9,1742200,61618
04/02/2021,AGG,35.6,35.7,35.95,35,1966400,69971
03/02/2021,AGG,35.1,35.9,36.25,34,3088300,108990
02/02/2021,AGG,35.3,35,35.6,34,1936400,68085
01/02/2021,AGG,35,35.3,35.3,33.2,2412400,83493
29/01/2021,AGG,31.95,35.35,35.8,31.95,1095000,37512
28/01/2021,AGG,34.35,34.35,36,34.35,1713600,59723
27/01/2021,AGG,36.2,36.9,37,34.35,1705300,61572
26/01/2021,AGG,37,36.9,37.1,35.6,1506000,54682
25/01/2021,AGG,36.2,36.8,37.5,35.7,2037400,75113
22/01/2021,AGG,34.6,36,36,34.5,2010900,71470
21/01/2021,AGG,34.4,34.6,34.6,33.5,1429100,48807
20/01/2021,AGG,32,33,33.1,31.6,1863100,60434
19/01/2021,AGG,33.55,32,35.5,31.25,2376900,79844
18/01/2021,AGG,32.9,33.55,33.95,32.7,1979900,66303
15/01/2021,AGG,33.1,32.9,33.3,32.6,1463400,48106
14/01/2021,AGG,34,33.1,34,32.55,1795700,59462
13/01/2021,AGG,31.1,32.55,32.55,31.1,2720500,87748
12/01/2021,AGG,31,30.45,31,30.35,1702800,52043
11/01/2021,AGG,30.2,30.85,30.85,29.9,1860000,56252
08/01/2021,AGG,30.2,29.85,30.2,29.7,999600,29968
07/01/2021,AGG,30,29.95,30.2,29.55,603900,18084
06/01/2021,AGG,29.1,29.45,30.1,29,2268500,66762
05/01/2021,AGG,29.1,29.2,29.2,28.7,128330,37211
04/01/2021,AGG,28.5,29.1,29.2,28.5,107030,31084
31/12/2020,AGG,28.2,28.7,29.2,28.1,580980,16529
30/12/2020,AGG,28.5,28.25,28.55,28.15,475570,13463
29/12/2020,AGG,28.9,28.55,29.1,28.15,673610,19221
28/12/2020,AGG,29.25,28.8,29.65,28.65,698010,20241
25/12/2020,AGG,28.3,29.25,29.3,28.3,1057900,30578
24/12/2020,AGG,29.5,28.2,29.6,27.8,792560,22716
23/12/2020,AGG,29.5,29.5,30,29.4,754510,22413
22/12/2020,AGG,30.2,29.5,30.2,29.35,2159840,64199
21/12/2020,AGG,30.95,30.2,30.95,30.2,1670780,50891
18/12/2020,AGG,30.9,31.05,31.1,30.6,2027740,62701
17/12/2020,AGG,31.1,30.9,31.1,30.35,3446800,105725
16/12/2020,AGG,29.95,31.2,31.2,29.8,3859780,117813
15/12/2020,AGG,29.5,29.8,29.8,28.7,2405070,70254
14/12/2020,AGG,29.4,29.6,29.8,29.15,1696920,49989
11/12/2020,AGG,29.6,29.5,29.8,29.2,1074350,31636
10/12/2020,AGG,30.2,29.65,30.4,29.25,1487490,44266
09/12/2020,AGG,30.3,30.4,30.5,29.7,1651760,49631
08/12/2020,AGG,30.5,30.3,30.6,29.8,1322980,39960
07/12/2020,AGG,30.3,30.6,30.6,29.75,1432360,43197
04/12/2020,AGG,30.6,30.35,30.75,30,1236270,37478
03/12/2020,AGG,30.8,30.8,31.2,30.35,1396240,42908
02/12/2020,AGG,30.3,30.8,30.9,29.8,1322510,40154
01/12/2020,AGG,30,30.45,30.5,29.8,1316630,39796
30/11/2020,AGG,29.8,30.3,30.5,29.8,1420040,42893
27/11/2020,AGG,29.1,29.7,29.7,28.9,1119310,32733
26/11/2020,AGG,28.4,29.1,29.2,28.4,914400,26279
25/11/2020,AGG,28.5,28.6,28.7,28.4,636670,18135
20/11/2020,AGG,28.5,28.6,28.9,28.2,639280,18170
19/11/2020,AGG,28.7,28.5,29,28.45,682170,19573
18/11/2020,AGG,28.9,28.8,29.1,28.5,673990,19370
17/11/2020,AGG,28.6,29,29.1,28.6,694240,20031
16/11/2020,AGG,29,28.8,29.1,28.6,650470,18752
13/11/2020,AGG,29,29.1,29.3,28.7,665440,19252
12/11/2020,AGG,29.2,29.1,29.6,28.6,625540,18146
11/11/2020,AGG,29,29.3,29.5,28.7,640110,18586
10/11/2020,AGG,29.4,29.5,29.8,29.2,719740,21246
09/11/2020,AGG,29.1,29.6,29.6,29.1,702860,20655
06/11/2020,AGG,29.25,29.2,29.45,28.75,626810,18258
05/11/2020,AGG,29.2,29.4,29.5,28.7,647030,18835
04/11/2020,AGG,29.2,29.45,29.6,28.7,682020,19847
03/11/2020,AGG,28.3,29.3,29.5,28.3,902660,26045
02/11/2020,AGG,28,28.25,28.4,27.7,623880,17542
30/10/2020,AGG,27.8,28.1,28.2,27.7,546170,15285
29/10/2020,AGG,28,28,28.1,27.2,590740,16332
28/10/2020,AGG,28.6,28.2,28.7,27.7,651240,18361
