DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
20/05/2021,AGG,47.3,47.5,47.5,47,2791500,131958
19/05/2021,AGG,46.8,47.2,47.3,46.7,2729800,128374
18/05/2021,AGG,46.7,46.8,47,46.45,2871100,134081
17/05/2021,AGG,47.2,47,47.5,46.35,2539000,118883
14/05/2021,AGG,47.5,47.2,47.8,46.9,2862200,135077
13/05/2021,AGG,47.1,47.5,47.5,46.8,3268200,154197
12/05/2021,AGG,46.8,47.1,47.3,46.55,3060100,143380
11/05/2021,AGG,45.5,46.4,47,45.5,3224600,149234
10/05/2021,AGG,45.6,45.55,45.8,45.3,2437600,111061
07/05/2021,AGG,45.6,45.65,45.9,44.95,2605700,118597
06/05/2021,AGG,45.45,45.65,46,45.45,2318200,105795
05/05/2021,AGG,44.95,45.6,45.6,44.9,3275100,148480
04/05/2021,AGG,44.35,44.95,45,44.2,3066000,137127
29/04/2021,AGG,44.6,44.4,44.65,44,2439300,108000
28/04/2021,AGG,44,44.6,44.7,44,3631200,161243
27/04/2021,AGG,43.7,44.4,44.4,43.55,3318400,145779
26/04/2021,AGG,44.8,44,45,43.5,2598500,114764
23/04/2021,AGG,44.5,44.8,45,44.4,3010200,134477
22/04/2021,AGG,44.4,44.5,44.5,43.9,3405500,150416
20/04/2021,AGG,43.3,43.8,43.8,43,2233300,96951
19/04/2021,AGG,43.05,43.3,43.4,42.7,2049000,88432
16/04/2021,AGG,43.5,43.05,43.5,42.3,1609600,68961
15/04/2021,AGG,42.5,43.15,43.2,41.9,2488100,105728
14/04/2021,AGG,41.6,42.5,42.55,41.5,2929400,122978
13/04/2021,AGG,41.8,41.75,41.8,41.3,1335600,55487
12/04/2021,AGG,41.8,41.8,41.8,41,1758500,72780
09/04/2021,AGG,42.15,41.8,42.15,40.8,1308100,54597
08/04/2021,AGG,41.8,42.15,42.3,41.8,2016800,84768
07/04/2021,AGG,41.3,41.65,41.7,41.05,1565000,64555
06/04/2021,AGG,41.9,41.7,41.9,41.1,1700600,70513
05/04/2021,AGG,42.15,41.9,42.2,41.3,1098700,45664
02/04/2021,AGG,42.45,42.15,42.5,42,1365900,57624
01/04/2021,AGG,42.15,42.45,42.6,41.8,1647600,69522
31/03/2021,AGG,41.3,42.15,42.3,41.3,1394700,58643
30/03/2021,AGG,40.2,41.3,41.6,39.9,1887300,77280
29/03/2021,AGG,40,40.2,40.2,39.6,1567600,62440
26/03/2021,AGG,39.5,40.1,40.1,39.4,1367900,54196
25/03/2021,AGG,40,40.4,40.4,39.1,1754700,69920
24/03/2021,AGG,39,40.2,40.2,38.95,3337000,131467
23/03/2021,AGG,40.4,40.4,40.4,38.8,1321000,52605
22/03/2021,AGG,39,40.1,40.1,38.1,4510200,176378
19/03/2021,AGG,39,38.9,39.5,38.5,1432100,55823
18/03/2021,AGG,38.9,39,39,38,2198500,84747
17/03/2021,AGG,38.7,38.9,38.9,37.8,1913100,73393
16/03/2021,AGG,38.5,38.9,38.9,38,1515400,58144
15/03/2021,AGG,39.05,38.3,39.05,37.9,2146700,82720
12/03/2021,AGG,38.5,39.05,39.1,38,2762800,106252
11/03/2021,AGG,40,39,40,38,2171000,84751
10/03/2021,AGG,38.2,39,39.15,37.8,2090600,80294
09/03/2021,AGG,37.9,38,38,37.2,1358600,51132
08/03/2021,AGG,37.4,38,38,36.9,2337000,87043
05/03/2021,AGG,37,37,37.25,36.4,1389800,50935
04/03/2021,AGG,38,37,38,36.2,1952900,72509
03/03/2021,AGG,38,38,38.1,37.5,2324500,87906
02/03/2021,AGG,38.5,38.3,38.5,37.5,1130400,43137
01/03/2021,AGG,36,38.1,38.2,36,2806800,103773
26/02/2021,AGG,35.95,36,36.1,35.2,3708600,131732
25/02/2021,AGG,35.95,35.95,36,35.55,1505400,53804
24/02/2021,AGG,36.3,35.95,36.3,35.7,2575900,92390
23/02/2021,AGG,35.8,36.2,36.2,35.6,2062200,74183
22/02/2021,AGG,36.1,36.2,36.3,35.3,1614900,58303
19/02/2021,AGG,36.1,36.15,36.6,35.8,1533100,55638
18/02/2021,AGG,36,36.5,36.8,35.5,2241400,80866
17/02/2021,AGG,34.95,35.8,35.8,34.1,1411400,49088
09/02/2021,AGG,33.55,34.4,34.4,33.2,1616100,54637
08/02/2021,AGG,34.8,34.35,35.1,33.5,1215500,41594
05/02/2021,AGG,35.9,35.3,35.9,34.9,1742200,61618
04/02/2021,AGG,35.6,35.7,35.95,35,1966400,69971
03/02/2021,AGG,35.1,35.9,36.25,34,3088300,108990
02/02/2021,AGG,35.3,35,35.6,34,1936400,68085
01/02/2021,AGG,35,35.3,35.3,33.2,2412400,83493
29/01/2021,AGG,31.95,35.35,35.8,31.95,1095000,37512
28/01/2021,AGG,34.35,34.35,36,34.35,1713600,59723
27/01/2021,AGG,36.2,36.9,37,34.35,1705300,61572
26/01/2021,AGG,37,36.9,37.1,35.6,1506000,54682
25/01/2021,AGG,36.2,36.8,37.5,35.7,2037400,75113
22/01/2021,AGG,34.6,36,36,34.5,2010900,71470
21/01/2021,AGG,34.4,34.6,34.6,33.5,1429100,48807
20/01/2021,AGG,32,33,33.1,31.6,1863100,60434
19/01/2021,AGG,33.55,32,35.5,31.25,2376900,79844
18/01/2021,AGG,32.9,33.55,33.95,32.7,1979900,66303
15/01/2021,AGG,33.1,32.9,33.3,32.6,1463400,48106
14/01/2021,AGG,34,33.1,34,32.55,1795700,59462
13/01/2021,AGG,31.1,32.55,32.55,31.1,2720500,87748
12/01/2021,AGG,31,30.45,31,30.35,1702800,52043
11/01/2021,AGG,30.2,30.85,30.85,29.9,1860000,56252
