DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
16/08/2021,TPB,36.4,37.1,37.25,36,6804300,249684
13/08/2021,TPB,35.6,36.4,36.5,35.6,3475900,125554
12/08/2021,TPB,36.9,36.4,37.1,36.4,3106500,114257
11/08/2021,TPB,36.2,37,37.5,35.8,13559700,497026
10/08/2021,TPB,36.2,36,36.2,35.4,3413600,122239
09/08/2021,TPB,35.3,35.9,35.9,34.95,3632200,128281
06/08/2021,TPB,36.1,35.5,36.3,35.45,3867300,138848
05/08/2021,TPB,35.5,35.9,35.9,35.1,4879300,173799
04/08/2021,TPB,34.7,35.1,35.7,34.65,9425000,331530
03/08/2021,TPB,34.5,34.55,34.85,34.1,3921100,135408
02/08/2021,TPB,34.7,34.45,35.1,34.45,6590300,229550
30/07/2021,TPB,35,35,35.3,34.7,5460700,190727
29/07/2021,TPB,34.35,34.7,35,34.35,7422900,256420
28/07/2021,TPB,33.9,34.2,34.7,33.8,5651400,193990
27/07/2021,TPB,33.4,34.1,34.3,33.2,9483900,320401
26/07/2021,TPB,32.5,32.9,33.45,32.45,7083400,233499
23/07/2021,TPB,33.3,33,33.75,33,6293200,209638
22/07/2021,TPB,33.1,33.85,33.85,32.7,6179900,206115
21/07/2021,TPB,33.2,33.1,33.5,32.9,5750900,190840
20/07/2021,TPB,31.8,33,33,31.4,7650000,246009
19/07/2021,TPB,33.2,31.55,33.2,31.55,5202600,167194
16/07/2021,TPB,34.3,33.9,34.4,33.8,1930300,65799
05/07/2021,TPB,38.05,39.3,39.3,37.85,8382000,322905
02/07/2021,TPB,37.6,37.75,37.9,37.2,5091100,191529
01/07/2021,TPB,36.8,37.2,37.2,36.15,5441400,199730
30/06/2021,TPB,37.2,36.75,37.4,36.7,2831800,104614
29/06/2021,TPB,38,37.3,38,36.9,4886800,183522
28/06/2021,TPB,36.3,37.65,37.65,35.8,11082500,411311
25/06/2021,TPB,35.65,35.9,35.9,35.25,2778100,98926
24/06/2021,TPB,36,35.65,36.1,35.45,2873600,102845
23/06/2021,TPB,35.9,35.75,36.05,35.55,2609800,93396
22/06/2021,TPB,35.25,35.45,36,35.2,3665200,130350
21/06/2021,TPB,35.85,35.25,36.1,35.2,3684200,131489
18/06/2021,TPB,35.8,35.5,35.95,35.45,2732200,97421
17/06/2021,TPB,35,35.4,36,34.7,3953600,140500
16/06/2021,TPB,35.5,35.6,36.6,35,5993800,214371
15/06/2021,TPB,36.3,36,36.5,35.5,3629500,130328
14/06/2021,TPB,37,36.3,37,35.8,3289600,120362
11/06/2021,TPB,35.5,36.6,37,35.25,5631100,204535
10/06/2021,TPB,36.5,35.25,36.9,35.25,3283700,118007
09/06/2021,TPB,35,35.9,36.4,34,5857500,206800
08/06/2021,TPB,37,35,37.5,34.6,5103800,183706
07/06/2021,TPB,38,37.2,38.8,36.5,5115100,190535
04/06/2021,TPB,38,39,40.9,37.5,4796400,186977
03/06/2021,TPB,37.45,38.25,38.3,37.2,5342100,201431
02/06/2021,TPB,37,37.2,37.65,36.6,5058600,188116
01/06/2021,TPB,38.6,37.8,38.6,37.45,6046600,231844
31/05/2021,TPB,36.1,37.45,37.5,36.1,3844900,140307
28/05/2021,TPB,35.1,36.1,36.1,34.85,6656000,235785
27/05/2021,TPB,35.8,35.1,36,34.5,7594100,270059
26/05/2021,TPB,35.15,35.95,36,35.1,7918500,281605
25/05/2021,TPB,33.6,35.1,35.35,33.55,6027300,207572
24/05/2021,TPB,33,33.35,33.5,32.6,7400000,244890
21/05/2021,TPB,33,33,33.5,32.65,6207600,205515
20/05/2021,TPB,33,33,33.55,32.85,6273700,208315
19/05/2021,TPB,32.1,32.9,32.9,32.1,6049900,197307
18/05/2021,TPB,32.6,32.1,32.6,31.6,6628100,212949
17/05/2021,TPB,32.1,32.6,32.9,32.1,6851800,222862
14/05/2021,TPB,31.8,31.95,32.2,31.5,7273700,232073
13/05/2021,TPB,32,31.5,32.5,31.5,8058500,257641
