DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
07/05/2020,VCG,25.4,25.6,25.6,25.3,76300,1944
06/05/2020,VCG,25.1,25.4,25.5,25,42200,1064
05/05/2020,VCG,25.5,25.4,25.5,25.4,41500,1057
04/05/2020,VCG,25.9,25.7,25.9,25.6,25900,668
30/04/2020,VCG,0,0,0,0,0,0
29/04/2020,VCG,25.6,25.9,25.9,25.6,59400,1527
28/04/2020,VCG,25.2,25.5,25.5,25.2,76700,1947
27/04/2020,VCG,25,25.2,25.2,24.9,142500,3576
24/04/2020,VCG,25,25.1,25.1,25,102700,2571
23/04/2020,VCG,25,25.1,25.1,24.8,85400,2135
22/04/2020,VCG,25.1,25,25.1,24.7,100700,2512
21/04/2020,VCG,25.1,25.1,25.1,24.6,72400,1810
20/04/2020,VCG,25.1,25.1,25.2,25,83800,2099
17/04/2020,VCG,24.9,25.1,25.1,24.9,227600,5700
16/04/2020,VCG,25,25,25,24.8,124700,3107
15/04/2020,VCG,24.6,25,25,24.5,411700,10163
14/04/2020,VCG,24.6,24.7,24.7,24.5,65100,1600
13/04/2020,VCG,24.6,24.7,24.7,24.5,157900,3884
10/04/2020,VCG,24.6,24.6,24.7,24.6,116100,2857
09/04/2020,VCG,24.7,24.7,24.8,24.5,221800,5477
08/04/2020,VCG,24.7,24.8,24.8,24.5,160500,3963
07/04/2020,VCG,24.6,24.8,24.8,24.6,73300,1814
06/04/2020,VCG,24.5,24.8,24.8,24.5,138300,3412
03/04/2020,VCG,24.6,24.7,24.7,24.5,223500,5500
02/04/2020,VCG,0,0,0,0,0,0
01/04/2020,VCG,24.5,24.6,24.6,24.3,101600,2488
31/03/2020,VCG,24.2,24.5,24.7,24.2,114300,2797
30/03/2020,VCG,24.6,24.6,24.6,24.2,180400,4412
27/03/2020,VCG,24.4,24.6,24.6,24.4,167800,4108
26/03/2020,VCG,24.5,24.5,24.6,24.3,212700,5213
25/03/2020,VCG,24.5,24.5,24.7,24.3,173700,4254
24/03/2020,VCG,24.3,24.5,24.5,23.8,146800,3564
23/03/2020,VCG,24.1,24.3,24.3,23.2,327500,7901
20/03/2020,VCG,24.7,24.2,25,24.1,391000,9539
19/03/2020,VCG,24.3,24.9,24.9,24,173500,4244
18/03/2020,VCG,24.4,24.9,24.9,24.2,153100,3787
17/03/2020,VCG,24.5,24.8,25,24.2,153400,3776
16/03/2020,VCG,24.9,24.9,25,24.5,100500,2497
13/03/2020,VCG,24.4,25.1,25.1,24.4,83000,2057
12/03/2020,VCG,24,25,25,24,90300,2235
11/03/2020,VCG,24.8,25,25,24.5,92600,2287
10/03/2020,VCG,24.5,24.7,25.2,24.5,165200,4110
09/03/2020,VCG,25.4,25.1,25.8,24.1,203100,5028
06/03/2020,VCG,25.3,25.5,25.5,25,83000,2095
05/03/2020,VCG,25.3,25.5,25.6,25.3,54300,1378
04/03/2020,VCG,25.6,25.5,26.1,25.3,63800,1625
03/03/2020,VCG,25.5,25.6,26,25.5,148400,3812
02/03/2020,VCG,25,25.4,25.4,24.9,22300,565
28/02/2020,VCG,24,25,25,24,116000,2844
27/02/2020,VCG,24.2,24.5,24.5,24,75300,1829
26/02/2020,VCG,24.1,24.3,24.3,23.8,63800,1539
25/02/2020,VCG,23,24.2,24.2,23,73700,1758
24/02/2020,VCG,24.6,24.1,24.6,24,116000,2810
21/02/2020,VCG,24.6,24.8,24.8,24.5,35000,862
20/02/2020,VCG,24.7,24.8,24.8,24.7,51800,1281
19/02/2020,VCG,24.8,24.8,24.8,24.7,9600,238
18/02/2020,VCG,24.8,24.8,24.8,24.7,30200,748
17/02/2020,VCG,25.1,24.8,25.1,24.7,37800,937
14/02/2020,VCG,24.8,24.8,25,24.8,53900,1339
13/02/2020,VCG,24.9,25.1,25.1,24.8,43900,1098
12/02/2020,VCG,25.1,25.1,25.2,24.9,103500,2587
11/02/2020,VCG,25,25.1,25.1,24.9,148600,3709
10/02/2020,VCG,25.1,25.1,25.1,24.9,114800,2866
07/02/2020,VCG,25,25.1,25.1,24.9,44200,1103
06/02/2020,VCG,25.1,25.1,25.1,25,90400,2265
05/02/2020,VCG,25.1,25.1,25.3,24.9,185200,4637
04/02/2020,VCG,25,25.3,25.3,25,123100,3091
03/02/2020,VCG,24.5,25.3,25.3,24.3,58100,1460
31/01/2020,VCG,25.5,25.3,25.7,25.3,60100,1526
30/01/2020,VCG,25.7,25.8,25.8,25.1,118300,3016
23/01/2020,VCG,0,0,0,0,0,0
22/01/2020,VCG,25.7,25.7,25.7,25.4,92100,2347
21/01/2020,VCG,25.8,25.8,25.8,25.4,148900,3802
20/01/2020,VCG,25.8,25.8,25.8,25.5,19500,502
17/01/2020,VCG,25.6,25.8,25.9,25.5,26000,668
16/01/2020,VCG,25.3,25.6,25.6,25.2,157500,4010
15/01/2020,VCG,25.2,25.6,25.6,25.2,38400,977
14/01/2020,VCG,25.2,25.6,25.6,25.2,96500,2452
13/01/2020,VCG,25.6,25.6,25.6,25.1,113700,2883
10/01/2020,VCG,25.2,25.6,25.6,23,124900,3147
09/01/2020,VCG,27,25.4,27,25.2,89600,2274
08/01/2020,VCG,25.8,25.4,25.9,25.3,250200,6378
07/01/2020,VCG,25.9,25.8,25.9,25.8,61100,1578
06/01/2020,VCG,26.1,25.9,26.1,25.9,135300,3519
03/01/2020,VCG,26.8,26.1,26.8,26.1,79200,2086
02/01/2020,VCG,26.8,26.5,26.8,26.5,31400,837
01/01/2020,VCG,0,0,0,0,0,0
31/12/2019,VCG,26.9,26.9,26.9,26.8,28000,752
30/12/2019,VCG,27,26.9,27.2,26.8,75300,2027
27/12/2019,VCG,26.9,27,27.3,26.9,153400,4150
26/12/2019,VCG,26.9,26.9,27,26.9,71700,1931
25/12/2019,VCG,26.7,26.9,27,26.7,72200,1941
24/12/2019,VCG,26.9,26.9,27,26.7,111700,3005
23/12/2019,VCG,27.5,27,27.5,26.7,105000,2830
20/12/2019,VCG,26.9,27.1,27.2,26.9,195700,5283
19/12/2019,VCG,26.8,26.9,26.9,26.7,204100,5467
18/12/2019,VCG,26.8,26.9,26.9,26.4,262700,7022
17/12/2019,VCG,27.1,26.9,27.1,26.7,205000,5514
16/12/2019,VCG,26.7,26.9,26.9,26,120100,3218
13/12/2019,VCG,27,26.9,27.1,26.9,131700,3548
12/12/2019,VCG,27,27.1,27.4,27,241600,6573
11/12/2019,VCG,27.2,27.2,27.2,27.1,24500,666
10/12/2019,VCG,27.1,27.2,27.5,27,258500,7018
09/12/2019,VCG,27,27.1,27.1,27,121500,3282
06/12/2019,VCG,27.1,27.1,27.1,26.8,151900,4094
05/12/2019,VCG,26.9,27.1,27.1,26.8,243200,6561
04/12/2019,VCG,26.9,27.1,27.1,26.8,490000,13202
03/12/2019,VCG,27,27.1,27.1,26.8,230100,6212
02/12/2019,VCG,27,27.1,27.1,26.8,206200,5576
29/11/2019,VCG,27.2,27.1,27.2,27,88200,2388
28/11/2019,VCG,27.5,27.2,27.5,27.1,115400,3138
27/11/2019,VCG,27.2,27.2,27.2,27,246900,6701
26/11/2019,VCG,27.1,27.2,27.2,27.1,44900,1220
25/11/2019,VCG,27,27.3,27.3,27,277700,7563
22/11/2019,VCG,27.3,27.3,27.3,27.1,562200,15340
