DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
14/09/2021,VIB,35.9,35.4,35.9,35.35,860700,30693
13/09/2021,VIB,36.2,35.9,36.3,35.7,867700,31132
10/09/2021,VIB,36.65,36.3,36.7,36.1,727600,26440
09/09/2021,VIB,36.6,36.6,36.6,36.2,459800,16747
08/09/2021,VIB,36.8,36.55,37.25,36.4,1361300,50225
07/09/2021,VIB,35.9,36.5,36.95,35.9,1478100,54052
06/09/2021,VIB,36,35.8,36.2,35.5,1040400,37246
01/09/2021,VIB,36,36.05,36.2,35.9,625300,22535
31/08/2021,VIB,37,36.25,37.3,36,917400,33531
30/08/2021,VIB,36,36.45,36.6,35.8,1141100,41327
27/08/2021,VIB,35.6,36,36.3,34.5,1539400,54405
26/08/2021,VIB,37,36.3,37.3,36.2,800500,29231
25/08/2021,VIB,36.05,37,37.5,36.05,905800,33273
24/08/2021,VIB,35.7,35.85,36.6,34.75,1408500,50316
23/08/2021,VIB,38.5,36,38.7,36,4861200,177986
20/08/2021,VIB,40.8,38.7,40.8,37.8,2610200,103436
19/08/2021,VIB,40.9,40.55,41,40.5,1031300,41933
18/08/2021,VIB,41.65,41.1,41.7,41,2068000,85465
17/08/2021,VIB,42.3,41.65,42.35,41.5,1469900,61728
16/08/2021,VIB,40.8,41.8,41.9,40.4,1880000,77095
13/08/2021,VIB,41,40.8,41.3,40.4,1376200,56231
12/08/2021,VIB,41.6,41,41.7,41,1851400,76326
11/08/2021,VIB,41.9,41.6,42.4,41.55,1322800,55370
10/08/2021,VIB,42.5,41.8,42.5,41.75,1496400,62902
09/08/2021,VIB,41.55,42,42.15,41.15,1313300,54755
06/08/2021,VIB,42.2,41.7,42.25,41.7,1293000,54300
05/08/2021,VIB,41.35,42,42.2,41,2093700,87338
04/08/2021,VIB,41.65,41.35,41.7,41.2,1199200,49660
03/08/2021,VIB,41.9,41.6,42,41.3,1278600,53260
