DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
04/04/2019,TVC,12.5,12.6,12.6,12.3,173100,2168
03/04/2019,TVC,12.3,12.5,12.7,12.3,214500,2681
02/04/2019,TVC,12.8,12.7,12.9,12.6,202500,2574
01/04/2019,TVC,12.8,12.8,12.9,12.7,112100,1433
29/03/2019,TVC,12.7,12.8,13,12.7,263700,3390
28/03/2019,TVC,12.6,12.8,12.9,12.6,182600,2328
27/03/2019,TVC,12.8,12.7,12.9,12.7,158400,2022
26/03/2019,TVC,13.1,12.8,13.2,12.8,187600,2436
25/03/2019,TVC,13.2,13,13.2,12.9,204400,2667
22/03/2019,TVC,13,13.1,13.2,12.9,231200,3016
21/03/2019,TVC,12.9,13,13.2,12.9,293900,3831
20/03/2019,TVC,12.6,12.8,13,12.6,264900,3409
19/03/2019,TVC,13,12.6,13.1,12.6,195300,2509
18/03/2019,TVC,13.4,13,13.4,13,233300,3074
15/03/2019,TVC,13.3,13.4,13.5,13.1,261500,3462
14/03/2019,TVC,13.5,13.3,13.5,13.3,199200,2673
13/03/2019,TVC,13.7,13.6,13.7,13.4,222400,3013
12/03/2019,TVC,13.8,13.7,13.9,13.6,248700,3415
11/03/2019,TVC,13.9,13.8,13.9,13.7,225500,3111
08/03/2019,TVC,14.2,13.9,14.2,13.8,211800,2956
07/03/2019,TVC,13.9,14.1,14.1,13.8,292900,4088
06/03/2019,TVC,14,14,14.1,13.8,255900,3573
05/03/2019,TVC,14.1,14,14.2,13.9,229500,3221
04/03/2019,TVC,14,14.1,14.3,14,279700,3960
01/03/2019,TVC,13.8,14,14.2,13.7,373400,5199
28/02/2019,TVC,13.9,14,14.3,13.9,361000,5073
27/02/2019,TVC,13.8,13.9,14.2,13.8,383200,5376
26/02/2019,TVC,13.5,13.8,14.1,13.5,520400,7205
25/02/2019,TVC,13.1,13.4,13.4,13,328900,4351
22/02/2019,TVC,13.3,13,13.3,13,374900,4939
21/02/2019,TVC,13.3,13.3,13.6,13.3,364600,4890
20/02/2019,TVC,13.4,13.4,13.6,13.3,396000,5305
19/02/2019,TVC,13.4,13.5,13.6,13.2,488800,6548
18/02/2019,TVC,13.2,13.4,13.5,13,520100,6905
15/02/2019,TVC,13.3,13.2,13.3,13,309400,4079
14/02/2019,TVC,13.5,13.3,13.5,13.1,222200,2949
13/02/2019,TVC,13.5,13.5,13.8,13.4,283100,3849
12/02/2019,TVC,13.2,13.4,13.8,13.2,321400,4319
11/02/2019,TVC,12.7,13.2,13.3,12.7,226700,2968
01/02/2019,TVC,12.7,12.9,12.9,12.6,180400,2300
31/01/2019,TVC,12.6,12.7,12.7,12.5,228500,2873
30/01/2019,TVC,12.6,12.6,12.7,12.6,204500,2581
29/01/2019,TVC,12.6,12.6,12.7,12.4,261700,3292
28/01/2019,TVC,12.5,12.6,12.7,12.5,237500,2995
25/01/2019,TVC,12.6,12.5,12.7,12.2,226500,2835
24/01/2019,TVC,12.6,12.5,12.8,12.3,241900,3032
23/01/2019,TVC,12.6,12.7,12.7,12.4,262400,3301
22/01/2019,TVC,12.6,12.6,12.6,12.5,230800,2898
21/01/2019,TVC,12.6,12.6,12.8,12.5,234400,2959
18/01/2019,TVC,12.5,12.7,12.7,12.5,207500,2625
17/01/2019,TVC,12.5,12.6,12.7,12.5,224500,2831
16/01/2019,TVC,12.6,12.6,12.6,12.3,234300,2925
15/01/2019,TVC,12.4,12.5,13,12.4,278500,3510
14/01/2019,TVC,12.2,12.4,12.5,12.2,219100,2707
11/01/2019,TVC,12.1,12.3,12.3,12.1,241600,2960
10/01/2019,TVC,11.9,12.1,12.1,11.7,247600,2969
09/01/2019,TVC,11.5,12,12,11.3,247500,2933
08/01/2019,TVC,11.8,12,12,11.6,215700,2541
07/01/2019,TVC,11.7,11.9,11.9,11.6,203000,2397
04/01/2019,TVC,11.8,11.8,11.9,11.6,226300,2656
03/01/2019,TVC,11.8,11.7,11.8,11.5,208900,2426
02/01/2019,TVC,11.8,11.8,11.9,11.7,148100,1746
31/12/2018,TVC,0,0,0,0,0,0
28/12/2018,TVC,11.8,11.8,11.9,11.7,168100,1986
27/12/2018,TVC,11.6,11.8,12,11.6,176700,2084
26/12/2018,TVC,11.7,11.5,11.9,11.5,204600,2406
25/12/2018,TVC,12.4,11.8,12.4,11.8,203300,2446
24/12/2018,TVC,12.4,12.3,12.7,12.3,174000,2173
21/12/2018,TVC,12.3,12.5,12.5,12.2,162000,1996
20/12/2018,TVC,12.3,12.4,12.5,12.2,148600,1826
19/12/2018,TVC,12.4,12.5,12.5,12.2,140600,1736
18/12/2018,TVC,12.4,12.5,12.8,12.4,147700,1855
17/12/2018,TVC,12.5,12.5,12.6,12.3,133500,1658
14/12/2018,TVC,12.5,12.6,12.8,12.4,160000,2009
13/12/2018,TVC,12.5,12.5,12.7,12.4,164700,2065
12/12/2018,TVC,12.5,12.6,12.8,12.5,179700,2266
11/12/2018,TVC,12.4,12.6,12.6,12.2,190400,2361
10/12/2018,TVC,12.4,12.5,12.6,12.3,150100,1864
07/12/2018,TVC,12.2,12.4,12.5,12.2,144100,1780
06/12/2018,TVC,12.3,12.5,12.5,12.3,134600,1665
05/12/2018,TVC,12.1,12.3,12.4,11.9,164300,1990
04/12/2018,TVC,12.3,12.1,12.3,12,149900,1823
03/12/2018,TVC,12.1,12.2,12.3,12.1,173900,2122
30/11/2018,TVC,12,12.1,12.3,12,188000,2284
29/11/2018,TVC,11.9,12,12.2,11.9,165100,1987
28/11/2018,TVC,12,11.9,12,11.5,132300,1557
27/11/2018,TVC,12,12,12.4,12,162100,1981
26/11/2018,TVC,11.9,12.1,12.4,11.8,217400,2638
23/11/2018,TVC,12.1,12,12.3,11.5,198000,2352
22/11/2018,TVC,11.8,12.1,12.2,11.8,173800,2093
21/11/2018,TVC,11.9,12.2,12.4,11.7,226800,2733
20/11/2018,TVC,11.8,12,12.3,11.5,207600,2470
19/11/2018,TVC,11.8,11.8,12.6,11.8,215800,2639
16/11/2018,TVC,12.3,12,12.6,12,250700,3090
15/11/2018,TVC,12.5,12.5,12.8,12.2,212100,2646
14/11/2018,TVC,12.1,12.5,12.7,12.1,202900,2522
13/11/2018,TVC,12.2,12.2,12.2,11.6,174200,2083
12/11/2018,TVC,12.2,12.2,12.6,12.1,231400,2850
09/11/2018,TVC,11.7,12.4,12.4,11.5,271700,3249
08/11/2018,TVC,11.5,11.8,11.9,11.5,201400,2361
07/11/2018,TVC,10.9,11.5,11.7,10.8,306800,3476
06/11/2018,TVC,11,11,11.5,10.5,208500,2339
05/11/2018,TVC,11.3,11.2,11.3,10.7,205100,2243
02/11/2018,TVC,10.9,11.3,11.3,10.9,222800,2485
01/11/2018,TVC,10.9,10.9,10.9,10.3,167200,1793
31/10/2018,TVC,10.5,10.8,11,10.2,268700,2872
30/10/2018,TVC,11.3,10.5,11.3,10.2,206100,2177
