DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
24/04/2018,OGC,2.03,2.1,2.14,2.03,1703690,3541
23/04/2018,OGC,2.2,2.07,2.25,2.07,3791120,8023
20/04/2018,OGC,2.2,2.22,2.33,2.2,775840,1734
19/04/2018,OGC,2.28,2.27,2.35,2.15,3739520,8291
18/04/2018,OGC,2.43,2.3,2.5,2.3,6806990,16157
17/04/2018,OGC,2.45,2.47,2.48,2.39,3886490,9491
16/04/2018,OGC,2.44,2.44,2.5,2.33,2272450,5491
13/04/2018,OGC,2.39,2.44,2.44,2.35,3288750,7860
12/04/2018,OGC,2.3,2.35,2.45,2.29,2665640,6230
11/04/2018,OGC,2.28,2.31,2.35,2.23,4310210,9814
10/04/2018,OGC,2.31,2.29,2.4,2.29,4209910,9785
09/04/2018,OGC,2.52,2.35,2.59,2.35,9405390,23117
06/04/2018,OGC,2.44,2.52,2.52,2.4,4902970,12086
05/04/2018,OGC,2.25,2.39,2.39,2.23,5426650,12772
04/04/2018,OGC,2.37,2.24,2.41,2.24,4895550,11391
03/04/2018,OGC,2.18,2.28,2.28,2.12,6032900,13355
02/04/2018,OGC,2.19,2.14,2.27,2.14,2588480,5695
30/03/2018,OGC,2.16,2.19,2.29,2.16,3974550,8838
29/03/2018,OGC,2.21,2.17,2.21,2.13,950570,2069
28/03/2018,OGC,2.07,2.2,2.21,2.07,6150750,13528
23/03/2018,OGC,2.1,2.09,2.14,2.05,1056340,2217
22/03/2018,OGC,2.29,2.15,2.32,2.15,4308080,9664
21/03/2018,OGC,2.08,2.22,2.22,2.06,9322860,20338
20/03/2018,OGC,2.02,2.08,2.09,2.02,2957620,6062
19/03/2018,OGC,2.03,2.02,2.06,2.02,1373960,2796
16/03/2018,OGC,2.02,2.03,2.05,2.02,1129480,2295
15/03/2018,OGC,2.03,2.02,2.05,2.02,786290,1599
14/03/2018,OGC,2.01,2.03,2.05,2.01,1371290,2774
13/03/2018,OGC,2.02,2.02,2.05,2,956920,1932
12/03/2018,OGC,2.05,2.05,2.06,2.01,1631160,3307
09/03/2018,OGC,2.07,2.06,2.1,2.05,1405050,2896
08/03/2018,OGC,2.08,2.09,2.18,2.07,876000,1848
07/03/2018,OGC,2.02,2.09,2.16,2.02,3661070,7804
06/03/2018,OGC,2.01,2.02,2.08,2,989430,2015
05/03/2018,OGC,2.02,2.01,2.04,2.01,1378780,2789
02/03/2018,OGC,2.03,2.02,2.03,2,598980,1205
01/03/2018,OGC,2.06,2.03,2.06,2.02,854800,1738
28/02/2018,OGC,1.99,2.05,2.09,1.99,2234530,4594
27/02/2018,OGC,2,1.99,2.03,1.99,738300,1480
26/02/2018,OGC,2.02,2.01,2.04,1.99,1201050,2409
23/02/2018,OGC,2.02,2,2.03,2,1293640,2596
22/02/2018,OGC,2.07,2.02,2.07,2,1099350,2226
21/02/2018,OGC,2.15,2.06,2.16,2.06,777730,1632
13/02/2018,OGC,2,2.11,2.11,1.94,2591610,5338
12/02/2018,OGC,2,1.98,2,1.88,1215920,2330
09/02/2018,OGC,1.75,1.9,1.9,1.75,2051830,3725
08/02/2018,OGC,2,1.87,2,1.87,1274770,2462
07/02/2018,OGC,2.04,2,2.04,1.99,1477250,2972
06/02/2018,OGC,1.91,1.95,2,1.91,4072860,7861
05/02/2018,OGC,2.11,2.05,2.21,2.05,3765600,8051
02/02/2018,OGC,2.05,2.11,2.11,2.03,1774300,3730
01/02/2018,OGC,1.9,1.98,2.02,1.9,2544510,5010
31/01/2018,OGC,2.07,1.97,2.1,1.97,6061960,12178
30/01/2018,OGC,2.1,2.1,2.13,2.07,1673940,3491
29/01/2018,OGC,2.11,2.11,2.19,2.1,3059860,6475
26/01/2018,OGC,2.17,2.11,2.19,2.11,2263820,4821
25/01/2018,OGC,2.1,2.14,2.22,2.1,4102830,8782
22/01/2018,OGC,2.18,2.1,2.19,2.08,2338450,4938
19/01/2018,OGC,2.17,2.17,2.28,2.15,1325810,2907
18/01/2018,OGC,2.1,2.2,2.25,2.09,2863690,6097
17/01/2018,OGC,2.24,2.12,2.3,2.12,3120020,6948
16/01/2018,OGC,2.3,2.25,2.31,2.22,4296170,9662
15/01/2018,OGC,2.4,2.32,2.4,2.29,2539000,5904
12/01/2018,OGC,2.47,2.4,2.49,2.36,7230110,17735
11/01/2018,OGC,2.2,2.33,2.33,2.2,10760630,24902
10/01/2018,OGC,2.15,2.18,2.19,2.14,3122660,6775
09/01/2018,OGC,2.16,2.15,2.16,2.09,2509920,5319
08/01/2018,OGC,2.1,2.13,2.15,2.07,2399220,5044
05/01/2018,OGC,2.18,2.09,2.18,2.08,2069690,4410
04/01/2018,OGC,2.02,2.12,2.16,2.02,3608060,7594
03/01/2018,OGC,2.03,2.02,2.08,2.02,1344550,2731
02/01/2018,OGC,2.02,2.02,2.05,1.99,812310,1634
29/12/2017,OGC,1.98,2.02,2.03,1.97,634230,1269
28/12/2017,OGC,2.07,2.01,2.07,1.98,2000770,4020
27/12/2017,OGC,2.03,2.02,2.13,2.02,2308510,4797
26/12/2017,OGC,2.06,2.03,2.09,2.03,909080,1866
25/12/2017,OGC,2.1,2.06,2.1,2.06,563510,1168
22/12/2017,OGC,2.07,2.08,2.1,2.07,701490,1461
21/12/2017,OGC,2.09,2.09,2.15,2.06,1085740,2274
20/12/2017,OGC,2.11,2.09,2.14,2.08,2273960,4806
19/12/2017,OGC,2.2,2.14,2.2,2.13,1956590,4207
18/12/2017,OGC,2.23,2.18,2.23,2.17,951840,2079
15/12/2017,OGC,2.18,2.17,2.24,2.17,1077740,2370
14/12/2017,OGC,2.2,2.18,2.21,2.14,1819100,3935
13/12/2017,OGC,2.18,2.2,2.25,2.18,962000,2120
12/12/2017,OGC,2.25,2.18,2.3,2.14,2004800,4425
11/12/2017,OGC,2.33,2.25,2.4,2.25,4891100,11458
08/12/2017,OGC,2.27,2.29,2.34,2.25,2222550,5114
07/12/2017,OGC,2.23,2.25,2.25,2.19,1178590,2613
06/12/2017,OGC,2.16,2.2,2.25,2.15,1382750,3027
05/12/2017,OGC,2.3,2.16,2.35,2.16,1246360,2785
04/12/2017,OGC,2.17,2.28,2.28,2.15,2108580,4766
01/12/2017,OGC,2.12,2.14,2.17,2.12,930400,1992
30/11/2017,OGC,2.28,2.14,2.28,2.13,1133860,2469
29/11/2017,OGC,2.25,2.2,2.3,2.12,1002010,2233
28/11/2017,OGC,2.39,2.25,2.39,2.25,2844210,6602
