DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
20/07/2020,VHM,80.5,79.2,81.1,79,1361250,108845
17/07/2020,VHM,81.5,80.5,81.5,80.4,835720,67492
16/07/2020,VHM,81.1,81.5,81.5,80.3,922350,74729
15/07/2020,VHM,81.3,81.1,83,80.8,2351560,192441
14/07/2020,VHM,78.8,80.5,81,78.5,1461550,116210
13/07/2020,VHM,80.1,79.1,80.1,79.1,988800,78734
10/07/2020,VHM,80.5,79.4,80.7,79,1706520,136318
09/07/2020,VHM,80.8,80.8,81.7,80.3,1220730,98940
08/07/2020,VHM,80.3,80.4,81,79.8,800360,64313
07/07/2020,VHM,81,80.8,81.9,80.5,1414070,114580
06/07/2020,VHM,78.3,80.8,81.5,77.4,4330280,347769
03/07/2020,VHM,77,77.8,77.8,76.9,1382270,106819
02/07/2020,VHM,77,76.9,77.4,76.4,893400,68689
01/07/2020,VHM,75.3,76.9,77,75.3,936450,71709
30/06/2020,VHM,75,75.5,77,74.3,2302620,175090
29/06/2020,VHM,75,74,75,73.2,1068990,79144
26/06/2020,VHM,76,75.6,76.6,75,753970,57245
25/06/2020,VHM,74.8,75.5,75.9,74.3,1241690,93295
24/06/2020,VHM,77.7,75.7,78.6,75.5,2004540,154126
23/06/2020,VHM,78.7,77.7,78.7,76.1,2146280,166173
22/06/2020,VHM,77.3,78.3,78.4,76.9,2797780,217548
19/06/2020,VHM,76.1,76.5,77.2,76.1,1688070,129157
18/06/2020,VHM,75.6,76.5,76.7,75.4,1636400,124999
17/06/2020,VHM,76.3,76,77.6,75,2173040,165810
16/06/2020,VHM,72.8,74.9,74.9,72.1,3077090,227075
15/06/2020,VHM,75.6,70,75.7,70,3356780,242190
12/06/2020,VHM,73.5,75,75.6,73.5,3152190,236013
11/06/2020,VHM,77.5,76.5,78.6,76.5,5714800,443939
10/06/2020,VHM,77.6,77.5,77.8,76.9,3218980,249146
09/06/2020,VHM,78,77.6,78.7,77.4,2837400,221167
08/06/2020,VHM,78,77.8,78.7,77.5,2663380,208050
05/06/2020,VHM,77.1,77.3,77.9,76.6,2191420,169098
04/06/2020,VHM,78,77.5,78.7,77,3127800,243549
03/06/2020,VHM,78,77.9,78.3,77.4,2655470,206709
02/06/2020,VHM,79.1,77.8,79.2,77.7,2635920,206736
01/06/2020,VHM,77.4,79.1,79.5,77.3,3254070,256116
29/05/2020,VHM,75.6,76.6,77.1,75.5,3942120,301428
28/05/2020,VHM,74.9,75,76,74.4,4347270,326932
27/05/2020,VHM,76.5,74.7,77.6,74.6,3769070,286566
26/05/2020,VHM,77.5,76.4,77.9,76.4,2996560,230163
25/05/2020,VHM,76.4,76.8,78.5,74.8,4664450,357373
22/05/2020,VHM,77,76.5,77.4,75.6,2154460,165140
21/05/2020,VHM,77.5,78,78.5,76.8,2266430,176200
20/05/2020,VHM,72.9,77.1,77.1,72.8,4298310,324665
19/05/2020,VHM,73,73.2,74.7,72.3,3688710,271444
18/05/2020,VHM,71.3,71.9,72.6,70.9,1656080,118572
15/05/2020,VHM,71,71.6,72,70.5,1556450,110922
14/05/2020,VHM,70.9,70.6,71.4,70.4,2268270,160625
13/05/2020,VHM,72.6,71.4,73,70.9,3373310,242323
12/05/2020,VHM,73.3,73.5,73.9,72,1769100,129480
11/05/2020,VHM,71,73.5,73.9,70.8,2792640,201872
08/05/2020,VHM,68,70.9,72.3,67.8,3635800,255533
07/05/2020,VHM,67.5,67.6,68,66.2,1474450,99103
06/05/2020,VHM,63.6,67,67.5,63.4,4286630,281756
05/05/2020,VHM,64.7,63.6,65.5,63.4,2397120,152983
04/05/2020,VHM,63.6,64.9,64.9,63.6,1577040,101761
29/04/2020,VHM,64.6,63.6,65,63.3,2701200,172171
28/04/2020,VHM,67,64.6,68.5,64.5,3631100,237769
27/04/2020,VHM,65.5,64.5,66.9,64,1235530,80345
24/04/2020,VHM,66.6,65,66.8,64.3,2147870,139435
23/04/2020,VHM,67,66.6,67.4,65.6,1093030,72784
22/04/2020,VHM,65.2,65.4,68,65.2,1303590,87236
21/04/2020,VHM,68,68,68.3,66.1,1213590,81896
20/04/2020,VHM,69.4,68.5,69.4,68,512370,35218
17/04/2020,VHM,67.5,68.5,69.2,67.5,734070,50175
16/04/2020,VHM,67.6,67.5,68.2,66.8,670940,45154
15/04/2020,VHM,68.4,67.8,69,67.5,533620,36307
14/04/2020,VHM,68,68,68.9,66.5,642490,43264
13/04/2020,VHM,68,67.3,69.5,67.1,449470,30596
10/04/2020,VHM,68.5,67.1,69.2,67,513310,34769
09/04/2020,VHM,70,69,70.9,68.8,854470,59606
08/04/2020,VHM,64.5,70,70,64,950920,64327
07/04/2020,VHM,65.5,66,66,62.1,902670,58403
06/04/2020,VHM,60,61.7,61.7,58.6,534020,32350
03/04/2020,VHM,56.2,57.7,57.7,55.2,940470,52799
01/04/2020,VHM,53.2,54.8,57.3,53.2,553900,30569
31/03/2020,VHM,55.8,55,57.9,52,661010,36946
30/03/2020,VHM,55.8,55.8,57,55.8,929820,51923
27/03/2020,VHM,60,60,61.4,58.5,710770,42820
26/03/2020,VHM,59.1,61,63,57.2,2020820,121712
25/03/2020,VHM,57,59.1,59.1,54,1832290,104143
24/03/2020,VHM,55.4,55.3,58.4,55.3,2036510,112877
23/03/2020,VHM,60,59.4,62,59.4,198200,11789
20/03/2020,VHM,68.5,63.8,68.5,63.8,1351550,87670
19/03/2020,VHM,67.3,68.5,69.3,65,1482170,99125
18/03/2020,VHM,69.7,69.5,70.3,67.5,1707750,117569
17/03/2020,VHM,67.5,69.9,71.4,67.5,1095460,76584
16/03/2020,VHM,71,71.8,71.8,67.5,968810,67998
13/03/2020,VHM,67,72,72,67,1337180,93006
12/03/2020,VHM,75.5,72,75.5,71.2,1161120,83356
11/03/2020,VHM,76.5,76.5,76.8,71.2,932900,68979
