DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
28/09/2021,VHM,77.5,78.5,79.4,77.4,5298500,413155
27/09/2021,VHM,79.6,78.2,79.6,78.2,5151700,405756
24/09/2021,VHM,79.3,79.6,80.3,78.7,4577300,364700
23/09/2021,VHM,78.1,79.3,79.5,78,4687300,369692
22/09/2021,VHM,78,78,78.2,76,8759600,675323
21/09/2021,VHM,78.5,77.5,79.8,76.1,13434500,1046609
20/09/2021,VHM,80.8,79.9,81.1,79.9,5456900,438235
17/09/2021,VHM,80.1,81.2,81.5,79.6,6873600,553485
16/09/2021,VHM,82,80.1,82.5,80,7925100,640010
15/09/2021,VHM,82.3,81.9,83.5,80.7,9287400,761438
14/09/2021,VHM,107,107,108.4,106.7,10966200,1177490
13/09/2021,VHM,108,107,108.1,106.8,9821600,1055580
10/09/2021,VHM,108,107.5,108.9,107.5,15193100,1640260
09/09/2021,VHM,107.5,107.7,108.9,107.1,9925000,1070722
08/09/2021,VHM,109.7,107.9,110,107.7,9311500,1013983
07/09/2021,VHM,109,109.6,111,108.5,11598900,1277504
06/09/2021,VHM,107.9,108.4,108.9,106.8,13077500,1402889
01/09/2021,VHM,108.4,107,109.2,106.6,21977200,2357337
31/08/2021,VHM,107,106.4,107.1,106.2,10567000,1127346
30/08/2021,VHM,107.1,106.9,107.7,106.6,8782700,938879
27/08/2021,VHM,106,106.9,106.9,105,9953900,1052586
26/08/2021,VHM,107,106.6,107.4,105,13182400,1408628
25/08/2021,VHM,107.5,107,107.9,106.8,16184100,1734694
24/08/2021,VHM,107.5,107.3,108.1,106.5,20691400,2217913
23/08/2021,VHM,107.5,107.2,109,107.2,15955500,1728664
20/08/2021,VHM,111,108.1,111,107.8,20500700,2236846
19/08/2021,VHM,110,111,111.4,109,18153200,1995073
18/08/2021,VHM,110,110,113.5,107.9,23516400,2566484
17/08/2021,VHM,115,111,115.5,110.5,19975200,2251507
16/08/2021,VHM,121.9,116,121.9,114.6,18686700,2195147
13/08/2021,VHM,118,120,120.7,117.2,10159600,1210690
12/08/2021,VHM,115.8,117,117.3,115.2,5228900,608078
11/08/2021,VHM,117,116,117.7,115.4,8250600,962447
10/08/2021,VHM,118.5,117,119.1,117,7700400,909254
09/08/2021,VHM,113.9,117.4,117.4,113.5,6329000,732288
06/08/2021,VHM,112,113.9,114.5,111.8,11226500,1271952
05/08/2021,VHM,110.4,111.7,111.7,109.9,5258200,582693
04/08/2021,VHM,111.5,110.5,112,109.5,4121600,456824
03/08/2021,VHM,107.8,110.9,112.2,107.8,9951300,1093693
02/08/2021,VHM,108,108.1,108.4,107.1,4807700,517260
30/07/2021,VHM,108,108.3,108.8,107,4731600,509995
29/07/2021,VHM,109,107.9,109.3,106.5,3954600,425805
28/07/2021,VHM,107.1,106.5,107.7,105.6,4909500,522053
