DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
22/07/2019,VHM,84.5,84.6,84.6,83.8,471720,39724
19/07/2019,VHM,84,84.5,85.3,83.4,1028110,86880
18/07/2019,VHM,83,84,84,83,513470,42831
17/07/2019,VHM,83.9,84,85.5,83.9,816530,69160
16/07/2019,VHM,82,83.9,84,82,833350,69307
15/07/2019,VHM,83,82,83,81.3,713050,58514
12/07/2019,VHM,83.1,83.1,83.7,82.4,626820,52060
11/07/2019,VHM,83.7,83.1,83.9,83.1,392510,32714
10/07/2019,VHM,83.1,83.4,83.8,83.1,321230,26776
09/07/2019,VHM,83,83.1,83.8,82.5,579540,48260
08/07/2019,VHM,85,83,85.2,83,666020,56084
05/07/2019,VHM,84.2,86,86,83.5,1234430,104554
04/07/2019,VHM,82,85,85,81.9,2075630,173263
03/07/2019,VHM,80.6,82,82,80.1,1517660,123469
02/07/2019,VHM,81,81.1,81.2,80,1087630,87804
01/07/2019,VHM,79.5,81,81,79.3,1090570,87679
28/06/2019,VHM,76.6,79.3,79.5,76.5,928700,72754
27/06/2019,VHM,79,77.5,79,77.5,815110,63561
26/06/2019,VHM,79.3,79,79.6,78.7,1174210,92815
25/06/2019,VHM,79.8,79.5,80.1,79.5,866490,69132
24/06/2019,VHM,78.6,79.5,80.4,78.6,1452270,115439
21/06/2019,VHM,78.6,78.5,79.3,78.5,3742200,294265
20/06/2019,VHM,78.4,78.4,78.9,78,1561250,122574
19/06/2019,VHM,78,78.1,78.3,77.8,729570,56917
18/06/2019,VHM,77.8,78,78,76.3,1640620,126616
17/06/2019,VHM,79.9,78,79.9,77.6,458320,35909
14/06/2019,VHM,78.8,79.9,79.9,78.6,482820,38302
13/06/2019,VHM,79.5,80,80,76.6,2022580,158073
12/06/2019,VHM,81.5,80,81.5,79.5,893930,71698
11/06/2019,VHM,82,81.9,82,81.3,375370,30647
10/06/2019,VHM,83,82,83,81.4,596360,49077
07/06/2019,VHM,80.5,82.2,83,79.9,572380,46623
06/06/2019,VHM,80.5,80.3,80.8,78.9,582690,46533
05/06/2019,VHM,81.2,80.6,81.5,80.3,452630,36577
04/06/2019,VHM,80.5,80.6,81,78.9,557890,44569
03/06/2019,VHM,82,80.6,82,79.6,527220,42419
31/05/2019,VHM,83.2,82,83.2,81,720930,59031
30/05/2019,VHM,83.6,82.6,83.8,82.5,930290,77295
29/05/2019,VHM,84,83.6,84.2,83.4,921510,77242
28/05/2019,VHM,84.4,83.5,84.6,83.5,1436600,120325
27/05/2019,VHM,84.5,84.4,84.9,84.4,487560,41237
24/05/2019,VHM,86.7,84.5,86.7,84.5,854870,72944
23/05/2019,VHM,86.6,86.5,86.6,86.1,377180,32609
22/05/2019,VHM,86.2,86.5,87.9,86.2,702510,61090
21/05/2019,VHM,87.9,86.7,88.1,86.7,1056700,92283
20/05/2019,VHM,86.5,86.8,86.8,85.8,638340,55165
17/05/2019,VHM,87,86.7,87,86.3,791790,68559
16/05/2019,VHM,86,87,87.1,85.7,953330,82384
15/05/2019,VHM,85.2,86,86.5,85.2,1134300,97212
14/05/2019,VHM,84,85,86,84,1322520,112111
13/05/2019,VHM,83.8,85,85.2,83.8,691670,58348
10/05/2019,VHM,85.6,84,86,83.8,980260,82590
09/05/2019,VHM,85,84.5,85.6,83.6,983320,83084
08/05/2019,VHM,87,85.6,87.3,85.4,894240,77113
07/05/2019,VHM,89.8,87.9,89.8,87.7,576290,50934
06/05/2019,VHM,90,89,90,88.6,522550,46606
03/05/2019,VHM,91.8,90.4,91.8,90.4,621150,56340
02/05/2019,VHM,92,91.4,92.3,90.9,452510,41378
26/04/2019,VHM,90.2,92,92,89.9,1070350,97860
25/04/2019,VHM,89.5,90.2,90.2,89.4,680080,61161
24/04/2019,VHM,89.7,89.7,90.2,89.7,629420,56605
23/04/2019,VHM,89.7,89,90,88.9,494910,44293
22/04/2019,VHM,89.7,90,90,88.6,211620,18949
19/04/2019,VHM,89,89,90.4,89,258960,23149
18/04/2019,VHM,89.9,89,90.5,88.1,609680,54334
17/04/2019,VHM,91,89.8,91.9,89.7,761350,68752
16/04/2019,VHM,90,91,91.9,87.8,913790,82151
12/04/2019,VHM,93.4,93.3,93.6,92,299590,27842
11/04/2019,VHM,92.8,93.5,93.8,92.2,233360,21598
10/04/2019,VHM,93.8,92.5,93.8,92.3,328400,30445
09/04/2019,VHM,95,93.8,96,93,973210,92498
08/04/2019,VHM,93,94.6,94.6,92.7,657320,61567
05/04/2019,VHM,92.5,92.6,93.2,92.1,454260,42060
04/04/2019,VHM,92.7,92,92.8,91.3,489550,45090
