DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
<<<<<<< HEAD
14/03/2018,ATG,2.43,2.5,2.56,2.43,143860,361
=======
>>>>>>> 3112e29d39d3021d876d28ab0b6ae89aaf946c9b
13/03/2018,ATG,2.45,2.4,2.45,2.32,50910,120
12/03/2018,ATG,2.4,2.48,2.54,2.31,234910,558
09/03/2018,ATG,2.5,2.4,2.5,2.4,108630,263
08/03/2018,ATG,2.6,2.5,2.62,2.46,296760,734
07/03/2018,ATG,2.6,2.64,2.64,2.51,263500,676
06/03/2018,ATG,2.85,2.68,2.85,2.5,335520,895
05/03/2018,ATG,2.68,2.68,2.68,2.68,174900,469
02/03/2018,ATG,2.35,2.51,2.51,2.35,479650,1196
01/03/2018,ATG,2.4,2.35,2.4,2.3,221080,511
28/02/2018,ATG,2.45,2.4,2.45,2.27,621230,1416
27/02/2018,ATG,2.33,2.44,2.6,2.28,333330,777
26/02/2018,ATG,2.45,2.45,2.5,2.43,112390,275
23/02/2018,ATG,2.55,2.52,2.66,2.52,377240,955
22/02/2018,ATG,2.71,2.7,2.71,2.6,65760,176
21/02/2018,ATG,2.75,2.75,2.75,2.75,4410,12
13/02/2018,ATG,2.8,2.75,2.8,2.62,11760,32
12/02/2018,ATG,2.6,2.67,2.68,2.6,35100,94
09/02/2018,ATG,2.73,2.52,2.73,2.52,29220,76
08/02/2018,ATG,2.69,2.62,2.79,2.62,104540,280
07/02/2018,ATG,2.6,2.62,2.78,2.42,149840,406
06/02/2018,ATG,2.65,2.6,2.73,2.53,75730,193
05/02/2018,ATG,2.92,2.72,2.92,2.72,59430,166
02/02/2018,ATG,3,2.92,3.05,2.87,319710,951
01/02/2018,ATG,2.86,2.87,2.87,2.8,389550,1117
31/01/2018,ATG,2.52,2.69,2.69,2.52,112700,298
30/01/2018,ATG,2.61,2.52,2.64,2.5,192700,500
29/01/2018,ATG,2.8,2.63,2.8,2.62,51860,137
26/01/2018,ATG,2.72,2.8,2.8,2.67,80990,221
25/01/2018,ATG,2.76,2.8,2.8,2.7,147940,402
22/01/2018,ATG,2.82,2.76,2.82,2.75,81420,228
19/01/2018,ATG,2.88,2.86,2.88,2.83,86100,245
18/01/2018,ATG,2.85,2.86,2.89,2.8,151320,433
17/01/2018,ATG,2.83,2.85,2.86,2.83,136090,387
16/01/2018,ATG,2.81,2.83,2.85,2.8,108560,305
15/01/2018,ATG,2.91,2.81,2.91,2.8,111770,314
12/01/2018,ATG,2.87,2.88,2.91,2.81,229860,653
11/01/2018,ATG,2.86,2.9,2.9,2.84,90200,258
10/01/2018,ATG,2.9,2.88,2.94,2.87,32650,94
09/01/2018,ATG,2.89,2.9,2.94,2.84,220410,633
08/01/2018,ATG,2.9,2.94,3,2.89,141210,415
05/01/2018,ATG,2.89,2.82,2.89,2.82,43430,124
04/01/2018,ATG,2.84,2.89,2.9,2.83,91920,264
03/01/2018,ATG,2.89,2.82,2.89,2.82,149530,427
02/01/2018,ATG,2.9,2.87,2.9,2.86,19600,57
29/12/2017,ATG,2.92,2.9,2.92,2.8,61890,176
28/12/2017,ATG,2.9,2.9,2.9,2.86,55740,160
27/12/2017,ATG,2.9,2.86,2.91,2.86,63070,182
26/12/2017,ATG,2.95,2.91,2.95,2.86,118840,342
25/12/2017,ATG,2.9,2.9,2.93,2.86,26990,78
22/12/2017,ATG,2.94,2.9,2.97,2.88,58580,170
21/12/2017,ATG,2.88,2.94,2.95,2.88,63160,182
20/12/2017,ATG,2.99,2.92,2.99,2.87,64870,189
19/12/2017,ATG,3.1,2.96,3.11,2.93,171450,528
18/12/2017,ATG,2.98,2.93,2.98,2.91,29230,86
15/12/2017,ATG,2.91,2.93,3.05,2.85,69440,206
14/12/2017,ATG,2.93,2.91,2.94,2.8,58820,168
13/12/2017,ATG,2.85,2.94,2.94,2.8,60850,174
12/12/2017,ATG,2.77,2.9,2.93,2.77,56270,159
11/12/2017,ATG,3,2.9,3,2.9,32310,95
08/12/2017,ATG,3.02,3,3.02,2.92,122710,365
