DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
06/10/2020,PNJ,61.8,61.1,61.8,60.9,464940,28461
05/10/2020,PNJ,61,61.2,61.5,60.8,479610,29305
02/10/2020,PNJ,61.8,61,62,57.4,1002960,60997
01/10/2020,PNJ,61.1,61.7,61.7,61.1,488320,29991
30/09/2020,PNJ,61,60.9,61.3,60.6,458470,27897
29/09/2020,PNJ,62.5,60.8,62.6,60.8,996730,61547
28/09/2020,PNJ,62,62,62.1,61.6,635190,39278
25/09/2020,PNJ,62.5,62,62.8,61.7,560390,34767
24/09/2020,PNJ,62.8,62.3,63.3,62.2,594470,37245
23/09/2020,PNJ,60.8,63.4,63.4,60.7,2082610,129331
22/09/2020,PNJ,61,60.9,61.1,60.4,594930,36178
21/09/2020,PNJ,60.4,61,61.6,60.4,907790,55527
18/09/2020,PNJ,59.8,60.4,60.4,59.8,268900,16177
17/09/2020,PNJ,60.9,59.8,61,59.8,393600,23776
16/09/2020,PNJ,60.8,60.7,61,60.2,634810,38552
15/09/2020,PNJ,60,59.9,60.3,59.7,313000,18759
14/09/2020,PNJ,60,60,60,59.6,504820,30187
11/09/2020,PNJ,59.6,59.5,59.6,59,349420,20746
10/09/2020,PNJ,59.6,59.8,60,59.5,294680,17616
09/09/2020,PNJ,59,59.5,59.6,58.8,348460,20618
08/09/2020,PNJ,59,59.8,59.8,58.3,510730,30091
07/09/2020,PNJ,60.7,58.9,61,58.9,890940,53282
04/09/2020,PNJ,60.1,60.6,60.8,60,727010,43980
03/09/2020,PNJ,61.3,61.4,61.5,60.3,694700,42451
01/09/2020,PNJ,60.4,61,61.1,59.8,611550,37139
31/08/2020,PNJ,60.8,60,61.6,60,638480,38814
28/08/2020,PNJ,59.5,60.8,61.8,59.1,1224030,74269
27/08/2020,PNJ,58.5,58.8,59,58.4,605350,35514
26/08/2020,PNJ,59.6,59,59.8,58.6,601340,35648
25/08/2020,PNJ,59,59.7,59.7,58.8,1147730,68022
24/08/2020,PNJ,58,58.6,58.8,57.4,1374000,80278
21/08/2020,PNJ,56,56.3,56.5,55.8,842610,47392
20/08/2020,PNJ,55.7,55.6,56.2,55,668690,37139
19/08/2020,PNJ,55.1,55.6,56,55.1,663300,36971
18/08/2020,PNJ,55.9,55.3,56.1,55,418780,23204
17/08/2020,PNJ,56.4,55.9,56.5,55.4,303530,16951
14/08/2020,PNJ,56,56.5,57.3,55.8,581400,33018
13/08/2020,PNJ,54.9,56,56,54.8,566750,31499
12/08/2020,PNJ,54.7,54.6,55,54.3,431140,23590
11/08/2020,PNJ,55.3,55.1,55.5,54.6,390200,21463
10/08/2020,PNJ,55.8,55.3,56,55.2,348770,19404
07/08/2020,PNJ,55.6,55.2,56.4,55.1,399080,22183
06/08/2020,PNJ,55.4,55.6,56.4,54.8,605910,33733
05/08/2020,PNJ,53.5,54.9,55,53.1,418820,22757
04/08/2020,PNJ,53.5,53.5,54,53,381250,20419
03/08/2020,PNJ,52.5,52.8,53,51.6,579260,30381
31/07/2020,PNJ,50,51.6,51.7,49.8,440450,22573
30/07/2020,PNJ,51.5,51.5,52.1,51.3,338980,17498
29/07/2020,PNJ,52.5,51.5,52.5,50.3,1011340,51468
28/07/2020,PNJ,52.1,54,54.1,52,779540,41140
27/07/2020,PNJ,52.5,52.1,54,52.1,970710,51077
24/07/2020,PNJ,59,56,59,54.9,921350,52777
23/07/2020,PNJ,58.6,59,59.5,58.6,327350,19296
22/07/2020,PNJ,59.4,58.6,59.4,58.5,456500,26909
21/07/2020,PNJ,59.8,59.4,59.8,59,212580,12620
20/07/2020,PNJ,60.3,59.4,60.4,59.4,353660,21096
17/07/2020,PNJ,60.3,60.4,60.4,60,308760,18592
16/07/2020,PNJ,60.5,60.5,60.5,59.7,339840,20437
15/07/2020,PNJ,59.9,60.2,60.4,59.7,490010,29463
14/07/2020,PNJ,59.1,59.3,59.4,58.6,325390,19188
13/07/2020,PNJ,60,59.3,60.4,59.3,288510,17238
10/07/2020,PNJ,60.1,59.9,60.5,59.6,305070,18345
09/07/2020,PNJ,59.6,60.6,60.7,59.3,786280,47296
08/07/2020,PNJ,59.4,59.2,59.5,59,278600,16525
07/07/2020,PNJ,60,59.4,60,59.4,375160,22425
06/07/2020,PNJ,59.1,59.5,59.8,58.8,408770,24274
03/07/2020,PNJ,58.7,58.6,58.9,58.6,249650,14655
02/07/2020,PNJ,58.5,58.7,59,58,209080,12223
01/07/2020,PNJ,57.4,58.6,59.2,57.4,249490,14475
30/06/2020,PNJ,57.6,57.4,58.3,56.4,372480,21392
29/06/2020,PNJ,59,57.5,59,57,611900,35355
26/06/2020,PNJ,60.4,59.6,60.4,59,275900,16409
25/06/2020,PNJ,59,59.6,60,59,322620,19206
24/06/2020,PNJ,61,60.4,61,59.6,378710,22878
23/06/2020,PNJ,59.5,59.8,60.5,59.1,693580,41505
22/06/2020,PNJ,59.4,59.1,59.6,58.8,450920,26690
19/06/2020,PNJ,58.1,59.1,59.2,58.1,403300,23680
18/06/2020,PNJ,58,58.2,58.2,57.4,300710,17418
17/06/2020,PNJ,58.8,58.3,59,58.1,297630,17397
16/06/2020,PNJ,58.8,58.8,58.8,57.5,561700,32692
15/06/2020,PNJ,59.6,57.2,59.8,57,832010,48362
12/06/2020,PNJ,57,59.5,60,57,1285680,75379
11/06/2020,PNJ,64.6,60.5,65,60.5,2000670,126226
10/06/2020,PNJ,65.5,65,65.6,64,808850,52488
09/06/2020,PNJ,66.6,65.5,66.7,64.8,741240,48744
08/06/2020,PNJ,64.1,66.1,66.2,64.1,2208530,144856
05/06/2020,PNJ,63.6,63.7,63.7,63.4,540200,34326
04/06/2020,PNJ,63.8,63.7,64,63.4,790280,50328
03/06/2020,PNJ,63.3,63.4,63.8,63.1,454850,28817
02/06/2020,PNJ,64,63.2,64,63.2,570230,36292
01/06/2020,PNJ,63.4,63.9,64.3,63.3,704970,45008
29/05/2020,PNJ,62.5,63.1,64,62.1,764030,47976
28/05/2020,PNJ,62.5,62.7,63.1,62.2,796350,50006
27/05/2020,PNJ,64.5,63,65,63,1268400,81579
26/05/2020,PNJ,64.4,64.2,64.8,63.9,1048050,67320
25/05/2020,PNJ,63.5,64,64.3,63.5,709350,45324
22/05/2020,PNJ,63.6,63.2,63.7,62.8,801200,50754
21/05/2020,PNJ,63.6,64,64,63,1380800,87537
20/05/2020,PNJ,63.6,64,64.4,63.4,691470,44092
19/05/2020,PNJ,64.3,64.3,65.3,63.5,1052410,67801
18/05/2020,PNJ,61.8,63.5,64,61.5,785810,49466
15/05/2020,PNJ,63.8,62,63.9,61.5,1381060,86410
14/05/2020,PNJ,63.8,63.6,64.9,63.3,1021220,65264
13/05/2020,PNJ,64,64.9,65.5,62,1460490,93748
12/05/2020,PNJ,59.7,63.8,63.8,58.7,2362950,144884
11/05/2020,PNJ,58.8,59.7,59.9,58.3,1231840,73075
08/05/2020,PNJ,58,58.2,59.5,57.9,1518960,88972
07/05/2020,PNJ,57,57.5,57.6,56.8,823310,47092
06/05/2020,PNJ,56,56.5,56.8,56,932630,52481
05/05/2020,PNJ,56.8,56,57.1,55.7,786060,44104
04/05/2020,PNJ,56.8,56.5,58,56.2,274490,15589
29/04/2020,PNJ,57.2,56.9,57.4,56.7,890670,50816
28/04/2020,PNJ,58,57.2,58.4,57,716420,41080
27/04/2020,PNJ,60,58,60.2,58,932470,54986
24/04/2020,PNJ,59.6,59.5,59.7,59.1,434140,25806
23/04/2020,PNJ,60.5,59.4,60.6,59,634070,37953
22/04/2020,PNJ,56.2,58.8,58.9,56.2,873320,50388
21/04/2020,PNJ,59.5,57.9,60.2,56.9,1314890,77269
20/04/2020,PNJ,61,60.2,61.2,59.5,1223870,73912
17/04/2020,PNJ,59.8,59.7,60.5,59.4,1193570,71378
16/04/2020,PNJ,58.8,59,59.5,57.5,621760,36475
