DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
04/07/2019,SJD,20.8,20.75,20.9,20.6,84260,1747
03/07/2019,SJD,20.8,20.7,20.8,20.7,28340,589
02/07/2019,SJD,20.8,20.8,20.85,20.8,31920,664
01/07/2019,SJD,20.7,20.8,20.95,20.7,9320,195
28/06/2019,SJD,20.6,20.7,20.95,20.6,4080,84
27/06/2019,SJD,20.7,20.7,20.8,20.7,22480,465
26/06/2019,SJD,20.7,20.7,20.75,20.7,13050,270
25/06/2019,SJD,21,20.7,21,20.5,11410,235
24/06/2019,SJD,20.85,20.6,21,20.45,58120,1200
21/06/2019,SJD,21,20.9,21,20.8,6560,136
20/06/2019,SJD,21,20.9,21,20.8,16480,346
19/06/2019,SJD,20.7,21,21,20.6,94560,1957
18/06/2019,SJD,20.8,20.8,20.85,20.4,66280,1366
17/06/2019,SJD,21,20.8,21,20.8,11140,233
14/06/2019,SJD,21.1,20.9,21.1,20.6,38750,810
13/06/2019,SJD,20.9,21,21,20.9,40680,852
12/06/2019,SJD,20.95,20.9,21,20.55,58180,1216
11/06/2019,SJD,21,20.95,21,20.95,14370,301
10/06/2019,SJD,21,20.95,21,20.9,33160,695
07/06/2019,SJD,21,21,21.15,20.95,19520,410
06/06/2019,SJD,21,21,21,20.95,28500,598
05/06/2019,SJD,21.3,21.15,21.3,21,25740,541
04/06/2019,SJD,21,21.15,21.15,20.95,42830,899
03/06/2019,SJD,21.1,21,21.1,21,37060,780
31/05/2019,SJD,21.1,21.1,21.15,20.95,30750,647
30/05/2019,SJD,21.15,21.1,21.2,21.1,44130,933
29/05/2019,SJD,21.3,21.2,21.3,21.15,28990,614
28/05/2019,SJD,21.2,21.35,21.35,21.2,9710,206
27/05/2019,SJD,21.2,21.2,21.2,21.1,23600,500
24/05/2019,SJD,21.15,21.15,21.2,21.15,16570,350
23/05/2019,SJD,21.15,21.15,21.2,21.1,38450,812
22/05/2019,SJD,21.15,21.15,21.15,21.1,21720,458
21/05/2019,SJD,21.15,21.15,21.2,21.1,20450,433
20/05/2019,SJD,21.2,21.2,21.2,21,34460,726
17/05/2019,SJD,21,21.1,21.2,20.95,41610,877
16/05/2019,SJD,21.3,21.1,21.3,21.1,10940,231
15/05/2019,SJD,21.45,21.1,21.45,21.1,39510,837
14/05/2019,SJD,21.3,21.3,21.35,21.2,15160,323
13/05/2019,SJD,21.3,21.35,21.35,21.2,27620,588
10/05/2019,SJD,21.2,21.3,21.3,21,23220,490
09/05/2019,SJD,21.3,21.2,21.3,21.2,11040,234
08/05/2019,SJD,21.25,21.25,21.4,21.2,26260,558
07/05/2019,SJD,21.2,21.25,21.3,21.2,9050,192
06/05/2019,SJD,21.6,21.25,21.6,21.15,43050,912
03/05/2019,SJD,21.3,21.3,21.3,21.2,32330,687
02/05/2019,SJD,21.3,21.3,21.3,21.25,15870,338
26/04/2019,SJD,21.35,21.35,21.35,21.3,15030,320
25/04/2019,SJD,21.8,21.35,21.8,21.35,32800,701
24/04/2019,SJD,21.4,21.4,21.45,21.4,14130,302
23/04/2019,SJD,21.45,21.4,21.5,21.3,44130,945
22/04/2019,SJD,21.3,21.35,21.6,21.2,33200,710
19/04/2019,SJD,21.8,21.3,21.8,21.2,61800,1313
18/04/2019,SJD,21.4,21.3,21.4,21.2,58010,1236
17/04/2019,SJD,21.35,21.4,21.5,21.3,23060,493
16/04/2019,SJD,21.2,21.55,21.6,21.2,58590,1249
12/04/2019,SJD,21.3,21.4,21.4,21.25,25520,544
11/04/2019,SJD,21.3,21.2,21.45,21.2,24560,522
10/04/2019,SJD,21.2,21.3,21.5,21.2,12210,259
09/04/2019,SJD,21.35,21.3,21.35,21.3,35530,757
08/04/2019,SJD,21.2,21.3,21.4,21.2,36310,773
05/04/2019,SJD,21.4,21.3,21.4,21.25,15480,330
04/04/2019,SJD,21.45,21.3,21.45,21.3,19500,416
03/04/2019,SJD,21.3,21.35,21.45,21.3,23830,510
02/04/2019,SJD,21.5,21.4,21.5,21.4,18920,406
01/04/2019,SJD,21.5,21.5,21.6,21.35,25360,542
29/03/2019,SJD,21.35,21.4,22.5,21.35,15200,327
28/03/2019,SJD,21.4,21.35,21.4,21.3,24720,527
27/03/2019,SJD,21.6,21.35,21.9,21.35,3880,83
26/03/2019,SJD,21.6,21.25,21.6,21.25,8740,187
25/03/2019,SJD,21.55,21.2,21.55,21.2,31040,663
22/03/2019,SJD,21.55,21.55,21.65,21.5,41880,902
21/03/2019,SJD,21.6,21.6,21.8,21.5,72740,1571
20/03/2019,SJD,21.7,21.6,21.8,21.55,37040,802
19/03/2019,SJD,21.8,21.8,21.85,21.55,43310,936
18/03/2019,SJD,21.9,21.8,21.9,21.65,9180,200
15/03/2019,SJD,22,21.85,22,21.6,15250,330
14/03/2019,SJD,21.95,21.75,21.95,21.7,6010,131
13/03/2019,SJD,21.95,21.8,21.95,21.8,44920,981
12/03/2019,SJD,21.85,21.8,21.85,21.55,71120,1543
11/03/2019,SJD,22,21.65,22,21.65,27330,598
08/03/2019,SJD,21.8,21.95,22,21.8,57970,1273
07/03/2019,SJD,21.6,21.75,21.8,21.55,52950,1150
06/03/2019,SJD,21.75,21.7,21.75,21.5,14200,308
05/03/2019,SJD,21.5,21.65,21.65,21.5,37310,804
04/03/2019,SJD,21.15,21.5,21.65,21.15,51200,1088
01/03/2019,SJD,21.7,21.7,21.8,21.6,14880,322
28/02/2019,SJD,21.6,21.75,21.85,21.55,101720,2210
27/02/2019,SJD,21.2,21.5,21.7,21.2,66160,1417
26/02/2019,SJD,21.2,21.3,21.4,21.2,35130,748
25/02/2019,SJD,21.3,21.2,21.4,21.1,21830,465
22/02/2019,SJD,21.2,21.3,21.3,21.1,17280,366
21/02/2019,SJD,21,21.2,21.3,21,31150,657
20/02/2019,SJD,21.55,21.1,21.55,21,17210,363
19/02/2019,SJD,21.6,21.4,21.7,21.4,17740,382
18/02/2019,SJD,21.4,21.6,21.6,21.4,29380,633
15/02/2019,SJD,21.45,21.45,21.6,21.45,27490,591
14/02/2019,SJD,21.3,21.45,21.5,21.1,69810,1491
13/02/2019,SJD,20.75,21.3,21.3,20.75,96540,2026
12/02/2019,SJD,20.5,20.65,20.65,20.3,57770,1185
11/02/2019,SJD,20.7,20.6,20.7,20.5,11600,239
01/02/2019,SJD,20.8,20.6,20.8,20.4,11220,229
31/01/2019,SJD,20.35,20.5,21,20.35,7050,145
30/01/2019,SJD,20.8,20.4,20.8,20.4,15260,313
29/01/2019,SJD,20.7,20.75,20.75,20.35,37750,771
28/01/2019,SJD,20.55,20.75,20.8,20.35,35030,717
25/01/2019,SJD,20.5,20.5,20.6,20.35,23860,488
24/01/2019,SJD,20.4,20.6,20.9,20.3,26270,535
23/01/2019,SJD,20.4,20.4,20.4,20.3,22440,456
22/01/2019,SJD,20.65,20.4,20.65,20.3,36960,755
21/01/2019,SJD,20.9,20.6,20.9,20.4,75130,1548
18/01/2019,SJD,20.9,20.9,20.9,20.65,17410,362
17/01/2019,SJD,21,20.85,21,20.85,13580,284
16/01/2019,SJD,20.8,20.95,21,20.8,27070,567
15/01/2019,SJD,21,20.8,21,20.8,11410,238
14/01/2019,SJD,21.1,20.9,21.1,20.9,21720,455
11/01/2019,SJD,20.8,21,21.1,20.8,25010,525
10/01/2019,SJD,21,20.8,21.1,20.8,22260,464
09/01/2019,SJD,21.1,21.05,21.15,21,26680,562
08/01/2019,SJD,20.9,21,21.1,20.85,9580,201
07/01/2019,SJD,21.2,21.15,21.4,21.1,16140,341
04/01/2019,SJD,21,20.95,21,20.8,41060,858
03/01/2019,SJD,21.25,20.95,21.25,20.75,83180,1746
02/01/2019,SJD,21.4,21.25,21.4,21.25,35890,765
28/12/2018,SJD,21.5,21.4,21.5,21.35,30470,652
27/12/2018,SJD,21.6,21.5,21.7,21.3,27570,591
26/12/2018,SJD,21.7,21.5,21.7,21.45,21570,464
25/12/2018,SJD,21.3,21.45,21.7,21.3,42220,909
24/12/2018,SJD,21.65,21.8,21.8,21.3,47640,1026
21/12/2018,SJD,21.3,21.7,21.7,21.15,27950,597
20/12/2018,SJD,21.5,21.5,22,21.25,10860,232
19/12/2018,SJD,21.3,21.3,21.4,21.2,27640,587
18/12/2018,SJD,21.6,21.3,21.6,21.25,52360,1121
17/12/2018,SJD,21.8,21.6,21.8,21.55,37010,802
14/12/2018,SJD,22.1,21.85,22.1,21.8,21050,460
13/12/2018,SJD,21.8,21.85,22.3,21.7,31330,685
12/12/2018,SJD,22,21.8,22.1,21.7,26930,591
11/12/2018,SJD,22.5,22.1,22.5,21.5,136340,2980
10/12/2018,SJD,23,22.5,23,22.4,59870,1349
07/12/2018,SJD,22.65,23,23.2,22.4,194620,4453
06/12/2018,SJD,27.25,27.15,27.4,27.15,345240,9419
05/12/2018,SJD,27.2,27.25,27.35,27.2,314000,8566
04/12/2018,SJD,27.5,27.25,27.5,27.1,242400,6620
03/12/2018,SJD,27.2,27.4,27.5,27.1,346440,9454
30/11/2018,SJD,26.9,26.9,26.9,26.75,120340,3229
29/11/2018,SJD,27,26.85,27,26.8,126160,3393
28/11/2018,SJD,27.2,27,27.2,26.8,61670,1661
27/11/2018,SJD,26.9,26.9,27.2,26.7,45270,1217
26/11/2018,SJD,26.8,26.9,27.1,26.5,145580,3895
23/11/2018,SJD,27.45,26.9,27.5,26.9,191220,5202
22/11/2018,SJD,27.95,27.75,28,27.7,131700,3667
21/11/2018,SJD,27.5,27.85,27.9,27.45,603280,16668
20/11/2018,SJD,26.65,27.35,27.4,26.65,489210,13296
19/11/2018,SJD,26.5,26.6,26.6,26.3,108120,2865
16/11/2018,SJD,26.5,26.4,26.7,26.3,46350,1226
15/11/2018,SJD,26.3,26.5,26.6,26,172050,4532
14/11/2018,SJD,26,26.1,26.9,26,72170,1884
13/11/2018,SJD,26.1,25.95,26.1,25.8,31650,824
12/11/2018,SJD,25.8,26,26.1,25.8,33850,878
09/11/2018,SJD,26.1,26,26.3,26,46040,1202
08/11/2018,SJD,26,26.2,26.2,26,37490,976
07/11/2018,SJD,26.05,26.1,26.1,25.9,36680,954
06/11/2018,SJD,26.2,26,26.2,25.95,33070,860
05/11/2018,SJD,25.85,25.9,26,25.75,29940,775
02/11/2018,SJD,25.95,25.9,25.95,25.8,25500,658
01/11/2018,SJD,26.2,25.95,26.2,25.8,5280,137
31/10/2018,SJD,26.2,26,26.2,25.75,25270,653
30/10/2018,SJD,26,25.85,26,25.25,26970,691
29/10/2018,SJD,25.9,26,26.2,25.9,13060,339
26/10/2018,SJD,26,26.2,26.3,25.8,30940,804
25/10/2018,SJD,25.8,26,26.2,25.6,29320,761
24/10/2018,SJD,26,26.3,26.45,26,27020,704
23/10/2018,SJD,26.5,26.2,26.5,25.9,58560,1532
22/10/2018,SJD,26.2,26.5,26.6,26.15,66180,1740
19/10/2018,SJD,26.45,26.2,26.45,26.2,14720,387
18/10/2018,SJD,26.55,26.45,26.6,26.3,26840,711
17/10/2018,SJD,26.5,26.55,26.85,26.4,46910,1242
16/10/2018,SJD,26.4,26.4,26.4,26.35,1910,50
15/10/2018,SJD,26.05,26.4,26.4,26,21860,572
12/10/2018,SJD,26,26.3,26.5,25.8,15350,401
11/10/2018,SJD,26.6,26,26.6,26,48710,1283
10/10/2018,SJD,26.85,26.75,26.85,26.5,64790,1730
09/10/2018,SJD,26.7,26.85,26.85,26.3,41140,1099
08/10/2018,SJD,26.9,26.7,26.9,26.3,70420,1862
05/10/2018,SJD,26.95,26.9,26.95,26.4,60650,1618
04/10/2018,SJD,26.95,26.95,26.95,26.8,34810,936
03/10/2018,SJD,27,26.9,27,26.8,38070,1024
02/10/2018,SJD,26.85,26.9,26.9,26.5,60490,1612
01/10/2018,SJD,26.8,26.9,27,26.7,26190,702
28/09/2018,SJD,26.8,26.8,26.95,26.6,23460,630
27/09/2018,SJD,26.8,26.8,27,26.5,23670,633
26/09/2018,SJD,26.2,26.8,26.8,26.2,58250,1544
25/09/2018,SJD,26.2,26.2,26.2,26.05,38780,1015
24/09/2018,SJD,26,26.2,26.4,26,103840,2712
21/09/2018,SJD,25.8,25.75,25.9,25.75,26930,696
20/09/2018,SJD,25.9,25.9,25.9,25.8,26460,685
19/09/2018,SJD,25.9,25.9,25.95,25.8,24590,635
18/09/2018,SJD,26,25.85,26,25.8,13630,352
17/09/2018,SJD,26,25.85,26,25.85,57540,1489
14/09/2018,SJD,26,25.95,26,25.8,49960,1294
13/09/2018,SJD,25.75,25.9,25.9,25.7,45120,1163
12/09/2018,SJD,25.9,25.75,25.9,25.7,14540,374
11/09/2018,SJD,25.65,25.7,25.7,25.6,30060,771
10/09/2018,SJD,25.6,25.65,25.75,25.6,13540,347
07/09/2018,SJD,25.5,25.6,25.7,25.5,40640,1038
06/09/2018,SJD,25.8,25.6,25.8,25.6,34790,895
05/09/2018,SJD,25.85,25.7,25.85,25.7,37800,975
04/09/2018,SJD,25.1,25.7,25.85,25.1,28290,726
31/08/2018,SJD,26.1,26,26.1,25.8,33110,856
30/08/2018,SJD,26.1,26,26.1,25.7,46960,1221
29/08/2018,SJD,25.8,25.9,25.9,25.6,25700,663
28/08/2018,SJD,25.5,25.55,25.6,25.45,26020,664
27/08/2018,SJD,25.45,25.55,25.6,25.3,75490,1924
24/08/2018,SJD,25.25,25.45,25.5,25.25,11180,283
23/08/2018,SJD,25.2,25.25,25.4,25.2,47210,1190
22/08/2018,SJD,25.2,25.2,25.25,25.15,57300,1444
