DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
12/03/2018,HHS,4.21,4.07,4.23,4.06,1544350,6353
09/03/2018,HHS,4.25,4.21,4.27,4.19,487680,2059
08/03/2018,HHS,4.29,4.21,4.37,4.21,554990,2364
07/03/2018,HHS,4.11,4.29,4.33,4.09,3067810,13217
06/03/2018,HHS,4.16,4.05,4.2,4.04,2402020,9821
05/03/2018,HHS,4.13,4.16,4.24,4.13,897330,3756
02/03/2018,HHS,4.19,4.13,4.19,4.11,494820,2046
01/03/2018,HHS,4.19,4.16,4.21,4.15,978140,4085
28/02/2018,HHS,4.17,4.19,4.28,4.14,880290,3677
27/02/2018,HHS,4.25,4.2,4.29,4.13,1259210,5290
26/02/2018,HHS,4.4,4.25,4.4,4.22,1037930,4451
23/02/2018,HHS,4.46,4.39,4.46,4.38,417200,1838
22/02/2018,HHS,4.35,4.4,4.54,4.32,679060,2994
21/02/2018,HHS,4.25,4.34,4.38,4.25,512540,2226
13/02/2018,HHS,4.26,4.25,4.4,4.2,1616390,6866
12/02/2018,HHS,4.4,4.32,4.4,4.25,421360,1822
09/02/2018,HHS,4.11,4.19,4.27,4.11,1137910,4768
08/02/2018,HHS,4.38,4.3,4.41,4.3,929540,4035
07/02/2018,HHS,4.3,4.32,4.32,4.2,1417810,6114
06/02/2018,HHS,4.03,4.04,4.2,4.03,2433420,9838
05/02/2018,HHS,4.63,4.33,4.65,4.33,3466610,15462
02/02/2018,HHS,4.73,4.65,4.73,4.62,701390,3273
01/02/2018,HHS,4.7,4.67,4.79,4.65,1143380,5371
31/01/2018,HHS,4.83,4.69,4.9,4.68,2266110,10748
30/01/2018,HHS,4.8,4.83,4.95,4.8,1190240,5780
29/01/2018,HHS,4.93,4.82,5.05,4.82,2805380,13800
26/01/2018,HHS,5.1,4.91,5.1,4.9,1955880,9770
25/01/2018,HHS,5.01,5.01,5.15,5,2469620,12444
22/01/2018,HHS,5.21,5.01,5.21,5.01,1548740,7859
19/01/2018,HHS,5.22,5.16,5.24,5.12,1309410,6792
18/01/2018,HHS,5.15,5.21,5.21,5,2355280,12043
17/01/2018,HHS,5.4,5.1,5.43,5.1,2321530,12250
16/01/2018,HHS,5.36,5.37,5.51,5.35,2359610,12823
15/01/2018,HHS,5.27,5.4,5.59,5.24,6410570,34276
12/01/2018,HHS,5.58,5.27,5.58,5.27,2856730,15437
11/01/2018,HHS,5.33,5.47,5.55,5.31,2310780,12542
10/01/2018,HHS,5.43,5.3,5.5,5.3,2438370,13178
09/01/2018,HHS,5.2,5.41,5.53,5.2,2970810,15917
08/01/2018,HHS,5.22,5.2,5.27,5.15,1367370,7115
05/01/2018,HHS,5.39,5.22,5.39,5.2,2623280,13861
04/01/2018,HHS,5.09,5.36,5.39,5.06,4054040,21470
03/01/2018,HHS,5.04,5.07,5.14,4.95,1880850,9535
02/01/2018,HHS,4.8,4.86,4.87,4.79,1173710,5658
29/12/2017,HHS,4.81,4.8,4.85,4.78,1139430,5476
28/12/2017,HHS,4.83,4.82,4.89,4.77,1124100,5414
27/12/2017,HHS,4.96,4.83,4.96,4.8,918360,4498
26/12/2017,HHS,4.8,4.88,4.92,4.77,1263980,6121
25/12/2017,HHS,4.94,4.76,5.02,4.75,3772610,18301
22/12/2017,HHS,5.14,5,5.15,5,1797440,9106
21/12/2017,HHS,5.3,5.1,5.3,5.1,1511470,7844
20/12/2017,HHS,5.08,5.26,5.3,5.05,2165170,11227
19/12/2017,HHS,5.3,5.1,5.4,5.04,4650420,24204
18/12/2017,HHS,5.6,5.3,5.7,5.3,4201490,23004
15/12/2017,HHS,5.62,5.5,5.84,5.5,4386680,24881
14/12/2017,HHS,5.4,5.65,5.74,5.3,3628720,20117
13/12/2017,HHS,5.21,5.4,5.49,5.12,4063470,21826
12/12/2017,HHS,5.4,5.18,5.45,5.03,4244080,22192
11/12/2017,HHS,5.1,5.4,5.45,5,6248230,33373
08/12/2017,HHS,4.84,5.1,5.13,4.8,5401600,27213
07/12/2017,HHS,4.75,4.8,4.83,4.72,2025850,9693
06/12/2017,HHS,4.78,4.72,4.84,4.7,1962320,9341
05/12/2017,HHS,4.98,4.77,4.98,4.77,3313760,16102
04/12/2017,HHS,4.9,4.95,4.98,4.85,3095360,15220
01/12/2017,HHS,4.55,4.8,4.86,4.55,6734020,32297
30/11/2017,HHS,4.65,4.55,4.69,4.51,1962380,9016
29/11/2017,HHS,4.64,4.51,4.64,4.5,1989440,9098
28/11/2017,HHS,4.8,4.6,4.97,4.55,3600390,17210
27/11/2017,HHS,4.5,4.69,4.69,4.4,4080040,18949
24/11/2017,HHS,4.3,4.39,4.41,4.28,1003930,4355
23/11/2017,HHS,4.35,4.3,4.42,4.3,2132940,9288
22/11/2017,HHS,4.38,4.35,4.43,4.34,1576990,6921
21/11/2017,HHS,4.38,4.38,4.48,4.32,2384910,10515
20/11/2017,HHS,4.29,4.36,4.43,4.27,1100280,4774
17/11/2017,HHS,4.32,4.27,4.44,4.26,1217970,5279
16/11/2017,HHS,4.21,4.33,4.38,4.21,1473460,6318
15/11/2017,HHS,4.27,4.23,4.32,4.23,823490,3516
14/11/2017,HHS,4.34,4.3,4.34,4.23,830690,3582
13/11/2017,HHS,4.46,4.32,4.46,4.3,3101440,13661
10/11/2017,HHS,4.21,4.18,4.22,4.16,611200,2557
09/11/2017,HHS,4.21,4.2,4.27,4.18,850770,3592
08/11/2017,HHS,4.25,4.22,4.31,4.2,845270,3607
07/11/2017,HHS,4.13,4.27,4.4,4.1,1807120,7679
06/11/2017,HHS,4.08,4.14,4.2,4.08,901210,3711
03/11/2017,HHS,4.15,4.05,4.19,3.98,2058430,8326
02/11/2017,HHS,4.16,4.15,4.26,4.15,900920,3764
01/11/2017,HHS,4.3,4.17,4.33,4.16,1238040,5205
31/10/2017,HHS,4.2,4.28,4.35,4.16,1767750,7446
30/10/2017,HHS,4.45,4.28,4.46,4.26,1125960,4927
27/10/2017,HHS,4.5,4.45,4.6,4.44,1358060,6098
26/10/2017,HHS,4.55,4.52,4.57,4.45,4753330,21624
25/10/2017,HHS,4.27,4.28,4.29,4.24,701060,2986
24/10/2017,HHS,4.25,4.24,4.27,4.21,658690,2785
23/10/2017,HHS,4.28,4.22,4.35,4.22,1083490,4635
20/10/2017,HHS,4.45,4.28,4.45,4.28,834670,3645
19/10/2017,HHS,4.52,4.45,4.52,4.4,1224220,5479
18/10/2017,HHS,4.4,4.45,4.58,4.39,2889500,12951
17/10/2017,HHS,4.24,4.4,4.49,4.23,3600520,15743
16/10/2017,HHS,4.2,4.25,4.27,4.18,1038310,4398
13/10/2017,HHS,4.2,4.17,4.25,4.14,975800,4066
12/10/2017,HHS,4.2,4.16,4.22,4.16,467700,1958
11/10/2017,HHS,4.2,4.2,4.22,4.17,610990,2558
10/10/2017,HHS,4.17,4.2,4.24,4.17,411570,1725
09/10/2017,HHS,4.25,4.18,4.26,4.18,537210,2258
06/10/2017,HHS,4.3,4.26,4.36,4.22,1655730,7091
05/10/2017,HHS,4.1,4.09,4.13,4.08,411040,1682
04/10/2017,HHS,4.06,4.08,4.1,4.06,854990,3484
03/10/2017,HHS,4.15,4.07,4.15,4,639140,2612
