DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
28/02/2018,STG,19.9,19.6,19.9,19.5,32680,643
27/02/2018,STG,20,19.75,20,19.6,43450,856
26/02/2018,STG,19.9,19.9,20.2,19.65,70260,1398
23/02/2018,STG,19.5,19.8,19.85,19.5,17640,349
22/02/2018,STG,20,19.6,20,19.5,34400,677
21/02/2018,STG,19.15,20,20,19,50300,976
13/02/2018,STG,19.5,19.3,19.5,18.8,50490,959
12/02/2018,STG,18.5,19.2,19.2,18.45,22730,427
09/02/2018,STG,18.6,18.7,18.85,18.5,44150,822
08/02/2018,STG,19,19,19.3,18.75,35290,669
07/02/2018,STG,19.2,19.15,19.35,18.7,89180,1696
06/02/2018,STG,18.4,18.5,19.1,18.35,220070,4049
05/02/2018,STG,20.5,19.7,21.2,19.7,31290,628
02/02/2018,STG,20.5,20.85,20.9,20.4,95160,1950
01/02/2018,STG,21.2,20.5,21.2,20.5,45970,952
31/01/2018,STG,21.5,21.2,21.5,20.8,62710,1320
30/01/2018,STG,22.3,21.35,22.3,21.3,91240,1977
29/01/2018,STG,20.55,21.85,21.85,20.2,296970,6300
26/01/2018,STG,20.3,20.45,20.8,20.3,84240,1721
25/01/2018,STG,20.7,20.3,20.8,20.2,219360,4512
22/01/2018,STG,20.9,20.65,20.95,20.55,37090,770
19/01/2018,STG,20.7,20.55,21,20.55,122690,2539
18/01/2018,STG,20.7,20.75,20.9,20.6,71570,1482
17/01/2018,STG,21,20.75,21.3,20.75,99060,2068
16/01/2018,STG,20.85,21.15,21.35,20.85,127870,2694
15/01/2018,STG,20.9,20.85,21.3,20.7,106400,2218
12/01/2018,STG,21.2,20.9,21.3,20.8,99780,2091
11/01/2018,STG,21.2,21.2,21.3,20.8,38170,798
10/01/2018,STG,20.6,21,21.75,20.5,111310,2361
09/01/2018,STG,20.85,20.7,20.9,20.3,120240,2475
08/01/2018,STG,21.2,20.85,21.2,20.5,94250,1955
05/01/2018,STG,21.4,21.2,21.9,21.2,46150,985
04/01/2018,STG,20.9,21.6,22.1,20.7,152520,3269
03/01/2018,STG,20.9,21,21,20.3,204890,4223
02/01/2018,STG,20.7,21,21.25,20.6,81140,1691
29/12/2017,STG,21.1,20.7,21.1,20.1,127740,2638
28/12/2017,STG,21.45,21.1,21.5,20,98250,2045
27/12/2017,STG,22.6,21.45,22.7,21.2,67880,1487
26/12/2017,STG,21,21.9,21.9,20.6,2808530,60410
25/12/2017,STG,21.6,20.5,22.1,20.5,66910,1411
22/12/2017,STG,22.5,21.6,22.7,21.6,112390,2464
21/12/2017,STG,22,22.7,23.45,21.6,111330,2516
20/12/2017,STG,23.2,22.45,23.2,22.15,262350,5879
19/12/2017,STG,23.7,23,24,22.8,337920,7949
18/12/2017,STG,22,22.45,22.45,21.5,326200,7265
15/12/2017,STG,19.65,21,21,19.65,285560,5871
14/12/2017,STG,19.4,19.65,19.8,19.4,68490,1344
13/12/2017,STG,19.1,19.4,19.5,19.1,52710,1020
12/12/2017,STG,19.5,19,19.5,18.8,96860,1849
11/12/2017,STG,20,19.3,20,19.3,51210,1002
08/12/2017,STG,20.5,20,20.5,20,132320,2668
07/12/2017,STG,20,20.8,20.8,19.4,89090,1809
06/12/2017,STG,19.2,19.9,20.15,19.1,119700,2368
05/12/2017,STG,18.95,19.35,20.1,18.95,623720,11999
04/12/2017,STG,19.55,18.95,19.75,18.9,259730,4974
01/12/2017,STG,19.2,19.55,19.55,19.05,52520,1008
30/11/2017,STG,19.55,19.2,19.55,19.15,60560,1169
29/11/2017,STG,19.75,19.6,20.3,19.6,47320,931
28/11/2017,STG,19.7,19.85,19.85,19.5,28340,557
27/11/2017,STG,19.8,19.9,20,19.6,76140,1501
24/11/2017,STG,19.9,19.8,20,19.55,29930,591
23/11/2017,STG,19.85,19.7,20.1,19.6,103460,2060
22/11/2017,STG,20.1,20,20.1,19.7,46460,926
21/11/2017,STG,19.65,20,20.45,19.65,22480,449
