DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
11/06/2021,NTP,53,49.4,53,49,41100,2036
10/06/2021,NTP,48.6,48.9,49.9,47.7,136900,6720
09/06/2021,NTP,46.5,48.5,49.3,46.5,274300,13290
08/06/2021,NTP,47.7,47,48.2,46.5,37200,1753
07/06/2021,NTP,46,47.7,47.9,46,237000,11168
04/06/2021,NTP,47.4,46.2,48,45,119200,5606
03/06/2021,NTP,46,47.4,47.5,45.4,264200,12285
02/06/2021,NTP,44,45.3,45.5,43.8,193800,8651
01/06/2021,NTP,45.2,44,46.5,43.1,118900,5326
31/05/2021,NTP,44.6,45.2,45.4,42.5,139900,6203
28/05/2021,NTP,45,44.6,45.5,43,93200,4159
27/05/2021,NTP,43.7,45,45.9,43.3,391400,17442
26/05/2021,NTP,42,43.8,44.2,41.1,278000,12048
25/05/2021,NTP,43,42,44.2,42,164400,7114
24/05/2021,NTP,41.9,43,43.2,40.5,364300,15438
21/05/2021,NTP,40,41.9,42.5,40,409000,17132
20/05/2021,NTP,39.5,40.6,41.4,39.5,329100,13299
19/05/2021,NTP,37.5,39.5,39.7,37.5,522300,20303
18/05/2021,NTP,35.6,37.5,37.5,35,376800,13933
17/05/2021,NTP,36,35.8,36,35.5,62600,2244
14/05/2021,NTP,36,36,36,35.6,20100,721
13/05/2021,NTP,36.2,36,37,35.5,113100,4138
12/05/2021,NTP,36.5,36.1,36.5,35.9,14300,516
11/05/2021,NTP,36.9,36.6,37.1,36,34200,1249
10/05/2021,NTP,36,37,37.2,35.1,202300,7390
07/05/2021,NTP,36.5,36,36.5,36,26000,942
06/05/2021,NTP,37.7,37.2,38,37,43500,1615
05/05/2021,NTP,36.3,37.6,37.9,36.3,350500,13057
04/05/2021,NTP,35.8,36.3,36.5,35.2,52500,1901
30/04/2021,NTP,0,0,0,0,0,0
29/04/2021,NTP,35.5,35.8,35.8,35.5,14300,509
28/04/2021,NTP,36.2,35.2,36.2,35,21600,770
27/04/2021,NTP,35,36.2,36.4,34.8,152700,5497
26/04/2021,NTP,35.5,35,35.5,35,38400,1353
23/04/2021,NTP,35.5,35.1,35.5,35,47800,1686
22/04/2021,NTP,35.7,35.4,35.8,35,28300,1004
21/04/2021,NTP,0,0,0,0,0,0
20/04/2021,NTP,34.7,34.6,35,34.6,43600,1515
19/04/2021,NTP,35,34.7,35.2,34.5,12300,428
16/04/2021,NTP,35.6,34.8,35.6,34.8,20100,706
15/04/2021,NTP,35.7,35.5,35.7,35.5,17900,637
14/04/2021,NTP,35.4,35.6,35.9,35.4,54900,1947
13/04/2021,NTP,35.9,35.6,35.9,35.5,88900,3166
12/04/2021,NTP,36.2,35.9,36.2,35.9,37400,1347
09/04/2021,NTP,36.3,36.2,36.3,36.1,47400,1715
08/04/2021,NTP,36.5,36.2,36.5,36.1,10700,387
07/04/2021,NTP,36.2,36.4,36.5,36,51200,1855
06/04/2021,NTP,36.4,36.2,36.4,36.1,38300,1387
05/04/2021,NTP,36.3,36.3,36.3,36,21600,781
02/04/2021,NTP,36.2,36.3,36.4,36.1,17400,631
01/04/2021,NTP,36,36.2,36.5,35.9,44600,1610
31/03/2021,NTP,36.3,36,36.5,35.9,38500,1392
30/03/2021,NTP,36.5,36,36.6,36,18100,655
29/03/2021,NTP,36.3,36.3,36.3,35.9,13900,502
26/03/2021,NTP,35.7,36,36,35.6,42400,1513
25/03/2021,NTP,35.9,35.7,35.9,35.7,24900,891
24/03/2021,NTP,36,35.9,36.1,35.7,121000,4336
23/03/2021,NTP,36.3,36.2,36.4,36.1,54700,1980
22/03/2021,NTP,36.4,36.3,36.4,36.1,38600,1401
19/03/2021,NTP,36.3,36.4,36.4,36.1,20100,728
18/03/2021,NTP,36.3,36.3,36.4,36,50300,1820
17/03/2021,NTP,36.3,36.2,36.4,36,49000,1771
16/03/2021,NTP,36.6,36.3,36.6,36.2,40700,1479
