DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
04/05/2020,NT2,20.25,20.05,20.45,20.05,235860,4773
29/04/2020,NT2,20.55,20.55,20.95,20.5,338950,7005
28/04/2020,NT2,20.4,20.5,20.5,20.2,277810,5649
27/04/2020,NT2,21.05,20.4,21.05,20.35,579440,11921
24/04/2020,NT2,19.75,20.65,20.8,19.55,724290,14733
23/04/2020,NT2,20.3,19.75,20.3,19.7,287010,5699
22/04/2020,NT2,19.55,19.9,20.25,19.3,377270,7480
21/04/2020,NT2,19.2,19.55,20.35,18.7,1029750,20156
20/04/2020,NT2,18.9,19.2,19.35,18.75,784460,14910
17/04/2020,NT2,19.25,18.9,19.3,18.7,783780,14826
16/04/2020,NT2,18.6,19,19.4,18.5,496470,9413
15/04/2020,NT2,18.5,18.6,18.9,18.35,861000,15968
14/04/2020,NT2,18.3,18.4,18.45,18.2,489500,8963
13/04/2020,NT2,18.4,18.3,18.5,18,491220,9000
10/04/2020,NT2,18.55,18.4,18.6,18.2,282990,5224
09/04/2020,NT2,18.5,18.5,18.9,18.4,561590,10438
08/04/2020,NT2,18,18.4,18.5,17.9,417770,7636
07/04/2020,NT2,18.2,18.4,18.45,17.8,605420,11052
06/04/2020,NT2,17.15,18.1,18.1,17.15,598430,10609
03/04/2020,NT2,16.6,17.05,17.25,16.6,339940,5796
01/04/2020,NT2,16.25,16.5,16.65,16.25,153810,2543
31/03/2020,NT2,16.6,16.25,16.95,16,431170,7073
30/03/2020,NT2,16.4,16.6,16.65,16,318450,5238
27/03/2020,NT2,16.85,16.7,16.85,16.4,258190,4301
26/03/2020,NT2,16.9,16.65,16.9,16.5,347300,5799
25/03/2020,NT2,16.8,16.8,17,16.6,297110,4989
24/03/2020,NT2,16.45,16.45,16.7,16.35,368930,6081
23/03/2020,NT2,17.5,16.35,17.5,16.35,519200,8661
20/03/2020,NT2,17.85,17.5,18,17.05,295750,5159
19/03/2020,NT2,17,17.85,18,16.9,261650,4513
18/03/2020,NT2,17.05,17.05,17.5,17.05,240330,4131
17/03/2020,NT2,16.3,16.95,17,16.3,790680,13254
16/03/2020,NT2,17.85,16.8,17.85,16.8,579440,9895
13/03/2020,NT2,17.5,17.5,18,16.8,1023590,17593
12/03/2020,NT2,18.25,18.05,19.2,17.95,373010,6872
11/03/2020,NT2,19.5,19.2,19.9,18.8,217550,4167
10/03/2020,NT2,18.8,19.4,19.5,18.6,139420,2665
09/03/2020,NT2,19.45,18.9,19.45,18.65,495860,9434
06/03/2020,NT2,19.7,19.9,19.9,19.7,69810,1384
05/03/2020,NT2,20,19.9,20.05,19.8,192150,3826
04/03/2020,NT2,19.6,19.95,19.95,19.6,71920,1426
03/03/2020,NT2,19.75,19.9,20.1,19.75,181630,3627
02/03/2020,NT2,19.7,19.75,19.95,19.7,97490,1932
28/02/2020,NT2,19.9,19.7,19.9,19.45,216630,4259
27/02/2020,NT2,19.75,19.95,20.15,19.7,104660,2087
26/02/2020,NT2,19.45,19.75,19.8,19.4,148650,2915
25/02/2020,NT2,19.3,19.45,19.5,19,613970,11804
24/02/2020,NT2,19.85,19.4,19.9,19.2,456290,8910
21/02/2020,NT2,20.5,20.3,20.5,20.3,196030,3983
20/02/2020,NT2,20.2,20.4,20.45,20.15,144240,2924
19/02/2020,NT2,20.15,20.15,20.45,20.15,146890,2972
18/02/2020,NT2,20.6,20.35,20.7,20.2,273990,5573
17/02/2020,NT2,21,20.6,21,20.6,174670,3615
14/02/2020,NT2,21.05,21,21.05,20.5,225660,4700
13/02/2020,NT2,21.2,21.05,21.25,20.9,157210,3299
12/02/2020,NT2,21,21.2,21.4,20.85,467170,9891
11/02/2020,NT2,20.55,20.9,21,20.4,131460,2724
10/02/2020,NT2,20.55,20.4,20.55,20.05,147400,3007
07/02/2020,NT2,20,20.55,20.7,20,289610,5915
06/02/2020,NT2,19.4,20.1,20.1,19.35,355150,7047
05/02/2020,NT2,19,19.25,19.35,19,213610,4105
04/02/2020,NT2,19.45,19,19.45,18.7,183600,3485
03/02/2020,NT2,19,18.7,19,18,393950,7279
31/01/2020,NT2,19.8,19.25,19.95,19.15,174620,3408
30/01/2020,NT2,19,19.8,19.8,19,486140,9525
22/01/2020,NT2,18.75,19.05,19.2,18.7,126800,2407
21/01/2020,NT2,18.6,18.75,18.75,18.4,107650,2004
20/01/2020,NT2,18.3,18.4,18.5,18.3,123860,2276
17/01/2020,NT2,18.6,18.3,18.65,18.3,223890,4130
16/01/2020,NT2,18.8,18.65,18.8,18.5,138410,2579
15/01/2020,NT2,18.5,18.65,18.9,18.5,137510,2573
14/01/2020,NT2,18.4,18.5,18.8,18.3,102600,1904
13/01/2020,NT2,19,18.4,19.05,18.3,272090,5061
10/01/2020,NT2,19.8,19,19.8,19,226740,4372
09/01/2020,NT2,19.8,19.8,19.9,19.6,185180,3661
08/01/2020,NT2,21.3,20.5,21.3,20.5,547580,11366
07/01/2020,NT2,21.45,21.4,21.5,21.25,167360,3574
06/01/2020,NT2,21.45,21.4,21.45,21.3,93880,2008
03/01/2020,NT2,21.65,21.45,21.7,21.45,436480,9394
02/01/2020,NT2,21.7,21.75,21.8,21.6,210040,4558
31/12/2019,NT2,22,21.65,22,21.5,269690,5861
30/12/2019,NT2,21.9,21.7,22.4,21.7,420680,9294
27/12/2019,NT2,21.7,21.7,21.75,21.6,108730,2357
26/12/2019,NT2,21.65,21.7,21.7,21.55,33530,727
25/12/2019,NT2,21.75,21.65,21.75,21.6,97420,2112
24/12/2019,NT2,22,21.6,22,21.55,193480,4199
23/12/2019,NT2,22,22,22.2,21.95,128540,2833
20/12/2019,NT2,22.3,21.95,22.3,21.95,230130,5078
19/12/2019,NT2,22.2,22.3,22.35,22.15,166550,3698
18/12/2019,NT2,22.45,22.2,22.5,22.2,371130,8274
17/12/2019,NT2,22.45,22.45,22.55,22.35,195780,4386
16/12/2019,NT2,22.45,22.4,22.45,22.35,109450,2451
13/12/2019,NT2,22.5,22.4,22.5,22.35,113760,2552
12/12/2019,NT2,22.45,22.4,22.5,22.35,286070,6411
11/12/2019,NT2,22.6,22.5,22.6,22.45,79030,1777
10/12/2019,NT2,22.6,22.5,22.7,22.5,266160,6009
09/12/2019,NT2,22.5,22.6,22.65,22.5,322590,7271
06/12/2019,NT2,22.5,22.5,22.55,22.45,118510,2667
05/12/2019,NT2,22.65,22.55,22.75,22.45,548210,12359
04/12/2019,NT2,22.55,22.55,22.85,22.4,960420,21678
03/12/2019,NT2,22.4,22.55,22.8,22.2,529280,11886
02/12/2019,NT2,22.6,22.5,22.6,22.35,112400,2528
