DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
04/11/2020,HCM,21.85,21.9,22.15,21.65,1916680,42166
03/11/2020,HCM,21.3,21.75,21.85,21.3,3028360,65659
02/11/2020,HCM,21,21.2,21.2,20.75,855700,17921
30/10/2020,HCM,20.9,20.7,20.95,20.4,1388610,28645
29/10/2020,HCM,20.2,20.75,20.95,20.2,2275710,46755
28/10/2020,HCM,21.4,20.6,21.55,20.6,3346230,70575
27/10/2020,HCM,21.8,21.5,22,21.5,2541080,55166
26/10/2020,HCM,22.1,21.9,22.6,21.9,2987730,66388
23/10/2020,HCM,22.3,22.1,22.4,22,2136830,47370
22/10/2020,HCM,21.75,22.3,22.3,21.5,3454050,75241
21/10/2020,HCM,23.05,22,23.05,22,4719090,106068
20/10/2020,HCM,22.8,23,23.1,22.5,1710120,39140
19/10/2020,HCM,22.8,22.9,23.45,22.7,4070010,93940
16/10/2020,HCM,22.4,22.45,22.55,21.95,2646120,59116
15/10/2020,HCM,22.6,22.35,22.75,22.15,2692260,60643
14/10/2020,HCM,22.05,22.35,22.5,21.9,2775270,61755
13/10/2020,HCM,22.15,22,22.15,21.7,1327320,29145
12/10/2020,HCM,22.8,22.15,22.85,22,2700580,60457
09/10/2020,HCM,22.3,22.55,22.65,22.15,3225430,72451
08/10/2020,HCM,21.95,22.05,22.05,21.65,2467840,53829
07/10/2020,HCM,21.8,21.8,22.3,21.75,3209830,70559
06/10/2020,HCM,22.3,22,22.45,21.8,3758740,82886
05/10/2020,HCM,22.1,22.3,22.45,22,2197570,48872
02/10/2020,HCM,22.1,21.8,22.4,21,4488560,98311
01/10/2020,HCM,21.25,22.15,22.45,21.15,5563550,121450
30/09/2020,HCM,20.7,21,21.05,20.65,2753770,57396
29/09/2020,HCM,20.8,20.75,21.3,20.7,3727020,78119
28/09/2020,HCM,20.6,20.7,20.8,20.3,2950730,60690
25/09/2020,HCM,20.7,20.2,20.7,20.15,2270870,46183
24/09/2020,HCM,20.6,20.7,20.75,20.3,2973870,61117
23/09/2020,HCM,20.6,20.7,20.8,20.55,2029360,41920
22/09/2020,HCM,20.5,20.55,20.65,20.35,2972730,61077
21/09/2020,HCM,20.85,20.6,20.95,20.6,2944900,61241
18/09/2020,HCM,20.3,20.7,20.75,20.2,3192360,65408
17/09/2020,HCM,20.2,20.3,20.4,20.05,2531730,51252
16/09/2020,HCM,19.9,20.25,20.25,19.9,2838120,57216
15/09/2020,HCM,19.8,19.95,20.4,19.7,5506040,110411
14/09/2020,HCM,19.95,19.7,19.95,19.65,2752720,54441
11/09/2020,HCM,19.8,19.8,20,19.65,2587790,51288
10/09/2020,HCM,19.9,19.85,20.15,19.6,4806310,95574
09/09/2020,HCM,19.25,19.7,19.85,19.2,3809110,74515
08/09/2020,HCM,19.2,19.6,19.6,19.05,3111560,59946
07/09/2020,HCM,19.7,19.15,19.95,19.15,4312720,84707
04/09/2020,HCM,18.6,19.5,19.8,18.6,6278360,121056
03/09/2020,HCM,19.1,19,19.1,18.8,3563000,67471
01/09/2020,HCM,18.55,18.8,18.9,18.45,1845750,34408
31/08/2020,HCM,18.9,18.55,19.15,18.4,3625910,67842
28/08/2020,HCM,19,18.85,19.25,18.85,5826520,111098
27/08/2020,HCM,18.6,18.75,18.75,18.5,1739420,32387
26/08/2020,HCM,18.4,18.6,18.85,18.4,3359280,62682
25/08/2020,HCM,18.6,18.35,18.65,18.35,2309910,42737
24/08/2020,HCM,18.25,18.4,18.7,18.2,3679900,68017
21/08/2020,HCM,17.65,18.05,18.15,17.55,2740380,49186
20/08/2020,HCM,17.7,17.6,17.8,17.55,1528750,26961
19/08/2020,HCM,17.7,17.8,17.85,17.55,1276800,22592
18/08/2020,HCM,17.6,17.6,17.85,17.5,1155580,20384
17/08/2020,HCM,17.65,17.7,17.85,17.45,1484170,26180
14/08/2020,HCM,18.1,17.9,18.25,17.65,2412500,43289
13/08/2020,HCM,17.9,18.2,18.35,17.85,3243130,58726
12/08/2020,HCM,17.85,17.75,18,17.6,1145990,20383
11/08/2020,HCM,17.5,17.85,17.95,17.35,3043010,53844
10/08/2020,HCM,17.35,17.35,17.6,17.25,2761400,48093
07/08/2020,HCM,17.25,17.15,17.35,17,1424950,24440
06/08/2020,HCM,17.35,17.25,17.5,17.1,1445140,24951
05/08/2020,HCM,17.15,17.4,17.6,17.05,1917140,33317
04/08/2020,HCM,17.3,17.25,17.4,16.95,2533470,43499
03/08/2020,HCM,16.4,17.15,17.2,16.4,1928640,32626
31/07/2020,HCM,16.1,16.5,16.7,16.1,864240,14219
30/07/2020,HCM,16.6,16.6,16.8,16.3,2314760,38303
29/07/2020,HCM,17,16.55,17,16,2914560,47651
28/07/2020,HCM,16.1,17.15,17.15,16.1,2625840,43897
27/07/2020,HCM,16.5,16.05,17,16.05,3533390,57952
24/07/2020,HCM,18.2,17.25,18.3,17.1,3541100,62589
23/07/2020,HCM,18.5,18.35,18.55,18.2,1125480,20674
22/07/2020,HCM,18.9,18.5,18.9,18.35,1223120,22846
21/07/2020,HCM,19,18.75,19.1,18.4,2501800,46679
20/07/2020,HCM,19.3,18.8,19.4,18.8,1847310,35156
17/07/2020,HCM,19.2,19.3,19.5,19.1,1658460,32055
16/07/2020,HCM,19.25,19.2,19.4,19.1,785130,15093
15/07/2020,HCM,19.7,19.25,19.75,19.15,1659160,32157
14/07/2020,HCM,19.05,19.5,19.6,18.9,2123340,40855
13/07/2020,HCM,19.45,19.15,19.55,18.9,1807570,34726
10/07/2020,HCM,19.1,19.35,19.65,19.1,1964850,38094
09/07/2020,HCM,19.3,19.3,19.45,19.2,1821580,35166
08/07/2020,HCM,19.3,19.65,19.65,19.2,1700880,33001
07/07/2020,HCM,19.7,19.3,19.8,19.3,1985400,38804
06/07/2020,HCM,19.3,19.5,19.6,19.15,1209080,23512
03/07/2020,HCM,19.15,19,19.25,19,1274600,24355
02/07/2020,HCM,19.25,19.05,19.25,18.9,1047190,19932
01/07/2020,HCM,18.55,19.05,19.15,18.4,1165560,21918
30/06/2020,HCM,18.75,18.35,18.85,18,1523160,28127
29/06/2020,HCM,18.9,18.35,19.1,18,2580940,47732
26/06/2020,HCM,19.7,19.15,19.9,18.95,2478030,48024
25/06/2020,HCM,19.35,19.55,19.75,19.3,1699180,33147
24/06/2020,HCM,20.4,19.7,20.5,19.5,2609100,52171
23/06/2020,HCM,19.6,20.4,20.75,19.5,5211610,105843
22/06/2020,HCM,19.55,19.4,19.55,19.15,1844190,35626
19/06/2020,HCM,18.6,19.4,19.45,18.55,2400720,45769
18/06/2020,HCM,18.45,18.55,18.75,18.3,1217300,22573
17/06/2020,HCM,18.8,18.75,19,18.35,1528300,28581
16/06/2020,HCM,18.5,18.75,18.85,18.25,2267080,42059
15/06/2020,HCM,19.35,17.95,19.4,17.95,4474570,82325
12/06/2020,HCM,18.2,19.25,19.25,18.1,3271120,61115
11/06/2020,HCM,20.6,19.25,20.8,19.25,4995600,99694
10/06/2020,HCM,20.5,20.65,20.9,20.15,2715300,55805
09/06/2020,HCM,20.9,20.7,20.95,20.5,2486940,51589
08/06/2020,HCM,20.6,20.75,20.9,20.3,3135420,64804
05/06/2020,HCM,19.7,20,20.2,19.55,2859450,56881
04/06/2020,HCM,19.65,19.7,20.25,19.6,5172520,103124
03/06/2020,HCM,19.25,19.25,19.35,18.95,1098170,20999
02/06/2020,HCM,19.8,19.05,19.8,18.95,2017890,39104
01/06/2020,HCM,19,19.5,19.5,18.9,1595610,30754
29/05/2020,HCM,18.75,18.8,18.95,18.65,1708650,32089
28/05/2020,HCM,18.95,18.9,19.15,18.7,2219910,42047
27/05/2020,HCM,19.95,18.8,20,18.7,4015960,78020
26/05/2020,HCM,19.25,19.85,19.95,19.05,4065930,79884
25/05/2020,HCM,18.5,19,19,18.5,2273240,42657
22/05/2020,HCM,18.4,18.5,19.15,18.35,2920160,54731
21/05/2020,HCM,18.65,18.5,18.7,18.4,1771400,32779
20/05/2020,HCM,18.6,18.5,18.8,18.35,2395000,44315
19/05/2020,HCM,19.2,18.7,19.35,18.65,2867180,54725
18/05/2020,HCM,18.2,18.7,18.75,18.1,1832790,33872
