DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
20/07/2020,HNG,14.25,13.7,14.25,13.7,390100,5397
17/07/2020,HNG,14.35,14.2,14.45,13.65,546330,7663
16/07/2020,HNG,14.4,14.35,14.75,14.3,831420,11973
15/07/2020,HNG,14.9,14.4,15.4,14.4,1024070,15141
14/07/2020,HNG,15.45,15.4,15.45,14.9,1091280,16521
13/07/2020,HNG,15.5,15.45,15.55,15.35,98200,1516
10/07/2020,HNG,15.3,15.3,15.6,15.3,256830,3965
09/07/2020,HNG,15.35,15.3,15.45,15.2,295560,4513
08/07/2020,HNG,15.05,15.4,15.4,15.05,97480,1491
07/07/2020,HNG,15.4,15.35,15.5,15.05,776600,11880
06/07/2020,HNG,15.5,15.45,15.5,15.3,126830,1954
03/07/2020,HNG,15.55,15.4,15.55,15.4,398800,6162
02/07/2020,HNG,15.45,15.45,15.45,15.2,182980,2810
01/07/2020,HNG,15.5,15.4,15.5,15.25,96570,1482
30/06/2020,HNG,15.7,15.3,15.8,15.2,235150,3618
29/06/2020,HNG,15.3,15.4,15.5,15.2,371700,5699
26/06/2020,HNG,15.6,15.3,15.8,15.2,254240,3930
25/06/2020,HNG,15.5,15.5,15.5,15.35,155130,2395
24/06/2020,HNG,15.65,15.5,15.95,15.5,1089490,17154
23/06/2020,HNG,15.4,15.7,15.95,15.3,675530,10583
22/06/2020,HNG,15.65,15.4,15.65,15.4,380480,5884
19/06/2020,HNG,15.2,15.45,15.6,15.2,411280,6343
18/06/2020,HNG,15.35,15.2,15.35,15.05,99280,1513
17/06/2020,HNG,15.3,15.35,15.65,15.05,158150,2427
16/06/2020,HNG,15.2,15.4,15.65,15,439950,6703
15/06/2020,HNG,15.6,15.2,15.6,14.45,1008600,15148
12/06/2020,HNG,15.1,15.5,15.85,15.1,635210,9804
11/06/2020,HNG,16.5,16,16.5,15.95,1509770,24360
10/06/2020,HNG,16.3,16.5,16.5,15.85,1188160,19292
09/06/2020,HNG,15.95,16.2,16.8,15.55,1139420,18517
08/06/2020,HNG,15.5,15.75,15.9,15.45,1162950,18206
05/06/2020,HNG,15.3,15.5,15.95,15,898970,13919
04/06/2020,HNG,15.25,15.3,15.7,15.1,694540,10683
03/06/2020,HNG,15,15.3,15.35,14.6,822480,12256
02/06/2020,HNG,16.15,15,16.15,15,1135330,17607
01/06/2020,HNG,15.65,15.95,16.2,15.45,1568490,25043
29/05/2020,HNG,14.35,15.35,15.35,14.35,1936780,28974
28/05/2020,HNG,14.35,14.35,14.55,14.35,327410,4714
27/05/2020,HNG,14.5,14.35,14.6,14.35,768110,11101
26/05/2020,HNG,14.3,14.4,14.4,14.2,828200,11864
25/05/2020,HNG,14.2,14.35,14.5,14.2,515910,7397
22/05/2020,HNG,14.7,14.5,14.7,14.35,401260,5815
21/05/2020,HNG,14.3,14.6,14.8,14.25,836770,12175
20/05/2020,HNG,13.85,14.2,14.85,13.8,1926900,27487
19/05/2020,HNG,14.4,14,14.4,13.95,657200,9261
18/05/2020,HNG,14.45,14.2,14.5,14,1280580,18155
15/05/2020,HNG,14.8,14.4,14.8,14.1,2271940,32719
14/05/2020,HNG,13.8,13.9,13.9,13.4,765760,10475
13/05/2020,HNG,14,14,14.2,13.8,695240,9683
12/05/2020,HNG,14,14,14.1,13.75,610090,8455
11/05/2020,HNG,13,13.8,13.8,12.9,2937980,39934
08/05/2020,HNG,12.75,12.9,12.9,12.7,150690,1932
07/05/2020,HNG,12.85,12.75,12.95,12.75,113640,1461
06/05/2020,HNG,12.9,12.95,12.95,12.8,69840,901
05/05/2020,HNG,12.9,12.95,12.95,12.7,81070,1044
04/05/2020,HNG,12.95,12.9,12.95,12.5,181770,2328
29/04/2020,HNG,13.2,12.9,13.2,12.85,108120,1397
28/04/2020,HNG,13.2,13,13.2,12.9,178070,2325
27/04/2020,HNG,12.8,12.95,13.3,12.8,214250,2773
24/04/2020,HNG,13.55,12.8,13.55,12.75,889660,11747
23/04/2020,HNG,12.55,12.7,12.7,12.5,65080,820
22/04/2020,HNG,12.5,12.7,12.7,12.3,229430,2898
21/04/2020,HNG,12.7,12.65,12.75,12.45,226360,2864
20/04/2020,HNG,12.7,12.75,12.8,12.65,379400,4826
17/04/2020,HNG,12.7,12.75,12.75,12.6,71940,913
16/04/2020,HNG,12.55,12.75,12.75,12.5,175840,2224
15/04/2020,HNG,12.6,12.8,12.9,12.6,223630,2825
14/04/2020,HNG,12.6,12.65,12.65,12.5,91240,1149
13/04/2020,HNG,12.7,12.7,12.7,12.3,393890,4984
10/04/2020,HNG,12.7,12.7,12.7,12.4,56950,720
09/04/2020,HNG,12.5,12.7,12.8,12.35,177890,2240
08/04/2020,HNG,12.85,12.7,12.85,12.5,100100,1265
07/04/2020,HNG,12.9,12.75,12.9,12.5,39070,496
06/04/2020,HNG,12.9,12.7,12.9,12.4,322540,4118
03/04/2020,HNG,12.6,12.3,12.6,12.2,185670,2313
01/04/2020,HNG,12.3,12.5,12.5,12,69520,862
31/03/2020,HNG,12,12.2,12.2,11.5,341100,4087
30/03/2020,HNG,12.2,12.2,12.2,11.65,229240,2751
27/03/2020,HNG,12.25,12.3,12.3,11.7,201330,2463
26/03/2020,HNG,12.4,12.2,12.6,12.2,40070,495
25/03/2020,HNG,12.7,12.5,12.7,12.5,35550,446
24/03/2020,HNG,12.7,12.7,12.7,12.3,277000,3493
23/03/2020,HNG,12.7,12.7,12.7,12,2739060,34609
20/03/2020,HNG,12.4,12.7,12.8,12.4,200700,2536
19/03/2020,HNG,12.7,12.8,12.8,12.5,103080,1309
18/03/2020,HNG,12.8,12.85,12.85,12.6,379390,4838
17/03/2020,HNG,12.15,12.75,12.9,12.15,491450,6286
16/03/2020,HNG,12.95,12.95,12.95,12.75,418090,5378
13/03/2020,HNG,13,12.95,13,12.4,546030,7029
12/03/2020,HNG,12.85,13,13,12.3,1071480,13494
11/03/2020,HNG,13.2,13.2,13.2,12.85,165150,2163
10/03/2020,HNG,13.2,13.2,13.2,12.8,83310,1094
09/03/2020,HNG,13.4,13.2,13.4,12.8,216720,2843
06/03/2020,HNG,13.35,13.4,13.4,13.3,132590,1775
05/03/2020,HNG,13.4,13.35,13.4,13.3,19730,263
04/03/2020,HNG,13.5,13.4,13.5,13.3,163350,2184
03/03/2020,HNG,13.4,13.4,13.5,13.2,149110,1986
02/03/2020,HNG,13.3,13.4,13.5,13.15,88300,1174
28/02/2020,HNG,13.4,13.4,13.4,13,601170,8028
27/02/2020,HNG,13.35,13.4,13.4,13.15,75120,1001
26/02/2020,HNG,13.1,13.4,13.45,13.1,83380,1113
25/02/2020,HNG,13,13.45,13.45,13,20670,276
24/02/2020,HNG,13.6,13.5,13.6,13.1,149300,1996
21/02/2020,HNG,13.4,13.6,13.6,13.4,143900,1943
20/02/2020,HNG,13.45,13.45,13.5,13.3,26970,362
19/02/2020,HNG,13.4,13.45,13.45,13.35,46230,620
18/02/2020,HNG,13.45,13.5,13.5,13.4,101690,1367
17/02/2020,HNG,13.4,13.5,13.6,13.4,52180,704
14/02/2020,HNG,13.6,13.6,13.6,13.25,140740,1911
13/02/2020,HNG,13.6,13.6,13.6,13.2,138950,1873
12/02/2020,HNG,13.6,13.6,13.6,13.3,256840,3473
11/02/2020,HNG,13.75,13.6,13.75,13.2,168880,2285
10/02/2020,HNG,13.55,13.6,13.6,13.35,139810,1889
07/02/2020,HNG,13.5,13.55,13.55,13.3,110980,1498
06/02/2020,HNG,13.5,13.55,13.55,13.1,689340,9306
05/02/2020,HNG,13.5,12.7,13.5,12.7,79900,1034
04/02/2020,HNG,13.5,13.5,13.5,13.1,314750,4230
03/02/2020,HNG,13,13.5,13.5,12.6,1758540,23254
31/01/2020,HNG,13.6,13.5,13.6,13.05,407230,5407
30/01/2020,HNG,13.95,13.9,13.95,13.75,36050,497
22/01/2020,HNG,14.05,14.05,14.05,13.8,112540,1564
21/01/2020,HNG,13.9,14.05,14.05,13.8,227370,3165
20/01/2020,HNG,14,13.8,14,13.8,48740,679
17/01/2020,HNG,14,14,14,13.9,293900,4092
16/01/2020,HNG,13.85,13.95,13.95,13.8,125570,1743
15/01/2020,HNG,14,13.85,14,13.8,207700,2886
14/01/2020,HNG,14,14,14,13.85,82040,1147
13/01/2020,HNG,14.05,14,14.05,13.9,21220,296
10/01/2020,HNG,14,14.05,14.1,13.85,254800,3577
09/01/2020,HNG,14.15,14.05,14.15,13.8,238510,3347
08/01/2020,HNG,14.15,14.05,14.15,13.9,35600,499
07/01/2020,HNG,14.2,14.15,14.2,13.9,437910,6149
06/01/2020,HNG,14.2,14.2,14.2,13.95,60450,848
03/01/2020,HNG,14.15,14.2,14.3,14,355200,5033
02/01/2020,HNG,13.9,14,14.5,13.9,204830,2883
31/12/2019,HNG,13.95,13.9,14,13.8,152190,2120
30/12/2019,HNG,14,14,14.2,13.95,60560,848
27/12/2019,HNG,14.35,14.15,14.35,14,34770,491
26/12/2019,HNG,13.4,14.15,14.25,13.4,268850,3749
25/12/2019,HNG,14.2,14.15,14.2,14,65200,920
24/12/2019,HNG,14.4,14.15,14.4,14.1,271010,3836
23/12/2019,HNG,14.1,14.2,14.2,14.1,208970,2962
20/12/2019,HNG,14.3,14.2,14.3,13.95,212570,3009
19/12/2019,HNG,14.5,14.15,14.5,14.15,43940,623
18/12/2019,HNG,14.5,14.4,14.6,14.4,1009370,14630
17/12/2019,HNG,14.15,14.5,14.5,14,615160,8756
16/12/2019,HNG,14.25,14.25,14.3,14.2,93000,1324
13/12/2019,HNG,14.2,14.25,14.5,14.2,147650,2117
12/12/2019,HNG,14.45,14.3,14.5,14.3,129720,1868
11/12/2019,HNG,14.5,14.45,14.95,14.45,63840,926
10/12/2019,HNG,15,14.5,15.25,14.5,74890,1106
09/12/2019,HNG,14.5,14.8,15.45,14.4,2072540,30296
06/12/2019,HNG,14.5,14.5,14.5,14.35,103990,1506
05/12/2019,HNG,14.5,14.5,14.5,14.35,68840,997
04/12/2019,HNG,14.25,14.5,14.5,14.25,292120,4214
03/12/2019,HNG,14.55,14.45,14.55,14.25,369850,5334
02/12/2019,HNG,14.55,14.55,14.55,14.25,355670,5136
29/11/2019,HNG,14.4,14.6,14.6,14.3,198840,2873
28/11/2019,HNG,14.55,14.5,14.6,14.35,224340,3252
27/11/2019,HNG,14.45,14.6,14.6,14.35,191760,2775
26/11/2019,HNG,14.2,14.55,14.6,14.2,82420,1196
25/11/2019,HNG,14.55,14.6,14.7,14.2,1018160,14845
22/11/2019,HNG,14.6,14.7,14.7,14.6,275430,4030
21/11/2019,HNG,14.8,14.7,14.8,14.65,92040,1351
20/11/2019,HNG,14.75,14.75,14.75,14.65,255620,3755
19/11/2019,HNG,14.6,14.75,14.75,14.55,176010,2570
18/11/2019,HNG,14.85,14.7,14.85,14.7,114000,1680
15/11/2019,HNG,14.7,14.85,14.85,14.7,126510,1873
14/11/2019,HNG,14.75,14.9,14.9,14.7,201860,2976
13/11/2019,HNG,14.7,14.75,14.85,14.7,147930,2182
12/11/2019,HNG,14.9,14.75,14.9,14.65,271320,4009
11/11/2019,HNG,14.7,14.75,14.9,14.7,155850,2303
08/11/2019,HNG,14.6,14.9,14.9,14.6,488580,7237
07/11/2019,HNG,14.85,14.9,14.9,14.8,174380,2588
06/11/2019,HNG,14,14.85,14.9,14,892280,12875
05/11/2019,HNG,14.5,14.45,14.7,14.35,1121480,16276
04/11/2019,HNG,14.85,14.7,14.85,14.5,470810,6890
01/11/2019,HNG,14.95,14.8,14.95,14.7,462590,6861
31/10/2019,HNG,14.95,14.95,15,14.7,213590,3188
30/10/2019,HNG,14.95,14.95,14.95,14.5,601680,8963
29/10/2019,HNG,15,14.95,15.15,14.35,547070,8084
28/10/2019,HNG,15.1,15,15.4,14.95,572050,8627
25/10/2019,HNG,15.25,15,15.25,15,202760,3062
24/10/2019,HNG,15.25,15.25,15.4,15.2,130710,1994
23/10/2019,HNG,15.65,15.25,15.65,15.25,209380,3223
22/10/2019,HNG,15.3,15.55,15.8,15.2,595140,9233
21/10/2019,HNG,15.3,15.3,15.5,15.1,149090,2282
18/10/2019,HNG,15.05,15.3,15.3,15.05,72150,1100
17/10/2019,HNG,15.1,15.2,15.25,15.05,245900,3722
16/10/2019,HNG,15,15.2,15.3,15,92310,1398
15/10/2019,HNG,15.05,15.2,15.2,15.05,112630,1701
14/10/2019,HNG,15.2,15.25,15.25,15.05,254030,3855
11/10/2019,HNG,15.25,15.2,15.25,15.05,107070,1625
10/10/2019,HNG,15.05,15.2,15.2,15,458180,6908
09/10/2019,HNG,15.3,15.05,15.3,15.05,388360,5880
08/10/2019,HNG,15.3,15.1,15.4,15.1,137890,2089
07/10/2019,HNG,15.2,15.2,15.5,15.1,138660,2123
04/10/2019,HNG,15.1,15.2,15.3,15.05,312050,4715
03/10/2019,HNG,15.1,15.1,15.5,15.1,348180,5262
02/10/2019,HNG,15.6,15.1,15.8,15.1,391220,6089
01/10/2019,HNG,15.15,15.6,15.6,15.1,362500,5606
30/09/2019,HNG,15.4,15.15,15.4,15.1,421760,6405
27/09/2019,HNG,15.5,15.4,15.7,15.35,118730,1838
26/09/2019,HNG,15.85,15.5,15.85,15.35,476970,7382
25/09/2019,HNG,16.1,15.5,16.1,15.5,953610,14949
24/09/2019,HNG,16.4,16,16.4,16,373710,6039
23/09/2019,HNG,16.3,16.4,16.5,16.2,258630,4209
20/09/2019,HNG,16.5,16.3,16.6,16.3,313600,5131
19/09/2019,HNG,16.75,16.5,16.8,16.5,897270,14823
18/09/2019,HNG,16.7,16.95,16.95,16.55,344530,5783
17/09/2019,HNG,16,16.8,16.8,15.9,843290,13938
16/09/2019,HNG,16.5,16.5,16.5,15.95,1103880,17859
13/09/2019,HNG,16.95,16.5,17.1,16.5,570730,9535
12/09/2019,HNG,17.2,16.95,17.2,16.5,1331270,22470
11/09/2019,HNG,17.5,17.1,17.5,17.1,1140990,19890
10/09/2019,HNG,17.2,17.3,17.5,17.05,1375640,23720
09/09/2019,HNG,17.1,17.15,17.15,17.1,237710,4067
06/09/2019,HNG,17.4,17.15,17.4,17.1,268460,4602
05/09/2019,HNG,16.9,17.1,17.3,16.9,255550,4384
04/09/2019,HNG,17,17,17,16.9,325780,5524
03/09/2019,HNG,17,17,17.1,16.8,142550,2421
30/08/2019,HNG,17.3,17,17.45,17,402770,6940
29/08/2019,HNG,17.1,17.3,17.45,16.9,685140,11803
28/08/2019,HNG,16.7,17.6,17.6,16.5,825830,13961
27/08/2019,HNG,17,16.7,17.25,16.7,476310,7996
26/08/2019,HNG,16.8,17,17.05,16.5,1219620,20533
23/08/2019,HNG,17.6,17.15,17.6,17.1,995580,17166
22/08/2019,HNG,17.6,17.55,17.8,17.55,549590,9691
21/08/2019,HNG,18,17.9,18,17.8,369830,6619
20/08/2019,HNG,18,18.1,18.5,17.5,775040,13861
19/08/2019,HNG,18.4,18,18.4,17.2,3494210,62347
16/08/2019,HNG,18.5,18.45,18.6,18.35,623110,11509
15/08/2019,HNG,18.4,18.4,18.6,18.3,456970,8416
14/08/2019,HNG,18,18.6,18.9,18,5266270,97754
13/08/2019,HNG,18,18,18.25,17.85,574980,10378
12/08/2019,HNG,18.45,18.25,18.45,17.95,442460,8034
09/08/2019,HNG,18.4,18.25,18.5,18.25,783310,14375
08/08/2019,HNG,18.15,18.35,18.7,18.05,1243700,22810
07/08/2019,HNG,18.25,18.25,18.3,18.05,436040,7931
06/08/2019,HNG,17.6,18.25,18.5,17.25,1086940,19575
05/08/2019,HNG,17.5,17.7,17.7,16.95,1481120,25476
02/08/2019,HNG,17.7,17.5,17.75,17.35,1166170,20406
01/08/2019,HNG,17.95,17.9,17.95,17.65,1082700,19311
31/07/2019,HNG,17.5,17.95,18,17.45,1518260,27029
30/07/2019,HNG,17.7,17.85,18.3,17.7,1785180,32120
29/07/2019,HNG,17.7,17.9,17.9,17.6,622950,11067
26/07/2019,HNG,18.15,17.9,18.2,17.9,822920,14789
25/07/2019,HNG,17.8,18.15,18.2,17.8,651470,11739
24/07/2019,HNG,18.35,18,18.35,18,653400,11834
23/07/2019,HNG,18.1,18.3,18.5,18.1,440730,8068
22/07/2019,HNG,17.8,18,18,17.55,786670,14018
19/07/2019,HNG,18.1,17.95,18.1,17.95,479460,8638
18/07/2019,HNG,17.95,18.1,18.4,17.95,648510,11769
17/07/2019,HNG,18.1,18.15,18.2,17.7,1102810,19847
16/07/2019,HNG,18.65,18.1,18.8,17.9,1702310,31390
15/07/2019,HNG,18.8,18.8,19.1,18.5,2067390,38903
12/07/2019,HNG,19.1,18.8,19.15,18.75,1096890,20788
11/07/2019,HNG,18.5,19,19.05,18.5,1534970,28878
10/07/2019,HNG,18.4,18.5,18.5,18.3,683500,12568
09/07/2019,HNG,18.5,18.35,19.15,18.35,1329270,24802
08/07/2019,HNG,17.9,18.7,18.7,17.9,1559270,28759
05/07/2019,HNG,18,17.9,18,17.65,631940,11257
04/07/2019,HNG,17.2,17.9,18.4,17.2,3723820,65527
03/07/2019,HNG,17,17.35,17.45,17,649400,11203
02/07/2019,HNG,17,17.1,17.2,16.95,835080,14246
01/07/2019,HNG,17.2,17.1,17.6,16.9,1316050,22701
28/06/2019,HNG,16.2,17.1,17.3,15.8,1545020,25851
27/06/2019,HNG,16.5,16.3,16.65,16.3,889050,14585
26/06/2019,HNG,16.65,16.6,16.9,16.3,1682400,27717
25/06/2019,HNG,16.05,16.75,16.8,16,2842150,46184
24/06/2019,HNG,15.7,16,16.2,15.65,2030400,32498
21/06/2019,HNG,15.7,15.6,15.8,15.6,3459890,53982
20/06/2019,HNG,15.35,15.75,15.9,15.35,1576990,24719
19/06/2019,HNG,15.1,15.35,15.35,15.1,343610,5254
18/06/2019,HNG,15.2,15,15.2,15,533320,8047
17/06/2019,HNG,15.3,15.2,15.3,15.15,632520,9627
14/06/2019,HNG,15.2,15.3,15.3,15.1,128510,1951
13/06/2019,HNG,15.3,15.3,15.3,15,171200,2602
12/06/2019,HNG,15.3,15.3,15.3,15.15,93150,1420
11/06/2019,HNG,15.25,15.3,15.3,15.15,107610,1640
10/06/2019,HNG,15.15,15.25,15.25,15.1,169780,2574
07/06/2019,HNG,15.15,15.3,15.3,15.05,239390,3642
06/06/2019,HNG,15.15,15.1,15.15,14.95,172900,2601
05/06/2019,HNG,14.9,15.05,15.1,14.9,137380,2059
04/06/2019,HNG,15.1,14.9,15.15,14.8,488740,7285
03/06/2019,HNG,15.3,15.1,15.3,15.1,253260,3840
31/05/2019,HNG,15.3,15.2,15.35,15.15,158670,2416
30/05/2019,HNG,15.2,15.35,15.35,15.15,170720,2606
29/05/2019,HNG,15.4,15.4,15.4,15.2,1164580,17919
28/05/2019,HNG,15.45,15.4,15.45,15,754550,11477
27/05/2019,HNG,15.7,15.4,15.7,15.4,411940,6392
24/05/2019,HNG,15.7,15.7,15.75,15.5,429870,6729
23/05/2019,HNG,15.8,15.7,15.8,15.55,179460,2822
22/05/2019,HNG,15.4,15.75,16.1,15.4,941340,14781
21/05/2019,HNG,15.4,15.35,15.45,15.35,105880,1628
