DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
13/08/2018,DCL,14,14,14.2,13.8,8020,112
10/08/2018,DCL,14,14.6,14.6,13.7,48300,690
09/08/2018,DCL,14.6,14.2,14.65,13.8,27040,385
08/08/2018,DCL,13.9,14.3,14.4,13.5,11750,164
07/08/2018,DCL,14.2,13.9,14.75,13.9,41320,581
06/08/2018,DCL,15.45,14.9,15.45,14,109460,1598
03/08/2018,DCL,13.1,14.45,14.45,13.1,116100,1612
02/08/2018,DCL,14,13.55,14,13.55,1190,16
01/08/2018,DCL,14,13.9,14.15,13.5,29360,406
31/07/2018,DCL,13.9,14,14,13.75,13480,187
30/07/2018,DCL,14,14,14,13.75,28620,399
27/07/2018,DCL,14.3,14.2,14.3,14,20980,295
26/07/2018,DCL,14.3,14.3,14.3,14,12980,183
25/07/2018,DCL,13.9,14.3,14.5,13.9,38880,551
24/07/2018,DCL,13.8,13.9,14,13.7,22990,319
23/07/2018,DCL,13.7,13.75,14,13.7,26130,363
20/07/2018,DCL,13.7,14,14,13.7,9010,125
19/07/2018,DCL,14,14,14,14,2160,30
18/07/2018,DCL,13.5,13.9,13.9,13,107620,1469
17/07/2018,DCL,14,13.9,14,13.55,18560,254
16/07/2018,DCL,14,14,14,13.95,360,5
13/07/2018,DCL,13.95,14,14,13.5,7120,99
12/07/2018,DCL,13.2,13.95,14,13.2,3170,44
11/07/2018,DCL,13.95,14,14,13.05,43820,603
10/07/2018,DCL,14.3,14,14.35,13.85,20850,294
09/07/2018,DCL,14.1,14.35,14.4,13.8,5320,75
06/07/2018,DCL,14.3,14.15,14.3,13.7,8070,114
05/07/2018,DCL,14.4,14.45,14.45,13.9,10580,150
04/07/2018,DCL,14.4,14.5,14.5,13.8,2350,33
03/07/2018,DCL,14.2,14.5,14.5,13.65,13560,190
02/07/2018,DCL,14.8,14.6,14.8,13.8,23320,323
29/06/2018,DCL,15,14.8,15,14.4,10720,155
28/06/2018,DCL,14.9,14.65,15,14.6,19290,283
27/06/2018,DCL,15.4,15,15.4,14.8,13840,207
26/06/2018,DCL,14.75,15.05,15.1,14.75,1530,23
25/06/2018,DCL,15.25,15.1,15.25,14.55,8430,127
22/06/2018,DCL,15.4,15.25,15.4,14.8,5940,90
21/06/2018,DCL,14.7,15.45,15.5,14.65,15080,222
20/06/2018,DCL,14.25,15.5,15.5,14.25,8320,127
19/06/2018,DCL,15.5,15.1,15.5,14.45,59780,877
18/06/2018,DCL,16,15.5,16,15.5,5110,81
15/06/2018,DCL,16.3,16,16.3,16,1910,31
14/06/2018,DCL,16.45,16.3,16.45,16,16020,261
13/06/2018,DCL,16.6,16.25,16.6,15.75,1620,26
12/06/2018,DCL,16,16.2,16.2,15.75,42960,684
11/06/2018,DCL,16.7,16.2,16.7,16.2,19250,316
08/06/2018,DCL,16.9,16.5,16.9,16.25,14610,238
07/06/2018,DCL,16.9,16.8,16.9,16,44970,745
06/06/2018,DCL,16.95,16.9,16.95,16.6,9560,161
05/06/2018,DCL,16.5,16.95,17.2,16,90140,1513
04/06/2018,DCL,17.2,16.95,17.2,16.5,43940,744
01/06/2018,DCL,17.95,17,17.95,16.9,42230,741
31/05/2018,DCL,17.75,17,17.8,16.9,72450,1258
30/05/2018,DCL,16.6,16.7,16.7,15.65,36730,611
29/05/2018,DCL,14.9,15.65,15.65,14.8,89470,1355
28/05/2018,DCL,15.7,14.65,15.75,14.65,85720,1273
25/05/2018,DCL,15.75,15.7,15.75,15.2,37610,588
24/05/2018,DCL,15.8,15.75,15.8,15.2,51810,802
23/05/2018,DCL,15.8,16,16,15.2,55180,860
22/05/2018,DCL,16.4,16,16.8,15.9,62400,1008
21/05/2018,DCL,17.1,17,17.1,16.8,10100,171
18/05/2018,DCL,17,17.1,17.1,16.8,7360,125
17/05/2018,DCL,17,17.2,17.3,17,4110,70
16/05/2018,DCL,17.4,17.3,17.45,16.9,67750,1156
15/05/2018,DCL,17.45,17.3,17.5,17,33050,569
14/05/2018,DCL,17.4,17.5,17.6,16.9,13760,236
07/05/2018,DCL,17.8,17.8,17.8,17.7,37970,675
04/05/2018,DCL,17.9,17.8,17.9,17.65,7350,132
03/05/2018,DCL,17.9,17.7,17.9,17.4,10260,180
02/05/2018,DCL,16.9,17.6,17.9,16.9,18080,317
27/04/2018,DCL,17.5,17.95,17.95,17.5,17630,312
26/04/2018,DCL,17.85,17.95,18,17.45,19830,353
24/04/2018,DCL,18,18,18.1,17,101100,1812
23/04/2018,DCL,17.7,18,18.3,17.7,2830,51
20/04/2018,DCL,18,18.25,18.55,17.1,30800,535
19/04/2018,DCL,18.6,18.2,18.6,18,70870,1278
18/04/2018,DCL,18,18.2,18.7,18,145450,2689
17/04/2018,DCL,18.1,18.2,18.45,18,37990,690
16/04/2018,DCL,18.75,18.55,18.75,18,42020,760
13/04/2018,DCL,18.3,18.75,18.95,18,74290,1357
12/04/2018,DCL,18,18.2,18.4,17.85,194400,3497
11/04/2018,DCL,18.5,18.15,19,18,81610,1494
10/04/2018,DCL,19.2,18.5,19.2,18,33300,622
09/04/2018,DCL,19.2,19.2,19.2,18.2,49290,934
06/04/2018,DCL,19.6,19.2,19.6,19,38430,736
05/04/2018,DCL,19.3,19.6,19.6,19.3,18240,357
04/04/2018,DCL,19.7,19.6,19.7,19.1,35700,691
03/04/2018,DCL,19.3,19.7,19.7,19,34570,673
02/04/2018,DCL,19.8,19.7,19.8,19.6,11380,224
30/03/2018,DCL,19.5,19.8,19.8,18.5,94160,1806
29/03/2018,DCL,19.6,19.5,19.6,19.35,23200,451
28/03/2018,DCL,20,19.8,20,19,29640,583
23/03/2018,DCL,19.8,20,20,19.5,63910,1269
22/03/2018,DCL,20,20,20,19.8,32040,639
21/03/2018,DCL,20.2,20,20.3,20,21400,431
20/03/2018,DCL,20,20,20.1,19.85,62940,1258
19/03/2018,DCL,20.45,20,20.45,19.9,131990,2668
16/03/2018,DCL,20.4,20,20.5,20,86080,1736
15/03/2018,DCL,20,20,20.35,19.7,106590,2124
14/03/2018,DCL,19.8,20,20.25,19.8,49850,1000
13/03/2018,DCL,20.4,20.2,20.5,19.8,77900,1560
12/03/2018,DCL,20.4,20,20.4,19.8,42600,847
09/03/2018,DCL,20.5,20.4,20.6,20.25,27080,552
08/03/2018,DCL,20.2,20.5,20.5,20,162500,3269
07/03/2018,DCL,20.1,20.2,20.3,20,55170,1113
06/03/2018,DCL,20,20.3,20.4,19.9,44470,892
05/03/2018,DCL,20.25,20.4,20.5,19.95,36360,735
02/03/2018,DCL,20.4,20.35,20.4,19,125570,2533
01/03/2018,DCL,20.45,20.4,20.45,19.8,105090,2102
28/02/2018,DCL,20.6,20.5,20.6,20,76910,1545
27/02/2018,DCL,20.5,20.5,20.5,20,58440,1178
26/02/2018,DCL,20.6,20.5,20.8,20.2,48690,995
23/02/2018,DCL,20.9,20.6,20.9,20.35,30410,625
22/02/2018,DCL,21,20.9,21,20,158280,3224
21/02/2018,DCL,21.85,21.4,21.85,20,14260,294
13/02/2018,DCL,21.1,21.4,21.4,20.55,27470,572
12/02/2018,DCL,20.5,20.55,21.2,20.5,158460,3315
09/02/2018,DCL,19.5,20.5,20.5,19.4,25580,507
08/02/2018,DCL,21,20.5,21,20.35,37280,765
07/02/2018,DCL,20.1,21,21.35,20.1,21660,448
06/02/2018,DCL,20,20,21.1,19.55,217040,4344
05/02/2018,DCL,21.8,21,22.5,21,53350,1146
02/02/2018,DCL,22.2,21.9,22.2,21.8,39210,864
01/02/2018,DCL,22.15,22.2,22.5,22.1,103020,2309
31/01/2018,DCL,22.2,22.15,22.5,21.9,68720,1527
30/01/2018,DCL,20.7,22.2,22.3,20.7,140280,3075
29/01/2018,DCL,22.5,21.85,22.5,21.8,122650,2712
26/01/2018,DCL,22.2,22.25,22.6,22.2,81120,1818
25/01/2018,DCL,22.7,22.5,22.7,22.15,218440,4904
22/01/2018,DCL,23.2,22.7,23.2,22.5,88020,2000
19/01/2018,DCL,22.9,23.2,23.3,22.9,101750,2343
18/01/2018,DCL,22.9,23,23,22.7,57820,1325
17/01/2018,DCL,23,22.9,23.4,22.9,303990,6999
16/01/2018,DCL,23.35,23,23.35,22.85,90290,2075
15/01/2018,DCL,22.8,23.25,23.4,22.8,21220,492
12/01/2018,DCL,23.1,23.2,23.5,22.7,132300,3040
11/01/2018,DCL,23.35,23.3,23.5,22.8,75400,1735
10/01/2018,DCL,23.7,23.4,23.9,23.2,47350,1114
09/01/2018,DCL,23.1,23.7,23.85,23.1,121350,2870
08/01/2018,DCL,23.05,23.1,23.5,23,82340,1916
05/01/2018,DCL,23.9,23.05,23.9,23.05,34030,797
04/01/2018,DCL,22.8,23.9,23.9,22.8,191900,4507
03/01/2018,DCL,22.6,22.8,23,22.5,86350,1960
02/01/2018,DCL,23,23,23,22.5,53420,1212
29/12/2017,DCL,22.45,23,23.1,22.45,100120,2275
28/12/2017,DCL,22.9,22.5,23,22.2,66990,1509
27/12/2017,DCL,23.5,22.9,23.55,22.9,162240,3740
26/12/2017,DCL,23.8,23.8,23.85,23.2,85810,2007
25/12/2017,DCL,23.8,23.8,23.8,23.3,73230,1724
22/12/2017,DCL,23,23.5,23.9,23,420690,9964
21/12/2017,DCL,23.8,23.5,24.05,23,524420,12492
20/12/2017,DCL,24.9,24.2,24.9,23.8,632920,15387
19/12/2017,DCL,25,24.5,25,24.1,319690,7888
18/12/2017,DCL,24.15,24.7,24.9,24.15,636460,15675
15/12/2017,DCL,23.7,24.15,24.15,23.7,129800,3104
14/12/2017,DCL,23.5,23.7,23.85,23.3,48640,1146
13/12/2017,DCL,23,23.55,23.55,22.85,63880,1491
12/12/2017,DCL,22.8,23,23.5,22.5,67250,1542
11/12/2017,DCL,23.1,23.5,23.85,23,66380,1556
08/12/2017,DCL,24,23.9,24,23.6,108750,2587
07/12/2017,DCL,24.5,24,24.5,23.7,124380,2993
06/12/2017,DCL,23.5,24.1,24.7,23.4,100790,2409
05/12/2017,DCL,24.45,23.5,25.1,23.5,268040,6556
04/12/2017,DCL,23.8,24.45,24.45,23.6,314890,7561
01/12/2017,DCL,22.3,23.6,23.85,22.3,431520,10087
