DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
07/02/2020,PTB,68,67.1,68.1,67.1,18710,1266
06/02/2020,PTB,67,68,68.5,67,28550,1942
05/02/2020,PTB,68,68,68,66.5,16180,1084
04/02/2020,PTB,70,67.9,70,66.9,26870,1809
03/02/2020,PTB,63,70,70,62.8,97420,6363
31/01/2020,PTB,66.7,66.1,68.3,66,43470,2883
30/01/2020,PTB,68.2,67,68.2,67,37640,2544
22/01/2020,PTB,68.2,68.6,69,68.2,11690,803
21/01/2020,PTB,68.2,68.2,68.2,67.6,65750,4463
20/01/2020,PTB,68.5,68,68.5,67,59620,4022
17/01/2020,PTB,67.5,67.3,67.5,66.8,67380,4522
16/01/2020,PTB,68,67.5,68,67.5,36830,2496
15/01/2020,PTB,67.5,67.9,67.9,66.5,97680,6554
14/01/2020,PTB,67.7,67.5,67.7,66.6,46430,3119
13/01/2020,PTB,67.9,67.7,67.9,66.7,32130,2164
10/01/2020,PTB,68.4,67.9,68.4,66.5,67680,4545
09/01/2020,PTB,68.3,68,68.3,67,43680,2946
08/01/2020,PTB,68.5,67,68.6,67,120830,8175
07/01/2020,PTB,69.9,69.4,69.9,68.5,45440,3140
06/01/2020,PTB,71.2,69.9,71.2,69.9,50840,3570
03/01/2020,PTB,71,71.2,71.9,70.6,64100,4565
02/01/2020,PTB,70,71,71.2,70,12670,896
31/12/2019,PTB,70.2,70,71.5,70,62420,4382
30/12/2019,PTB,71,70.5,71.4,70.5,34000,2410
27/12/2019,PTB,71,71,71,70.5,11760,834
26/12/2019,PTB,70.4,71,71.2,69.5,14380,1019
25/12/2019,PTB,70,70.5,71,70,14590,1031
24/12/2019,PTB,70,70.8,70.8,68.3,74420,5161
23/12/2019,PTB,72,69.3,72.2,69.3,97410,6853
20/12/2019,PTB,71,72,72,71,13550,969
19/12/2019,PTB,70.9,72,72.1,70.1,34030,2417
18/12/2019,PTB,71,70.9,71.4,70.1,96370,6817
17/12/2019,PTB,71.5,71,72.7,71,66400,4760
16/12/2019,PTB,72.6,72.5,72.8,72.4,21990,1595
13/12/2019,PTB,72.8,72.7,73,72.6,37860,2754
12/12/2019,PTB,73,72.9,73,72.8,29630,2162
11/12/2019,PTB,73.2,73,73.2,72.8,4750,347
10/12/2019,PTB,73.1,73,74,72.8,19160,1399
09/12/2019,PTB,73,73.1,73.3,72.5,43970,3205
06/12/2019,PTB,72.6,72.8,73.2,72.6,44120,3215
05/12/2019,PTB,73.9,72.9,73.9,72.9,68970,5071
04/12/2019,PTB,73,73.6,73.6,72.7,10180,742
03/12/2019,PTB,73.4,72.8,74,72.5,76270,5598
02/12/2019,PTB,74.5,73.4,74.5,73.2,67300,4947
29/11/2019,PTB,72.3,73.5,73.5,72.3,70610,5146
28/11/2019,PTB,73.4,72.3,73.4,72.3,22340,1625
27/11/2019,PTB,73.4,73.4,73.4,72.5,13690,1000
26/11/2019,PTB,72.4,73,73,72.3,34830,2528
25/11/2019,PTB,73.2,72.5,73.2,72.3,28380,2057
22/11/2019,PTB,73.3,73.2,73.5,72.3,78400,5730
21/11/2019,PTB,73.7,73.5,73.7,73.1,68270,5012
20/11/2019,PTB,73.7,73.5,73.7,72.9,21720,1593
19/11/2019,PTB,72.2,73.3,73.4,72.2,32000,2335
18/11/2019,PTB,72.8,72.3,73.2,72.3,58690,4259
15/11/2019,PTB,73.2,72.8,73.2,72.5,10320,751
14/11/2019,PTB,72.3,72.6,72.9,72.2,42820,3101
13/11/2019,PTB,72.5,72.5,73,72.3,31820,2311
12/11/2019,PTB,72.7,72.5,73.4,72.1,118360,8589
11/11/2019,PTB,74.1,73,74.3,72.5,134280,9817
08/11/2019,PTB,75.5,74.1,75.5,74.1,36910,2745
07/11/2019,PTB,75.5,74.9,76.2,74.3,78340,5872
06/11/2019,PTB,75.2,75.5,76,75.1,144180,10893
05/11/2019,PTB,74.8,75,75.5,74.2,110090,8247
