DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
21/05/2019,IDI,8.14,8.09,8.18,8.08,669530,5429
20/05/2019,IDI,8.16,8.12,8.16,8.07,727450,5896
17/05/2019,IDI,8.27,8.16,8.27,8.15,744790,6096
16/05/2019,IDI,8.4,8.27,8.4,8.25,961830,8006
15/05/2019,IDI,8.33,8.4,8.55,8.33,848920,7134
14/05/2019,IDI,8.31,8.36,8.4,8.25,393540,3278
13/05/2019,IDI,8.12,8.41,8.59,8.1,1416320,11858
10/05/2019,IDI,7.95,8.13,8.17,7.92,853390,6864
09/05/2019,IDI,8,7.88,8,7.88,579860,4602
08/05/2019,IDI,8.05,7.99,8.05,7.95,768240,6151
07/05/2019,IDI,8.26,8.15,8.33,8.09,765200,6242
06/05/2019,IDI,8.39,8.26,8.39,8.14,1200010,9856
03/05/2019,IDI,8.55,8.45,8.58,8.45,841140,7151
02/05/2019,IDI,8.71,8.59,8.75,8.54,1237720,10685
26/04/2019,IDI,8.64,8.61,8.69,8.55,902850,7771
25/04/2019,IDI,8.74,8.55,8.79,8.51,627370,5397
24/04/2019,IDI,8.6,8.73,8.74,8.6,802510,6968
23/04/2019,IDI,8.5,8.6,8.63,8.5,621730,5330
22/04/2019,IDI,8.79,8.48,8.79,8.48,896730,7686
19/04/2019,IDI,8.7,8.71,8.85,8.68,663480,5809
18/04/2019,IDI,8.71,8.68,8.94,8.61,1168520,10240
17/04/2019,IDI,8.62,8.75,8.83,8.62,1091540,9567
16/04/2019,IDI,8.58,8.45,8.6,8.43,1213130,10332
12/04/2019,IDI,8.84,8.65,8.84,8.56,834770,7249
11/04/2019,IDI,8.7,8.83,8.99,8.7,1201990,10642
10/04/2019,IDI,8.15,8.55,8.6,8.05,1581240,13307
09/04/2019,IDI,8.04,8.15,8.19,8.01,901000,7298
08/04/2019,IDI,7.97,8,8.08,7.97,637280,5101
05/04/2019,IDI,7.95,7.96,8,7.9,539380,4278
04/04/2019,IDI,8,7.95,8.04,7.9,283740,2259
03/04/2019,IDI,7.96,7.89,7.97,7.84,453820,3585
02/04/2019,IDI,8.14,7.95,8.19,7.93,639240,5176
01/04/2019,IDI,7.7,8.03,8.1,7.7,1085290,8608
29/03/2019,IDI,7.71,7.7,7.79,7.69,667100,5141
28/03/2019,IDI,7.68,7.67,7.82,7.6,497730,3835
27/03/2019,IDI,7.8,7.67,7.85,7.65,623020,4819
26/03/2019,IDI,8,7.65,8.07,7.64,1578750,12200
25/03/2019,IDI,7.9,7.85,8.19,7.85,1174450,9343
22/03/2019,IDI,8.5,8.3,8.69,8.27,1160660,9686
21/03/2019,IDI,8.65,8.42,8.71,8.42,663800,5703
20/03/2019,IDI,8.64,8.63,8.71,8.55,652200,5621
19/03/2019,IDI,8.54,8.6,8.9,8.54,699230,6078
18/03/2019,IDI,8.47,8.54,8.6,8.47,866510,7384
15/03/2019,IDI,8.65,8.41,8.7,8.41,1211970,10341
14/03/2019,IDI,8.7,8.65,8.78,8.63,864770,7513
13/03/2019,IDI,8.97,8.7,8.97,8.7,967100,8538
12/03/2019,IDI,8.9,8.85,9.03,8.8,472580,4196
11/03/2019,IDI,8.9,8.8,8.95,8.79,723480,6398
08/03/2019,IDI,9.1,8.9,9.1,8.9,1871090,16848
07/03/2019,IDI,9.19,9.16,9.33,9.16,1145520,10571
