DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
15/03/2018,ELC,13.4,13.35,13.4,13.2,51220,676
14/03/2018,ELC,13.3,13.2,13.4,13.2,70050,931
13/03/2018,ELC,13.4,13.25,13.6,13.25,91240,1221
12/03/2018,ELC,13.55,13.4,13.55,13.35,110020,1483
09/03/2018,ELC,13.6,13.5,13.75,13.4,93370,1260
08/03/2018,ELC,13.6,13.5,13.6,13.4,83260,1123
07/03/2018,ELC,13.75,13.6,13.85,13.45,76350,1041
06/03/2018,ELC,13.95,13.75,13.95,13.3,87050,1182
05/03/2018,ELC,13.7,13.45,13.7,13.45,121300,1651
02/03/2018,ELC,13.7,13.65,13.8,13.5,79110,1080
01/03/2018,ELC,13.65,13.65,13.9,13.55,73640,1008
28/02/2018,ELC,14.05,13.65,14.05,13.55,77570,1067
27/02/2018,ELC,13.6,13.75,13.8,13.4,84170,1146
26/02/2018,ELC,14,13.8,14,13.8,89450,1248
23/02/2018,ELC,14,14,14.1,13.6,86310,1205
22/02/2018,ELC,13.7,13.75,13.9,13.4,92740,1265
21/02/2018,ELC,13.3,14,14.1,13.3,14490,199
13/02/2018,ELC,13.65,13.7,13.9,13.3,123470,1685
12/02/2018,ELC,13.65,13.65,14.2,13.5,74380,1020
09/02/2018,ELC,13.9,13.65,14,13.5,43480,602
08/02/2018,ELC,13.05,13.6,14.1,13.05,67760,904
07/02/2018,ELC,13.9,13.5,14,13.4,114720,1573
06/02/2018,ELC,13.1,13.5,13.6,12.95,31610,414
05/02/2018,ELC,14.2,13.9,14.3,13.9,85060,1203
02/02/2018,ELC,14,14.2,14.3,13.9,70440,990
01/02/2018,ELC,14.2,13.9,14.2,13.7,67620,944
31/01/2018,ELC,14.1,13.9,14.2,13.9,114990,1615
30/01/2018,ELC,14.5,14.2,14.55,14.05,142760,2040
29/01/2018,ELC,14.9,14.15,14.9,14.15,112750,1644
26/01/2018,ELC,14.6,14.75,15.3,14.2,203610,2990
25/01/2018,ELC,13.95,14.6,14.85,13.95,156310,2269
22/01/2018,ELC,13.6,13.9,14.2,13.6,132320,1849
19/01/2018,ELC,14.2,14,14.4,14,101130,1435
18/01/2018,ELC,14,14.2,14.3,13.8,118250,1666
17/01/2018,ELC,14.2,14.3,14.4,13.8,128900,1834
16/01/2018,ELC,14.5,14.2,14.5,13.9,89470,1265
15/01/2018,ELC,14.5,14.3,14.5,14.15,60880,872
12/01/2018,ELC,14.4,14.4,14.6,14.3,64590,929
11/01/2018,ELC,14.4,14.3,14.4,14,65960,940
10/01/2018,ELC,14.4,14.25,14.4,14.2,74580,1067
09/01/2018,ELC,14.05,14.4,14.6,14.05,78800,1132
08/01/2018,ELC,14.5,14.4,14.7,14.3,69160,1001
05/01/2018,ELC,14.6,14.5,14.9,14.3,98250,1423
04/01/2018,ELC,14,14.35,14.5,14,73530,1052
03/01/2018,ELC,14,14,14.3,14,78460,1106
02/01/2018,ELC,13.7,14,14.5,13.7,72250,1002
29/12/2017,ELC,14.6,13.7,15,13.7,136750,1967
28/12/2017,ELC,15.1,14.6,15.4,14.5,106960,1596
27/12/2017,ELC,15.5,15.3,15.5,15.1,62310,955
26/12/2017,ELC,15.1,15.4,15.65,15.1,77340,1190
25/12/2017,ELC,15.4,15.55,15.7,14.55,106420,1597
22/12/2017,ELC,15.9,15.4,15.9,15.3,75390,1167
21/12/2017,ELC,16.2,15.85,16.6,15.65,57590,924
