DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
10/04/2019,PMG,20.6,20.5,20.6,20.5,24370,501
09/04/2019,PMG,20.7,20.65,20.75,20.55,29750,615
08/04/2019,PMG,20.7,20.7,20.75,20.7,26520,549
05/04/2019,PMG,20.45,20.65,20.7,20.45,66390,1363
04/04/2019,PMG,20.5,20.5,20.55,20.45,24000,492
03/04/2019,PMG,20.5,20.5,20.55,20.45,27180,557
02/04/2019,PMG,20.45,20.5,20.55,20.45,24010,492
01/04/2019,PMG,20.45,20.45,20.45,20.45,40060,819
29/03/2019,PMG,20.4,20.4,20.45,20.4,19050,389
28/03/2019,PMG,20.5,20.4,20.5,20.4,25390,519
27/03/2019,PMG,20.4,20.5,20.5,20.35,42090,860
26/03/2019,PMG,20.35,20.35,20.4,20.25,40270,819
25/03/2019,PMG,20.65,20.35,20.65,20.35,55590,1141
22/03/2019,PMG,20.95,20.85,20.95,20.6,113950,2368
21/03/2019,PMG,21.1,20.95,21.3,20.95,95960,2033
20/03/2019,PMG,20.8,21.1,21.35,20.8,89740,1892
19/03/2019,PMG,20.25,20.8,20.8,20.25,98400,2017
18/03/2019,PMG,20.1,20.25,20.3,20.1,37900,766
15/03/2019,PMG,20.1,20.1,20.1,20.1,40810,820
14/03/2019,PMG,20.1,20.1,20.15,20,41660,836
13/03/2019,PMG,20.1,20.1,20.15,20.1,56920,1144
12/03/2019,PMG,20.1,20.1,20.15,20.05,64260,1291
11/03/2019,PMG,20,20.1,20.15,20,30810,618
08/03/2019,PMG,20.1,20,20.1,20,37470,752
07/03/2019,PMG,20.3,20.15,20.35,20.15,49230,998
06/03/2019,PMG,20.3,20.3,20.35,19.9,92050,1860
05/03/2019,PMG,20.2,20.3,20.35,20.2,94540,1916
04/03/2019,PMG,20,20.2,20.2,20,76580,1540
01/03/2019,PMG,19.95,20,20.05,19.95,79310,1586
28/02/2019,PMG,19.9,19.95,20,19.9,83470,1665
27/02/2019,PMG,19.9,19.9,20.05,19.8,80140,1597
26/02/2019,PMG,20.3,19.95,20.3,19.95,55520,1115
25/02/2019,PMG,20.35,20.3,20.4,20.3,62970,1281
22/02/2019,PMG,20.35,20.35,20.4,20.25,96330,1958
21/02/2019,PMG,20.3,20.35,20.45,20.3,83580,1705
20/02/2019,PMG,20.5,20.3,20.5,20.3,86570,1766
19/02/2019,PMG,20.4,20.5,20.55,20.4,98530,2016
18/02/2019,PMG,20.25,20.4,20.4,20.2,96050,1952
15/02/2019,PMG,20.25,20.25,20.35,20.25,55650,1130
14/02/2019,PMG,20.2,20.25,20.3,20.2,54620,1105
13/02/2019,PMG,20.05,20.2,20.25,20.05,55560,1119
12/02/2019,PMG,19.95,20.05,20.1,19.95,53410,1071
11/02/2019,PMG,19.7,19.95,20.05,19.7,42350,841
01/02/2019,PMG,19.65,19.7,19.7,19.4,128360,2507
31/01/2019,PMG,20,19.65,20,19.65,97200,1921
30/01/2019,PMG,20.1,20,20.1,20,60640,1217
29/01/2019,PMG,19.95,20.35,20.35,19.85,64220,1290
28/01/2019,PMG,19.45,20,20,19.35,100120,1964
25/01/2019,PMG,19.45,19.45,19.5,19.4,15560,303
24/01/2019,PMG,19.4,19.45,19.45,19.35,20440,397
23/01/2019,PMG,19.65,19.4,19.65,19.2,97870,1898
22/01/2019,PMG,20,19.65,20.05,19.65,49500,983
21/01/2019,PMG,19.95,20,20.05,19.7,90360,1801
18/01/2019,PMG,20.05,19.95,20.05,19.75,120190,2394
17/01/2019,PMG,19.85,20.05,20.05,19.8,50910,1018
16/01/2019,PMG,19.6,19.85,19.9,19.5,128190,2524
15/01/2019,PMG,19.3,19.6,19.6,19.3,60580,1177
14/01/2019,PMG,18.8,19.3,19.35,18.8,52850,1010
11/01/2019,PMG,18.7,18.85,18.85,18.7,40420,759
10/01/2019,PMG,18.05,18.75,18.75,18.05,48300,893
09/01/2019,PMG,18.05,18.1,18.15,18.05,14520,263
08/01/2019,PMG,18.95,18.1,18.95,18.1,61890,1148
07/01/2019,PMG,19.25,19,19.3,18.95,103370,1976
04/01/2019,PMG,19.35,19.25,19.45,19.2,35350,682
03/01/2019,PMG,19.6,19.45,19.65,19.45,19310,378
02/01/2019,PMG,19.25,19.65,19.65,19.25,38190,746
28/12/2018,PMG,18.95,19.25,19.25,18.95,34890,666
27/12/2018,PMG,19,19,19.05,18.95,41520,788
26/12/2018,PMG,18.9,19,19.1,18.9,40080,762
25/12/2018,PMG,19.3,18.95,19.3,18.95,32830,628
