DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
22/02/2018,BVS,18.5,18.9,18.9,18.2,46950,873
21/02/2018,BVS,19,19,19.2,17.9,137740,2539
13/02/2018,BVS,19.9,19.2,19.9,18.9,26035,497
12/02/2018,BVS,18.1,19.3,19.3,18.1,29400,555
09/02/2018,BVS,17.8,18.8,18.8,17.1,56810,1029
08/02/2018,BVS,18.8,18.9,19,18.5,12350,233
07/02/2018,BVS,19.5,19.2,19.9,18.1,93016,1767
06/02/2018,BVS,18.2,19.2,19.5,17.7,123510,2265
05/02/2018,BVS,20.5,19.6,20.5,18.6,125130,2448
02/02/2018,BVS,20.4,20.6,20.8,20.1,84350,1710
01/02/2018,BVS,21.1,20.9,21.1,20.4,85500,1758
31/01/2018,BVS,20.8,21.1,21.1,20.8,350790,7321
30/01/2018,BVS,20.9,20.8,20.9,20.4,51986,1074
29/01/2018,BVS,20.6,20.9,21,19.8,130610,2682
26/01/2018,BVS,20.3,20.7,20.7,20,78210,1601
25/01/2018,BVS,20.5,20.8,20.9,20.5,61322,1272
24/01/2018,BVS,21.1,20.5,21.1,20.5,20672,428
23/01/2018,BVS,20.8,20.7,21,20.5,60500,1255
22/01/2018,BVS,20.2,20.5,20.5,20,24570,499
19/01/2018,BVS,20.7,20.6,20.8,20.2,41072,839
18/01/2018,BVS,20.3,20.5,20.5,19.9,59380,1202
17/01/2018,BVS,20.8,20.7,20.8,20.3,50570,1044
16/01/2018,BVS,20.9,20.8,21.1,20.2,52000,1067
15/01/2018,BVS,20.2,21.1,21.1,19.7,40803,837
12/01/2018,BVS,20.4,20.3,20.4,20,89360,1809
11/01/2018,BVS,20.8,20.6,20.8,20.3,44030,903
10/01/2018,BVS,21.3,21,22,20.5,74506,1549
09/01/2018,BVS,21.3,21.3,21.3,20.4,83200,1732
08/01/2018,BVS,22.2,21.4,22.2,20.5,57200,1191
05/01/2018,BVS,22.5,21.7,22.5,20.4,19450,415
04/01/2018,BVS,21.5,21.8,22.4,21.4,48532,1057
03/01/2018,BVS,21.5,21.5,21.5,21,23300,495
02/01/2018,BVS,21.8,21.6,21.9,21.6,8930,194
