DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
07/07/2020,TDH,8.78,8.81,8.92,8.73,1107560,9758
06/07/2020,TDH,8.74,8.72,8.77,8.64,626160,5445
03/07/2020,TDH,8.7,8.65,8.7,8.6,518370,4484
02/07/2020,TDH,8.79,8.6,8.79,8.45,441090,3787
01/07/2020,TDH,8.45,8.63,8.69,8.44,1214060,10335
30/06/2020,TDH,8.9,8.45,8.91,8.31,1063320,9268
29/06/2020,TDH,9.1,8.75,9.27,8.73,1549180,13828
26/06/2020,TDH,9.75,9.29,9.75,9.12,1869600,17664
25/06/2020,TDH,9.5,9.62,9.8,9.5,1159890,11138
24/06/2020,TDH,9.75,9.6,10,9.6,1371430,13463
23/06/2020,TDH,9.55,9.75,10.1,9.55,2548220,24867
22/06/2020,TDH,9.7,9.56,9.79,9.5,1527390,14661
19/06/2020,TDH,9.55,9.7,9.7,9.53,1016600,9777
18/06/2020,TDH,9.33,9.6,9.65,9.3,1163990,11057
17/06/2020,TDH,9.6,9.4,9.7,9.3,1059480,10022
16/06/2020,TDH,9.3,9.55,9.65,8.91,2615560,24415
15/06/2020,TDH,9.95,9.3,9.95,9.3,2306270,21836
12/06/2020,TDH,9.81,10,10.45,9.81,1766080,17675
11/06/2020,TDH,10.6,10.5,10.65,9.54,5279490,53971
10/06/2020,TDH,9.55,10.25,10.25,9.55,4141360,41749
09/06/2020,TDH,9.67,9.6,9.9,9.51,1824030,17689
08/06/2020,TDH,9.66,9.73,9.92,9.66,1330990,13026
05/06/2020,TDH,9.9,9.69,9.91,9.6,2138080,20872
04/06/2020,TDH,8.95,9.54,9.54,8.92,4881600,45833
03/06/2020,TDH,8.9,8.92,9,8.81,457560,4078
02/06/2020,TDH,9.15,8.9,9.19,8.9,1056960,9604
01/06/2020,TDH,8.9,9.13,9.24,8.8,2019710,18423
29/05/2020,TDH,8.65,8.78,8.79,8.61,242550,2119
28/05/2020,TDH,8.89,8.8,8.96,8.8,523610,4643
27/05/2020,TDH,8.9,8.89,9.17,8.8,2050050,18365
26/05/2020,TDH,8.62,8.76,8.83,8.62,756370,6604
25/05/2020,TDH,8.6,8.6,8.8,8.45,649290,5585
22/05/2020,TDH,8.7,8.6,8.7,8.6,576860,4988
21/05/2020,TDH,8.74,8.69,8.74,8.6,558920,4838
20/05/2020,TDH,8.88,8.7,8.88,8.6,528360,4584
19/05/2020,TDH,9,8.8,9.07,8.8,719290,6420
18/05/2020,TDH,8.9,8.97,9,8.7,746650,6613
15/05/2020,TDH,9,8.96,9.24,8.71,822520,7346
14/05/2020,TDH,8.75,9,9.2,8.65,1282610,11349
13/05/2020,TDH,8.31,8.67,8.7,8.22,955510,8171
12/05/2020,TDH,8.31,8.31,8.44,8.31,521080,4352
11/05/2020,TDH,8.35,8.45,8.45,8.3,750980,6305
08/05/2020,TDH,8.29,8.32,8.45,8.29,751910,6298
07/05/2020,TDH,8.01,8.29,8.34,8,541090,4441
06/05/2020,TDH,8,8.05,8.15,7.95,553020,4453
05/05/2020,TDH,7.9,8.04,8.1,7.77,845230,6684
04/05/2020,TDH,8,7.9,8.2,7.9,953110,7616
29/04/2020,TDH,8.22,8.3,8.33,8.22,483480,4010
28/04/2020,TDH,8.31,8.29,8.39,8.18,627380,5181
27/04/2020,TDH,8.5,8.4,8.5,8.21,484530,4049
24/04/2020,TDH,8.59,8.4,8.59,8.38,539570,4550
