<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NBC,20180518,7.30,7.30,7.20,7.30,92100,7.30,7.30,7.20,7.30,0,0,0
NBC,20180517,7.50,7.50,7.30,7.30,301500,7.50,7.50,7.30,7.30,0,0,0
NBC,20180516,7.50,7.60,7.30,7.50,133600,7.50,7.60,7.30,7.50,0,0,0
NBC,20180515,7.50,7.50,7.30,7.40,27800,7.50,7.50,7.30,7.40,0,0,0
NBC,20180514,7.30,7.70,7.30,7.60,21800,7.30,7.70,7.30,7.60,0,0,0
NBC,20180511,7.30,7.40,7.30,7.40,13100,7.30,7.40,7.30,7.40,0,0,0
NBC,20180510,7.40,7.40,7.30,7.40,58600,7.40,7.40,7.30,7.40,0,0,0
NBC,20180509,7.30,7.40,7.30,7.40,19000,7.30,7.40,7.30,7.40,0,0,0
NBC,20180508,7.40,7.40,7.20,7.40,6321,7.40,7.40,7.20,7.40,0,0,0
NBC,20180507,7.30,7.50,7.20,7.40,20400,7.30,7.50,7.20,7.40,0,0,0
NBC,20180504,7.30,7.50,7.30,7.50,6800,7.30,7.50,7.30,7.50,0,0,0
NBC,20180503,7.30,7.40,7.30,7.30,14810,7.30,7.40,7.30,7.30,0,0,0
NBC,20180502,7.40,7.60,7.30,7.40,84300,7.40,7.60,7.30,7.40,0,0,0
NBC,20180427,7.40,7.50,7.30,7.40,20200,7.40,7.50,7.30,7.40,0,0,0
NBC,20180426,7.50,7.80,7.40,7.40,85200,7.50,7.80,7.40,7.40,0,0,0
NBC,20180424,7.40,7.50,7.40,7.50,8800,7.40,7.50,7.40,7.50,0,0,0
NBC,20180423,7.50,7.50,7.40,7.50,10500,7.50,7.50,7.40,7.50,0,0,0
NBC,20180420,7.40,7.50,7.40,7.50,47600,7.40,7.50,7.40,7.50,0,0,0
NBC,20180419,7.40,7.40,7.30,7.40,34700,7.40,7.40,7.30,7.40,0,0,0
NBC,20180418,7.40,7.60,7.40,7.40,41229,7.40,7.60,7.40,7.40,0,0,0
NBC,20180417,7.50,7.50,7.40,7.50,103274,7.50,7.50,7.40,7.50,0,0,0
NBC,20180416,7.50,7.80,7.50,7.50,102500,7.50,7.80,7.50,7.50,0,0,0
NBC,20180413,7.50,7.80,7.50,7.50,130200,7.50,7.80,7.50,7.50,0,0,0
NBC,20180412,7.40,7.50,7.40,7.50,22000,7.40,7.50,7.40,7.50,0,0,0
NBC,20180411,7.50,7.60,7.30,7.50,114110,7.50,7.60,7.30,7.50,0,0,0
NBC,20180410,7.40,7.50,7.20,7.50,62810,7.40,7.50,7.20,7.50,0,0,0
NBC,20180409,7.20,7.50,7.20,7.40,323054,7.20,7.50,7.20,7.40,0,0,54
NBC,20180406,6.90,7.20,6.90,7.20,162700,6.90,7.20,6.90,7.20,0,0,0
NBC,20180405,7.00,7.00,7.00,7.00,8700,7.00,7.00,7.00,7.00,0,0,0
NBC,20180404,7.00,7.00,6.80,7.00,23300,7.00,7.00,6.80,7.00,0,0,0
