<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
MWG,20200903,93.8000,95.5000,93.0000,94.8000,1060240,93.8000,95.5000,93.0000,94.8000,20000,0,0
MWG,20200901,93.4000,95.0000,93.1000,93.8000,996140,93.4000,95.0000,93.1000,93.8000,49010,0,0
MWG,20200831,92.8000,94.3000,92.0000,93.4000,954930,92.8000,94.3000,92.0000,93.4000,24000,0,0
MWG,20200828,90.1000,94.0000,90.0000,92.8000,1994640,90.1000,94.0000,90.0000,92.8000,40000,0,0
MWG,20200827,87.3000,88.9000,87.3000,88.9000,955520,87.3000,88.9000,87.3000,88.9000,0,0,0
MWG,20200826,87.3000,88.8000,87.0000,87.3000,883390,87.3000,88.8000,87.0000,87.3000,82120,0,0
MWG,20200825,84.5000,88.2000,84.5000,87.6000,2247120,84.5000,88.2000,84.5000,87.6000,20000,0,0
MWG,20200824,83.2000,84.8000,82.9000,84.1000,1064730,83.2000,84.8000,82.9000,84.1000,0,0,0
MWG,20200821,81.8000,82.5000,81.5000,82.0000,690220,81.8000,82.5000,81.5000,82.0000,0,0,0
MWG,20200820,81.8000,82.1000,80.8000,81.7000,1018420,81.8000,82.1000,80.8000,81.7000,0,0,0
MWG,20200819,81.3000,82.0000,81.3000,81.8000,382850,81.3000,82.0000,81.3000,81.8000,0,0,0
MWG,20200818,82.0000,82.1000,80.8000,81.4000,554060,82.0000,82.1000,80.8000,81.4000,80000,0,0
MWG,20200817,82.2000,83.1000,80.9000,82.2000,824290,82.2000,83.1000,80.9000,82.2000,0,0,0
MWG,20200814,82.4000,83.8000,82.1000,83.1000,992180,82.4000,83.8000,82.1000,83.1000,0,0,0
MWG,20200813,80.1000,82.3000,80.0000,82.2000,915350,80.1000,82.3000,80.0000,82.2000,20000,0,0
MWG,20200812,79.6000,79.9000,79.0000,79.8000,451860,79.6000,79.9000,79.0000,79.8000,0,0,0
MWG,20200811,79.8000,79.8000,78.8000,79.5000,394720,79.8000,79.8000,78.8000,79.5000,0,0,0
MWG,20200810,79.0000,80.3000,79.0000,79.0000,629890,79.0000,80.3000,79.0000,79.0000,0,0,0
MWG,20200807,79.1000,79.4000,78.0000,78.6000,607040,79.1000,79.4000,78.0000,78.6000,0,0,0
MWG,20200806,79.5000,79.8000,78.3000,79.3000,554590,79.5000,79.8000,78.3000,79.3000,49810,0,0
MWG,20200805,77.0000,79.4000,76.5000,79.2000,734940,77.0000,79.4000,76.5000,79.2000,402910,0,0
MWG,20200804,76.9000,78.3000,76.5000,77.0000,841660,76.9000,78.3000,76.5000,77.0000,189040,0,0
MWG,20200803,74.2000,76.4000,73.5000,76.0000,655840,74.2000,76.4000,73.5000,76.0000,20000,0,0
MWG,20200731,72.5000,74.7000,72.5000,74.5000,799400,72.5000,74.7000,72.5000,74.5000,0,500,0
MWG,20200730,73.1000,74.3000,72.8000,74.3000,603300,73.1000,74.3000,72.8000,74.3000,296931,0,0
MWG,20200729,74.0000,74.4000,71.3000,73.0000,1436620,74.0000,74.4000,71.3000,73.0000,21300,0,0
MWG,20200728,75.3000,76.2000,73.7000,76.0000,1280900,75.3000,76.2000,73.7000,76.0000,0,0,500
MWG,20200727,74.0000,76.1000,73.7000,73.7000,2981180,74.0000,76.1000,73.7000,73.7000,48000,0,0
