<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
MWG,20190318,88.60,89.30,88.50,89.20,722860,88.60,89.30,88.50,89.20,0,0,0
MWG,20190315,89.00,89.30,88.30,88.60,456820,89.00,89.30,88.30,88.60,0,0,0
MWG,20190314,89.50,89.50,88.50,89.00,530270,89.50,89.50,88.50,89.00,0,0,0
MWG,20190313,88.50,90.00,88.50,89.40,1079120,88.50,90.00,88.50,89.40,0,0,0
MWG,20190312,88.00,88.50,87.80,88.50,667370,88.00,88.50,87.80,88.50,0,0,0
MWG,20190311,87.30,87.90,86.90,87.40,358070,87.30,87.90,86.90,87.40,0,0,0
MWG,20190308,87.00,87.40,86.40,86.60,830580,87.00,87.40,86.40,86.60,81413,0,0
MWG,20190307,88.50,88.50,87.60,87.70,458460,88.50,88.50,87.60,87.70,0,0,0
MWG,20190306,88.00,88.30,87.30,88.10,536430,88.00,88.30,87.30,88.10,0,0,0
MWG,20190305,89.00,90.00,87.80,87.80,706580,89.00,90.00,87.80,87.80,0,0,0
MWG,20190304,88.50,89.40,87.30,89.00,769420,88.50,89.40,87.30,89.00,0,0,0
MWG,20190301,87.60,87.90,87.00,87.50,225230,87.60,87.90,87.00,87.50,0,0,0
MWG,20190228,88.20,88.70,86.80,86.80,1160450,88.20,88.70,86.80,86.80,0,0,0
MWG,20190227,88.90,89.40,87.80,88.20,575710,88.90,89.40,87.80,88.20,0,0,0
MWG,20190226,89.80,89.80,88.20,88.50,797730,89.80,89.80,88.20,88.50,0,0,0
MWG,20190225,90.00,91.20,89.50,89.60,1273860,90.00,91.20,89.50,89.60,0,0,0
MWG,20190222,87.70,89.70,87.10,89.00,1190030,87.70,89.70,87.10,89.00,0,0,0
MWG,20190221,87.10,87.90,87.10,87.90,781820,87.10,87.90,87.10,87.90,0,0,0
MWG,20190220,87.00,87.60,86.90,87.10,592890,87.00,87.60,86.90,87.10,0,0,0
MWG,20190219,86.10,87.70,86.10,87.00,1911250,86.10,87.70,86.10,87.00,50000,0,550
MWG,20190218,86.50,86.60,85.90,86.10,455150,86.50,86.60,85.90,86.10,0,0,0
MWG,20190215,85.70,86.30,85.30,86.10,717740,85.70,86.30,85.30,86.10,0,0,0
MWG,20190214,86.20,86.40,85.50,85.70,668840,86.20,86.40,85.50,85.70,0,0,0
MWG,20190213,84.60,86.20,84.60,86.20,1212540,84.60,86.20,84.60,86.20,0,0,0
MWG,20190212,84.60,85.30,84.60,84.60,343450,84.60,85.30,84.60,84.60,0,0,0
MWG,20190211,83.50,84.60,83.50,84.60,355460,83.50,84.60,83.50,84.60,0,0,0
MWG,20190201,83.70,84.20,82.90,83.00,420360,83.70,84.20,82.90,83.00,0,0,0
MWG,20190131,84.00,84.50,83.00,83.00,206030,84.00,84.50,83.00,83.00,0,0,0
MWG,20190130,84.50,84.80,83.60,83.60,263110,84.50,84.80,83.60,83.60,1680000,0,0
MWG,20190129,83.60,85.50,82.90,85.50,461840,83.60,85.50,82.90,85.50,0,0,0
MWG,20190128,83.20,84.20,83.20,83.60,270250,83.20,84.20,83.20,83.60,0,0,0
MWG,20190125,83.60,83.90,83.20,83.20,223510,83.60,83.90,83.20,83.20,0,0,0
MWG,20190124,83.60,83.90,83.30,83.60,147770,83.60,83.90,83.30,83.60,0,0,0
MWG,20190123,83.80,84.00,83.50,83.60,176570,83.80,84.00,83.50,83.60,0,0,0
MWG,20190122,83.80,84.50,83.70,83.80,141590,83.80,84.50,83.70,83.80,0,0,0
MWG,20190121,84.40,84.60,83.50,83.70,440920,84.40,84.60,83.50,83.70,2013472,10,0
MWG,20190118,85.20,85.50,84.40,84.40,195210,85.20,85.50,84.40,84.40,539999,0,0
MWG,20190117,86.00,86.00,85.20,85.30,457130,86.00,86.00,85.20,85.30,0,0,0
MWG,20190116,85.30,86.80,85.30,85.30,1761330,85.30,86.80,85.30,85.30,6925480,6188040,10
MWG,20190115,85.00,85.70,84.30,85.70,871010,85.00,85.70,84.30,85.70,0,0,0
MWG,20190114,85.00,85.00,84.00,85.00,454580,85.00,85.00,84.00,85.00,0,0,0
MWG,20190111,86.00,86.00,85.00,85.00,360780,86.00,86.00,85.00,85.00,0,0,0
MWG,20190110,85.40,86.00,84.70,86.00,285290,85.40,86.00,84.70,86.00,110000,0,0
MWG,20190109,84.00,85.70,84.00,85.40,440950,84.00,85.70,84.00,85.40,0,0,0
MWG,20190108,85.00,85.00,84.00,84.00,172180,85.00,85.00,84.00,84.00,50000,0,0
MWG,20190107,84.00,85.50,83.80,85.00,398000,84.00,85.50,83.80,85.00,924999,0,0
MWG,20190104,83.00,83.70,82.00,83.60,432170,83.00,83.70,82.00,83.60,0,0,10000
MWG,20190103,85.50,85.70,83.00,83.00,703060,85.50,85.70,83.00,83.00,0,0,0
MWG,20190102,85.50,87.00,85.50,85.50,351730,85.50,87.00,85.50,85.50,62000,0,0
MWG,20181228,86.40,87.00,84.60,87.00,1051360,86.40,87.00,84.60,87.00,88230,88230,88230
MWG,20181227,86.90,87.00,85.70,86.40,662910,86.90,87.00,85.70,86.40,0,0,0
MWG,20181226,85.80,86.30,85.20,85.40,342390,85.80,86.30,85.20,85.40,62000,0,0
MWG,20181225,85.00,86.30,84.10,85.40,554610,85.00,86.30,84.10,85.40,0,0,0
MWG,20181224,87.00,87.50,86.50,86.50,318090,87.00,87.50,86.50,86.50,55000,0,0
MWG,20181221,85.00,87.40,83.90,87.00,926110,85.00,87.40,83.90,87.00,0,0,0
MWG,20181220,85.00,85.80,84.70,85.50,342770,85.00,85.80,84.70,85.50,0,0,20
MWG,20181219,85.50,85.90,84.60,85.80,370690,85.50,85.90,84.60,85.80,0,0,0
MWG,20181218,83.00,85.30,83.00,85.30,771090,83.00,85.30,83.00,85.30,0,0,0
MWG,20181217,87.00,87.50,85.00,85.00,944150,87.00,87.50,85.00,85.00,196720,196720,196730
MWG,20181214,88.80,88.80,87.80,87.90,666410,88.80,88.80,87.80,87.90,0,0,0
MWG,20181213,90.10,90.10,88.80,89.00,442940,90.10,90.10,88.80,89.00,20000,20000,20000
MWG,20181212,88.00,90.40,88.00,89.50,483230,88.00,90.40,88.00,89.50,0,0,0
MWG,20181211,88.00,88.40,87.50,87.80,362460,88.00,88.40,87.50,87.80,0,0,0
MWG,20181210,88.60,88.60,87.70,88.00,381370,88.60,88.60,87.70,88.00,0,0,0
MWG,20181207,87.90,89.00,87.90,88.60,498460,87.90,89.00,87.90,88.60,0,0,2250
MWG,20181206,88.00,89.50,87.50,87.90,485380,88.00,89.50,87.50,87.90,0,0,0
MWG,20181205,87.30,89.30,86.90,88.80,391320,87.30,89.30,86.90,88.80,0,0,0
MWG,20181204,88.50,88.70,87.70,88.00,350360,88.50,88.70,87.70,88.00,0,0,0
MWG,20181203,85.50,88.00,85.00,88.00,881770,85.50,88.00,85.00,88.00,0,0,0
MWG,20181130,84.60,85.10,84.00,84.50,319650,84.60,85.10,84.00,84.50,0,0,0
MWG,20181129,85.00,85.50,84.50,85.00,301730,85.00,85.50,84.50,85.00,0,0,0
MWG,20181128,84.50,84.90,84.20,84.60,177110,84.50,84.90,84.20,84.60,111970,111970,111970
