<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
MWG,20190521,88.40,89.10,87.90,88.20,943500,88.40,89.10,87.90,88.20,0,0,0
MWG,20190520,86.70,88.60,86.70,88.30,899010,86.70,88.60,86.70,88.30,0,0,0
MWG,20190517,86.00,87.00,86.00,86.50,298530,86.00,87.00,86.00,86.50,0,0,0
MWG,20190516,87.00,87.40,86.00,86.00,341020,87.00,87.40,86.00,86.00,0,0,0
MWG,20190515,85.90,87.30,85.80,87.00,772070,85.90,87.30,85.80,87.00,480000,10,0
MWG,20190514,85.00,85.70,84.60,85.50,511320,85.00,85.70,84.60,85.50,0,0,0
MWG,20190513,84.90,85.40,84.00,85.20,266140,84.90,85.40,84.00,85.20,0,0,0
MWG,20190510,84.10,85.10,84.00,85.00,343700,84.10,85.10,84.00,85.00,0,0,0
MWG,20190509,83.40,84.50,83.30,84.10,381100,83.40,84.50,83.30,84.10,0,0,0
MWG,20190508,83.00,83.90,82.50,83.50,339560,83.00,83.90,82.50,83.50,0,0,0
MWG,20190507,84.10,84.50,83.50,83.90,292510,84.10,84.50,83.50,83.90,0,0,0
MWG,20190506,85.00,85.00,83.50,83.80,406200,85.00,85.00,83.50,83.80,0,0,0
MWG,20190503,86.00,86.00,85.10,85.90,383610,86.00,86.00,85.10,85.90,0,0,0
MWG,20190502,85.30,86.40,85.30,86.00,558270,85.30,86.40,85.30,86.00,0,0,0
MWG,20190426,83.50,85.00,83.30,84.90,729640,83.50,85.00,83.30,84.90,0,0,0
MWG,20190425,83.30,84.00,83.00,83.50,273010,83.30,84.00,83.00,83.50,0,0,0
MWG,20190424,82.80,83.40,82.70,83.00,318360,82.80,83.40,82.70,83.00,0,0,0
MWG,20190423,83.00,83.20,82.40,82.80,205300,83.00,83.20,82.40,82.80,0,0,0
MWG,20190422,82.60,83.40,82.50,83.00,359660,82.60,83.40,82.50,83.00,0,15270,0
MWG,20190419,81.50,82.30,81.40,82.20,242750,81.50,82.30,81.40,82.20,0,0,0
MWG,20190418,81.80,82.00,80.60,81.40,378380,81.80,82.00,80.60,81.40,0,0,0
MWG,20190417,81.70,82.10,81.40,81.80,343330,81.70,82.10,81.40,81.80,0,0,15270
MWG,20190416,81.80,82.20,81.40,81.70,454000,81.80,82.20,81.40,81.70,0,0,0
MWG,20190412,82.50,82.80,81.90,82.50,349720,82.50,82.80,81.90,82.50,0,0,0
MWG,20190411,82.50,83.10,82.20,82.50,222580,82.50,83.10,82.20,82.50,0,0,0
MWG,20190410,83.40,83.60,82.20,82.80,401860,83.40,83.60,82.20,82.80,0,0,0
MWG,20190409,84.00,84.10,83.20,83.70,275970,84.00,84.10,83.20,83.70,0,0,0
MWG,20190408,84.50,84.50,83.50,84.00,186580,84.50,84.50,83.50,84.00,0,0,0
MWG,20190405,82.60,84.30,82.60,84.10,354560,82.60,84.30,82.60,84.10,0,0,0
MWG,20190404,83.80,84.30,83.40,83.50,317500,83.80,84.30,83.40,83.50,0,0,0
MWG,20190403,84.50,84.50,83.70,83.80,235540,84.50,84.50,83.70,83.80,0,0,0
MWG,20190402,84.90,85.10,84.10,84.10,287660,84.90,85.10,84.10,84.10,0,0,0
MWG,20190401,84.80,85.10,84.00,84.10,484640,84.80,85.10,84.00,84.10,0,0,0
MWG,20190329,84.60,85.20,84.50,84.80,285550,84.60,85.20,84.50,84.80,0,0,0
MWG,20190328,84.50,84.70,84.10,84.40,352840,84.50,84.70,84.10,84.40,0,10690,0
MWG,20190327,84.50,84.90,84.40,84.40,207810,84.50,84.90,84.40,84.40,0,0,0
MWG,20190326,85.00,85.20,83.90,84.10,588520,85.00,85.20,83.90,84.10,0,0,0
MWG,20190325,86.50,86.50,83.80,83.80,1163400,86.50,86.50,83.80,83.80,0,0,0
MWG,20190322,87.90,88.10,87.00,87.20,671770,87.90,88.10,87.00,87.20,203320,204970,203320
MWG,20190321,88.50,89.10,87.90,87.90,706020,88.50,89.10,87.90,87.90,0,0,0
MWG,20190320,88.50,89.30,88.00,88.50,431600,88.50,89.30,88.00,88.50,0,0,0
MWG,20190319,89.30,91.00,88.90,89.10,1161490,89.30,91.00,88.90,89.10,0,0,1650
MWG,20190318,88.60,89.30,88.50,89.20,722860,88.60,89.30,88.50,89.20,0,0,0
MWG,20190315,89.00,89.30,88.30,88.60,456820,89.00,89.30,88.30,88.60,0,0,0
MWG,20190314,89.50,89.50,88.50,89.00,530270,89.50,89.50,88.50,89.00,0,0,0
MWG,20190313,88.50,90.00,88.50,89.40,1079120,88.50,90.00,88.50,89.40,0,0,0
MWG,20190312,88.00,88.50,87.80,88.50,667370,88.00,88.50,87.80,88.50,0,0,0
MWG,20190311,87.30,87.90,86.90,87.40,358070,87.30,87.90,86.90,87.40,0,0,0
MWG,20190308,87.00,87.40,86.40,86.60,830580,87.00,87.40,86.40,86.60,81413,0,0
MWG,20190307,88.50,88.50,87.60,87.70,458460,88.50,88.50,87.60,87.70,0,0,0
MWG,20190306,88.00,88.30,87.30,88.10,536430,88.00,88.30,87.30,88.10,0,0,0
MWG,20190305,89.00,90.00,87.80,87.80,706580,89.00,90.00,87.80,87.80,0,0,0
MWG,20190304,88.50,89.40,87.30,89.00,769420,88.50,89.40,87.30,89.00,0,0,0
MWG,20190301,87.60,87.90,87.00,87.50,225230,87.60,87.90,87.00,87.50,0,0,0
MWG,20190228,88.20,88.70,86.80,86.80,1160450,88.20,88.70,86.80,86.80,0,0,0
MWG,20190227,88.90,89.40,87.80,88.20,575710,88.90,89.40,87.80,88.20,0,0,0
MWG,20190226,89.80,89.80,88.20,88.50,797730,89.80,89.80,88.20,88.50,0,0,0
MWG,20190225,90.00,91.20,89.50,89.60,1273860,90.00,91.20,89.50,89.60,0,0,0
MWG,20190222,87.70,89.70,87.10,89.00,1190030,87.70,89.70,87.10,89.00,0,0,0
MWG,20190221,87.10,87.90,87.10,87.90,781820,87.10,87.90,87.10,87.90,0,0,0
MWG,20190220,87.00,87.60,86.90,87.10,592890,87.00,87.60,86.90,87.10,0,0,0
MWG,20190219,86.10,87.70,86.10,87.00,1911250,86.10,87.70,86.10,87.00,50000,0,550
MWG,20190218,86.50,86.60,85.90,86.10,455150,86.50,86.60,85.90,86.10,0,0,0
MWG,20190215,85.70,86.30,85.30,86.10,717740,85.70,86.30,85.30,86.10,0,0,0
MWG,20190214,86.20,86.40,85.50,85.70,668840,86.20,86.40,85.50,85.70,0,0,0
MWG,20190213,84.60,86.20,84.60,86.20,1212540,84.60,86.20,84.60,86.20,0,0,0
MWG,20190212,84.60,85.30,84.60,84.60,343450,84.60,85.30,84.60,84.60,0,0,0
MWG,20190211,83.50,84.60,83.50,84.60,355460,83.50,84.60,83.50,84.60,0,0,0
MWG,20190201,83.70,84.20,82.90,83.00,420360,83.70,84.20,82.90,83.00,0,0,0
MWG,20190131,84.00,84.50,83.00,83.00,206030,84.00,84.50,83.00,83.00,0,0,0
