<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
MWG,20140714,81.0000,81.5000,81.0000,81.5000,10660
MWG,20140715,87.0000,87.0000,87.0000,87.0000,13480
MWG,20140716,93.0000,93.0000,93.0000,93.0000,17290
MWG,20140717,99.5000,99.5000,99.5000,99.5000,95120
MWG,20140718,106.0000,106.0000,106.0000,106.0000,134460
MWG,20140721,113.0000,113.0000,101.0000,106.0000,311030
MWG,20140722,104.0000,109.0000,104.0000,109.0000,568890
MWG,20140723,110.0000,110.0000,108.0000,109.0000,23330
MWG,20140724,108.0000,109.0000,108.0000,108.0000,33590
MWG,20140725,108.0000,109.0000,108.0000,108.0000,79630
MWG,20140728,108.0000,109.0000,108.0000,108.0000,93810
MWG,20140729,108.0000,108.0000,105.0000,106.0000,25300
MWG,20140730,107.0000,107.0000,105.0000,106.0000,16160
MWG,20140731,105.0000,105.0000,101.0000,103.0000,37400
MWG,20140801,105.0000,105.0000,102.0000,103.0000,28290
MWG,20140804,103.0000,103.0000,103.0000,103.0000,13350
MWG,20140805,104.0000,105.0000,104.0000,104.0000,21340
MWG,20140806,104.0000,107.0000,104.0000,107.0000,20800
MWG,20140807,107.0000,107.0000,106.0000,107.0000,17250
MWG,20140808,106.0000,107.0000,106.0000,107.0000,9190
MWG,20140811,114.0000,114.0000,111.0000,114.0000,179250
MWG,20140812,115.0000,118.0000,115.0000,118.0000,64140
MWG,20140813,119.0000,125.0000,117.0000,124.0000,147010
MWG,20140814,124.0000,132.0000,124.0000,132.0000,149800
MWG,20140815,140.0000,141.0000,136.0000,141.0000,100130
MWG,20140818,146.0000,149.0000,144.0000,149.0000,29910
MWG,20140819,145.0000,148.0000,139.0000,139.0000,39150
MWG,20140820,131.0000,140.0000,131.0000,139.0000,46550
MWG,20140821,137.0000,139.0000,135.0000,135.0000,58570
MWG,20140822,135.0000,141.0000,135.0000,141.0000,45860
MWG,20140825,145.0000,146.0000,141.0000,144.0000,61190
MWG,20140826,144.0000,144.0000,134.0000,134.0000,29880
MWG,20140827,138.0000,140.0000,135.0000,137.0000,11450
MWG,20140828,137.0000,137.0000,135.0000,137.0000,5070
MWG,20140829,137.0000,137.0000,130.0000,135.0000,15750
MWG,20140903,136.0000,136.0000,133.0000,135.0000,25120
MWG,20140904,134.0000,134.0000,130.0000,132.0000,37750
MWG,20140905,133.0000,136.0000,133.0000,136.0000,44760
MWG,20140908,138.0000,145.0000,136.0000,145.0000,171700
MWG,20140909,155.0000,155.0000,147.0000,149.0000,88810
MWG,20140910,153.0000,153.0000,146.0000,152.0000,23640
MWG,20140911,151.0000,154.0000,150.0000,152.0000,25860
MWG,20140912,152.0000,153.0000,149.0000,151.0000,44670
MWG,20140915,151.0000,153.0000,151.0000,152.0000,14500
MWG,20140916,151.0000,152.0000,150.0000,152.0000,65900
MWG,20140917,154.0000,154.0000,150.0000,152.0000,6430
MWG,20140918,150.0000,154.0000,150.0000,154.0000,13030
MWG,20140919,157.0000,164.0000,157.0000,164.0000,20120
MWG,20140922,175.0000,175.0000,168.0000,175.0000,28590
MWG,20140923,180.0000,183.0000,174.0000,174.0000,13620
MWG,20140924,178.0000,178.0000,173.0000,173.0000,5790
MWG,20140925,170.0000,170.0000,161.0000,161.0000,30100
MWG,20140926,170.0000,170.0000,163.0000,167.0000,26080
MWG,20140929,170.0000,170.0000,168.0000,168.0000,11420
MWG,20140930,165.0000,169.0000,165.0000,169.0000,12510
MWG,20141001,169.0000,172.0000,169.0000,170.0000,24590
MWG,20141002,169.0000,173.0000,169.0000,172.0000,51070
MWG,20141003,175.0000,177.0000,174.0000,175.0000,22400
MWG,20141006,176.0000,176.0000,174.0000,175.0000,19250
MWG,20141007,174.0000,176.0000,174.0000,175.0000,37960
MWG,20141008,10.1312,10.1312,9.9470,10.1312,138900
MWG,20141009,10.6839,10.7760,10.6839,10.7760,271340
MWG,20141010,10.6839,10.8681,10.5918,10.7760,63600
MWG,20141013,10.5918,10.5918,10.2233,10.3155,17150
MWG,20141014,10.4076,10.4076,10.2233,10.3155,34880
MWG,20141015,10.3155,10.4076,10.2233,10.4076,94190
MWG,20141016,10.3155,10.4076,9.7628,9.8549,37680
MWG,20141017,10.1312,10.1312,9.7628,10.0391,59410
MWG,20141020,10.2233,10.2233,9.9470,9.9470,7760
MWG,20141021,9.9470,10.0391,9.7628,9.9470,14260
MWG,20141022,10.0391,10.0391,9.8549,9.8549,15150
MWG,20141023,9.8549,9.8549,9.5786,9.6707,21100
MWG,20141024,9.6707,9.9470,9.6707,9.9470,17040
MWG,20141027,10.1312,10.4076,10.0391,10.0391,26890
MWG,20141028,9.9470,10.0391,9.7628,9.7628,28140
MWG,20141029,9.8549,9.8549,9.6707,9.6707,21320
MWG,20141030,9.6707,9.8549,9.6707,9.8549,65350
MWG,20141031,9.8549,9.8549,9.6707,9.7628,26930
MWG,20141103,9.6707,9.6707,9.3023,9.4865,51330
MWG,20141104,9.2102,9.5786,9.2102,9.4865,84960
MWG,20141105,9.4865,9.4865,9.2102,9.2102,33320
MWG,20141106,9.1181,9.4865,8.8418,8.9339,176730
MWG,20141107,8.9339,9.4865,8.9339,9.4865,161420
MWG,20141110,9.4865,9.4865,9.3023,9.3944,67980
MWG,20141111,9.3023,9.3944,9.2102,9.3944,78920
MWG,20141112,9.3023,9.3944,9.3023,9.3023,64490
MWG,20141113,9.3023,9.3944,9.3023,9.3023,48060
MWG,20141114,9.3023,9.4865,9.3023,9.3944,95160
MWG,20141117,9.3023,9.3023,9.1642,9.3023,18180
MWG,20141118,9.2102,9.2102,9.1181,9.1181,21310
MWG,20141119,9.1181,9.1181,8.9800,9.0260,15200
MWG,20141120,9.1181,9.1181,8.8879,9.0260,25260
MWG,20141121,9.1181,9.1181,8.8879,9.0260,14000
MWG,20141124,8.8879,8.9339,8.7497,8.7497,57490
MWG,20141125,8.7497,8.8418,8.5655,8.5655,48550
MWG,20141126,8.6576,8.6576,8.4274,8.4734,39470
MWG,20141127,8.4734,8.4734,8.2892,8.3813,22250
MWG,20141128,8.4734,8.4734,8.1971,8.1971,38090
MWG,20141201,8.1971,8.1971,7.6445,7.8287,61960
MWG,20141202,7.8287,8.3353,7.8287,8.3353,39090
MWG,20141203,8.8418,8.8879,8.7958,8.8879,142170
MWG,20141204,9.4865,9.4865,9.2102,9.2102,257870
MWG,20141205,9.2102,9.2102,8.9339,9.1642,64980
MWG,20141208,9.0260,9.2102,9.0260,9.1642,132160
MWG,20141209,9.1642,9.2102,9.1181,9.1181,180930
MWG,20141210,8.6576,9.0721,8.6576,9.0721,16940
MWG,20141211,8.8418,9.1642,8.8418,9.1642,173360
MWG,20141212,9.1642,9.3023,9.1181,9.2102,162660
MWG,20141215,9.1642,9.3944,9.1642,9.2102,155470
MWG,20141216,9.3023,9.3023,9.2102,9.2102,35520
MWG,20141217,9.2102,9.3023,9.2102,9.2102,61200
MWG,20141218,9.1181,9.1181,9.0260,9.1181,20140
MWG,20141219,9.1181,9.3944,9.1181,9.3944,105970
MWG,20141222,9.3944,9.4865,9.3023,9.3944,45070
MWG,20141223,9.3944,9.5786,9.3944,9.5786,88810
MWG,20141224,9.5786,10.2233,9.5786,10.0391,372830
MWG,20141225,9.7628,9.7628,9.6707,9.6707,14960
MWG,20141226,9.6707,9.8549,9.6707,9.7628,36810
MWG,20141229,9.7628,9.7628,9.6707,9.7628,27440
MWG,20141230,9.7628,9.9470,9.6707,9.9470,42760
MWG,20141231,9.9470,10.1312,9.9470,10.0391,57150
MWG,20150105,10.1312,10.1312,9.8549,9.9470,18030
MWG,20150106,9.9470,9.9470,9.7628,9.9470,37970
MWG,20150107,9.8549,9.9470,9.7628,9.7628,10590
MWG,20150108,9.8549,9.9470,9.7628,9.8549,47040
MWG,20150109,9.7628,10.0391,9.7628,10.0391,46170
MWG,20150112,9.9470,10.2233,9.9470,10.1312,104230
MWG,20150113,10.1312,10.5918,10.1312,10.5918,290500
MWG,20150114,10.4997,10.9602,10.4997,10.9602,244240
MWG,20150115,11.0523,11.1444,10.9602,11.0523,76470
MWG,20150116,11.0523,11.0523,10.6839,10.6839,116950
MWG,20150119,10.8681,10.8681,10.5918,10.8681,155000
MWG,20150120,10.8681,11.1444,10.8681,11.0523,170300
MWG,20150121,11.0523,11.1444,10.9602,11.0523,132190
MWG,20150122,11.0523,11.0523,10.9602,10.9602,48110
MWG,20150123,10.8681,11.0523,10.8681,11.0523,83030
MWG,20150126,11.0523,11.0523,10.8681,10.8681,69470
MWG,20150127,10.8681,11.0523,10.8681,10.9602,74430
MWG,20150128,10.9602,11.2365,10.8681,11.2365,153520
MWG,20150129,11.2365,11.5128,11.1444,11.5128,189640
MWG,20150130,11.5128,11.6049,11.3286,11.4207,106070
MWG,20150202,11.4207,11.4207,11.0523,11.0523,63650
MWG,20150203,10.9602,11.1444,10.9602,11.0523,24450
MWG,20150204,10.9602,11.4207,10.9602,11.3286,95510
MWG,20150205,11.3286,11.6049,11.3286,11.6049,157180
MWG,20150206,11.6049,11.7891,11.6049,11.6970,90910
MWG,20150209,11.7891,11.9733,11.7891,11.8812,153370
MWG,20150210,11.7891,11.9733,11.7891,11.7891,117430
MWG,20150211,11.7891,11.9733,11.6970,11.9733,256600
MWG,20150212,11.8812,11.9733,11.8812,11.9733,59110
MWG,20150213,11.9733,11.9733,11.7891,11.9733,15410
MWG,20150224,12.1575,12.8022,12.0654,12.8022,312160
MWG,20150225,12.8943,13.6311,12.8943,12.9864,121560
MWG,20150226,12.9864,13.1706,12.8943,13.0785,98800
MWG,20150227,13.1706,13.1706,12.3417,12.3417,90050
MWG,20150302,11.9733,12.0654,11.5128,11.7891,101370
MWG,20150303,11.6049,12.0654,11.6049,11.7891,153750
MWG,20150304,11.8812,11.9733,11.6970,11.8812,108250
MWG,20150305,11.8812,11.8812,11.5128,11.6049,144100
MWG,20150306,11.5128,11.5128,11.2365,11.3286,71020
MWG,20150309,11.3286,11.9733,11.1444,11.3286,42500
MWG,20150310,11.1444,11.3286,10.7760,10.7760,58060
MWG,20150311,10.7760,10.7760,10.1312,10.4997,78590
MWG,20150312,10.4076,11.0523,10.4076,10.9602,33340
MWG,20150313,11.4207,11.6049,10.9602,10.9602,55520
MWG,20150316,11.0523,11.0523,10.7760,10.7760,18510
MWG,20150317,10.9602,11.0523,10.7760,10.8681,60710
MWG,20150318,10.8681,10.9602,10.7760,10.8681,860
MWG,20150319,10.8681,10.8681,10.6839,10.7760,13300
MWG,20150320,10.9602,10.9602,10.6839,10.7760,17360
MWG,20150323,10.7760,10.7760,10.4997,10.5918,21570
MWG,20150324,10.7760,10.7760,10.3155,10.4997,30000
MWG,20150325,10.6839,10.6839,10.3155,10.4076,11140
MWG,20150326,10.4076,10.4076,10.1312,10.1312,21600
MWG,20150327,10.1312,10.1312,9.8549,9.8549,32530
MWG,20150330,9.8549,10.1312,9.8549,9.8549,22330
MWG,20150331,9.9470,10.0391,9.8549,9.8549,19830
MWG,20150401,10.0391,10.0391,9.7628,9.9470,16950
MWG,20150402,9.8549,9.9470,9.8549,9.8549,15600
MWG,20150403,9.8549,9.9470,9.7628,9.8549,6960
MWG,20150406,9.8549,9.8549,9.6707,9.6707,5750
MWG,20150407,9.6707,10.0391,9.6707,9.9470,17110
MWG,20150408,9.8549,10.1312,9.8549,9.9470,28090
MWG,20150409,9.9470,10.0391,9.8549,9.8549,12240
MWG,20150410,10.1312,10.1312,9.8549,9.8549,15410
MWG,20150413,9.9470,9.9470,9.8549,9.9470,18220
MWG,20150414,9.7628,9.9470,9.7628,9.9470,7010
MWG,20150415,9.8549,9.8549,9.8549,9.8549,5810
MWG,20150416,9.9470,9.9470,9.7628,9.8549,9680
MWG,20150417,9.8549,9.8549,9.7628,9.8549,8490
MWG,20150420,9.8549,9.8549,9.6707,9.6707,39410
MWG,20150421,9.6707,9.7628,9.6707,9.6707,8400
MWG,20150422,9.6707,9.6707,9.5786,9.5786,25120
MWG,20150423,9.5786,9.7628,9.5786,9.5786,20810
MWG,20150424,9.7628,10.2233,9.6707,10.0391,73060
MWG,20150427,10.3155,10.5918,10.0391,10.0391,60120
MWG,20150504,10.1312,10.1312,9.8549,9.9470,28400
MWG,20150505,9.7628,9.8549,9.5786,9.8549,14490
MWG,20150506,9.8549,9.8549,9.6707,9.6707,12450
MWG,20150507,9.6707,9.8549,9.5786,9.7628,15350
