<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
MWG,20200729,74.0000,74.4000,71.3000,73.0000,1436620,74.0000,74.4000,71.3000,73.0000,21300,0,500
MWG,20200728,75.3000,76.2000,73.7000,76.0000,1280900,75.3000,76.2000,73.7000,76.0000,0,0,500
MWG,20200727,74.0000,76.1000,73.7000,73.7000,2981180,74.0000,76.1000,73.7000,73.7000,48000,0,0
MWG,20200724,82.7000,82.9000,77.2000,79.2000,1796300,82.7000,82.9000,77.2000,79.2000,0,0,0
MWG,20200723,83.2000,83.5000,82.7000,83.0000,420560,83.2000,83.5000,82.7000,83.0000,20000,0,0
MWG,20200722,83.9000,84.0000,82.7000,83.2000,363710,83.9000,84.0000,82.7000,83.2000,0,0,0
MWG,20200721,83.3000,83.8000,83.0000,83.7000,413460,83.3000,83.8000,83.0000,83.7000,0,230000,230000
MWG,20200720,83.3000,84.0000,83.2000,83.3000,253640,83.3000,84.0000,83.2000,83.3000,230000,230000,230000
MWG,20200717,84.7000,84.8000,84.0000,84.0000,379820,84.7000,84.8000,84.0000,84.0000,0,0,0
MWG,20200716,84.5000,84.8000,84.0000,84.8000,495500,84.5000,84.8000,84.0000,84.8000,0,0,0
MWG,20200715,83.4000,84.9000,83.1000,84.6000,1049820,83.4000,84.9000,83.1000,84.6000,30000,0,0
MWG,20200714,82.8000,82.9000,82.2000,82.9000,365780,82.8000,82.9000,82.2000,82.9000,0,0,0
MWG,20200713,83.2000,83.7000,82.4000,82.8000,403750,83.2000,83.7000,82.4000,82.8000,0,0,0
MWG,20200710,83.9000,84.0000,82.8000,82.9000,564660,83.9000,84.0000,82.8000,82.9000,0,0,0
MWG,20200709,83.6000,84.3000,83.5000,84.0000,521490,83.6000,84.3000,83.5000,84.0000,2147078,0,0
MWG,20200708,83.7000,84.0000,82.9000,83.6000,285150,83.7000,84.0000,82.9000,83.6000,0,0,0
MWG,20200707,83.9000,84.7000,83.7000,83.7000,621630,83.9000,84.7000,83.7000,83.7000,1179963,0,0
MWG,20200706,81.9000,83.8000,81.8000,83.5000,620180,81.9000,83.8000,81.8000,83.5000,0,0,0
MWG,20200703,81.8000,81.9000,81.4000,81.7000,356420,81.8000,81.9000,81.4000,81.7000,30000,0,0
MWG,20200702,81.6000,82.3000,81.0000,81.8000,327720,81.6000,82.3000,81.0000,81.8000,0,0,0
MWG,20200701,80.8000,82.0000,80.8000,82.0000,311490,80.8000,82.0000,80.8000,82.0000,0,0,0
MWG,20200630,82.3000,82.5000,80.0000,80.8000,744080,82.3000,82.5000,80.0000,80.8000,30000,0,0
MWG,20200629,83.1000,83.5000,80.9000,81.5000,1096590,83.1000,83.5000,80.9000,81.5000,20000,0,0
MWG,20200626,84.0000,84.7000,83.4000,84.2000,449460,84.0000,84.7000,83.4000,84.2000,0,0,0
MWG,20200625,84.0000,84.5000,83.5000,83.6000,783410,84.0000,84.5000,83.5000,83.6000,0,0,0
MWG,20200624,85.5000,86.3000,84.0000,85.0000,715470,85.5000,86.3000,84.0000,85.0000,1200000,0,0
MWG,20200623,85.9000,86.4000,85.3000,85.3000,801600,85.9000,86.4000,85.3000,85.3000,1278600,0,0
MWG,20200622,85.2000,86.8000,84.6000,85.9000,941430,85.2000,86.8000,84.6000,85.9000,270000,0,0
MWG,20200619,84.0000,85.5000,83.7000,84.5000,859830,84.0000,85.5000,83.7000,84.5000,315000,0,0
MWG,20200618,83.0000,83.8000,82.9000,83.8000,360010,83.0000,83.8000,82.9000,83.8000,0,0,0
MWG,20200617,84.9000,84.9000,83.0000,83.8000,770150,84.9000,84.9000,83.0000,83.8000,0,0,0
MWG,20200616,84.0000,84.6000,83.2000,84.4000,704020,84.0000,84.6000,83.2000,84.4000,0,0,0
MWG,20200615,85.8000,85.8000,81.9000,82.5000,1132400,85.8000,85.8000,81.9000,82.5000,0,0,0
MWG,20200612,82.2000,86.0000,81.0000,86.0000,2515300,82.2000,86.0000,81.0000,86.0000,0,0,0
MWG,20200611,89.5000,89.5000,83.2000,83.2000,2775660,89.5000,89.5000,83.2000,83.2000,50000,0,0
MWG,20200610,88.5000,90.0000,87.1000,89.4000,1009890,88.5000,90.0000,87.1000,89.4000,95000,0,0
MWG,20200609,90.8000,90.8000,88.6000,88.7000,1115180,90.8000,90.8000,88.6000,88.7000,219999,0,0
MWG,20200608,90.1000,91.3000,86.8000,90.1000,3691120,90.1000,91.3000,86.8000,90.1000,125000,0,0
MWG,20200605,85.5000,86.2000,85.1000,86.1000,744280,85.5000,86.2000,85.1000,86.1000,70000,0,0
MWG,20200604,85.6000,87.0000,85.3000,85.5000,1014100,85.6000,87.0000,85.3000,85.5000,25000,0,0
MWG,20200603,85.5000,85.8000,85.2000,85.4000,861720,85.5000,85.8000,85.2000,85.4000,50000,0,0
MWG,20200602,86.1000,86.8000,85.3000,85.3000,1110350,86.1000,86.8000,85.3000,85.3000,72000,0,0
MWG,20200601,84.6000,86.1000,84.6000,86.0000,819630,84.6000,86.1000,84.6000,86.0000,20000,0,0
MWG,20200529,84.6000,85.0000,84.1000,84.6000,849500,84.6000,85.0000,84.1000,84.6000,70000,0,0
MWG,20200528,85.0000,85.7000,84.5000,84.7000,950520,85.0000,85.7000,84.5000,84.7000,80000,0,0
MWG,20200527,86.9000,87.4000,84.8000,84.8000,1320900,86.9000,87.4000,84.8000,84.8000,0,0,0
MWG,20200526,86.2000,86.8000,85.6000,86.5000,1175440,86.2000,86.8000,85.6000,86.5000,20000,0,0
MWG,20200525,85.0000,87.0000,84.2000,86.1000,1135520,85.0000,87.0000,84.2000,86.1000,316000,200000,200000
MWG,20200522,87.0000,87.1000,85.0000,85.0000,1475820,87.0000,87.1000,85.0000,85.0000,84580,0,0
MWG,20200521,86.6000,88.3000,86.2000,87.0000,1539610,86.6000,88.3000,86.2000,87.0000,20000,0,0
MWG,20200520,86.1000,86.7000,85.7000,86.5000,1101050,86.1000,86.7000,85.7000,86.5000,0,0,0
