<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
MWG,20181015,127.60,127.60,125.00,125.50,803450,127.60,127.60,125.00,125.50,0,20000,20000
MWG,20181012,124.10,127.50,124.10,127.50,617790,124.10,127.50,124.10,127.50,30000,0,30000
MWG,20181011,124.50,129.00,124.50,124.50,1579640,124.50,129.00,124.50,124.50,0,0,0
MWG,20181010,130.00,131.00,129.30,131.00,576480,130.00,131.00,129.30,131.00,0,0,0
MWG,20181009,128.10,130.60,128.10,129.50,823360,128.10,130.60,128.10,129.50,0,0,0
MWG,20181008,126.50,129.00,126.30,128.00,660700,126.50,129.00,126.30,128.00,0,0,0
MWG,20181005,129.00,130.00,126.50,126.50,605250,129.00,130.00,126.50,126.50,0,5000,0
MWG,20181004,128.30,130.00,128.30,128.90,467720,128.30,130.00,128.30,128.90,0,0,0
MWG,20181003,126.90,128.10,126.70,128.10,473490,126.90,128.10,126.70,128.10,0,0,0
MWG,20181002,127.00,128.30,126.70,127.00,486880,127.00,128.30,126.70,127.00,0,0,0
MWG,20181001,127.00,127.90,126.60,127.00,489970,127.00,127.90,126.60,127.00,0,0,0
MWG,20180928,128.50,129.90,127.20,127.20,642710,128.50,129.90,127.20,127.20,0,0,0
MWG,20180927,125.30,128.00,124.20,128.00,770310,125.30,128.00,124.20,128.00,42000,42000,42000
MWG,20180926,126.00,126.80,125.00,125.00,650080,126.00,126.80,125.00,125.00,0,0,0
MWG,20180925,126.30,126.70,125.50,126.30,498320,126.30,126.70,125.50,126.30,0,0,0
MWG,20180924,126.00,127.50,126.00,126.70,572820,126.00,127.50,126.00,126.70,20000,0,0
MWG,20180921,121.90,126.00,121.50,126.00,1257670,121.90,126.00,121.50,126.00,0,0,0
MWG,20180920,121.90,122.50,121.10,121.50,323370,121.90,122.50,121.10,121.50,0,0,0
MWG,20180919,123.00,123.00,120.80,121.90,368460,123.00,123.00,120.80,121.90,0,0,0
MWG,20180918,119.90,122.00,119.00,122.00,327290,119.90,122.00,119.00,122.00,0,0,0
MWG,20180917,121.50,122.00,120.00,120.50,409860,121.50,122.00,120.00,120.50,0,0,0
MWG,20180914,122.00,122.80,121.60,122.00,261860,122.00,122.80,121.60,122.00,0,0,0
MWG,20180913,121.00,123.00,120.80,121.50,662640,121.00,123.00,120.80,121.50,0,0,0
MWG,20180912,121.00,122.30,120.80,120.90,699630,121.00,122.30,120.80,120.90,0,0,0
MWG,20180911,118.20,120.50,117.40,120.50,688570,118.20,120.50,117.40,120.50,0,1200,0
MWG,20180910,117.30,118.40,117.00,117.40,364420,117.30,118.40,117.00,117.40,0,0,0
MWG,20180907,116.10,117.90,116.10,117.30,285090,116.10,117.90,116.10,117.30,0,0,1200
MWG,20180906,117.40,117.70,116.30,116.40,535920,117.40,117.70,116.30,116.40,0,0,1200
MWG,20180905,118.40,119.00,116.00,116.30,749310,118.40,119.00,116.00,116.30,50820,50820,50820
MWG,20180904,120.00,120.90,118.40,118.40,698900,120.00,120.90,118.40,118.40,0,0,0
MWG,20180831,123.70,123.70,120.00,120.00,722760,123.70,123.70,120.00,120.00,0,2910,0
MWG,20180830,122.30,123.40,122.00,123.00,459170,122.30,123.40,122.00,123.00,0,0,0
MWG,20180829,123.00,123.50,122.10,122.30,241030,123.00,123.50,122.10,122.30,0,0,0
MWG,20180828,124.00,124.00,122.30,123.00,628850,124.00,124.00,122.30,123.00,0,0,2910
MWG,20180827,121.30,124.10,120.80,123.40,709210,121.30,124.10,120.80,123.40,20000,20000,20000
MWG,20180824,121.40,121.80,120.00,121.00,569900,121.40,121.80,120.00,121.00,30000,30000,30000
MWG,20180823,121.70,122.00,120.80,121.90,461070,121.70,122.00,120.80,121.90,43000,43000,43000
MWG,20180822,122.50,122.50,120.70,121.70,423640,122.50,122.50,120.70,121.70,0,0,0
MWG,20180821,121.00,122.50,120.80,122.00,612430,121.00,122.50,120.80,122.00,50000,50000,50000
MWG,20180820,118.50,121.30,118.10,121.00,812330,118.50,121.30,118.10,121.00,40000,20000,20000
MWG,20180817,119.50,120.50,118.10,118.10,647260,119.50,120.50,118.10,118.10,0,0,0
MWG,20180816,115.20,118.90,115.10,118.90,801100,115.20,118.90,115.10,118.90,0,0,0
MWG,20180815,118.00,119.60,115.80,116.00,785450,118.00,119.60,115.80,116.00,0,0,0
MWG,20180814,115.00,117.90,115.00,117.70,1034100,115.00,117.90,115.00,117.70,0,0,0
MWG,20180813,115.00,115.00,113.70,114.20,422090,115.00,115.00,113.70,114.20,20000,0,0
MWG,20180810,114.40,115.90,113.90,115.40,684860,114.40,115.90,113.90,115.40,0,0,0
MWG,20180809,114.00,115.20,113.60,114.40,431240,114.00,115.20,113.60,114.40,0,0,0
MWG,20180808,111.00,114.40,111.00,113.90,340650,111.00,114.40,111.00,113.90,0,0,0
MWG,20180807,111.00,112.10,110.00,111.00,435930,111.00,112.10,110.00,111.00,0,0,0
MWG,20180806,112.50,113.00,111.00,111.00,363260,112.50,113.00,111.00,111.00,120000,100000,100000
MWG,20180803,114.00,115.20,112.50,112.50,447190,114.00,115.20,112.50,112.50,0,0,0
MWG,20180802,112.90,113.80,111.60,113.80,613430,112.90,113.80,111.60,113.80,0,0,0
MWG,20180801,117.50,117.60,113.50,113.60,627780,117.50,117.60,113.50,113.60,0,23040,23040
