<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
MWG,20180330,113.00,113.90,112.80,112.80,183280,113.00,113.90,112.80,112.80,0,0,0
MWG,20180329,114.00,114.50,111.80,113.10,351580,114.00,114.50,111.80,113.10,0,0,0
MWG,20180328,114.00,114.90,113.20,113.20,314920,114.00,114.90,113.20,113.20,0,0,0
MWG,20180327,115.00,116.40,114.00,114.00,341730,115.00,116.40,114.00,114.00,0,0,0
MWG,20180326,115.00,118.40,115.00,115.00,224100,115.00,118.40,115.00,115.00,0,0,0
MWG,20180323,115.00,118.00,114.10,116.20,278400,115.00,118.00,114.10,116.20,0,0,0
MWG,20180322,120.00,121.60,118.00,118.10,293790,120.00,121.60,118.00,118.10,0,0,0
MWG,20180321,122.00,122.70,120.00,120.00,433980,122.00,122.70,120.00,120.00,0,0,0
MWG,20180320,117.70,121.00,117.10,120.00,673160,117.70,121.00,117.10,120.00,0,0,0
MWG,20180319,116.50,118.00,116.00,117.00,527170,116.50,118.00,116.00,117.00,0,0,0
MWG,20180316,113.40,116.00,111.00,113.40,481790,113.40,116.00,111.00,113.40,0,20000,20000
MWG,20180315,115.00,115.00,113.50,113.50,349720,115.00,115.00,113.50,113.50,20000,20000,20000
MWG,20180314,117.00,117.70,115.00,115.00,250220,117.00,117.70,115.00,115.00,0,5200,0
MWG,20180313,117.00,117.10,115.50,116.00,219390,117.00,117.10,115.50,116.00,0,0,0
MWG,20180312,117.00,117.80,116.10,117.00,192120,117.00,117.80,116.10,117.00,20000,0,0
MWG,20180309,116.00,116.50,115.00,116.10,244020,116.00,116.50,115.00,116.10,20080,20080,25280
MWG,20180308,114.20,116.00,114.20,115.10,243880,114.20,116.00,114.20,115.10,0,0,0
MWG,20180307,116.00,116.00,113.70,114.10,619200,116.00,116.00,113.70,114.10,340000,0,0
MWG,20180306,119.50,119.60,115.00,117.00,609300,119.50,119.60,115.00,117.00,30000,0,0
MWG,20180305,122.00,122.40,119.30,119.50,768540,122.00,122.40,119.30,119.50,0,0,0
MWG,20180302,121.00,121.80,119.70,121.50,690310,121.00,121.80,119.70,121.50,0,0,100
MWG,20180301,123.00,124.00,121.50,122.50,277590,123.00,124.00,121.50,122.50,31000,0,0
MWG,20180228,125.00,125.50,123.50,124.00,351460,125.00,125.50,123.50,124.00,0,20,0
MWG,20180227,122.00,126.00,120.00,126.00,746580,122.00,126.00,120.00,126.00,315000,315000,315000
MWG,20180226,120.00,122.50,119.80,121.00,478400,120.00,122.50,119.80,121.00,86000,0,0
MWG,20180223,119.50,120.10,119.10,119.80,207380,119.50,120.10,119.10,119.80,0,1000,20
MWG,20180222,122.00,122.90,119.00,119.00,303130,122.00,122.90,119.00,119.00,0,0,0
MWG,20180221,121.00,123.30,121.00,123.00,200190,121.00,123.30,121.00,123.00,0,0,0
MWG,20180213,114.00,120.50,114.00,120.00,192920,114.00,120.50,114.00,120.00,0,0,1000
MWG,20180212,115.00,115.00,111.50,113.90,570900,115.00,115.00,111.50,113.90,0,0,0
MWG,20180209,115.00,115.00,111.00,112.00,895800,115.00,115.00,111.00,112.00,0,2700,0
MWG,20180208,121.50,121.50,117.50,118.70,331600,121.50,121.50,117.50,118.70,0,0,0
MWG,20180207,121.90,122.90,120.50,120.50,458750,121.90,122.90,120.50,120.50,50000,0,0
