<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
MWG,20210413,135.2000,137.6000,134.2000,134.9000,1232700,135.2000,137.6000,134.2000,134.9000,0,0,0
MWG,20210412,133.3000,135.0000,133.0000,134.9000,852600,133.3000,135.0000,133.0000,134.9000,0,0,0
MWG,20210409,134.0000,134.0000,132.8000,133.3000,464700,134.0000,134.0000,132.8000,133.3000,0,0,0
MWG,20210408,134.5000,134.5000,133.5000,134.0000,310500,134.5000,134.5000,133.5000,134.0000,0,0,0
MWG,20210407,132.6000,134.5000,132.1000,134.5000,327200,132.6000,134.5000,132.1000,134.5000,150000,0,0
MWG,20210406,133.5000,135.5000,132.9000,133.3000,1035200,133.5000,135.5000,132.9000,133.3000,26000,0,0
MWG,20210405,136.0000,136.0000,133.7000,134.1000,364100,136.0000,136.0000,133.7000,134.1000,0,0,0
MWG,20210402,135.9000,136.0000,134.3000,134.8000,796700,135.9000,136.0000,134.3000,134.8000,0,0,0
MWG,20210401,130.0000,134.5000,128.5000,134.3000,1239000,130.0000,134.5000,128.5000,134.3000,121200,0,0
MWG,20210331,129.4000,130.5000,128.6000,129.7000,326800,129.4000,130.5000,128.6000,129.7000,0,0,0
MWG,20210330,130.1000,130.9000,129.0000,129.4000,318600,130.1000,130.9000,129.0000,129.4000,0,0,0
MWG,20210329,130.4000,131.9000,129.2000,130.1000,870000,130.4000,131.9000,129.2000,130.1000,30000,0,2000
MWG,20210326,128.5000,130.0000,125.0000,130.0000,585900,128.5000,130.0000,125.0000,130.0000,0,0,0
MWG,20210325,129.5000,130.8000,128.7000,128.8000,506500,129.5000,130.8000,128.7000,128.8000,0,0,0
MWG,20210324,129.5000,130.9000,128.1000,129.9000,528300,129.5000,130.9000,128.1000,129.9000,0,0,0
MWG,20210323,131.0000,132.0000,130.0000,131.0000,625000,131.0000,132.0000,130.0000,131.0000,0,0,0
MWG,20210322,131.9000,133.0000,131.5000,131.9000,377300,131.9000,133.0000,131.5000,131.9000,0,0,0
MWG,20210319,133.0000,133.5000,132.0000,133.0000,376700,133.0000,133.5000,132.0000,133.0000,0,0,0
MWG,20210318,133.5000,133.8000,125.0000,133.6000,914000,133.5000,133.8000,125.0000,133.6000,0,0,0
MWG,20210317,132.8000,133.5000,132.8000,132.8000,521000,132.8000,133.5000,132.8000,132.8000,49323,50000,50000
MWG,20210316,132.7000,133.5000,131.6000,133.2000,605800,132.7000,133.5000,131.6000,133.2000,95000,0,0
MWG,20210315,131.1000,133.9000,130.6000,132.7000,766800,131.1000,133.9000,130.6000,132.7000,0,0,0
MWG,20210312,133.0000,133.0000,130.5000,131.1000,414300,133.0000,133.0000,130.5000,131.1000,0,0,0
MWG,20210311,132.2000,132.9000,131.5000,132.5000,513500,132.2000,132.9000,131.5000,132.5000,651000,0,0
MWG,20210310,129.0000,130.7000,127.0000,130.5000,724600,129.0000,130.7000,127.0000,130.5000,0,0,0
MWG,20210309,130.0000,130.0000,127.9000,128.1000,1485600,130.0000,130.0000,127.9000,128.1000,1333333,0,0
MWG,20210308,132.2000,133.3000,130.7000,130.8000,750000,132.2000,133.3000,130.7000,130.8000,35700,0,0
MWG,20210305,132.3000,132.4000,130.4000,132.2000,844200,132.3000,132.4000,130.4000,132.2000,0,0,0
