<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PXS,20170620,8.50,8.52,8.43,8.47,225550,9.83,9.85,9.75,9.79,0,0,0
PXS,20170619,8.56,8.61,8.48,8.53,178070,9.90,9.95,9.80,9.86,25000,0,0
PXS,20170616,8.57,8.60,8.53,8.53,108640,9.90,9.94,9.86,9.86,0,0,0
PXS,20170615,8.63,8.66,8.54,8.62,219290,9.97,10.00,9.86,9.96,0,1500,0
PXS,20170614,8.57,8.66,8.57,8.64,189800,9.90,10.00,9.90,9.98,0,0,0
PXS,20170613,8.57,8.64,8.53,8.57,117820,9.90,9.98,9.85,9.90,0,1000,0
PXS,20170612,8.70,8.70,8.55,8.56,107180,10.05,10.05,9.88,9.89,0,3000,0
PXS,20170609,8.65,8.66,8.57,8.60,45820,9.99,10.00,9.90,9.94,0,2000,0
PXS,20170608,8.61,8.61,8.54,8.57,243600,9.94,9.94,9.86,9.90,0,0,0
PXS,20170607,8.70,8.70,8.63,8.66,216820,10.05,10.05,9.97,10.00,0,0,0
PXS,20170606,8.66,8.70,8.65,8.65,209830,10.00,10.05,9.99,9.99,0,2000,0
PXS,20170605,8.66,8.74,8.66,8.70,223860,10.00,10.10,10.00,10.05,0,0,0
PXS,20170602,8.79,8.79,8.66,8.70,125830,10.15,10.15,10.00,10.05,0,0,0
PXS,20170601,8.74,8.83,8.74,8.79,144840,10.10,10.20,10.10,10.15,0,0,0
PXS,20170531,8.83,8.87,8.74,8.83,153690,10.20,10.25,10.10,10.20,0,20,0
PXS,20170530,8.74,8.96,8.74,8.83,276090,10.10,10.35,10.10,10.20,0,0,0
PXS,20170529,8.83,8.96,8.70,8.74,381230,10.20,10.35,10.05,10.10,0,0,0
PXS,20170526,8.96,9.00,8.83,8.83,270700,10.35,10.40,10.20,10.20,0,0,0
PXS,20170525,9.09,9.26,9.00,9.09,573170,10.50,10.70,10.40,10.50,0,0,0
PXS,20170524,8.74,8.96,8.74,8.96,267130,10.10,10.35,10.10,10.35,0,0,0
PXS,20170523,8.83,8.83,8.66,8.74,195670,10.20,10.20,10.00,10.10,0,0,0
PXS,20170522,8.74,9.13,8.74,8.83,595510,10.10,10.55,10.10,10.20,0,0,0
PXS,20170519,8.60,8.66,8.57,8.58,334910,9.94,10.00,9.90,9.91,0,0,0
PXS,20170518,8.63,8.64,8.60,8.63,197900,9.97,9.98,9.94,9.97,0,0,15000
PXS,20170517,8.59,8.65,8.59,8.63,103970,9.93,10.00,9.93,9.97,0,0,0
PXS,20170516,8.63,8.78,8.57,8.74,225050,9.98,10.15,9.90,10.10,0,65210,0
PXS,20170515,8.62,8.62,8.57,8.60,226080,9.95,9.95,9.90,9.94,0,36730,0
PXS,20170512,8.58,8.61,8.56,8.59,195740,9.91,9.95,9.89,9.92,0,30,0
PXS,20170511,8.59,8.60,8.56,8.58,267190,9.92,9.93,9.89,9.91,0,0,0
PXS,20170510,8.65,8.66,8.55,8.58,207460,9.99,10.00,9.87,9.91,0,0,0
PXS,20170509,8.64,8.66,8.50,8.65,274510,9.98,10.00,9.82,9.99,0,0,0
PXS,20170508,8.64,8.65,8.50,8.50,78730,9.98,10.00,9.82,9.82,0,0,0
PXS,20170505,8.50,8.63,8.50,8.61,141750,9.82,9.97,9.82,9.95,0,0,0
PXS,20170504,8.54,8.57,8.49,8.50,116240,9.86,9.90,9.81,9.82,0,0,0
PXS,20170503,8.63,8.75,8.57,8.57,161110,9.97,10.10,9.90,9.90,0,0,0
PXS,20170428,8.66,8.83,8.59,8.59,155670,10.00,10.20,9.92,9.92,0,0,0
PXS,20170427,8.66,8.83,8.65,8.83,119850,10.00,10.20,9.99,10.20,0,0,0
PXS,20170426,8.65,8.83,8.64,8.65,203270,9.99,10.20,9.98,9.99,0,600,0
PXS,20170425,8.57,8.66,8.52,8.59,134000,9.90,10.00,9.84,9.92,0,0,0
PXS,20170424,8.59,8.60,8.49,8.57,171790,9.92,9.93,9.80,9.90,0,0,0
PXS,20170421,8.64,8.70,8.57,8.59,93470,9.98,10.05,9.90,9.92,0,0,0
PXS,20170420,8.74,8.74,8.62,8.66,57800,10.10,10.10,9.96,10.00,0,0,0
PXS,20170419,8.58,8.74,8.58,8.74,168050,9.91,10.10,9.91,10.10,0,0,0
PXS,20170418,8.66,8.66,8.56,8.58,142720,10.00,10.00,9.89,9.91,0,0,0
PXS,20170417,8.79,8.88,8.57,8.57,590140,10.15,10.25,9.90,9.90,0,10,0
PXS,20170414,8.92,8.96,8.75,8.79,292930,10.30,10.35,10.10,10.15,0,0,0
PXS,20170413,8.96,8.96,8.87,8.92,111760,10.35,10.35,10.25,10.30,0,0,0
PXS,20170412,8.96,9.01,8.88,8.96,150360,10.35,10.40,10.25,10.35,0,0,0
PXS,20170411,9.00,9.09,8.91,8.92,113320,10.40,10.50,10.30,10.30,0,0,0
PXS,20170410,9.04,9.04,8.87,8.87,205520,10.45,10.45,10.25,10.25,0,0,0
PXS,20170407,9.00,9.00,8.87,9.00,227620,10.40,10.40,10.25,10.40,0,0,0
PXS,20170405,8.83,9.00,8.83,8.87,146590,10.20,10.40,10.20,10.25,0,0,0
PXS,20170404,8.92,8.96,8.79,8.83,331710,10.30,10.35,10.15,10.20,0,0,0
PXS,20170403,9.09,9.09,8.92,8.96,142450,10.50,10.50,10.30,10.35,0,0,0
PXS,20170331,9.18,9.27,9.09,9.09,337100,10.60,10.70,10.50,10.50,0,0,0
PXS,20170330,9.05,9.13,8.96,9.05,361540,10.45,10.55,10.35,10.45,0,100,0
PXS,20170329,9.01,9.01,8.88,8.96,352920,10.40,10.40,10.25,10.35,0,0,25000
PXS,20170328,8.74,8.79,8.66,8.79,254550,10.10,10.15,10.00,10.15,0,30,0
PXS,20170327,8.91,8.91,8.70,8.70,436700,10.30,10.30,10.05,10.05,0,0,76400
PXS,20170324,8.92,8.92,8.79,8.87,336590,10.30,10.30,10.15,10.25,0,0,61000
PXS,20170323,9.05,9.05,8.88,8.92,93570,10.45,10.45,10.25,10.30,0,0,0
PXS,20170322,9.04,9.04,8.87,8.92,343660,10.45,10.45,10.25,10.30,0,0,39500
PXS,20170321,8.88,9.05,8.88,9.00,350090,10.25,10.45,10.25,10.40,0,61800,5050
PXS,20170320,8.92,9.01,8.92,8.92,175930,10.30,10.40,10.30,10.30,0,0,0
PXS,20170317,9.00,9.04,8.91,8.92,179140,10.40,10.45,10.30,10.30,0,0,0
PXS,20170316,9.05,9.05,8.96,9.00,166500,10.45,10.45,10.35,10.40,0,0,0
PXS,20170315,8.91,9.00,8.83,8.96,179260,10.30,10.40,10.20,10.35,0,0,5000
PXS,20170314,8.83,9.09,8.83,8.87,237990,10.20,10.50,10.20,10.25,0,0,19400
PXS,20170313,8.83,8.92,8.79,8.92,264370,10.20,10.30,10.15,10.30,0,0,0
PXS,20170310,9.01,9.01,8.83,8.92,508350,10.40,10.40,10.20,10.30,0,0,0
PXS,20170309,9.00,9.13,8.92,9.05,916750,10.40,10.55,10.30,10.45,0,0,0
PXS,20170308,9.00,9.22,8.96,9.09,287010,10.40,10.65,10.35,10.50,0,10000,15330
PXS,20170307,9.09,9.09,8.96,8.96,393770,10.50,10.50,10.35,10.35,0,0,28000
PXS,20170306,8.96,9.13,8.96,9.00,185590,10.35,10.55,10.35,10.40,0,0,47000
PXS,20170303,9.00,9.05,8.92,8.96,292490,10.40,10.45,10.30,10.35,0,1000,0
PXS,20170302,9.00,9.09,8.91,8.96,199510,10.40,10.50,10.30,10.35,0,1500,0
PXS,20170301,9.14,9.22,8.92,9.00,616410,10.55,10.65,10.30,10.40,0,0,0
PXS,20170228,9.43,9.69,9.09,9.18,536110,10.90,11.20,10.50,10.60,0,0,0
PXS,20170227,9.56,9.60,9.43,9.52,385610,11.05,11.10,10.90,11.00,0,0,0
PXS,20170224,9.78,9.86,9.65,9.69,377180,11.30,11.40,11.15,11.20,0,0,0
PXS,20170223,9.78,9.87,9.52,9.69,532410,11.30,11.40,11.00,11.20,0,4500,0
PXS,20170222,9.52,9.91,9.52,9.87,866140,11.00,11.45,11.00,11.40,0,18550,0
PXS,20170221,9.26,9.56,9.26,9.52,827980,10.70,11.05,10.70,11.00,0,0,0
PXS,20170220,9.09,9.27,9.01,9.26,408070,10.50,10.70,10.40,10.70,0,0,0
PXS,20170217,9.26,9.26,8.91,9.18,351000,10.70,10.70,10.30,10.60,0,0,0
PXS,20170216,9.26,9.39,9.09,9.13,443590,10.70,10.85,10.50,10.55,0,0,0
PXS,20170215,9.05,9.52,9.05,9.26,606740,10.45,11.00,10.45,10.70,0,0,0
PXS,20170214,9.17,9.35,9.09,9.22,460630,10.60,10.80,10.50,10.65,0,0,0
PXS,20170213,9.00,9.26,9.00,9.26,977360,10.40,10.70,10.40,10.70,0,0,0
PXS,20170210,8.64,8.83,8.64,8.83,391530,9.98,10.20,9.98,10.20,0,0,0
PXS,20170209,8.66,8.75,8.62,8.63,195950,10.00,10.10,9.95,9.97,0,0,0
PXS,20170208,8.64,8.74,8.64,8.65,181390,9.98,10.10,9.98,9.99,0,0,0
PXS,20170207,8.83,8.91,8.70,8.70,191990,10.20,10.30,10.05,10.05,0,0,0
PXS,20170206,8.44,9.00,8.43,8.74,305100,9.75,10.40,9.74,10.10,0,0,0
PXS,20170203,8.44,8.46,8.43,8.44,140550,9.75,9.78,9.74,9.75,0,0,0
PXS,20170202,8.42,8.48,8.40,8.43,67790,9.73,9.80,9.71,9.74,0,0,0
PXS,20170125,8.33,8.43,8.33,8.43,78180,9.62,9.74,9.62,9.74,0,0,0
PXS,20170124,8.24,8.34,8.24,8.33,93580,9.52,9.64,9.52,9.62,0,0,6220
PXS,20170123,8.39,8.39,8.24,8.24,374370,9.70,9.70,9.52,9.52,0,0,0
PXS,20170120,8.49,8.57,8.46,8.48,100710,9.81,9.90,9.77,9.80,0,0,0
PXS,20170119,8.49,8.56,8.45,8.49,106350,9.81,9.89,9.76,9.81,0,0,0
PXS,20170118,8.64,8.66,8.57,8.57,135560,9.98,10.00,9.90,9.90,0,0,0
PXS,20170117,8.61,8.70,8.58,8.66,39470,9.95,10.05,9.91,10.00,0,0,0
PXS,20170116,8.83,8.83,8.66,8.70,177830,10.20,10.20,10.00,10.05,0,0,0
PXS,20170113,8.87,8.96,8.83,8.83,125040,10.25,10.35,10.20,10.20,0,1700,0
PXS,20170112,8.83,8.88,8.70,8.83,147430,10.20,10.25,10.05,10.20,0,0,0
PXS,20170111,8.70,8.78,8.64,8.79,189670,10.05,10.15,9.99,10.15,0,0,3000
PXS,20170110,8.74,8.83,8.65,8.74,175370,10.10,10.20,10.00,10.10,0,0,0
PXS,20170109,8.83,8.96,8.74,8.87,246710,10.20,10.35,10.10,10.25,0,0,0
PXS,20170106,8.70,8.87,8.65,8.74,219940,10.05,10.25,10.00,10.10,0,6220,0
PXS,20170105,8.57,8.79,8.57,8.74,288810,9.90,10.15,9.90,10.10,0,710,0
PXS,20170104,8.38,8.74,8.38,8.58,439940,9.68,10.10,9.68,9.91,0,0,0
PXS,20170103,8.22,8.39,8.22,8.37,233940,9.50,9.70,9.50,9.67,0,1850,0
PXS,20161230,8.35,8.35,8.26,8.28,119630,9.65,9.65,9.55,9.57,150000,0,0
PXS,20161229,8.37,8.38,8.27,8.28,47910,9.67,9.69,9.56,9.57,0,0,0
PXS,20161228,8.41,8.41,8.28,8.28,177140,9.72,9.72,9.57,9.57,0,20,0
PXS,20161227,8.25,8.38,8.25,8.28,115260,9.54,9.68,9.54,9.57,0,0,0
PXS,20161226,8.24,8.33,8.21,8.28,162900,9.52,9.62,9.48,9.57,0,3570,0
PXS,20161223,8.36,8.36,8.19,8.24,126700,9.66,9.66,9.46,9.52,0,0,0
PXS,20161222,8.40,8.43,8.22,8.24,206680,9.70,9.74,9.50,9.52,0,0,0
PXS,20161221,8.50,8.52,8.31,8.31,183280,9.81,9.84,9.60,9.60,0,0,27900
PXS,20161220,8.61,8.61,8.14,8.53,111170,9.95,9.95,9.40,9.85,0,0,0
PXS,20161219,8.45,8.57,8.45,8.56,182600,9.76,9.90,9.76,9.89,0,0,5000
PXS,20161216,8.36,8.45,8.31,8.44,243110,9.65,9.76,9.60,9.75,0,20,0
PXS,20161215,8.39,8.44,8.24,8.34,261910,9.70,9.75,9.52,9.63,0,20,0
PXS,20161214,8.31,8.57,8.31,8.41,444820,9.60,9.90,9.60,9.72,0,5000,0
PXS,20161213,8.91,8.91,8.31,8.31,624060,10.30,10.30,9.60,9.60,50000,0,0
PXS,20161212,9.26,9.35,8.83,8.87,469380,10.70,10.80,10.20,10.25,0,0,0
PXS,20161209,9.13,9.18,9.05,9.09,130760,10.55,10.60,10.45,10.50,0,0,0
PXS,20161208,9.05,9.09,8.96,9.09,91270,10.45,10.50,10.35,10.50,0,0,5000
PXS,20161207,9.17,9.17,9.04,9.05,98400,10.60,10.60,10.45,10.45,0,0,15000
PXS,20161206,9.26,9.35,9.09,9.13,207940,10.70,10.80,10.50,10.55,0,0,10000
PXS,20161205,9.39,9.39,9.26,9.26,400160,10.85,10.85,10.70,10.70,0,10900,0
PXS,20161202,9.78,9.78,9.39,9.39,333320,11.30,11.30,10.85,10.85,0,0,200
PXS,20161201,9.53,9.53,9.44,9.52,884260,11.00,11.00,10.90,11.00,0,30000,0
PXS,20161130,8.96,9.04,8.87,8.92,195060,10.35,10.45,10.25,10.30,0,0,0
PXS,20161129,9.22,9.22,9.00,9.00,215080,10.65,10.65,10.40,10.40,0,0,0
PXS,20161128,9.39,9.39,9.13,9.13,284580,10.85,10.85,10.55,10.55,0,0,0
PXS,20161125,9.47,9.52,9.34,9.43,105290,10.95,11.00,10.80,10.90,0,31560,0
PXS,20161124,9.43,9.52,9.34,9.43,206970,10.90,11.00,10.80,10.90,0,2200,0
PXS,20161123,9.56,9.56,9.43,9.43,113950,11.05,11.05,10.90,10.90,0,22000,0
PXS,20161122,9.61,9.74,9.52,9.56,392530,11.10,11.25,11.00,11.05,0,0,0
PXS,20161121,9.43,9.43,9.34,9.39,447300,10.90,10.90,10.80,10.85,0,0,0
PXS,20161118,9.26,9.43,9.26,9.30,79280,10.70,10.90,10.70,10.75,0,0,0
PXS,20161117,9.44,9.44,9.26,9.26,109040,10.90,10.90,10.70,10.70,0,0,2000
PXS,20161116,9.43,9.65,9.39,9.48,303260,10.90,11.15,10.85,10.95,0,0,0
PXS,20161115,9.22,9.31,9.22,9.30,165290,10.65,10.75,10.65,10.75,0,0,0
PXS,20161114,9.34,9.47,9.21,9.22,185970,10.80,10.95,10.65,10.65,0,0,0
PXS,20161111,9.69,9.69,9.39,9.43,118870,11.20,11.20,10.85,10.90,0,0,0
PXS,20161110,9.30,9.74,9.30,9.69,441200,10.75,11.25,10.75,11.20,0,1000,0
PXS,20161109,9.26,9.39,9.08,9.13,464310,10.70,10.85,10.50,10.55,0,0,0
PXS,20161108,9.43,9.52,9.39,9.43,98480,10.90,11.00,10.85,10.90,0,3920,0
PXS,20161107,9.18,9.53,9.18,9.52,202360,10.60,11.00,10.60,11.00,0,63460,2000
PXS,20161104,9.26,9.30,9.13,9.18,127040,10.70,10.75,10.55,10.60,0,0,2500
PXS,20161103,9.26,9.35,9.18,9.26,264300,10.70,10.80,10.60,10.70,0,0,0
PXS,20161102,9.35,9.52,9.35,9.35,189050,10.80,11.00,10.80,10.80,0,0,0
PXS,20161101,9.69,9.69,9.35,9.52,466910,11.20,11.20,10.80,11.00,270000,0,0
PXS,20161031,10.17,10.17,9.70,9.78,204570,11.75,11.75,11.20,11.30,0,0,0
PXS,20161028,10.22,10.26,10.13,10.13,171000,11.80,11.85,11.70,11.70,0,0,0
PXS,20161027,10.12,10.21,10.12,10.13,116400,11.70,11.80,11.70,11.70,0,0,0
PXS,20161026,10.21,10.30,9.99,10.21,308610,11.80,11.90,11.55,11.80,0,14000,0
PXS,20161025,10.39,10.43,10.13,10.21,547930,12.00,12.05,11.70,11.80,0,0,0
PXS,20161024,10.56,10.65,10.39,10.39,333100,12.20,12.30,12.00,12.00,0,60,0
PXS,20161021,10.69,10.78,10.56,10.56,593720,12.35,12.45,12.20,12.20,0,6000,0
PXS,20161020,10.95,11.03,10.77,10.78,323830,12.65,12.75,12.45,12.45,0,0,0
PXS,20161019,10.86,10.95,10.78,10.86,241470,12.55,12.65,12.45,12.55,0,0,0
PXS,20161018,10.82,11.00,10.78,10.82,201240,12.50,12.70,12.45,12.50,0,0,0
PXS,20161017,10.95,11.03,10.86,10.91,271260,12.65,12.75,12.55,12.60,0,0,1000
PXS,20161014,11.12,11.12,10.95,10.99,261620,12.85,12.85,12.65,12.70,0,0,0
PXS,20161013,10.95,11.08,10.91,10.99,331530,12.65,12.80,12.60,12.70,0,0,0
PXS,20161012,11.29,11.29,11.03,11.08,362010,13.05,13.05,12.75,12.80,0,0,0
PXS,20161011,11.34,11.34,11.08,11.25,593950,13.10,13.10,12.80,13.00,0,0,0
PXS,20161010,11.12,11.38,11.08,11.08,646060,12.85,13.15,12.80,12.80,0,0,1100
PXS,20161007,11.17,11.21,11.00,11.08,759350,12.90,12.95,12.70,12.80,0,0,0
PXS,20161006,10.95,11.17,10.91,11.04,531820,12.65,12.90,12.60,12.75,0,0,0
PXS,20161005,10.95,11.04,10.86,10.91,417650,12.65,12.75,12.55,12.60,0,0,0
PXS,20161004,11.21,11.29,10.64,10.82,548220,12.95,13.05,12.30,12.50,0,0,0
PXS,20161003,11.17,11.26,11.04,11.12,254260,12.90,13.00,12.75,12.85,0,5000,0
PXS,20160930,11.29,11.34,11.16,11.17,394540,13.05,13.10,12.90,12.90,0,0,0
PXS,20160929,11.43,11.60,11.08,11.38,1886460,13.20,13.40,12.80,13.15,0,3900,38000
PXS,20160928,10.99,11.04,10.78,10.91,534620,12.70,12.75,12.45,12.60,0,0,0
PXS,20160927,11.00,11.08,10.91,11.08,488090,12.70,12.80,12.60,12.80,0,0,0
PXS,20160926,11.04,11.08,10.86,10.91,548210,12.75,12.80,12.55,12.60,0,0,0
PXS,20160923,11.34,11.34,10.82,10.82,880300,13.10,13.10,12.50,12.50,0,0,0
PXS,20160922,11.56,11.56,11.30,11.30,384240,13.35,13.35,13.05,13.05,0,0,0
PXS,20160921,11.26,11.52,11.26,11.43,292810,13.00,13.30,13.00,13.20,0,19500,0
PXS,20160920,11.43,11.43,11.17,11.30,122860,13.20,13.20,12.90,13.05,0,0,0
PXS,20160919,11.17,11.52,11.17,11.43,422840,12.90,13.30,12.90,13.20,0,43600,0
PXS,20160916,11.38,11.38,11.16,11.17,372980,13.15,13.15,12.90,12.90,0,0,0
PXS,20160915,11.34,11.51,11.34,11.38,352340,13.10,13.30,13.10,13.15,0,0,0
PXS,20160914,11.47,11.56,11.43,11.51,289740,13.25,13.35,13.20,13.30,0,0,0
PXS,20160913,11.81,11.81,11.55,11.60,266440,13.65,13.65,13.35,13.40,0,0,0
PXS,20160912,11.68,11.85,11.64,11.64,408770,13.50,13.70,13.45,13.45,0,700,0
PXS,20160909,12.20,12.29,11.94,11.94,1168770,14.10,14.20,13.80,13.80,0,0,2000
PXS,20160908,11.95,12.03,11.95,12.03,665170,13.80,13.90,13.80,13.90,0,0,0
PXS,20160907,11.86,11.95,11.69,11.86,505020,13.70,13.80,13.50,13.70,0,0,0
PXS,20160906,11.69,11.95,11.60,11.86,696410,13.50,13.80,13.40,13.70,0,0,0
PXS,20160905,11.43,11.60,11.43,11.60,439900,13.20,13.40,13.20,13.40,0,0,0
PXS,20160901,11.42,11.68,11.42,11.43,522200,13.20,13.50,13.20,13.20,0,0,0
PXS,20160831,11.51,11.60,11.43,11.51,392520,13.30,13.40,13.20,13.30,0,0,10000
PXS,20160830,11.51,11.68,11.42,11.60,531010,13.30,13.50,13.20,13.40,0,0,8700
PXS,20160829,11.86,11.95,11.51,11.51,622010,13.70,13.80,13.30,13.30,0,0,0
PXS,20160826,11.86,11.95,11.78,11.86,444090,13.70,13.80,13.60,13.70,0,0,0
PXS,20160825,11.43,12.03,11.34,11.69,1056070,13.20,13.90,13.10,13.50,0,0,0
PXS,20160824,11.78,11.86,11.60,11.60,493810,13.60,13.70,13.40,13.40,0,0,0
PXS,20160823,11.51,11.77,11.51,11.69,756910,13.30,13.60,13.30,13.50,0,0,0
PXS,20160822,12.03,12.20,11.77,11.77,833270,13.90,14.10,13.60,13.60,0,0,0
PXS,20160819,12.38,12.47,11.95,11.94,1056530,14.30,14.40,13.80,13.80,0,0,0
PXS,20160818,12.29,12.29,11.86,12.12,1498150,14.20,14.20,13.70,14.00,0,0,52000
PXS,20160817,12.03,12.29,11.94,12.29,862530,13.90,14.20,13.80,14.20,0,0,0
PXS,20160816,12.20,12.20,11.77,12.03,947400,14.10,14.10,13.60,13.90,0,0,0
PXS,20160815,11.60,12.03,11.60,12.03,1674140,13.40,13.90,13.40,13.90,0,0,0
PXS,20160812,11.60,11.77,11.34,11.51,1745110,13.40,13.60,13.10,13.30,0,3000,0
PXS,20160811,11.34,11.60,11.26,11.34,723020,13.10,13.40,13.00,13.10,0,24000,0
PXS,20160810,11.08,11.60,11.08,11.43,1165040,12.80,13.40,12.80,13.20,0,3230,0
PXS,20160809,11.08,11.25,11.08,11.17,615540,12.80,13.00,12.80,12.90,0,0,0
PXS,20160808,11.00,11.00,10.82,10.99,162830,12.70,12.70,12.50,12.70,0,10700,0
PXS,20160805,10.64,10.90,10.56,10.91,297430,12.30,12.60,12.20,12.60,0,0,0
PXS,20160804,11.08,11.08,10.64,10.73,543920,12.80,12.80,12.30,12.40,0,570,0
PXS,20160803,10.65,10.91,10.65,10.73,228670,12.30,12.60,12.30,12.40,0,105110,0
PXS,20160802,10.90,10.90,10.73,10.82,339930,12.60,12.60,12.40,12.50,0,25000,0
PXS,20160801,11.08,11.25,10.99,10.99,656590,12.80,13.00,12.70,12.70,0,81000,0
PXS,20160729,10.82,11.17,10.73,10.99,798450,12.50,12.90,12.40,12.70,0,163000,0
PXS,20160728,10.65,10.91,10.56,10.82,476230,12.30,12.60,12.20,12.50,0,115840,0
PXS,20160727,10.56,10.99,10.56,10.65,292800,12.20,12.70,12.20,12.30,0,25000,0
PXS,20160726,10.39,10.73,10.39,10.56,348690,12.00,12.40,12.00,12.20,0,172550,0
PXS,20160725,10.64,10.73,10.56,10.56,195840,12.30,12.40,12.20,12.20,0,0,0
PXS,20160722,10.91,10.91,10.56,10.73,520330,12.60,12.60,12.20,12.40,0,0,0
PXS,20160721,11.08,11.17,10.82,11.08,661050,12.80,12.90,12.50,12.80,0,0,0
PXS,20160720,10.91,11.25,10.82,11.08,759980,12.60,13.00,12.50,12.80,0,0,0
PXS,20160719,10.91,11.25,10.91,11.08,1992590,12.60,13.00,12.60,12.80,0,0,0
PXS,20160718,10.13,10.82,10.13,10.82,1125560,11.70,12.50,11.70,12.50,0,0,0
PXS,20160715,10.30,10.30,10.13,10.13,252030,11.90,11.90,11.70,11.70,0,3700,0
PXS,20160714,10.47,10.47,10.30,10.30,252100,12.10,12.10,11.90,11.90,0,0,0
PXS,20160713,10.73,10.73,10.47,10.56,461280,12.40,12.40,12.10,12.20,0,0,0
PXS,20160712,10.39,10.39,10.13,10.30,361810,12.00,12.00,11.70,11.90,0,7400,0
PXS,20160711,10.56,10.74,10.22,10.30,705550,12.20,12.40,11.80,11.90,0,0,0
PXS,20160708,10.82,10.82,10.56,10.65,806730,12.50,12.50,12.20,12.30,0,0,23000
PXS,20160707,11.00,11.00,10.82,10.91,713850,12.70,12.70,12.50,12.60,0,0,2000
PXS,20160706,10.73,10.99,10.64,10.91,681710,12.40,12.70,12.30,12.60,0,0,0
PXS,20160705,11.16,11.16,10.99,10.99,617990,12.90,12.90,12.70,12.70,0,0,0
PXS,20160704,11.17,11.25,11.08,11.25,441100,12.90,13.00,12.80,13.00,0,0,0
PXS,20160701,11.00,11.17,10.91,11.08,345790,12.70,12.90,12.60,12.80,0,7000,10000
PXS,20160630,11.16,11.42,10.90,10.91,518320,12.90,13.20,12.60,12.60,0,0,0
PXS,20160629,10.90,11.16,10.90,10.99,661930,12.60,12.90,12.60,12.70,300000,10,0
PXS,20160628,10.65,10.91,10.56,10.73,319430,12.30,12.60,12.20,12.40,0,0,0
PXS,20160627,10.82,10.90,10.38,10.82,699660,12.50,12.60,12.00,12.50,0,0,0
PXS,20160624,11.42,11.42,10.73,10.99,1666610,13.20,13.20,12.40,12.70,0,22000,10000
PXS,20160623,11.60,11.60,11.43,11.51,255800,13.40,13.40,13.20,13.30,0,2000,5800
PXS,20160622,11.51,11.77,11.51,11.60,398270,13.30,13.60,13.30,13.40,0,0,4000
PXS,20160621,11.86,11.86,11.51,11.51,464150,13.70,13.70,13.30,13.30,0,0,2000
PXS,20160620,11.60,11.86,11.51,11.86,774360,13.40,13.70,13.30,13.70,0,1000,2000
PXS,20160617,11.34,11.43,11.26,11.25,830300,13.10,13.20,13.00,13.00,0,0,0
PXS,20160616,11.77,11.85,11.42,11.43,844510,13.60,13.70,13.20,13.20,0,0,0
PXS,20160615,11.68,11.94,11.68,11.94,547830,13.50,13.80,13.50,13.80,0,65500,0
PXS,20160614,11.77,12.03,11.77,11.94,660060,13.60,13.90,13.60,13.80,0,33000,0
PXS,20160613,11.86,12.03,11.69,11.86,1709710,13.70,13.90,13.50,13.70,0,0,10000
PXS,20160610,12.55,12.63,12.29,12.38,1246780,14.50,14.60,14.20,14.30,0,0,5000
PXS,20160609,12.73,12.81,12.55,12.72,1177120,14.70,14.80,14.50,14.70,0,2000,3000
PXS,20160608,12.89,12.98,12.37,12.38,1568120,14.90,15.00,14.30,14.30,0,0,0
PXS,20160607,11.86,12.46,11.86,12.46,2463250,13.70,14.40,13.70,14.40,0,5000,3000
PXS,20160606,11.86,12.03,11.69,11.77,533290,13.70,13.90,13.50,13.60,0,0,20000
PXS,20160603,11.95,12.12,11.77,11.86,702900,13.80,14.00,13.60,13.70,0,0,35000
PXS,20160602,11.69,11.95,11.69,11.86,410150,13.50,13.80,13.50,13.70,0,0,35000
PXS,20160601,11.94,12.03,11.68,11.69,624730,13.80,13.90,13.50,13.50,0,0,20000
PXS,20160531,11.60,12.29,11.51,11.94,1488660,13.40,14.20,13.30,13.80,0,0,0
PXS,20160530,11.43,11.69,11.43,11.51,336460,13.20,13.50,13.20,13.30,0,0,0
PXS,20160527,11.43,11.69,11.43,11.43,412970,13.20,13.50,13.20,13.20,0,160,15000
PXS,20160526,11.77,11.86,11.42,11.60,486760,13.60,13.70,13.20,13.40,0,0,55000
PXS,20160525,11.68,11.77,11.51,11.51,885110,13.80,13.90,13.60,13.60,0,23000,0
PXS,20160524,11.17,11.51,11.17,11.43,921950,13.20,13.60,13.20,13.50,0,25300,0
PXS,20160523,11.51,11.51,11.09,11.09,442460,13.60,13.60,13.10,13.10,0,0,5000
PXS,20160520,11.68,11.77,11.51,11.51,849290,13.80,13.90,13.60,13.60,0,0,0
PXS,20160519,11.43,11.59,11.34,11.43,917590,13.50,13.70,13.40,13.50,0,0,50000
PXS,20160518,11.68,12.02,11.52,11.51,1858550,13.80,14.20,13.60,13.60,0,93000,0
PXS,20160517,11.34,11.68,11.34,11.60,1998330,13.40,13.80,13.40,13.70,0,70400,0
PXS,20160516,10.83,11.25,10.83,11.00,1094680,12.80,13.30,12.80,13.00,0,50000,0
PXS,20160513,10.75,11.01,10.59,10.83,669770,12.70,13.00,12.50,12.80,0,0,0
PXS,20160512,10.75,10.92,10.67,10.67,382720,12.70,12.90,12.60,12.60,0,0,0
PXS,20160511,10.58,10.83,10.58,10.67,207980,12.50,12.80,12.50,12.60,0,0,0
