<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TSC,20180221,2.41,2.45,2.41,2.45,151410,2.41,2.45,2.41,2.45,0,0,0
TSC,20180213,2.33,2.41,2.33,2.40,197990,2.33,2.41,2.33,2.40,0,1000,0
TSC,20180212,2.33,2.33,2.25,2.31,296060,2.33,2.33,2.25,2.31,0,0,0
TSC,20180209,2.30,2.30,2.22,2.24,211190,2.30,2.30,2.22,2.24,0,0,110
TSC,20180208,2.44,2.44,2.36,2.36,158000,2.44,2.44,2.36,2.36,0,0,0
TSC,20180207,2.31,2.46,2.31,2.44,481770,2.31,2.46,2.31,2.44,0,0,2000
TSC,20180206,2.30,2.35,2.26,2.30,1256860,2.30,2.35,2.26,2.30,0,2800,440
TSC,20180205,2.42,2.61,2.42,2.42,961080,2.42,2.61,2.42,2.42,0,8200,0
TSC,20180202,2.67,2.70,2.59,2.60,751880,2.67,2.70,2.59,2.60,0,11500,0
TSC,20180201,2.87,2.87,2.68,2.71,794380,2.87,2.87,2.68,2.71,0,8000,0
TSC,20180131,2.87,2.92,2.87,2.87,469970,2.87,2.92,2.87,2.87,0,0,0
TSC,20180130,2.99,3.02,2.90,2.94,500420,2.99,3.02,2.90,2.94,0,0,0
TSC,20180129,3.08,3.11,2.99,2.99,513320,3.08,3.11,2.99,2.99,0,2000,0
TSC,20180126,2.84,3.07,2.84,3.07,495990,2.84,3.07,2.84,3.07,0,0,0
TSC,20180125,2.96,3.14,2.96,2.96,2019640,2.96,3.14,2.96,2.96,0,0,0
TSC,20180122,3.41,3.44,3.18,3.18,1023100,3.41,3.44,3.18,3.18,0,0,0
TSC,20180119,3.46,3.51,3.40,3.41,418780,3.46,3.51,3.40,3.41,0,2000,0
TSC,20180118,3.55,3.55,3.43,3.46,600280,3.55,3.55,3.43,3.46,0,0,0
TSC,20180117,3.59,3.61,3.53,3.55,579670,3.59,3.61,3.53,3.55,0,0,0
TSC,20180116,3.59,3.65,3.58,3.59,477850,3.59,3.65,3.58,3.59,0,0,0
TSC,20180115,3.65,3.65,3.59,3.59,531750,3.65,3.65,3.59,3.59,0,1000,70000
