<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VND,20200407,11.40,11.40,10.95,11.30,772910,11.40,11.40,10.95,11.30,0,153510,744250
VND,20200406,11.15,11.50,11.10,11.40,1161690,11.15,11.50,11.10,11.40,0,153510,744250
VND,20200403,11.10,11.40,11.00,11.15,482440,11.10,11.40,11.00,11.15,0,76440,182500
VND,20200401,10.85,11.40,10.85,11.10,265610,10.85,11.40,10.85,11.10,3887820,240,153450
VND,20200331,10.80,11.35,10.70,11.35,365190,10.80,11.35,10.70,11.35,0,91800,115740
VND,20200330,10.75,11.40,10.65,11.35,338160,10.75,11.40,10.65,11.35,0,114760,10840
VND,20200327,11.00,11.50,10.70,11.45,380090,11.00,11.50,10.70,11.45,0,162100,121770
VND,20200326,11.40,11.50,10.90,11.50,606350,11.40,11.50,10.90,11.50,0,174340,298660
VND,20200325,11.50,11.85,11.25,11.70,413700,11.50,11.85,11.25,11.70,0,100770,247320
VND,20200324,11.05,11.80,11.05,11.50,379870,11.05,11.80,11.05,11.50,0,72160,108590
VND,20200323,11.90,12.00,11.85,11.85,164420,11.90,12.00,11.85,11.85,0,10000,27350
VND,20200320,12.65,12.95,12.55,12.70,185470,12.65,12.95,12.55,12.70,5000000,70900,70000
VND,20200319,12.70,12.95,12.45,12.95,414640,12.70,12.95,12.45,12.95,0,70500,105770
VND,20200318,12.85,13.20,12.80,13.00,298780,12.85,13.20,12.80,13.00,0,70500,105770
VND,20200317,12.50,13.25,12.45,13.20,351090,12.50,13.25,12.45,13.20,0,98000,315740
VND,20200316,12.90,13.20,12.50,13.20,657000,12.90,13.20,12.50,13.20,0,98000,315740
VND,20200313,12.50,13.30,12.50,13.30,665130,12.50,13.30,12.50,13.30,0,50000,29040
VND,20200312,14.35,14.35,13.40,13.40,194240,14.35,14.35,13.40,13.40,1850000,30000,70750
VND,20200311,13.40,14.40,12.90,14.40,389190,13.40,14.40,12.90,14.40,0,101000,187930
