<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VND,20180424,28.25,28.95,27.35,27.35,2445240,28.25,28.95,27.35,27.35,0,202430,733860
VND,20180423,29.40,31.50,29.40,29.40,2464590,29.40,31.50,29.40,29.40,0,232730,118030
VND,20180420,31.20,31.90,30.60,31.60,887180,31.20,31.90,30.60,31.60,0,99540,155110
VND,20180419,32.10,32.30,30.50,31.60,2133990,32.10,32.30,30.50,31.60,0,488680,7700
VND,20180418,33.10,33.65,32.30,32.30,1603560,33.10,33.65,32.30,32.30,0,440190,419000
VND,20180417,33.00,33.50,32.60,33.10,1307860,33.00,33.50,32.60,33.10,0,266110,363500
VND,20180416,32.80,33.50,32.00,33.00,942970,32.80,33.50,32.00,33.00,0,101720,85880
VND,20180413,33.95,34.20,32.70,33.20,1210560,33.95,34.20,32.70,33.20,0,327000,181170
VND,20180412,32.50,33.50,31.60,33.50,1522570,32.50,33.50,31.60,33.50,0,251550,311900
VND,20180411,33.70,34.10,32.40,32.80,2303750,33.70,34.10,32.40,32.80,0,597410,34470
VND,20180410,34.40,34.40,33.55,33.65,2593060,34.40,34.40,33.55,33.65,0,412230,49170
VND,20180409,33.00,34.00,32.50,34.00,2422270,33.00,34.00,32.50,34.00,0,478690,343010
VND,20180406,31.20,32.75,31.00,32.55,2301660,31.20,32.75,31.00,32.55,0,818910,126550
VND,20180405,30.90,31.20,30.40,31.20,2145760,30.90,31.20,30.40,31.20,0,595930,11220
VND,20180404,31.80,32.00,30.55,30.90,2649810,31.80,32.00,30.55,30.90,0,343750,148430
VND,20180403,29.55,31.55,29.55,31.30,2845070,29.55,31.55,29.55,31.30,0,343750,148430
VND,20180402,29.10,29.80,29.10,29.55,2141980,29.10,29.80,29.10,29.55,0,357000,585030
VND,20180330,29.00,29.50,28.75,29.05,1688000,29.00,29.50,28.75,29.05,0,661050,0
VND,20180329,28.50,29.00,28.25,29.00,1294580,28.50,29.00,28.25,29.00,0,500760,0
VND,20180328,27.75,28.65,27.60,28.65,1429910,27.75,28.65,27.60,28.65,0,395000,61070
VND,20180327,28.55,28.55,27.75,28.00,2589800,28.55,28.55,27.75,28.00,0,425310,900640
VND,20180326,26.90,28.50,26.80,28.50,1481870,26.90,28.50,26.80,28.50,0,294460,589160
VND,20180323,26.30,27.20,26.30,26.90,2287250,26.30,27.20,26.30,26.90,0,481300,810060
VND,20180322,28.80,28.80,26.80,27.60,5618480,28.80,28.80,26.80,27.60,0,279980,1297340
VND,20180321,29.15,29.40,28.60,28.70,1491440,29.15,29.40,28.60,28.70,0,71150,687040
VND,20180320,29.00,29.70,29.00,29.05,1360430,29.00,29.70,29.00,29.05,0,319400,342080
VND,20180319,29.50,29.90,29.15,29.50,1526710,29.50,29.90,29.15,29.50,0,319400,342080
VND,20180316,29.15,29.50,28.90,29.15,2808720,29.15,29.50,28.90,29.15,0,86480,432120
VND,20180315,28.35,29.20,28.20,29.20,1905300,28.35,29.20,28.20,29.20,0,86480,432120
VND,20180314,27.90,28.60,27.90,28.35,2095390,27.90,28.60,27.90,28.35,0,12000,618740
VND,20180313,27.30,27.45,26.90,27.40,850470,27.30,27.45,26.90,27.40,0,22200,83000
VND,20180312,27.00,27.80,26.90,27.00,948240,27.00,27.80,26.90,27.00,0,9910,34390
VND,20180309,28.00,28.30,27.40,27.50,1459510,28.00,28.30,27.40,27.50,0,7500,141430
VND,20180308,27.50,27.90,27.10,27.45,830950,27.50,27.90,27.10,27.45,0,400,36150
VND,20180307,26.90,28.15,26.80,27.50,3765060,26.90,28.15,26.80,27.50,0,419420,83880
VND,20180306,25.30,26.35,24.70,26.35,1450870,25.30,26.35,24.70,26.35,0,419420,83880
VND,20180305,26.80,26.90,24.65,24.65,2011650,26.80,26.90,24.65,24.65,0,59680,12000
VND,20180302,26.00,26.75,26.00,26.50,1360260,26.00,26.75,26.00,26.50,0,61000,11140
VND,20180301,26.60,27.40,26.00,26.70,1876060,26.60,27.40,26.00,26.70,0,4650,30870
VND,20180228,25.60,27.70,25.30,27.20,1646510,25.60,27.70,25.30,27.20,0,33030,30000
VND,20180227,25.50,26.00,24.95,26.00,3592350,25.50,26.00,24.95,26.00,0,1233000,1120600
VND,20180226,23.46,24.65,23.46,24.30,3895800,30.40,31.95,30.40,31.50,0,154220,276110
VND,20180223,22.99,23.15,22.37,23.11,1553330,29.80,30.00,29.00,29.95,0,102140,236840
VND,20180222,23.14,23.41,22.53,22.76,1245400,30.00,30.35,29.20,29.50,0,8880,95000
VND,20180221,23.15,23.65,23.03,23.49,1377960,30.00,30.65,29.85,30.45,0,218160,164350
