<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PVS,20200617,12.50,12.50,12.20,12.40,2803000,12.50,12.50,12.20,12.40,0,13500,0
PVS,20200616,12.20,12.40,12.00,12.30,3607700,12.20,12.40,12.00,12.30,7,13500,0
PVS,20200615,12.60,12.60,11.80,11.90,7698713,12.60,12.60,11.80,11.90,0,18210,3
PVS,20200612,12.50,12.60,11.90,12.50,7516748,12.50,12.60,11.90,12.50,0,1000,388226
PVS,20200611,13.60,13.80,12.50,12.50,11074918,13.60,13.80,12.50,12.50,0,19500,155400
PVS,20200610,13.70,13.80,13.40,13.60,6889064,13.70,13.80,13.40,13.60,0,0,512700
PVS,20200609,14.00,14.10,13.70,13.70,7120951,14.00,14.10,13.70,13.70,0,800,0
PVS,20200608,13.70,14.20,13.60,14.00,12047499,13.70,14.20,13.60,14.00,52,0,16600
PVS,20200605,13.20,13.40,12.90,13.40,7649517,13.20,13.40,12.90,13.40,0,11000,2820000
PVS,20200604,13.50,13.70,13.20,13.20,4898334,13.50,13.70,13.20,13.20,0,0,0
PVS,20200603,13.20,13.60,13.20,13.40,6539631,13.20,13.60,13.20,13.40,40,14700,2500
PVS,20200602,12.80,13.50,12.70,13.10,14002330,12.80,13.50,12.70,13.10,199400,404000,1055800
PVS,20200601,12.70,12.90,12.60,12.80,2807693,12.70,12.90,12.60,12.80,30000,230,0
PVS,20200529,12.70,12.70,12.50,12.60,2784262,12.70,12.70,12.50,12.60,100056,5000,251400
PVS,20200528,12.80,12.80,12.50,12.60,4591485,12.80,12.80,12.50,12.60,0,0,47000
PVS,20200527,13.00,13.20,12.70,12.80,5720750,13.00,13.20,12.70,12.80,30040,4000,0
PVS,20200526,12.70,13.10,12.70,13.00,5607588,12.70,13.10,12.70,13.00,5,0,0
PVS,20200525,12.40,12.90,12.40,12.60,4784701,12.40,12.90,12.40,12.60,0,258000,0
PVS,20200522,12.90,13.00,12.40,12.40,8302160,12.90,13.00,12.40,12.40,30010,1000,0
PVS,20200521,13.00,13.10,12.80,12.90,4929780,13.00,13.10,12.80,12.90,10,0,30000
PVS,20200520,13.00,13.10,12.90,12.90,2856462,13.00,13.10,12.90,12.90,59,0,0
PVS,20200519,13.20,13.50,13.00,13.10,6332576,13.20,13.50,13.00,13.10,30010,6110,127273
PVS,20200518,13.20,13.20,12.90,13.00,4496836,13.20,13.20,12.90,13.00,67,7900,0
PVS,20200515,13.00,13.30,12.70,12.80,6663562,13.00,13.30,12.70,12.80,0,0,2900
PVS,20200514,12.90,13.00,12.70,12.80,4003786,12.90,13.00,12.70,12.80,0,11600,12750
PVS,20200513,12.90,13.40,12.60,13.00,6876774,12.90,13.40,12.60,13.00,30000,4855,142400
PVS,20200512,12.70,12.90,12.40,12.90,5169400,12.70,12.90,12.40,12.90,0,276000,2139400
PVS,20200511,12.10,12.80,12.10,12.70,9332859,12.10,12.80,12.10,12.70,0,276000,2139400
PVS,20200508,12.10,12.30,12.00,12.10,5717051,12.10,12.30,12.00,12.10,30000,2900,826300
PVS,20200507,12.00,12.20,11.90,12.00,2655538,12.00,12.20,11.90,12.00,0,3100,320000
PVS,20200506,11.90,12.20,11.90,12.10,5660600,11.90,12.20,11.90,12.10,0,2000,655000
PVS,20200505,11.80,11.90,11.60,11.80,2674702,11.80,11.90,11.60,11.80,30000,2000,655000
PVS,20200504,11.60,12.10,11.50,11.50,5280400,11.60,12.10,11.50,11.50,0,0,2366665
PVS,20200429,11.30,11.60,11.30,11.60,1447268,11.30,11.60,11.30,11.60,0,0,0
PVS,20200428,11.50,11.50,11.10,11.30,2964565,11.50,11.50,11.10,11.30,30000,3600,0
PVS,20200427,11.70,11.80,11.50,11.60,2890685,11.70,11.80,11.50,11.60,0,2072,0
PVS,20200424,11.90,12.00,11.50,11.70,3860753,11.90,12.00,11.50,11.70,8,3500,1368400
PVS,20200423,12.50,12.50,11.60,11.80,5469377,12.50,12.50,11.60,11.80,0,0,580000
PVS,20200422,10.80,11.70,10.70,11.50,5376431,10.80,11.70,10.70,11.50,0,6700,205800
PVS,20200421,12.80,12.80,11.70,11.70,10317899,12.80,12.80,11.70,11.70,0,12000,324100
PVS,20200420,12.50,13.10,12.00,12.90,10104067,12.50,13.10,12.00,12.90,91,0,960000
PVS,20200417,12.10,12.40,12.00,12.20,5610880,12.10,12.40,12.00,12.20,7,200,0
PVS,20200416,11.80,12.10,11.50,11.90,4540460,11.80,12.10,11.50,11.90,0,100,188428
PVS,20200415,11.90,12.20,11.80,11.80,5117789,11.90,12.20,11.80,11.80,7,4000,338037
PVS,20200414,12.30,12.40,11.90,12.20,3632838,12.30,12.40,11.90,12.20,60,300,1000
PVS,20200413,12.30,12.60,12.20,12.30,6487000,12.30,12.60,12.20,12.30,0,50,229700
PVS,20200410,12.50,12.50,11.20,12.20,6484408,12.50,12.50,11.20,12.20,53,1900,355347
PVS,20200409,12.10,12.60,11.90,12.30,6747581,12.10,12.60,11.90,12.30,2,7000,38300
PVS,20200408,10.70,12.00,10.70,11.90,6624753,10.70,12.00,10.70,11.90,0,2200,170000
PVS,20200407,12.00,12.00,11.30,11.80,11483311,12.00,12.00,11.30,11.80,35006,156800,330970
PVS,20200406,10.50,11.30,10.50,11.30,6765228,10.50,11.30,10.50,11.30,0,352000,500
PVS,20200403,9.50,10.30,9.50,10.30,4950311,9.50,10.30,9.50,10.30,0,170000,493700
PVS,20200401,8.10,9.70,8.10,9.40,3625814,8.10,9.70,8.10,9.40,0,0,1508000
