<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PVS,20190614,22.40,22.50,21.80,21.80,2131400,22.40,22.50,21.80,21.80,0,33700,2100
PVS,20190613,22.00,22.60,21.70,22.20,2467519,22.00,22.60,21.70,22.20,0,1300,100
PVS,20190612,22.60,22.60,22.10,22.10,2273900,22.60,22.60,22.10,22.10,0,400,0
PVS,20190611,22.70,22.90,22.50,22.70,1998400,22.70,22.90,22.50,22.70,0,1300,10165
PVS,20190610,22.70,23.00,22.60,22.70,2743099,22.70,23.00,22.60,22.70,0,1300,10165
PVS,20190607,21.90,22.60,21.80,22.60,3765976,21.90,22.60,21.80,22.60,0,0,36600
PVS,20190606,21.60,21.70,21.20,21.70,2198787,21.60,21.70,21.20,21.70,28,300,800
PVS,20190605,21.70,22.10,21.50,21.60,2431313,21.70,22.10,21.50,21.60,81,500,190000
PVS,20190604,21.30,21.90,21.10,21.50,2187539,21.30,21.90,21.10,21.50,0,131000,829750
PVS,20190603,22.50,22.50,21.20,21.40,5503200,22.50,22.50,21.20,21.40,0,131000,829750
PVS,20190531,23.60,23.60,22.40,22.60,5737479,23.60,23.60,22.40,22.60,20000,1300,69550
PVS,20190530,23.90,24.30,23.70,23.70,2040587,23.90,24.30,23.70,23.70,0,500,346340
PVS,20190529,24.30,24.30,23.90,23.90,1682950,24.30,24.30,23.90,23.90,70,100,40
PVS,20190528,24.00,24.40,23.90,24.40,2503712,24.00,24.40,23.90,24.40,21,151050,0
PVS,20190527,23.80,24.10,23.60,24.10,1835746,23.80,24.10,23.60,24.10,68,151050,0
PVS,20190524,25.00,25.00,23.80,23.80,5544719,25.00,25.00,23.80,23.80,46,0,234000
PVS,20190523,24.40,24.60,23.90,24.60,7793298,24.40,24.60,23.90,24.60,0,5000,1485900
PVS,20190522,24.80,25.00,24.40,24.40,4512329,24.80,25.00,24.40,24.40,0,6100,213500
PVS,20190521,25.20,25.30,24.70,24.90,2798132,25.20,25.30,24.70,24.90,202,200,252820
PVS,20190520,24.50,25.20,24.40,25.20,4559679,24.50,25.20,24.40,25.20,0,200,252820
PVS,20190517,24.30,24.60,23.90,24.40,3612586,24.30,24.60,23.90,24.40,0,0,374600
PVS,20190516,24.10,24.60,24.00,24.10,3312879,24.10,24.60,24.00,24.10,2,175000,470000
PVS,20190515,23.90,24.60,23.90,24.10,4594831,23.90,24.60,23.90,24.10,50,193510,664471
PVS,20190514,23.00,24.30,22.90,24.30,5715012,23.00,24.30,22.90,24.30,0,195000,1670400
PVS,20190513,23.50,23.70,23.20,23.20,3385825,23.50,23.70,23.20,23.20,195031,0,1475400
PVS,20190510,22.90,23.60,22.90,23.40,4374604,22.90,23.60,22.90,23.40,0,590100,278100
PVS,20190509,23.00,23.40,22.80,22.90,3010134,23.00,23.40,22.80,22.90,20,0,278000
PVS,20190508,22.60,23.60,22.40,23.30,4122710,22.60,23.60,22.40,23.30,119,0,278000
PVS,20190507,22.70,23.10,22.50,23.00,5247253,22.70,23.10,22.50,23.00,49000,250,280800
PVS,20190506,23.30,23.30,22.40,22.50,3704434,23.30,23.30,22.40,22.50,100168,250,280800
PVS,20190503,23.70,24.00,23.40,23.60,2521439,23.70,24.00,23.40,23.60,0,225400,302700
