<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PVS,20180403,21.40,21.40,20.80,21.00,3895800,21.40,21.40,20.80,21.00,0,21140,33500
PVS,20180402,21.50,21.90,21.40,21.50,3299458,21.50,21.90,21.40,21.50,0,23300,95000
PVS,20180330,20.90,21.30,20.60,21.10,3908674,20.90,21.30,20.60,21.10,0,1555,11000
PVS,20180329,22.30,22.30,20.70,20.80,5562880,22.30,22.30,20.70,20.80,6010,67190,14600
PVS,20180328,19.50,22.30,19.50,22.10,7548303,19.50,22.30,19.50,22.10,0,4400,100
PVS,20180327,23.00,23.30,21.40,21.60,15313268,23.00,23.30,21.40,21.60,10060,250050,1698000
PVS,20180326,26.00,26.50,23.70,23.70,18338821,26.00,26.50,23.70,23.70,10,268150,3069300
PVS,20180323,25.50,26.80,25.00,26.30,12388230,25.50,26.80,25.00,26.30,50000,1761100,1728200
PVS,20180322,25.70,26.80,25.70,26.20,9084567,25.70,26.80,25.70,26.20,0,719300,16300
PVS,20180321,25.00,26.10,25.00,25.50,7385819,25.00,26.10,25.00,25.50,0,930305,3500
PVS,20180320,25.30,25.60,24.80,24.80,4666136,25.30,25.60,24.80,24.80,0,1100,16000
PVS,20180319,24.60,25.40,24.50,25.40,10306323,24.60,25.40,24.50,25.40,0,784900,54000
PVS,20180316,23.40,24.80,23.40,24.30,5752020,23.40,24.80,23.40,24.30,0,300010,0
PVS,20180315,22.80,23.30,22.80,23.30,3392264,22.80,23.30,22.80,23.30,70,307220,0
PVS,20180314,23.10,23.30,22.50,22.80,5838472,23.10,23.30,22.50,22.80,0,54000,27000
PVS,20180313,23.80,23.90,22.50,23.30,5005724,23.80,23.90,22.50,23.30,0,192270,300
PVS,20180312,24.10,24.50,23.70,23.80,3290606,24.10,24.50,23.70,23.80,0,314500,0
PVS,20180309,24.30,24.70,23.00,23.70,7295893,24.30,24.70,23.00,23.70,0,898300,600
PVS,20180308,24.20,24.60,24.10,24.40,2730066,24.20,24.60,24.10,24.40,0,645000,0
PVS,20180307,25.00,25.10,24.20,24.40,4042453,25.00,25.10,24.20,24.40,0,476600,104700
PVS,20180306,24.90,25.20,24.60,25.00,5865787,24.90,25.20,24.60,25.00,0,1150500,3000
PVS,20180305,26.00,26.00,24.60,24.60,9103683,26.00,26.00,24.60,24.60,70000,2007800,39260
PVS,20180302,24.00,25.00,23.60,25.00,5899131,24.00,25.00,23.60,25.00,4,1028800,261540
PVS,20180301,24.90,24.90,23.90,24.20,6140451,24.90,24.90,23.90,24.20,0,220900,43700
PVS,20180228,24.20,25.10,23.60,24.80,6892167,24.20,25.10,23.60,24.80,2,6100,114000
PVS,20180227,23.90,24.50,23.80,24.40,7037604,23.90,24.50,23.80,24.40,57,356000,349500
PVS,20180226,23.40,24.70,23.40,23.50,8023453,23.40,24.70,23.40,23.50,0,17700,151100
PVS,20180223,22.10,23.30,21.60,23.00,6112500,22.10,23.30,21.60,23.00,0,63100,383000
