<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PVS,20200729,11.2000,11.2000,10.3000,10.8000,4442377,11.2000,11.2000,10.3000,10.8000,14,540,0
PVS,20200728,10.8000,11.4000,10.7000,11.3000,4251167,10.8000,11.4000,10.7000,11.3000,14,1900,0
PVS,20200727,11.8000,11.8000,10.7000,10.8000,5310748,11.8000,11.8000,10.7000,10.8000,0,3415,0
PVS,20200724,12.4000,12.5000,11.6000,11.8000,6070300,12.4000,12.5000,11.6000,11.8000,0,6535,400
PVS,20200723,12.4000,12.5000,12.2000,12.5000,3229000,12.4000,12.5000,12.2000,12.5000,0,0,0
PVS,20200722,12.4000,12.6000,12.2000,12.3000,2446331,12.4000,12.6000,12.2000,12.3000,0,0,0
PVS,20200721,12.3000,12.4000,12.2000,12.3000,2500691,12.3000,12.4000,12.2000,12.3000,0,0,0
PVS,20200720,12.5000,12.5000,12.3000,12.3000,1842959,12.5000,12.5000,12.3000,12.3000,0,20,14100
PVS,20200717,12.6000,12.7000,12.5000,12.5000,1642130,12.6000,12.7000,12.5000,12.5000,32,0,417600
PVS,20200716,12.5000,12.9000,12.4000,12.6000,6355380,12.5000,12.9000,12.4000,12.6000,0,0,0
PVS,20200715,12.4000,12.6000,12.3000,12.4000,1568009,12.4000,12.6000,12.3000,12.4000,20000,0,53
PVS,20200714,12.4000,12.4000,12.2000,12.4000,1570801,12.4000,12.4000,12.2000,12.4000,0,0,2000
PVS,20200713,12.4000,12.6000,12.3000,12.4000,1646000,12.4000,12.6000,12.3000,12.4000,0,1100,50000
PVS,20200710,12.5000,12.5000,12.3000,12.4000,1871212,12.5000,12.5000,12.3000,12.4000,20000,3100,4700
PVS,20200709,12.3000,12.7000,12.3000,12.5000,3455019,12.3000,12.7000,12.3000,12.5000,0,0,0
PVS,20200708,12.4000,12.4000,12.2000,12.3000,1461213,12.4000,12.4000,12.2000,12.3000,66,0,52100
PVS,20200707,12.4000,12.6000,12.4000,12.4000,3396821,12.4000,12.6000,12.4000,12.4000,20000,1500,125
PVS,20200706,12.1000,12.4000,12.1000,12.4000,2291068,12.1000,12.4000,12.1000,12.4000,8,9,241500
PVS,20200703,12.2000,12.3000,12.0000,12.1000,1525801,12.2000,12.3000,12.0000,12.1000,0,200,160000
PVS,20200702,12.2000,12.3000,12.0000,12.1000,1110361,12.2000,12.3000,12.0000,12.1000,0,0,171575
PVS,20200701,12.0000,12.2000,11.9000,12.2000,1771104,12.0000,12.2000,11.9000,12.2000,20000,1600,0
PVS,20200630,12.2000,12.3000,11.7000,11.9000,2680633,12.2000,12.3000,11.7000,11.9000,0,500,51500
PVS,20200629,12.5000,12.5000,11.9000,12.0000,3642769,12.5000,12.5000,11.9000,12.0000,0,11400,51500
PVS,20200626,12.5000,12.7000,12.3000,12.4000,2286025,12.5000,12.7000,12.3000,12.4000,20003,0,123537
PVS,20200625,12.3000,12.5000,12.1000,12.4000,2929205,12.3000,12.5000,12.1000,12.4000,0,0,225000
PVS,20200624,12.8000,12.9000,12.5000,12.5000,2434177,12.8000,12.9000,12.5000,12.5000,0,130000,30
PVS,20200623,12.7000,12.9000,12.6000,12.8000,3609685,12.7000,12.9000,12.6000,12.8000,63,10000,0
PVS,20200622,12.7000,12.9000,12.5000,12.7000,2917548,12.7000,12.9000,12.5000,12.7000,0,25800,0
PVS,20200619,12.3000,12.7000,12.3000,12.7000,3697663,12.3000,12.7000,12.3000,12.7000,0,0,1500
PVS,20200618,12.3000,12.4000,12.1000,12.3000,1413357,12.3000,12.4000,12.1000,12.3000,5102,0,0
PVS,20200617,12.5000,12.5000,12.2000,12.4000,2803000,12.5000,12.5000,12.2000,12.4000,0,13500,0
PVS,20200616,12.2000,12.4000,12.0000,12.3000,3607700,12.2000,12.4000,12.0000,12.3000,7,13500,0
PVS,20200615,12.6000,12.6000,11.8000,11.9000,7698713,12.6000,12.6000,11.8000,11.9000,0,18210,3
PVS,20200612,12.5000,12.6000,11.9000,12.5000,7516748,12.5000,12.6000,11.9000,12.5000,0,1000,388226
PVS,20200611,13.6000,13.8000,12.5000,12.5000,11074918,13.6000,13.8000,12.5000,12.5000,0,19500,155400
PVS,20200610,13.7000,13.8000,13.4000,13.6000,6889064,13.7000,13.8000,13.4000,13.6000,0,0,512700
PVS,20200609,14.0000,14.1000,13.7000,13.7000,7120951,14.0000,14.1000,13.7000,13.7000,0,800,0
PVS,20200608,13.7000,14.2000,13.6000,14.0000,12047499,13.7000,14.2000,13.6000,14.0000,52,0,16600
PVS,20200605,13.2000,13.4000,12.9000,13.4000,7649517,13.2000,13.4000,12.9000,13.4000,0,11000,2820000
PVS,20200604,13.5000,13.7000,13.2000,13.2000,4898334,13.5000,13.7000,13.2000,13.2000,0,0,0
PVS,20200603,13.2000,13.6000,13.2000,13.4000,6539631,13.2000,13.6000,13.2000,13.4000,40,14700,2500
PVS,20200602,12.8000,13.5000,12.7000,13.1000,14002330,12.8000,13.5000,12.7000,13.1000,199400,404000,1055800
PVS,20200601,12.7000,12.9000,12.6000,12.8000,2807693,12.7000,12.9000,12.6000,12.8000,30000,230,0
PVS,20200529,12.7000,12.7000,12.5000,12.6000,2784262,12.7000,12.7000,12.5000,12.6000,100056,5000,251400
PVS,20200528,12.8000,12.8000,12.5000,12.6000,4591485,12.8000,12.8000,12.5000,12.6000,0,0,47000
PVS,20200527,13.0000,13.2000,12.7000,12.8000,5720750,13.0000,13.2000,12.7000,12.8000,30040,4000,0
PVS,20200526,12.7000,13.1000,12.7000,13.0000,5607588,12.7000,13.1000,12.7000,13.0000,5,0,0
PVS,20200525,12.4000,12.9000,12.4000,12.6000,4784701,12.4000,12.9000,12.4000,12.6000,0,258000,0
PVS,20200522,12.9000,13.0000,12.4000,12.4000,8302160,12.9000,13.0000,12.4000,12.4000,30010,1000,0
PVS,20200521,13.0000,13.1000,12.8000,12.9000,4929780,13.0000,13.1000,12.8000,12.9000,10,0,30000
PVS,20200520,13.0000,13.1000,12.9000,12.9000,2856462,13.0000,13.1000,12.9000,12.9000,59,0,0
PVS,20200519,13.2000,13.5000,13.0000,13.1000,6332576,13.2000,13.5000,13.0000,13.1000,30010,6110,127273
PVS,20200518,13.2000,13.2000,12.9000,13.0000,4496836,13.2000,13.2000,12.9000,13.0000,67,7900,0
PVS,20200515,13.0000,13.3000,12.7000,12.8000,6663562,13.0000,13.3000,12.7000,12.8000,0,0,2900
PVS,20200514,12.9000,13.0000,12.7000,12.8000,4003786,12.9000,13.0000,12.7000,12.8000,0,11600,12750
PVS,20200513,12.9000,13.4000,12.6000,13.0000,6876774,12.9000,13.4000,12.6000,13.0000,30000,4855,142400
PVS,20200512,12.7000,12.9000,12.4000,12.9000,5169400,12.7000,12.9000,12.4000,12.9000,0,276000,2139400
PVS,20200511,12.1000,12.8000,12.1000,12.7000,9332859,12.1000,12.8000,12.1000,12.7000,0,276000,2139400
PVS,20200508,12.1000,12.3000,12.0000,12.1000,5717051,12.1000,12.3000,12.0000,12.1000,30000,2900,826300
PVS,20200507,12.0000,12.2000,11.9000,12.0000,2655538,12.0000,12.2000,11.9000,12.0000,0,3100,320000
PVS,20200506,11.9000,12.2000,11.9000,12.1000,5660600,11.9000,12.2000,11.9000,12.1000,0,2000,655000
PVS,20200505,11.8000,11.9000,11.6000,11.8000,2674702,11.8000,11.9000,11.6000,11.8000,30000,2000,655000
PVS,20200504,11.6000,12.1000,11.5000,11.5000,5280400,11.6000,12.1000,11.5000,11.5000,0,0,2366665
PVS,20200429,11.3000,11.6000,11.3000,11.6000,1447268,11.3000,11.6000,11.3000,11.6000,0,0,0
PVS,20200428,11.5000,11.5000,11.1000,11.3000,2964565,11.5000,11.5000,11.1000,11.3000,30000,3600,0
PVS,20200427,11.7000,11.8000,11.5000,11.6000,2890685,11.7000,11.8000,11.5000,11.6000,0,2072,0
PVS,20200424,11.9000,12.0000,11.5000,11.7000,3860753,11.9000,12.0000,11.5000,11.7000,8,3500,1368400
PVS,20200423,12.5000,12.5000,11.6000,11.8000,5469377,12.5000,12.5000,11.6000,11.8000,0,0,580000
PVS,20200422,10.8000,11.7000,10.7000,11.5000,5376431,10.8000,11.7000,10.7000,11.5000,0,6700,205800
PVS,20200421,12.8000,12.8000,11.7000,11.7000,10317899,12.8000,12.8000,11.7000,11.7000,0,12000,324100
PVS,20200420,12.5000,13.1000,12.0000,12.9000,10104067,12.5000,13.1000,12.0000,12.9000,91,0,960000
PVS,20200417,12.1000,12.4000,12.0000,12.2000,5610880,12.1000,12.4000,12.0000,12.2000,7,200,0
PVS,20200416,11.8000,12.1000,11.5000,11.9000,4540460,11.8000,12.1000,11.5000,11.9000,0,100,188428
PVS,20200415,11.9000,12.2000,11.8000,11.8000,5117789,11.9000,12.2000,11.8000,11.8000,7,4000,338037
PVS,20200414,12.3000,12.4000,11.9000,12.2000,3632838,12.3000,12.4000,11.9000,12.2000,60,300,1000
PVS,20200413,12.3000,12.6000,12.2000,12.3000,6487000,12.3000,12.6000,12.2000,12.3000,0,50,229700
PVS,20200410,12.5000,12.5000,11.2000,12.2000,6484408,12.5000,12.5000,11.2000,12.2000,53,1900,355347
PVS,20200409,12.1000,12.6000,11.9000,12.3000,6747581,12.1000,12.6000,11.9000,12.3000,2,7000,38300
PVS,20200408,10.7000,12.0000,10.7000,11.9000,6624753,10.7000,12.0000,10.7000,11.9000,0,2200,170000
PVS,20200407,12.0000,12.0000,11.3000,11.8000,11483311,12.0000,12.0000,11.3000,11.8000,35006,156800,330970
PVS,20200406,10.5000,11.3000,10.5000,11.3000,6765228,10.5000,11.3000,10.5000,11.3000,0,352000,500
PVS,20200403,9.5000,10.3000,9.5000,10.3000,4950311,9.5000,10.3000,9.5000,10.3000,0,170000,493700
PVS,20200401,8.1000,9.7000,8.1000,9.4000,3625814,8.1000,9.7000,8.1000,9.4000,0,0,1508000
PVS,20200331,8.4000,9.7000,8.4000,9.0000,4502481,8.4000,9.7000,8.4000,9.0000,0,1000,1623343
PVS,20200330,10.0000,10.1000,9.2000,9.3000,4145456,10.0000,10.1000,9.2000,9.3000,0,19260,662000
PVS,20200327,10.2000,10.4000,10.1000,10.2000,2376342,10.2000,10.4000,10.1000,10.2000,0,132114,160700
PVS,20200326,10.6000,10.7000,10.2000,10.2000,3289159,10.6000,10.7000,10.2000,10.2000,0,210026,522000
PVS,20200325,10.3000,10.9000,10.3000,10.6000,4271093,10.3000,10.9000,10.3000,10.6000,0,199900,1241500
PVS,20200324,10.5000,10.6000,10.1000,10.2000,4435129,10.5000,10.6000,10.1000,10.2000,0,4000,2887240
PVS,20200323,10.1000,10.9000,10.1000,10.1000,6259216,10.1000,10.9000,10.1000,10.1000,0,0,1062905
PVS,20200320,11.4000,11.4000,10.4000,11.2000,6473430,11.4000,11.4000,10.4000,11.2000,57,120000,1373913
PVS,20200319,10.6000,10.6000,10.0000,10.4000,4212294,10.6000,10.6000,10.0000,10.4000,7,0,673256
PVS,20200318,11.1000,11.3000,10.5000,10.6000,6858667,11.1000,11.3000,10.5000,10.6000,0,356800,2670988
PVS,20200317,10.5000,11.1000,10.3000,11.1000,2942802,10.5000,11.1000,10.3000,11.1000,0,26300,714000
PVS,20200316,11.0000,11.4000,10.5000,10.8000,3368479,11.0000,11.4000,10.5000,10.8000,116,77400,698200
PVS,20200313,10.0000,11.2000,9.9000,11.0000,5762888,10.0000,11.2000,9.9000,11.0000,42,108350,775900
PVS,20200312,11.9000,12.0000,10.8000,10.8000,7738992,11.9000,12.0000,10.8000,10.8000,10028,33410,677600
PVS,20200311,13.0000,13.5000,12.0000,12.0000,5137331,13.0000,13.5000,12.0000,12.0000,45,4129,1167300
PVS,20200310,12.9000,13.8000,12.4000,12.9000,5756925,12.9000,13.8000,12.4000,12.9000,6,2421,1298100
PVS,20200309,14.9000,14.9000,13.6000,13.6000,5780458,14.9000,14.9000,13.6000,13.6000,10007,1410,25800
PVS,20200306,15.2000,15.2000,15.0000,15.1000,1504297,15.2000,15.2000,15.0000,15.1000,117,57000,389830
PVS,20200305,15.6000,15.7000,15.2000,15.2000,2508168,15.6000,15.7000,15.2000,15.2000,0,300000,2602174
PVS,20200304,15.1000,15.5000,15.0000,15.4000,3992146,15.1000,15.5000,15.0000,15.4000,31,300000,2602174
PVS,20200303,15.8000,15.8000,15.1000,15.2000,2534038,15.8000,15.8000,15.1000,15.2000,0,13200,1650200
PVS,20200302,14.5000,15.2000,14.5000,15.0000,3225581,14.5000,15.2000,14.5000,15.0000,0,13200,1650200
PVS,20200228,13.9000,15.2000,13.9000,14.9000,2394507,13.9000,15.2000,13.9000,14.9000,0,116400,449400
PVS,20200227,14.3000,15.4000,14.3000,15.4000,1821256,14.3000,15.4000,14.3000,15.4000,7,116400,449400
PVS,20200226,15.5000,15.5000,15.2000,15.4000,1268699,15.5000,15.5000,15.2000,15.4000,0,364700,230000
PVS,20200225,15.0000,15.7000,14.9000,15.7000,2175509,15.0000,15.7000,14.9000,15.7000,0,364700,230000
PVS,20200224,16.2000,16.2000,15.3000,15.4000,4278530,16.2000,16.2000,15.3000,15.4000,0,425400,350000
PVS,20200221,16.5000,16.7000,16.3000,16.4000,1338196,16.5000,16.7000,16.3000,16.4000,0,54100,0
PVS,20200220,16.6000,16.8000,16.3000,16.4000,2595691,16.6000,16.8000,16.3000,16.4000,0,0,10
PVS,20200219,16.2000,16.5000,16.2000,16.4000,1181197,16.2000,16.5000,16.2000,16.4000,84,0,10
PVS,20200218,16.3000,16.5000,16.1000,16.2000,1059995,16.3000,16.5000,16.1000,16.2000,0,0,0
PVS,20200217,16.4000,16.5000,16.3000,16.3000,1115484,16.4000,16.5000,16.3000,16.3000,0,17700,20900
PVS,20200214,16.4000,16.5000,16.2000,16.3000,973836,16.4000,16.5000,16.2000,16.3000,100000,15800,0
PVS,20200213,16.5000,16.8000,16.4000,16.4000,1434195,16.5000,16.8000,16.4000,16.4000,100000,173800,600
PVS,20200212,16.2000,16.7000,16.2000,16.5000,2333773,16.2000,16.7000,16.2000,16.5000,17,321300,506307
