<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PVS,20070920,125.0000,148.9000,119.0000,126.0000,314000
PVS,20070921,128.5000,130.0000,125.0000,126.9000,163700
PVS,20070924,130.0000,130.0000,126.0000,126.8000,147400
PVS,20070925,126.8000,128.0000,125.5000,127.8000,227300
PVS,20070926,128.0000,129.0000,126.6000,127.0000,252500
PVS,20070927,128.0000,128.5000,127.4000,128.5000,278900
PVS,20070928,129.5000,140.5000,128.0000,140.5000,128200
PVS,20071001,152.6000,152.6000,152.6000,152.6000,52900
PVS,20071002,167.8000,167.8000,157.0000,167.0000,695200
PVS,20071003,183.0000,183.0000,165.0000,170.0000,459800
PVS,20071004,170.0000,175.0000,170.0000,173.8000,363000
PVS,20071005,190.4000,190.4000,162.0000,168.0000,191800
PVS,20071008,166.0000,176.0000,162.0000,164.0000,212500
PVS,20071009,162.0000,163.1000,159.0000,162.0000,296400
PVS,20071010,161.0000,169.2000,161.0000,168.1000,302800
PVS,20071011,170.0000,171.5000,168.0000,168.5000,167200
PVS,20071012,170.0000,170.0000,164.3000,166.8000,134000
PVS,20071015,170.0000,170.0000,164.9000,168.0000,285100
PVS,20071016,168.0000,169.0000,165.5000,166.5000,520600
PVS,20071017,170.9000,175.0000,165.0000,167.0000,326800
PVS,20071018,167.0000,167.0000,161.1000,162.9000,196100
PVS,20071019,161.0000,167.0000,161.0000,166.0000,275500
PVS,20071022,166.5000,166.5000,162.6000,162.6000,194800
PVS,20071023,164.0000,164.8000,160.0000,160.0000,263000
PVS,20071024,163.8000,163.8000,158.0000,160.0000,341300
PVS,20071025,161.0000,162.0000,160.0000,160.5000,418200
PVS,20071026,162.9000,176.8000,159.5000,161.0000,294600
PVS,20071029,163.2000,163.2000,151.0000,151.0000,151000
PVS,20071030,150.0000,155.5000,150.0000,153.0000,227300
PVS,20071031,153.2000,153.9000,146.5000,148.5000,193400
PVS,20071101,149.5000,160.0000,147.1000,159.0000,213600
PVS,20071102,166.0000,166.8000,153.5000,155.5000,196500
PVS,20071105,154.0000,155.0000,148.5000,150.5000,213100
PVS,20071106,150.0000,151.0000,147.5000,150.0000,179600
PVS,20071107,150.0000,153.0000,148.5000,150.0000,150500
PVS,20071108,150.0000,150.0000,143.8000,146.2000,163700
PVS,20071109,145.0000,147.0000,139.0000,141.9000,215400
PVS,20071112,140.0000,145.0000,138.0000,138.5000,123100
PVS,20071113,138.9000,138.9000,126.0000,130.0000,191900
PVS,20071114,130.2000,142.1000,130.2000,142.1000,121800
PVS,20071115,154.4000,154.4000,143.5000,146.5000,368000
PVS,20071116,149.9000,149.9000,142.0000,145.4000,199100
PVS,20071119,143.8000,143.8000,139.1000,140.8000,143000
PVS,20071120,141.0000,141.0000,138.0000,138.2000,111800
PVS,20071121,135.8000,139.0000,134.0000,136.3000,155200
PVS,20071122,137.0000,140.0000,135.9000,137.5000,186600
PVS,20071123,140.0000,140.0000,137.1000,137.8000,108600
PVS,20071126,138.0000,139.0000,137.5000,139.0000,117300
PVS,20071127,140.0000,141.0000,137.5000,137.9000,133800
PVS,20071128,138.8000,139.5000,137.0000,137.6000,103100
PVS,20071129,138.0000,138.5000,137.5000,137.8000,70800
PVS,20071130,138.0000,138.0000,136.0000,137.5000,71700
PVS,20071203,136.0000,138.8000,136.0000,138.0000,60300
PVS,20071204,139.0000,139.0000,137.5000,138.0000,141400
PVS,20071205,138.0000,138.5000,135.5000,136.0000,100300
PVS,20071206,137.0000,137.0000,134.0000,134.1000,95200
PVS,20071207,134.5000,136.4000,132.0000,134.8000,97500
PVS,20071210,133.0000,133.0000,129.0000,130.1000,133800
PVS,20071211,128.5000,129.5000,124.0000,127.7000,96500
PVS,20071212,129.0000,131.0000,124.1000,128.0000,92000
PVS,20071213,128.4000,128.6000,125.1000,126.5000,68800
PVS,20071214,126.0000,126.5000,124.1000,125.1000,85100
PVS,20071217,126.0000,126.0000,120.0000,120.3000,74300
PVS,20071218,120.0000,121.0000,117.0000,121.0000,172300
PVS,20071219,120.0000,129.1000,120.0000,127.0000,145200
PVS,20071220,128.0000,128.0000,118.0000,122.5000,39600
PVS,20071221,120.0000,127.0000,120.0000,123.2000,74900
PVS,20071224,124.0000,124.5000,120.0000,120.0000,140700
PVS,20071225,121.0000,122.0000,118.0000,119.0000,146200
PVS,20071226,119.0000,123.0000,118.8000,120.1000,94200
PVS,20071227,122.0000,122.0000,120.4000,121.0000,55700
PVS,20071228,121.2000,122.0000,120.8000,121.3000,60700
PVS,20080102,121.3000,122.0000,119.0000,119.0000,63400
PVS,20080103,119.0000,119.0000,117.5000,118.1000,70900
PVS,20080104,116.6000,117.8000,114.5000,115.0000,104400
PVS,20080107,115.6000,115.6000,104.8000,107.5000,175000
PVS,20080108,109.5000,113.0000,107.0000,108.0000,163200
PVS,20080109,109.5000,110.0000,104.0000,105.0000,86900
PVS,20080110,104.0000,105.0000,99.0000,103.0000,180800
PVS,20080111,102.0000,105.0000,100.6000,101.0000,109200
PVS,20080114,101.5000,102.0000,93.0000,93.3000,131000
PVS,20080115,94.0000,94.0000,86.4000,89.0000,242700
PVS,20080116,89.6000,95.9000,89.6000,95.9000,181300
PVS,20080117,102.0000,104.7000,90.0000,95.5000,289300
PVS,20080118,95.0000,102.0000,93.0000,97.6000,172300
PVS,20080121,96.0000,96.5000,93.0000,94.4000,144900
PVS,20080122,93.0000,98.0000,89.1000,92.7000,195500
PVS,20080123,93.0000,94.0000,86.0000,88.5000,211500
PVS,20080124,90.0000,92.8000,87.2000,88.0000,162300
PVS,20080125,88.0000,89.9000,87.0000,88.8000,177300
PVS,20080128,89.0000,89.0000,87.0000,87.6000,137800
PVS,20080129,87.0000,91.9000,86.5000,89.0000,202500
PVS,20080130,92.0000,98.0000,90.5000,98.0000,391500
PVS,20080131,101.0000,102.4000,91.5000,96.8000,300600
PVS,20080201,99.0000,99.0000,96.4000,97.9000,288100
PVS,20080212,100.0000,100.0000,94.0000,95.1000,149200
PVS,20080213,95.1000,95.1000,93.2000,95.0000,159800
PVS,20080214,94.0000,98.0000,94.0000,95.1000,245400
PVS,20080215,96.0000,96.0000,93.5000,94.0000,116000
PVS,20080218,92.0000,92.0000,84.7000,89.0000,422400
PVS,20080219,86.0000,88.9000,85.0000,87.0000,324900
PVS,20080220,88.0000,88.5000,81.0000,82.2000,304000
PVS,20080221,79.8000,79.8000,76.0000,76.0000,206700
PVS,20080222,75.1000,77.0000,68.6000,74.5000,439700
PVS,20080225,74.0000,77.9000,74.0000,77.9000,359900
PVS,20080226,76.9000,80.0000,71.2000,71.3000,284200
PVS,20080227,71.1000,76.0000,69.0000,72.0000,273600
PVS,20080228,74.0000,75.0000,71.8000,72.6000,340400
PVS,20080229,73.0000,73.0000,70.1000,70.6000,253600
PVS,20080303,71.0000,72.0000,63.9000,64.0000,430200
PVS,20080304,64.6000,64.6000,59.7000,59.7000,323800
PVS,20080305,56.0000,57.0000,53.9000,55.6000,579500
PVS,20080306,57.0000,59.7000,57.0000,59.7000,29400
PVS,20080307,65.5000,65.5000,65.5000,65.5000,43500
PVS,20080310,72.0000,72.0000,65.1000,70.0000,1131700
PVS,20080311,68.0000,69.7000,63.9000,63.9000,698200
PVS,20080312,10.9834,12.1166,10.9834,11.8551,372800
PVS,20080313,12.2038,12.2735,11.5936,11.8899,296300
PVS,20080314,11.6807,11.8551,11.5413,11.7156,314700
PVS,20080317,11.1577,11.5064,10.6347,10.6347,584900
PVS,20080318,10.4604,10.4604,9.8327,9.8327,787200
PVS,20080319,10.4604,10.7219,9.4143,9.9373,563500
PVS,20080320,10.1117,10.2860,9.7804,9.9722,290700
PVS,20080321,9.5887,10.1465,9.4492,9.5887,371100
PVS,20080324,9.7630,9.7630,8.7170,8.7170,498600
PVS,20080325,8.5426,8.5426,7.9324,7.9324,437600
PVS,20080326,7.9499,8.7170,7.4792,8.3160,473600
PVS,20080327,8.4380,8.4380,8.2811,8.4380,21200
PVS,20080328,8.5949,8.5949,8.5949,8.5949,11100
PVS,20080331,8.7518,8.7518,8.7518,8.7518,17200
PVS,20080401,8.9262,8.9262,8.9262,8.9262,4600
PVS,20080402,9.1005,9.1005,9.1005,9.1005,2700
