<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
IMP,20200724,45.10,45.10,42.00,42.50,141700,45.10,45.10,42.00,42.50,0,0,320
IMP,20200723,45.10,45.80,44.50,45.00,33970,45.10,45.80,44.50,45.00,0,0,320
IMP,20200722,46.00,46.00,45.00,45.10,39780,46.00,46.00,45.00,45.10,0,0,0
IMP,20200721,46.20,46.20,45.80,46.00,34800,46.20,46.20,45.80,46.00,0,0,0
IMP,20200720,46.00,46.60,45.75,46.00,71490,46.00,46.60,45.75,46.00,0,0,0
IMP,20200717,45.50,46.60,44.40,45.50,129400,45.50,46.60,44.40,45.50,0,0,0
IMP,20200716,46.50,46.50,43.20,45.50,73390,46.50,46.50,43.20,45.50,0,0,0
IMP,20200715,46.30,46.90,46.30,46.40,46760,46.30,46.90,46.30,46.40,0,0,0
IMP,20200714,47.00,47.00,46.00,46.30,156750,47.00,47.00,46.00,46.30,0,0,0
IMP,20200713,52.28,53.08,51.83,52.91,164500,58.50,59.40,58.00,59.20,0,310,0
IMP,20200710,51.92,52.55,51.92,52.28,91490,58.10,58.80,58.10,58.50,0,540,0
IMP,20200709,52.11,52.20,51.84,52.19,60090,58.30,58.40,58.00,58.40,0,0,0
IMP,20200708,51.84,52.29,51.84,51.84,38020,58.00,58.50,58.00,58.00,0,0,310
IMP,20200707,52.55,52.55,51.83,51.84,67780,58.80,58.80,58.00,58.00,0,140,0
IMP,20200706,52.55,52.64,52.19,52.19,33890,58.80,58.90,58.40,58.40,0,0,530
IMP,20200703,52.38,52.55,51.66,52.55,42440,58.60,58.80,57.80,58.80,0,0,10
IMP,20200702,51.65,51.83,51.03,51.75,34000,57.80,58.00,57.10,57.90,0,440,140
IMP,20200701,50.50,51.39,50.05,50.94,21590,56.50,57.50,56.00,57.00,0,0,0
IMP,20200630,50.59,50.68,50.05,50.50,33170,56.60,56.70,56.00,56.50,0,300,0
IMP,20200629,51.84,51.84,50.05,50.59,32220,58.00,58.00,56.00,56.60,0,300,0
IMP,20200626,52.29,52.56,51.39,51.84,14340,58.50,58.80,57.50,58.00,0,0,0
IMP,20200625,52.28,52.46,51.83,51.84,57070,58.50,58.70,58.00,58.00,0,0,0
IMP,20200624,52.73,52.73,51.57,52.46,77240,59.00,59.00,57.70,58.70,0,7670,300
IMP,20200623,50.32,51.84,49.60,51.84,40610,56.30,58.00,55.50,58.00,0,800,300
IMP,20200622,49.51,50.49,49.51,50.32,11850,55.40,56.50,55.40,56.30,0,400,0
IMP,20200619,50.05,50.05,49.33,49.60,22250,56.00,56.00,55.20,55.50,0,0,7670
